Company	Country of Headquarters 
Hema Elektrik Uretim AS	Turkey
Hattat Enerji and Maden AS	Turkey
Hebei Construction & Investment Group Co Ltd	China
Jointo Energy Investment Co Ltd Hebei	China
Qinhuangdao Qinre Power Generation Co Ltd	China
Jiantou Tongtai Investment Co Ltd	China
Hebei Port Group Co Ltd	China
Qinhuangdao Port Co Ltd 	China
Tangshan Caofeidian Coal Port Co Ltd	China
Hebi Zhong Tai Mining Co Ltd	China
Heilongjiang Longmay Mining Holding Group Co Ltd	China
Heilongjiang Longmay Mining Group Co Ltd	China
Heilongjiang Province Xin Ma Thermoelectric Group Co Ltd	China
Helen Ltd	Finland
Hemang Resources Ltd	India
Henan Energy and Chemical Industry Group Co Ltd	China
Yima Coal Industry Group Co Ltd	China
Hebi Coal Industry (Group) Co Ltd	China
U&D Mining Industry (Australia) Pty Ltd	Australia
Yongcheng Coal and Electricity Holding Group Co Ltd	China
Henan Dayou Energy Co Ltd	China
Hebi Fenghe Power Generation Co Ltd	China
Henan Investment Group Co Ltd	China
Henan Yuneng Holdings Co Ltd	China
Hebi Fenghe Power Generation Co Ltd	China
Henan Shenhuo Coal & Power Co	China
Henan Shenhuo Group Co Ltd	China
Henan Shenhuo Coal & Power Co	China
Hidro-Gen Enerji Ithalat Ihracat Dagitim ve Ticaret AS	Turkey
Hind Energy and Coal Benefication (India) Ltd	India
Radiant Coal Benefication Pvt  Ltd 	India
Clean Coal Enterprises Pvt Ltd	India
Hind Multi Services Pvt Ltd	India
Hindalco Industries Ltd	India
Hinduja National Power Corp Ltd	India
Hindustan Powerprojects Pvt Ltd	India
MB Power Ltd	India
Hiranmaye Energy Ltd	India
Hirono IGCC Power GK	Japan
HK Electric Investments	China (Hong Kong)
Hong Kong Electric Finance Ltd	China (Hong Kong)
HMS Bergbau AG 	Germany
Ho-Ping Power Co	Taiwan
Hokkaido Electric Power Co Inc	Japan
The Tomatoh Coal Center Co Inc	Japan
Hokuriku Electric Power Co	Japan
Hoosier Energy Rural Electric Cooperative Inc	USA
Hornonitrianske bane Prievidza (HBP) AS	Slovakia
Huacheng Power Co Ltd	China
Zhangjiagang Huaxing Electricity Co	China
SDIC Nanyang Power Generation Co Ltd	China
Huadian Energy Co Ltd	China
Huadian Power International Co Ltd	China
Huadian Weifang Power Generation Co Ltd	China
Huaibei Mining Group Co	China
Huaibei Mining Holdings Co Ltd	China
Huaihe Energy Holding Group Co Ltd	China
Huainan Mining Industry Group	China
Huaihe Energy (Group) Co Ltd	China
Anhui Huadian Wuhu Power Generation Co Ltd	China
Huaihu Power Co Ltd	China
Huainan Mining Group Power Generation Co Ltd	China
Huaihu Coal Electricity Co Ltd 	China
Huainan Huaizhe Coal & Power	China
Huaneng Power International INC	China
Huasheng Jiangquan Group	China
Huaxin Energy Aust Pty Ltd	Australia
Huayang Electric Power Co Ltd	China
Huayang New Material Technology Group Co Ltd	China
Shanxi Huayang Group New Energy Co Ltd	China
Yangmei Chemical Co Ltd	China
Hub Power Co Ltd	Pakistan
China Power Hub Generation Co Pvt Ltd	Pakistan
Thar Energy Ltd	Pakistan
ThalNova Power Thar Pvt Ltd	Pakistan
Hub Power Holdings Ltd 	Pakistan
Sindh Engro Coal Mining Co 	Pakistan
HuBei Energy Group Co Ltd	China
Hubei Yihua Chemical Industry Co Ltd	China
Hubei Yihua Group Co Ltd	China
Hubei Yihua Chemical Industry Co Ltd	China
Hunan Coal Industry Group Co Ltd	China
Hunan Coal Industry Co Ltd	China
Xiang Mei lida Mine Equipment Co Ltd 	China
Hwa Ya Power Corp	Taiwan
Hwange Colliery Co Ltd	Zimbabwe
IC Ibrahim Cecen Yatirim Holding AS	Turkey
IC Ictas Energy Yatirim Holding AS	Turkey
Yenikoy Kemerkoy Elektrik Uretim ve Ticaret AS	Turkey
Ichor Coal NV 	South Africa
IDACORP Inc	USA
Bridger Coal Co	USA
Idaho Power Co	USA
Idaho Energy Resources Co	USA
Idemitsu Kosan Co Ltd	Japan
Boggabri Coal Pty Ltd	Australia
Idemitsu Australia Resources Pty Ltd	Australia
Muswellbrook Coal Co Ltd	Australia
Boggabri Coal Operations Pty Ltd	Australia
Idemitsu Coal Marketing Australia Pty Ltd	Australia
Ensham Resources Pty Ltd	Australia
PT Mitrabara Adiperdana Tbk	Indonesia
Ikwezi Mining Ltd	South Africa
Ikwezi Mining Pty Ltd	South Africa
IL&FS Energy Development Co Ltd	India
IL&FS Tamil Nadu Power Co Ltd 	India
Ilima Coal Co Pty Ltd	South Africa
Imbat Madencilik Enerji Turizm San Tic AS	Turkey
India Power Corp Ltd	India
India Uniper Power Services Pvt Ltd	India
Indian Railways	India
Indian Railway Finance Corp	India
Industrial Development Corp of South Africa Ltd	South Africa
Inner Mongolia Chuangyuan Metal Co Ltd	China
Inner Mongolia Dongyuan Scien Tech Co Ltd	China
Inner Mongolia Energy Generation & Investment Group	China
Inner Mongolia Erdos Investment Holding Group Co Ltd (Erdos Group)	China
CIIDG Erdos Hongjun Electric Power Co Ltd 	China
Inner Mongolia Huineng Coal and Electricity Group Co Ltd	China
Inner Mongolia Junzheng Energy & Chemical Group Co Ltd	China
Inner Mongolia Manshi Investment Group Co Ltd	China
Inner Mongolia Taiheng Energy Co Ltd	China
Inner Mongolia Manshi Coal Group Co Ltd	China
Zhongtian Hechuang Energy Co Ltd	China
Inner Mongolia Mengtai Group Co Ltd	China
Inner Mongolia Shuangxin Energy & Chemical Co Ltd	China
Inner Mongolia Yidong Investment Group Co Ltd	China
Inner Mongolia Yitai Coal Co Ltd	China
Inner Mongolia Yitai Group Co Ltd	China
Inner Mongolia Yitai Coal Co Ltd	China
Inner Mongolia Yuanyuan Energy Group Co Ltd	China
Inner Mongolia Jingke Power Generation Co Ltd	China
Integrity Coal Sales Inc	USA
InterGen NV	Netherlands
InterGen Energy Holdings (Australia) Pty Ltd	Australia
Millmerran Power Management Pty Ltd	Australia
Intermountain Power Agency	USA
International Coal Ventures Pvt Ltd 	India
Minas de Benga Lda 	Mozambique
Riversdale Mining Pty Ltd	Australia
ICVL Zambeze Lda	Mozambique
Intra Energy Corp Ltd	Australia
Pamodzi Power Ltd	Malawi
Tancoal Energy Ltd	Tanzania
Iran Power Generation and Transmission Co (TAVANIR)	Iran
Iron Senergy Holding llc	USA
Iron Cumberland LLC	USA
Israel Electric Corp Ltd	Israel
The National Coal Supply Corporation Ltd (NCSC)	Israel
Italian-Thai Development Public Co Ltd	Thailand
PT Thailindo Bara Pratama Co Ltd	Indonesia
Thai Mozambique Logistica SA	Mozambique
ITD Mozambique Limitada	Mozambique
Italian-Thai Hongsa Co Ltd	Thailand
ITD-SQ Joint Venture 	Thailand
ITOCHU Corp	Japan
ITOCHU Australia Ltd	Australia
ITOCHU Coal Americas Inc	USA
ITOCHU Coal Resources Australia Pty Ltd 	Australia
ITOCHU Minerals & Energy of Australia Pty Ltd 	Australia
Enex Infrastructure Investment Corp	Japan
Itochu Treasury Corp	Japan
PT Bhimasena Power Indo 	Indonesia
Izdemir Enerji Elektrik Uretim AS	Turkey
J-POWER (Electric Power Development Co Ltd)	Japan
OSAKI CoolGen Corp	Japan
J-Power Australia Pty Ltd	Australia 
Kashima Power Co Ltd	Japan
PT Bhimasena Power Indo	Indonesia
Jaiprakash Power Ventures Ltd 	India
Jaks Hai Duong Power Co Ltd	Vietnam
Jamshoro Power Co Ltd	Pakistan
Janakuasa Pte Ltd	Singapore
Japan Coal Development Co Ltd	Japan
JCD Australia Pty Ltd	Australia
Jardine Cycle & Carriage Ltd	Singapore
PT United Tractors Tbk	Indonesia
PT Astra International Tbk	Indonesia
PT Pamapersada Nusantara	Indonesia
Refrigeration Electrical Engineering Corp	Vietnam
ASTRA SEDAYA FINANCE PT	Indonesia
FEDERAL INTL FINANCE	Indonesia
PT Prima Multi Mineral 	Indonesia
PT Tuah Turangga Agung	Indonesia
PT Kalimantan Prima Persada	Indonesia
PT Surya Artha Nusantara Finance	Indonesia
Pha Lai Thermal Power JSC	Vietnam
PT Bhumi Jati Power	Indonesia
JEA	USA
Jet Power Corp	Philippines
JG Summit Holdings Inc	Philippines
Sarangani Energy Corp	Philippines
Alsons Thermal Energy Corp 	Philippines
Atimonan One Energy Inc 	Philippines
Global Business Power Corp 	Philippines
Global Luzon Energy Development Corp	Philippines
Manila Electric Co (MERALCO)	Philippines
Mariveles Power Generation Corp 	Philippines
San Buenaventura Power Ltd Co	Philippines
MERALCO PowerGen Corp 	Philippines
Cebu Energy Development Corp 	Philippines
Panay Energy Development Corp 	Philippines
Toledo Power Co	Philippines
San Ramon Power Inc	Philippines
Jharkhand Bijli Vitaran Nigam Ltd	India
Patratu Vidyut Utpadan Nigam Ltd 	India
Jiangmen Xinhui Shuangshui Third Power Plant Co Ltd	China
Jiangsu Delong Nickel Industry Co	China
Jiangsu Guoxin Investment Group Ltd	China
Jiangsu Guoxin Co Ltd	China
Jiangsu Guoxin Yangzhou Power Generation LLCO 	China
Jiangsu Huaiyin Power Co Ltd	China
Jiangsu Xinhai Power Co Ltd	China
Jiangsu Sheyanggang Power Gen Co Ltd	China
Jiangsu Yueda Group Co Ltd	China
Yueda Finance Leasing Co Ltd	China
Yueda Capital Co Ltd	China
Jiangxi Ganneng Co Ltd	China
Jiangxi Province Investment Group Co Ltd	China
Jiangxi Ganneng Co Ltd	China
Jilin Provincial Energy Investment Group Co Ltd	China
Jimah Energy Ventures Sdn Bhd 	Malaysia
Jindal India Thermal Power Ltd 	India
Jindal Steel & Power Ltd 	India
Wollongong Coal Ltd 	Australia
Jindal Power Ltd	India
Jindal Steel & Power (Mauritius) Ltd	South Africa
Jindal Investimentos Lda	Mozambique
Jindal Mining SA (Pty) Ltd 	South Africa
JSPL Mozambique Minerals Lda	Mozambique
Jingyuan Coal Industry Group	China
Gansu Jingyuan Coal Industry and Electricity Power Co Ltd	China
Jingtai Coal Industry Co Ltd	China
Jining Energy Development Group Co Ltd	China
Jining Mining Industry Group Co Ltd	China
Jining Mining Group Hainer Technology Machatronic Co Ltd	China
Jinneng Group Co Ltd	China
Shanxi Province JINSHEN Energy Co Ltd	China
Jinneng Holding Shanxi Electric Power Co	China
Jinneng Holding Coal Group Co Ltd	China
Top Energy Co Ltd Shanxi	China
Jinneng Holding Shanxi Coal Industry Co Ltd	China
Shanxi Coal Transportation and Sales Group	China
Shanxi Guojin Power Co Ltd	China
Shanxi International Electricity Group Ltd Co	China
Jinneng Holding Coal Mine Group Xuangang Coal Power Co Ltd	China
Jinneng Holding Coal Mine Group Dimei Datong Co Ltd	China
Datong Coal Mine Group Shuozhou Coal Power Co Ltd	China
Datong Coal Mine Group Linfen Hongda Mining Co Ltd	China
Tongmei Datang Tashan Coal Mine Co Ltd	China
Inner Mongolia Tongmei Erdos Mining Investment Co Ltd	China
Shanxi Linfen Thermal Power Co Ltd	China
Jinneng Holding Electric Tonghua Shanxi Power Generation Co Ltd	China
Jinneng Holding Electric Tashan Power Generation Shanxi Co Ltd	China
Jinneng Holding Electric Shanxi Guodian Wangping Power Generation Co Ltd	China
Jinneng Holding Electric Datang Thermal Power Shanxi Co Ltd	China
Shanxi Zhangdian Puzhou Thermal Power Co Ltd	China
Jinneng Holding Electric Tongxing Shanxi Power Generation Co Ltd	China
Jinneng Holding Electric Tongda Thermal Power Shanxi Co Ltd	China
Jinneng Holding Electric Shanxi Changzhi Power Generation Co Ltd	China
Qinhuangdao Qinre Power Generation Co Ltd	China
Jinneng Holding Shanxi Electric Power Co	China
Jinyitong SCI.&TECH. Beijing Co Ltd	China
Jiuquan Iron & Steel (Group) Co Ltd	China
JISCO SR Pearl Ltd	China
Jizhong Energy Group Co Ltd	China
Jizhong Energy Resources Co Ltd	China
JMS Mining Pvt Ltd	India
JP Elektroprivreda BiH dd (EPBiH)	Bosnia and Herzegovina
JP Elektroprivreda HZ HB d.d. Mostar	Bosnia and Herzegovina
JRL Coal Inc	USA
JSC Baltic Coal Terminal	Latvia
JSC Donugol 	Russia
JSC Federal Freight Co 	Russia
JSC HC SDS	Russia
JSC HC SDS-Ugol	Russia
MIR Trade AG	Switzerland
LLC Sea Port Sukhodol	Russia
JSC Kuznetskinveststroy	Russia
JSC North Macedonian Power Plants (AD ELEM)	North Macedonia
JSC SUEK Group	Russia
LLC SUEK Finance - ООО	Russia
Siberian Generation Co	Russia
JSC Kuzbassenergo	Russia
Yenisei Territorial Generating Co (TGC-13)	Russia
JSC SUEK-Kuzbass 	Russia
JSC Razrez Tugnuisky	Russia
JSC Urgalugol 	Russia
OJSC Primorskugol	Russia
SUEK AG	Switzerland
SUEK Polska Sp z o o	Poland
JSC SIBECO	Russia
Biyskenergo JSC	Russia
Ltd Liability Co Kuzbassenergo-Finance	Russia
JSC SUEK-Krasnoyarsk 	Russia
Murmanskiy Morskoi Torgovyi Port JSC 	Russia
Murmansk Bulk Terminal LLC 	Russia
Daltransugol JSC 	Russia
LLC Stevedoring Co Maly port	Russia
JSC Ural Mining Metallurgical Co 	Russia
OAO UK Kuzbassrazrezugol	Russia
Vostochny Port JSC	Russia
Rosterminalugol JSC	Russia
JSC Uzbekenergo	Uzbekistan
JSC Thermal Power Plants 	Uzbekistan
JSC Uzbekugol	Uzbekistan
JSC Vorkutaugol	Russia
JSW Energy Ltd	India
Barmer Lignite Mining Co Ltd 	India
South African Coal Mining Holdings Ltd 	South Africa
JSW Infrastructure Ltd	India
JSW Jaigarh Port Ltd	India
Paradip East Quay Coal Terminal Pvt Ltd	India
Kabra Commercial Ltd	India
Kailuan (Group) Ltd Liability Corp	China
Kailuan Energy Chemical Co Ltd 	China
Canadian Kailuan Dehua Mines Co Ltd	Canada
Kailuan Energy Chemical Co Ltd 	China
Kaisun Holdings Ltd	China (Hong Kong)
Kamarajar Port Ltd	India
Kansai Electric Power Co Inc	Japan
PT Bhumi Jati Power	Indonesia
Kansas City Board of Public Utilities	USA
Karaikal Port Pvt Ltd	India
Karakan Invest	Russia
Karam Chand Thapar & Bros Ltd 	India
Karazhyra JSC	Kazakhstan
Karbo-Trade Ltd	Russia
Karnataka Power Corp Ltd 	India
Raichur Power Corp Ltd 	India
Kasturi Lal Har Lal Ltd 	India
Kazakhstan Utility Systems LLP	Kazakhstan
Ust-Kamenogorsk CHPP LLP	Kazakhstan
Kerman Coal Mines Co	Iran
Khounmixay Bridge and Road Construction and Repair Co	Laos
Kibo Energy plc 	Ireland
Kibo Energy Botswana Pty Ltd	Botswana
Kiewit Mining Group Inc 	USA
Kinetic Mines and Energy Ltd 	China (Hong Kong)
Knight Hawk Coal LLC	USA
Kobe Steel Ltd	Japan
Kobelco Power Kobe No. 2 Inc	Japan
Kobelco Power Kobe Inc	Japan
Kopalnia Wegla Brunatnego Sieniawa Sp z o o	Poland
Korea Coal Corp (KOCOAL)	South Korea
Korea Electric Power Corp (KEPCO)	South Korea
PT Adaro Energy Tbk	Indonesia
Gangneung Eco Power Co Ltd	South Korea
Goseong Green Power Co Ltd	South Korea
One Energy Asia Ltd	China (Hong Kong)
Korea Midland Power Co Ltd	South Korea
Korea South-East Power Co Ltd	South Korea
Korea East-West Power Co Ltd	South Korea
Korea Southern Power Co Ltd	South Korea
Korea Western Power Co Ltd	South Korea
KEPCO SPC Power Corp	Philippines
Nghi Son 2 Power LLC	Vietnam
PT Tanjung Power Indonesia 	Indonesia
SPC Power Corp 	Philippines
PT Cirebon Electric Power 	Indonesia
PT Cirebon Power Services	Indonesia
PT Bayan Resources Tbk	Indonesia
PT Cirebon Energi Prasarana 	Indonesia
PT Indo Raya Tenaga	Indonesia
Vung Ang II Thermal Power JSC 	Vietnam
KORES Australia Pty Ltd	Australia
Wyong Coal Pty Ltd	Australia
Kosovo Energy Corp J S C	Kosovo
Kukana Enterprises Ltd	Cyprus
Energeticky a prumyslovy holding as (EPH)	Czech Republic
Kushiro Coal Mine Co Ltd	Japan
Kushiro Thermal Power Plant Co Ltd	Japan
Kuyasa Mining Pty Ltd	South Africa
Kyushu Electric Power Co Inc	Japan
Tobata Cooperative Thermal Power Co Inc	Japan
Lafayette  Utilities  System	USA
Lager Doo	Bosnia and Herzegovina
Lanna Resources Public Co Ltd	Thailand
PT Lanna Harita Indonesia 	Indonesia
PT Singlurus Pratama	Indonesia
Lansing Board of Water & Light	USA
Lao Holding State Enterprise	Laos
Hongsa Power Co Ltd	Laos
Phu Fai Mining Co Ltd	Laos
LAPSSET Corridor Development Authority	Kenya
Larsen & Toubro Ltd	India
L&T Finance Holdings Ltd	India
L&T Power Development Ltd	India
Nabha Power Ltd	India
L&T Finance Ltd 	India
Latrobe Valley Power (Holdings) Pty Ltd	Australia
Leader Energy Pte Ltd	Singapore
Cambodia Energy Ltd II (CEL2)	Cambodia
Cambodia Energy Ltd (CEL)	Cambodia
Lemur Holdings Ltd	Mauritius
Imaloto Power Project Co SARL	Madagascar
Imaloto Power Ltd	Mauritius
Lemur Investments Ltd	Mauritius
Coal Mining Madagascar SARL	Madagascar
Levin-Richmond Terminal Corp	USA
LG International Corp	South Korea
Ensham Resources Pty Ltd	Australia
PT Mega Prima Persada	Indonesia
PT Ganda Alam Makmur	Indonesia
Liaoning Energy Coal Power Industry Co.	China
Liaoning Energy Industry Holding Group Co Ltd	China
Liaoning Energy Investment Group Co Ltd	China
Lighthouse Resources Inc	USA
Decker Coal Co	USA
Millennium Bulk Terminals-Longview LLC	USA
Black Butte Coal Co	USA
Limak Energy AS	Turkey
Yenikoy Kemerkoy Elektrik Uretim ve Ticaret AS	Turkey
Linzhou Heavy Machinery Group Co Ltd	China
Liuzhi Industrial and Mining (Group) Co Ltd	China
LLC Rostov Universal Port	Russia
LLC Ugolny Razrez	Russia
LLC VostokUgol-Dixon	Russia
Long Thuan Investment Corp	Vietnam
Longview Power LLC	USA
Lower Colorado River Authority	USA
Lubel Coal Co Ltd	Ukraine
Lucky Cement Ltd	Pakistan
LCL Holdings Ltd	Pakistan
Lucky Electric Power Co Ltd	Pakistan
Lucky Commodities Pvt Ltd	Pakistan
Luenmei Quantum Co Ltd	China
M Resources Trading Pty Ltd	Australia
Maatla Energy Ltd	Botswana
Maatla Resources Ltd	Botswana
Macmines Austasia Pty Ltd	Australia
Madhya Pradesh Power Generating Co Ltd 	India
Magna Resources Corp Pte Ltd	Singapore
PT Barito Pacific Tbk	Indonesia
PT Indo Raya Tenaga	Indonesia
Maharashtra State Power Generation Co Ltd 	India
Mahavir Group	India
Mahavir Benefication Pvt Ltd	India
Mahavir Coal Washeries Pvt Ltd	India
Mahavir Global Coal Ltd	India
Mahavir Multitrade Pvt Ltd	India
Mahesh Suppliers (India) Pvt Ltd	India
Maheshwari Fuel Chem Pvt Ltd	India
Maheshwari Logistics Ltd	India
Mai-Liao Power Corp (MPC)	Taiwan
Maikuben West Holding JSC	Kazakhstan
Major Oak Power LLC	USA
Makomo Resources (Pvt) Ltd	Zimbabwe
Malabar Resources Ltd	Australia
Malakoff Corp Berhad	Malaysia
Tanjung Bin Energy Sdn Bhd	Malaysia
Tanjung Bin Power Sdn Bhd	Malaysia
Malakoff Power Berhad	Malaysia
Kapar Energy Ventures Sdn Bhd	Malaysia
Manhattan Resources Ltd	Singapore
Manila Electric Co (MERALCO)	Philippines
Sarangani Energy Corp	Philippines
Mariveles Power Generation Corp 	Philippines
San Buenaventura Power Ltd Co	Philippines
Global Business Power Corp 	Philippines
Alsons Thermal Energy Corp 	Philippines
Cebu Energy Development Corp 	Philippines
Global Luzon Energy Development Corp	Philippines
Panay Energy Development Corp 	Philippines
Toledo Power Co	Philippines
San Ramon Power Inc	Philippines
MERALCO PowerGen Corp 	Philippines
Atimonan One Energy Inc 	Philippines
Marubeni Corp	Japan
Nghi Son 2 Power LLC	Vietnam
PT Surya Artha Nusantara Finance	Indonesia
PT Cirebon Electric Power 	Indonesia
Kamisu Power Co Ltd	Japan
Marubeni America Finance Corp	USA
Marubeni Finance Holland BV 	Netherlands
Marubeni Financial Service Corp	Japan
Marubeni International Finance PLC 	United Kingdom
Marubeni Investment Corp	Cayman Islands
Team Energy Corp 	Philippines
PT Cirebon Energi Prasarana 	Indonesia
Mayur Resources Ltd	Australia
Mbuyelo Group Pty Ltd	South Africa
Mbuyelo Coal Pty Ltd	South Africa
MC Mining Ltd	Australia
Mchenga Coal Mines Ltd	Malawi
Mechel PAO	Russia
Southern Kuzbass Power Plant PAO	Russia
Mechel Mining AO	Russia
Southern Kuzbass Coal Co PJSC	Russia
Mechel Carbon AG	Switzerland
Mechel Energo OOO	Russia
Kuzbass Power Sales Co PAO	Russia
Yakutugol Joint-Stock Holding Co	Russia
Mecwel Constructions Pvt Ltd 	India
Mecwel Power Pvt Ltd	India
Megha Engineering & Infrastructures Ltd	India
SEPC Power Pvt Ltd	India
Meltek LLC	Russia
Energia-NK LLC 	Russia
Sibenergougol LLC 	Russia
Menar Holding	Luxembourg
Canyon Coal Pty Ltd	South Africa
Kangra Coal Pty Ltd	South Africa
Mercator Ltd	India
Oorja Holdings Pvt Ltd	Singapore
PT Indo Perkasa	Indonesia
PT Karya Putra Borneo	Indonesia
Metal and Engineering Corp	Ethiopia
Metro Mining Ltd	Australia
Metro Pacific Investments Corp 	Philippines
Sarangani Energy Corp	Philippines
Alsons Thermal Energy Corp 	Philippines
Atimonan One Energy Inc 	Philippines
Global Business Power Corp 	Philippines
Global Luzon Energy Development Corp	Philippines
Manila Electric Co (MERALCO)	Philippines
Mariveles Power Generation Corp 	Philippines
MERALCO PowerGen Corp 	Philippines
San Buenaventura Power Ltd Co	Philippines
Cebu Energy Development Corp 	Philippines
Panay Energy Development Corp 	Philippines
Toledo Power Co	Philippines
San Ramon Power Inc	Philippines
MGE Energy Inc	USA
Mina la Margarita SAS	Colombia
Minas de Revuboe Ltda	Mozambique
Mindanao Energy Systems Inc	Philippines
Minergy Power Corp	Philippines
Mineralogy Pty Ltd	Australia
Waratah Coal Pty Ltd	Australia
Minergy Ltd	Botswana
Minergy Coal Pty Ltd	Botswana
Minminer SA	Colombia
Minnkota Power Cooperative Inc	USA
Mitchell Services Ltd	Australia
Mitsubishi Corp	Japan
Hirono IGCC Power GK	Japan
One Energy Asia Ltd	China (Hong Kong)
Mitsubishi Corp Finance PLC	United Kingdom
Mitsubishi Corp Energy Solutions Co Ltd	Japan
Vung Ang II Thermal Power JSC 	Vietnam
Mitsui Coal Holdings (Australia) Pty Ltd	Australia
Mitsui Matsushima Holdings Co Ltd	Japan
Mitsui Matsushima International Pty Ltd	Australia
Mitsui Matsushima Australia Pty Ltd 	Australia
MM Nagata Coal Tech Co Ltd	Japan
Mitsui Matsushima Resources Co Ltd	Japan
Mitsui Matsushima Co Ltd	Japan
MM Coal Corp	India
MMG Grupe UAB	Lithuania
Mongla Port Authority	Bangladesh
Mongolia Energy Corp Ltd	China (Hong Kong)
Montana-Dakota Utilities Co	USA
Mormugao Port Trust	India
Morupule Coal Mine Ltd	Botswana
Mt Carmel Cogen Inc	USA
Mudanjiang Thermal Power Co Ltd	China
Muscatine Power & Water	USA
MVM Magyar Villamos Muvek Zrt	Hungary
MVM Matra Energy Ltd	Hungary
MVV RHE AG	Germany
Grosskraftwerk Mannheim AG	Germany
NACCO Industries Inc	USA
The North American Coal Corp	USA
Bisti Fuels Co LLC	USA
Caddo Creek Resources Co LLC	USA
Camino Real Fuels LLC	USA
Coyote Creek Mining Co LLC	USA
Demery Resources Co LLC	USA
Mississippi Lignite Mining Co	USA
The Coteau Properties Co	USA
The Falkirk Mining Co	USA
The Sabine Mining Co	USA
NACG Texas Inc 	USA
Nakayama Nagoya Joint Power Generation Co Ltd	Japan
Nakoso IGCC Power GK	Japan
Namane Resources Pty Ltd	South Africa
Namibian Ports Authority (Namport)	Namibia
Nan Nan Resources Enterprise Ltd	China (Hong Kong)
Nanshan Group	China
Global Aluminium International Pte Ltd	Singapore
PT Bintan Aluminum Indonesia	Indonesia
National Aluminium Co Ltd 	India
GACL-NALCO Alkalies & Chemicals Pvt Ltd	India
National Development Corp	Tanzania
Tancoal Energy Ltd	Tanzania
Tanzania China International Mineral Resources Ltd	Tanzania
National Power Supply Public Co Ltd	Thailand
PT Utami Jaya Mulia 	Indonesia
Navaguya Power Corp Ltd 	India
Navajo Transitional Energy Co LLC	USA
NCIG Holdings Pty Ltd	Australia
Newcastle Coal Infrastructure Group Pty Ltd	Australia
Ncondezi Energy Ltd	British Virgin Islands
Ncondezi Power Co SA	Mozambique
Ncondezi Coal Co Mozambique Ltda	Mozambique
Nebraska Public Power District	USA
Nectar Coal Handling Mozambique Ltda	Mozambique
New Atlantic International Trading JSC	Vietnam
New Hope Corp Ltd	Australia
Bengalla Mining Co Pty Ltd	Australia
Queensland Bulk Handling Pty Ltd	Australia
New Lenton Coal Pty Ltd	Australia
Nickel Mines Ltd	Australia
PT Angel Nickel Industry 	Indonesia
Ningbo Development & Investment Group Co Ltd	China
Ningbo Energy Group Co Ltd	China
Ningbo Marine Co Ltd	China
Ningxia Power Collective Asset Investment Group Co Ltd	China
Guodian Younglight Energy Chemical Group Co Ltd	China
Ningxia Tianneng Power Co Ltd	China
Ningxia Younglight Coal Industry Co Ltd	China
Guoneng Ningxia Shizuishan Power Generation Co Ltd	China
Ningxia Power Investment Corp	China
Ningxia Tianyuan Manganese Co Ltd	China
Nippon Steel Corp	Japan
Kashima Power Co Ltd	Japan
NiSource Inc	USA
NIPSCO CAPITAL MARKETS INC	USA
NISOURCE CAPITAL MARKETS INC	USA
NiSource Finance Corp	USA
Northern Indiana Public Service Co LLC	USA
NLC India Ltd 	India
Neyveli Uttar Pradesh Power Ltd 	India
NLC Tamil Nadu Power Ltd 	India
Noble Group Holdings Ltd	China (Hong Kong)
North Queensland Bulk Ports Corp Ltd	Australia
Northern Municipal Power Agency	USA
NorthWestern Corp	USA
Nova Scotia Power Inc	Canada
NRG Energy Inc	USA
EME FINANCE UK Ltd	United Kingdom
NRG Energy Services LLC	USA
NRG Finance Co I LLC	USA
NRG Gladstone Operating Services Pty Ltd	Australia
NRG Gladstone Operating Services Pty Ltd	Australia
NTPC Ltd	India
Aravali Power Co Pvt Ltd	India
Patratu Vidyut Utpadan Nigam Ltd 	India
Meja Urja Nigam Private Ltd 	India
Bangladesh India Friendship Power Co Ltd 	Bangladesh
Nabinagar Power Generating Co Ltd	India
NTPC-SAIL Power Co Ltd	India
Bhartiya Rail Bijlee Co Ltd	India
Kanti Bijlee Utpadan Nigam Ltd	India
NTPC Electric Supply Co Ltd	India
NTPC Tamil Nadu Energy Co Ltd 	India
THDC India Ltd	India
NuCoal Resources Ltd	Australia
Dellworth Pty Ltd	Australia
OCI SE	South Korea
Odas Elektrik Uretim Sanayi Ticaret AS	Turkey
Can Komur ve Insaat AS	Turkey
YS Madencilik Sanayi Ticaret Ltd Sti	Turkey
Yel Enerji Elektrik Uretim Sanayi Ticaret AS	Turkey
Odelia Coal Trade Pty Ltd	South Africa
Odisha Hydro Power Corp Ltd	India
Odisha Power Generation Corp Ltd	India
Odisha Coal and Power Ltd 	India
Odisha Power Generation Corp Ltd	India
Odisha Coal and Power Ltd 	India
OGE Energy Corp	USA
OG & E Financing I	USA
Oklahoma Gas and Electric Co	USA
Ogodzhinskaya Coal Co LLC	Russia
Ohio Valley Electric Corp	USA
OJSC OGK-2	Russia
OJSCHC Barki Tojik	Tajikistan
OKD as	Czech Republic
Okinawa Electric Power Co Inc 	Japan
Omaha Public Power District	USA
One Rail Australia Pty Ltd	Australia
Onyx Strategic Investment Management I BV	Netherlands
OPG Power Ventures Plc	India
Oracle Power PLC	United Kingdom
Thar Electricity Pvt Ltd	Pakistan
Sindh Carbon Energy Ltd	Pakistan
Ordos Wulan Coal (Group) Co Ltd	China
Origin Energy Ltd	Australia
Origin Energy Finance Ltd	Australia
Origin Energy Finance Co Pty Ltd 	Australia
