LG Corp	Zuid-Korea	13,11	6,24	Industriële bedrijven
LG Display Co Ltd	Zuid-Korea	7,67	6,33	Informatietechnologie
LG Electronics Inc	Zuid-Korea	113,81	119,30	Luxegoederen
LG Energy Solution	Zuid-Korea	0	0,69	Industriële bedrijven
LG Household & Health Care Ltd	Zuid-Korea	65,84	53,62	Basisconsumptiegoederen
LGI Homes Inc	Verenigde Staten	0	1,47	Luxegoederen
LG Innotek Co Ltd	Zuid-Korea	37,01	27,35	Informatietechnologie
LG Uplus Corp	Zuid-Korea	7,09	6,98	Telecommunicatie
LHC Group Inc	Verenigde Staten	7,66	0	Gezondheidszorg
LHMC Finco 2 Sarl	Luxemburg	4,45	4,43	Luxegoederen
Li Auto Inc	China	6,75	51,92	Luxegoederen
Liberty Broadband Corp	Verenigde Staten	1,76	85,44	Luxegoederen
Liberty Global PLC	Verenigde Staten	51,27	24,30	Telecommunicatie
Liberty Interactive LLC	Verenigde Staten	27,57	0	Telecommunicatie
Liberty Latin America Ltd	Verenigde Staten	33,53	0	Telecommunicatie
Liberty Media Corp-Liberty Formula One	Verenigde Staten	0,58	0	Luxegoederen
Liberty Media Corp-Liberty SiriusXM	Verenigde Staten	1,50	1,56	Luxegoederen
Libra Groupco SpA	Italië	11,58	10,57	Informatietechnologie
Lifco AB	Zweden	3,54	0	Gezondheidszorg
Life Healthcare Group Holdings Ltd	Zuid-Afrika	2,37	3,27	Gezondheidszorg
LIFENET INSURANCE CO	Japan	4,31	0,77	Financiële Instellingen
LifePoint Health Inc	Verenigde Staten	13,82	14,33	Gezondheidszorg
LifeStance Health Group Inc	Verenigde Staten	6,17	4,31	Gezondheidszorg
Life Storage Inc	Verenigde Staten	0	109,38	Industriële bedrijven
Life Storage Inc	Verenigde Staten	66,11	0	Vastgoed
Life Storage LP	Verenigde Staten	25,46	12,31	Vastgoed
Lifestyle International Holdings Ltd	Hongkong	1,40	0	onbekend
Lifetech Scientific Corp	China	4,61	3,06	Gezondheidszorg
Ligado Networks LLC	Verenigde Staten	21,81	14,49	Telecommunicatie
Light SA	Brazilië	0,82	2,36	Nutsbedrijven
Lightspeed Commerce Inc	Canada	78,96	31,35	Informatietechnologie
Likewize Corp	Verenigde Staten	0	1,73	Informatietechnologie
Limes Funding SA - Compartment 2019-1	Duitsland	3,42	1,76	Lening
Linamar Corp	Canada	2,58	1,86	Luxegoederen
Lincoln Electric Holdings Inc	Verenigde Staten	0	0,94	Industriële bedrijven
Lincoln National Corp	Verenigde Staten	157,81	118,26	Financiële Instellingen
Linde Finance BV	Verenigd Koninkrijk	18,77	1,33	Basismaterialen
Linde PLC	Verenigde Staten	263,20	213,59	Basismaterialen
Linde PLC	Verenigd Koninkrijk	0	17,25	Basismaterialen
Linea Directa Aseguradora SA Cia de Seguros y Reaseguros	Spanje	7,04	5,81	Financiële Instellingen
Li Ning Co Ltd	China	194,37	139,06	Luxegoederen
Link REIT	Australië	10,57	26,70	Vastgoed
Link REIT	China	0	3,92	Industriële bedrijven
Link REIT	China	154,62	92,89	Vastgoed
Link REIT	China	43,58	0	onbekend
Link REIT	Hongkong	292,01	346,62	Vastgoed
Link REIT	Hongkong	6,11	99,86	onbekend
Link REIT	Verenigd Koninkrijk	33,35	10,09	Vastgoed
Lion/Polaris Lux 4 SA	Frankrijk	3,43	3,39	Basisconsumptiegoederen
Lions Gate Entertainment Corp	Verenigde Staten	6,11	7,66	Luxegoederen
Lite-On Technology Corp	Taiwan	18,98	16,20	Informatietechnologie
Lithia Motors Inc	Verenigde Staten	14,56	7,46	Luxegoederen
LivaNova PLC	Verenigde Staten	15,72	19,97	Gezondheidszorg
Live Nation Entertainment Inc	Verenigde Staten	39,35	67,56	Luxegoederen
LiveRamp Holdings Inc	Verenigde Staten	0,98	0,65	Informatietechnologie
Lixil Corp	Japan	4,19	0	Industriële bedrijven
LKQ Corp	Verenigde Staten	72,13	81,71	Luxegoederen
LKQ European Holdings BV	Verenigde Staten	1,67	1,61	Luxegoederen
Lloyds Banking Group PLC	Verenigd Koninkrijk	37,90	33,32	Financiële Instellingen
Lloyds Bank Plc	Verenigd Koninkrijk	0,95	0,76	Financiële Instellingen
Lloyds Bank Plc	Verenigd Koninkrijk	41,81	38,58	Lening
Loblaw Cos Ltd	Canada	23,27	64,87	Basisconsumptiegoederen
Localiza Rent a Car SA	Brazilië	24,80	25,19	Industriële bedrijven
Locaweb Servicos de Internet SA	Brazilië	0	2,29	Informatietechnologie
Loews Corp	Verenigde Staten	38,76	33,88	Financiële Instellingen
Logicor Financing Sarl	Luxemburg	89,68	78,53	Financiële Instellingen
Logitech International SA	Zwitserland	78,74	63,24	Informatietechnologie
Logo Yazilim Sanayi Ve Ticaret AS	Turkije	18,61	8,76	Informatietechnologie
Loire Finco Luxembourg Sarl	Verenigd Koninkrijk	11,38	11,35	Gezondheidszorg
Lojas Americanas SA	Brazilië	11,80	0	Luxegoederen
Lojas Quero Quero S/A	Brazilië	7,75	0	Luxegoederen
Lojas Renner SA	Brazilië	28,69	35,46	Luxegoederen
LondonMetric Property PLC	Verenigd Koninkrijk	3,10	4,96	Vastgoed
LondonMetric Property PLC	Verenigd Koninkrijk	56,67	80,20	Industriële bedrijven
LondonMetric Property PLC	Verenigd Koninkrijk	5,78	7,67	onbekend
London Stock Exchange Group PLC	Verenigd Koninkrijk	1,87	1,30	Financiële Instellingen
Long Beach Mortgage Loan Trust 2006-4	Verenigde Staten	0	2,68	Lening
Longfor Group Holdings Ltd	China	111,25	148,22	onbekend
Longfor Group Holdings Ltd	China	17,38	45,31	Vastgoed
LONGi Green Energy Technology Co Ltd	China	147,09	163,19	Informatietechnologie
Lonking Holdings Ltd	China	4,30	1,95	Industriële bedrijven
Lonza Group AG	Zwitserland	124,46	146,12	Gezondheidszorg
Loomis AB	Zweden	0	0,53	Industriële bedrijven
Lorca Finco Plc	Verenigd Koninkrijk	31,93	34,13	Telecommunicatie
Lorca Telecom Bondco SA	Spanje	4,29	39,88	Telecommunicatie
L'Oreal SA	Frankrijk	307,42	252,57	Basisconsumptiegoederen
Lotes Co Ltd	Taiwan	16,12	20,27	Informatietechnologie
Lotte Chemical Corp	Zuid-Korea	5,57	2,08	Basismaterialen
LOTTE Fine Chemical Co Ltd	Zuid-Korea	0	3,00	Basismaterialen
Lotte Rental Co Ltd	Zuid-Korea	0	1,49	Industriële bedrijven
Lotus Pharmaceutical Co Ltd	Taiwan	0,73	0	Gezondheidszorg
Louisiana-Pacific Corp	Verenigde Staten	11,07	17,67	Basismaterialen
Lowe's Cos Inc	Verenigde Staten	466,99	400,05	Luxegoederen
Loxam SAS	Frankrijk	34,11	27,68	Industriële bedrijven
LPP SA	Polen	1,48	0,99	Luxegoederen
LS Electric Co Ltd	Zuid-Korea	6,62	0,89	Industriële bedrijven
LSF10 Edilians Investments Sarl	Luxemburg	13,18	12,79	Industriële bedrijven
LSF10 XL Bidco SCA	Luxemburg	13,92	13,66	Industriële bedrijven
LSF11 Skyscraper Holdco Sarl	Luxemburg	9,32	9,26	Industriële bedrijven
LSF9 Balta Issuer SARL	Luxemburg	9,31	9,25	Industriële bedrijven
LSFX Flavum Bidco SA	Spanje	15,94	0	Industriële bedrijven
LT Autorahoitus II DAC	Finland	0	15,21	Lening
Lufax Holding Ltd	China	1,71	2,72	Financiële Instellingen
LUKOIL PJSC	Rusland	242,85	0	Energie
Lululemon Athletica Inc	Verenigde Staten	67,38	31,82	Luxegoederen
Lumen Technologies Inc	Verenigde Staten	101,73	86,37	Telecommunicatie
Lumentum Holdings Inc	Verenigde Staten	29,41	37,48	Informatietechnologie
Lundin Energy AB	Zweden	40,40	68,53	Energie
Lundin Mining Corp	Canada	12,33	14,13	Basismaterialen
Lusitano Mortgages No4 PLC	Portugal	8,74	8,14	Lening
Lusitano Mortgages No 5 PLC	Portugal	13,06	12,23	Lening
Lusitano Mortgages No6 DAC	Portugal	5,28	4,81	Lening
Lutronic Corp	Zuid-Korea	1,14	0,58	Gezondheidszorg
Luxi Chemical Group Co Ltd	China	5,12	0	Basismaterialen
Luxshare Precision Industry Co Ltd	China	75,50	59,45	Informatietechnologie
Luyang Energy-Saving Materials Co Ltd	China	0	0,85	Basismaterialen
Luye Pharma Group Ltd	China	5,09	3,35	Gezondheidszorg
Luzhou Laojiao Co Ltd	China	77,36	39,88	Basisconsumptiegoederen
LVMH Moet Hennessy Louis Vuitton SE	Frankrijk	440,08	395,91	Luxegoederen
LX Hausys Ltd	Zuid-Korea	4,19	1,00	Industriële bedrijven
LX INTERNATIONAL CORP	Zuid-Korea	9,46	4,69	Industriële bedrijven
Lyft Inc	Verenigde Staten	29,73	9,36	Industriële bedrijven
Lynas Rare Earths Ltd	Australië	0	3,04	Basismaterialen
LyondellBasell Industries NV	Verenigde Staten	62,81	40,19	Basismaterialen
M3 Inc	Japan	35,08	10,20	Gezondheidszorg
Mabuchi Motor Co Ltd	Japan	0	9,02	Industriële bedrijven
Maccura Biotechnology Co Ltd	China	2,28	2,23	Gezondheidszorg
Macerich Co/The	Verenigde Staten	1,61	2,72	Vastgoed
Macquarie Eur Infra Fund II	Tsjechië	24,97	0	Telecommunicatie
Macquarie Eur Infra Fund II	Verenigd Koninkrijk	55,13	81,54	Telecommunicatie
Macquarie Group Ltd	Australië	21,06	66,49	Financiële Instellingen
Macquarie Infrastructure Holdings LLC	Verenigde Staten	3,27	0	Industriële bedrijven
Macquarie Infrastructure Partners	Canada	0,90	0	Industriële bedrijven
Macquarie SBI Infrastructure	India	14,72	3,90	Energie
Macquarie SBI Infrastructure	India	16,82	12,26	Telecommunicatie
Macquarie SBI Infrastructure	India	21,81	15,12	Industriële bedrijven
Macronix International Co Ltd	Taiwan	5,33	9,00	Informatietechnologie
Macy's Inc	Verenigde Staten	8,98	12,09	Luxegoederen
Macy's Retail Holdings LLC	Verenigde Staten	23,87	25,14	Luxegoederen
Madison IAQ LLC	Verenigde Staten	19,15	0	Industriële bedrijven
Maeda Corp	Japan	4,36	0	Industriële bedrijven
Magallanes Inc	Verenigde Staten	0	72,33	Telecommunicatie
Magazine Luiza SA	Brazilië	29,12	22,89	Luxegoederen
Magellan Financial Group Ltd	Australië	4,87	1,76	Financiële Instellingen
Magna International Inc	Canada	29,68	0,66	Luxegoederen
Magnetar Constellation Fund II-A Ltd. (Series A)	Verenigde Staten	534,72	567,61	Financiële Instellingen
Magnetar Constellation Fund II-A Ltd (Series E)	Verenigde Staten	17,55	0	Financiële Instellingen
Magnitogorsk Iron & Steel Works PJSC	Rusland	31,94	0	Basismaterialen
Magnit PJSC	Rusland	64,76	0	Basisconsumptiegoederen
Magoi 2019 BV	Nederland	13,98	10,79	Lening
Mahanagar Gas Ltd	India	8,78	9,07	Nutsbedrijven
Mahindra & Mahindra Financial Services Ltd	India	4,80	0	Financiële Instellingen
Mahindra & Mahindra Ltd	India	30,04	16,17	Luxegoederen
Mahle GmbH	Duitsland	0	1,22	Luxegoederen
Mail.Ru Group Ltd	Rusland	46,75	0	Informatietechnologie
Makalot Industrial Co Ltd	Taiwan	0,55	1,01	Luxegoederen
Makita Corp	Japan	28,27	4,80	Industriële bedrijven
Malayan Banking Bhd	Maleisië	15,65	8,22	Financiële Instellingen
Malaysia Airports Holdings Bhd	Maleisië	13,00	1,19	Industriële bedrijven
Malibu Boats Inc	Verenigde Staten	1,15	0	Luxegoederen
Man Group PLC/Jersey	Verenigd Koninkrijk	1,48	2,76	Financiële Instellingen
Manhattan Associates Inc	Verenigde Staten	15,90	9,64	Informatietechnologie
ManpowerGroup Inc	Verenigde Staten	12,26	10,93	Industriële bedrijven
Manulife Financial Corp	Canada	98,44	92,24	Financiële Instellingen
Map Aktif Adiperkasa PT	Indonesië	0	1,19	Luxegoederen
Mapfre SA	Spanje	4,91	7,39	Financiële Instellingen
Mapletree Commercial Trust	Singapore	52,17	47,66	Vastgoed
Mapletree Industrial Trust	Singapore	50,20	20,67	Industriële bedrijven
Mapletree Industrial Trust	Singapore	5,72	2,35	Vastgoed
Mapletree Industrial Trust	Singapore	6,87	2,38	onbekend
Mapletree Industrial Trust	Verenigde Staten	11,04	8,40	onbekend
Mapletree Logistics Trust	Australië	3,85	4,04	Industriële bedrijven
Mapletree Logistics Trust	China	24,55	24,26	Industriële bedrijven
Mapletree Logistics Trust	Hongkong	4,22	4,22	Industriële bedrijven
Mapletree Logistics Trust	India	1,02	1,02	Industriële bedrijven
Mapletree Logistics Trust	Japan	5,09	6,89	Industriële bedrijven
Mapletree Logistics Trust	Maleisië	6,02	7,55	Industriële bedrijven
Mapletree Logistics Trust	Singapore	21,38	21,32	Industriële bedrijven
Mapletree Logistics Trust	Vietnam	5,26	4,28	Industriële bedrijven
Mapletree Logistics Trust	Zuid-Korea	6,17	6,98	Industriële bedrijven
Marathon Digital Holdings Inc	Verenigde Staten	2,51	0	Informatietechnologie
Marathon Distressed Opport F	Verenigde Staten	10,23	10,80	Financiële Instellingen
Marathon Oil Corp	Verenigde Staten	39,10	34,28	Energie
Marathon Petroleum Corp	Verenigde Staten	156,78	0	Energie
Maravai LifeSciences Holdings Inc	Verenigde Staten	18,24	7,76	Gezondheidszorg
MAR Bidco Sarl	Luxemburg	8,52	8,24	Industriële bedrijven
Marblegate Asset Management (Main)	Verenigde Staten	143,63	120,66	Financiële Instellingen
Marblegate Asset Management (Overflow)	Verenigde Staten	77,05	82,09	Financiële Instellingen
Marfrig Global Foods SA	Brazilië	20,27	29,24	Basisconsumptiegoederen
Marico Ltd	India	11,39	0	Basisconsumptiegoederen
Markel Corp	Verenigde Staten	87,99	103,22	Financiële Instellingen
Markermeer Finance BV	Nederland	11,01	10,98	Luxegoederen
MarketAxess Holdings Inc	Verenigde Staten	110,36	56,58	Financiële Instellingen
Marks & Spencer PLC	Verenigd Koninkrijk	1,76	1,58	Luxegoederen
Marnix SAS	Frankrijk	12,66	12,45	Informatietechnologie
Marqeta Inc	Verenigde Staten	12,59	10,18	Informatietechnologie
Marriott International Inc/MD	Verenigde Staten	125,33	174,90	Luxegoederen
Marsh & McLennan Cos Inc	Verenigde Staten	197,43	199,00	Financiële Instellingen
Martin Marietta Materials Inc	Verenigde Staten	67,49	19,21	Basismaterialen
Maruti Suzuki India Ltd	India	30,85	150,91	Luxegoederen
Marvell Technology Group Ltd	Verenigde Staten	1,78	0	Informatietechnologie
Marvell Technology Inc	Verenigde Staten	227,43	170,48	Informatietechnologie
Masco Corp	Verenigde Staten	129,77	50,59	Industriële bedrijven
Masimo Corp	Verenigde Staten	69,86	30,26	Gezondheidszorg
Masraf Al Rayan QSC	Qatar	2,98	2,63	Financiële Instellingen
MasTec Inc	Verenigde Staten	33,16	34,23	Industriële bedrijven
Mastek Ltd	India	3,63	3,65	Informatietechnologie
Mastercard Inc	Verenigde Staten	634,42	592,87	Informatietechnologie
MASTR Alternative Loan Trust 2003-8	Verenigde Staten	1,59	1,03	Lening
Mastr Asset Backed Securities Trust 2005-NC2	Verenigde Staten	3,58	3,35	Lening
Mastr Asset Backed Securities Trust 2006-HE3	Verenigde Staten	5,72	5,36	Lening
Mastr Asset Backed Securities Trust 2006-HE4	Verenigde Staten	0	12,23	Lening
Mastr Asset Backed Securities Trust 2006-HE5	Verenigde Staten	2,41	2,41	Lening
Mastr Asset Backed Securities Trust 2006-NC2	Verenigde Staten	3,20	3,16	Lening
Mastr Asset Backed Securities Trust 2006-NC3	Verenigde Staten	2,15	1,96	Lening
Mastr Asset Backed Securities Trust 2006-WMC1	Verenigde Staten	0	3,61	Lening
Mastr Asset Backed Securities Trust 2007-WMC1	Verenigde Staten	3,84	3,57	Lening
Matahari Department Store Tbk PT	Indonesië	0	5,69	Luxegoederen
Matalan Finance PLC	Verenigd Koninkrijk	6,58	0	Luxegoederen
Match Group Inc	Verenigde Staten	189,82	73,16	Informatietechnologie
Matson Inc	Verenigde Staten	0	1,16	Industriële bedrijven
Mattel Inc	Verenigde Staten	19,59	28,63	Luxegoederen
Matterhorn Telecom SA	Luxemburg	31,37	30,11	Telecommunicatie
MaxCap Securus Trust	Australië	0	93,13	onbekend
MaxCap Securus Trust	Australië	75,03	0	Vastgoed
Maxeda DIY Holding BV	Nederland	15,28	14,43	Luxegoederen
Max Financial Services Ltd	India	16,08	12,19	Financiële Instellingen
Max Healthcare Institute Ltd	India	0	5,42	Gezondheidszorg
Maxim Integrated Products Inc	Verenigde Staten	1,67	0	Informatietechnologie
MAXIMUS Inc	Verenigde Staten	2,23	0	Informatietechnologie
MaxLinear Inc	Verenigde Staten	0	5,89	Informatietechnologie
Maxscend Microelectronics Co Ltd	China	35,95	26,05	Informatietechnologie
Mayne Pharma Group Ltd	Australië	8,02	0	Gezondheidszorg
Mazda Motor Corp	Japan	7,24	12,78	Luxegoederen
Mazoon Assets Co SAOC	Oman	1,85	1,88	Financiële Instellingen
MCB Bank Ltd	Pakistan	0,61	0	Financiële Instellingen
McCormick & Co Inc/MD	Verenigde Staten	65,75	53,74	Basisconsumptiegoederen
McDonald's Corp	Verenigde Staten	569,50	534,54	Luxegoederen
McDonald's Holdings Co Japan Ltd	Japan	24,07	14,55	Luxegoederen
McKesson Corp	Verenigde Staten	159,72	132,29	Gezondheidszorg
MCP Holdings Ltd. II	Verenigde Staten	9,37	10,04	Financiële Instellingen
MCP Holdings Ltd. (Series III-A)	Verenigde Staten	131,63	124,68	Financiële Instellingen
MDC Holdings Inc	Verenigde Staten	1,67	0	Luxegoederen
MDGH - GMTN BV	Verenigde Arabische Emiraten	57,56	0	Financiële Instellingen
Mdgh Gmtn Rsc Ltd	Verenigde Arabische Emiraten	5,94	66,56	Financiële Instellingen
MDU Resources Group Inc	Verenigde Staten	36,91	0	Nutsbedrijven
Mediaset Espana Comunicacion SA	Spanje	6,78	6,29	Luxegoederen
Mediaset NV	Italië	1,84	0	Luxegoederen
MediaTek Inc	Taiwan	377,58	396,66	Informatietechnologie
Medibank Pvt Ltd	Australië	22,47	26,74	Financiële Instellingen
Medical Facilities Corp	Canada	0,71	0,87	Gezondheidszorg
Medical Properties Trust Inc	Verenigde Staten	8,48	0	Vastgoed
Mediclinic International PLC	Verenigd Koninkrijk	17,18	0	Gezondheidszorg
Mediobanca Banca di Credito Finanziario SpA	Italië	1,99	2,48	Financiële Instellingen
Medley Inc	Japan	5,79	3,42	Gezondheidszorg
Medpace Holdings Inc	Verenigde Staten	3,07	7,03	Gezondheidszorg
Medtronic Global Holdings SCA	Verenigde Staten	116,09	63,42	Gezondheidszorg
Medtronic PLC	Verenigde Staten	253,24	149,87	Gezondheidszorg
Megacable Holdings SAB de CV	Mexico	3,45	0	Luxegoederen
Mega Financial Holding Co Ltd	Taiwan	1,22	1,69	Financiële Instellingen
MEG Energy Corp	Canada	9,32	0	Energie
Mehilainen Yhtiot Oy	Finland	15,31	15,12	Financiële Instellingen
MEIJI Holdings Co Ltd	Japan	11,87	5,50	Basisconsumptiegoederen
Meitec Corp	Japan	9,59	8,12	Industriële bedrijven
Meituan	China	567,55	375,38	Luxegoederen
Melexis NV	België	0,91	0,68	Informatietechnologie
Melrose Industries PLC	Verenigd Koninkrijk	13,84	9,08	Industriële bedrijven
MENA Infrastructure Fund LP	Oman	0,72	0	Energie
MENA Infrastructure Fund LP	Saudi-Arabië	16,30	17,77	Energie
MercadoLibre Inc	Argentinië	5,10	0	Telecommunicatie
MercadoLibre Inc	Verenigde Staten	112,90	58,02	Luxegoederen
Mercari Inc	Japan	14,68	0	Luxegoederen
Mercator Medical SA	Polen	0,99	0	Gezondheidszorg
Mercedes-Benz Group AG	Duitsland	0	168,07	Luxegoederen
Mercer International Inc	Duitsland	10,39	9,89	Industriële bedrijven
Merchant City (Glasgow) LLP	Verenigd Koninkrijk	5,86	6,23	Vastgoed
Mercialys SA	Frankrijk	46,09	43,71	Vastgoed
Merck & Co Inc	Verenigde Staten	271,38	502,87	Gezondheidszorg
Merck Financial Services GmbH	Duitsland	1,21	1,15	Gezondheidszorg
Merck KGaA	Duitsland	87,15	113,42	Gezondheidszorg
Mercury General Corp	Verenigde Staten	0,75	0	Financiële Instellingen
Mercury NZ Ltd	Nieuw-Zeeland	4,69	4,21	Nutsbedrijven
Merida Industry Co Ltd	Taiwan	37,67	33,85	Luxegoederen
Meridiam Infrastructure North America Fund II, LP	Canada	13,70	14,39	Industriële bedrijven
Meridiam Infrastructure North America Fund II, LP	Canada	2,31	2,85	Gezondheidszorg
Meridiam Infrastructure North America Fund II, LP	Verenigde Staten	120,36	193,10	Industriële bedrijven
Meridiam Infrastructure North America Fund II, LP	Verenigde Staten	14,18	17,66	Overheid
Meridiam Infrastructure North America Fund II, LP	Verenigde Staten	6,36	6,15	Gezondheidszorg
Meridian Energy Ltd	Nieuw-Zeeland	9,76	10,62	Nutsbedrijven
Meritage Homes Corp	Verenigde Staten	32,93	15,41	Luxegoederen
Meritz Fire & Marine Insurance Co Ltd	Zuid-Korea	0	2,29	Financiële Instellingen
Meritz Securities Co Ltd	Zuid-Korea	0,82	0	Financiële Instellingen
Merkur Offshore Investments Holdings GmbH & Co KG	Duitsland	0	507,05	Energie
Merlin Properties Socimi SA	Portugal	2,91	3,43	Vastgoed
Merlin Properties Socimi SA	Portugal	3,95	4,66	Industriële bedrijven
Merlin Properties Socimi SA	Spanje	0,77	0,91	Luxegoederen
Merlin Properties Socimi SA	Spanje	0,89	1,05	onbekend
Merlin Properties Socimi SA	Spanje	31,98	35,86	Vastgoed
Merlin Properties Socimi SA	Spanje	33,39	40,51	Industriële bedrijven
Merrill Lynch Alternative Note Asset Trust Series 2007-A1	Verenigde Staten	0	2,74	Lening
Merrill Lynch Asian RE Fund	India	0,92	1,15	onbekend
Merrill Lynch First Franklin Mortgage Loan Trust Series 2007-H1	Verenigde Staten	3,06	2,63	Lening
Messer Industries GmbH	Duitsland	6,11	5,71	Basismaterialen
Meta Platforms Inc	Verenigde Staten	0	614,37	Informatietechnologie
Metcash Ltd	Australië	15,94	0	Basisconsumptiegoederen
Methanex Corp	Canada	28,46	18,30	Basismaterialen
MetLife Inc	Verenigde Staten	93,24	82,61	Financiële Instellingen
METRO AG	Duitsland	2,21	0	Basisconsumptiegoederen
Metro Inc/CN	Canada	1,39	3,21	Basisconsumptiegoederen
Metropolitan Bank & Trust Co	Filippijnen	3,19	7,29	Financiële Instellingen
Metropolitan Life Global Funding I	Verenigde Staten	31,65	15,47	Financiële Instellingen
Metsa Board Oyj	Finland	2,05	0,53	Basismaterialen
Mettler-Toledo International Inc	Verenigde Staten	183,56	182,72	Gezondheidszorg
Mexico City Airport Trust	Mexico	14,45	0	Financiële Instellingen
MFE-MediaForEurope NV	Italië	0	1,00	Luxegoederen
Mgame Corp	Zuid-Korea	0,77	1,97	Luxegoederen
MGIC Investment Corp	Verenigde Staten	1,13	3,59	Financiële Instellingen
MGM China Holdings Ltd	Macau	0	7,14	Luxegoederen
MGM Growth Properties Operating Partnership LP / MGP Finance Co-Issuer Inc	Verenigde Staten	7,07	6,85	Luxegoederen
MGM Resorts International	Verenigde Staten	0,80	0,59	Luxegoederen
M&G PLC	Verenigd Koninkrijk	6,88	2,63	Financiële Instellingen
Michaels Cos Inc/The	Verenigde Staten	5,81	5,21	Luxegoederen
Microchip Technology Inc	Verenigde Staten	8,06	18,16	Informatietechnologie
Micro Focus International PLC	Verenigd Koninkrijk	5,04	0	Informatietechnologie
Micron Technology Inc	Verenigde Staten	140,82	296,85	Informatietechnologie
Microsoft Corp	Verenigde Staten	3.945,62	3.915,98	Informatietechnologie
Micro-Star International Co Ltd	Taiwan	7,00	16,44	Informatietechnologie
Mid-America Apartment Communities Inc	Verenigde Staten	513,69	669,41	Vastgoed
Mid-America Apartment Communities Inc	Verenigde Staten	60,56	0	onbekend
Mid-America Apartments LP	Verenigde Staten	32,07	30,49	Vastgoed
MidAmerican Energy Co	Verenigde Staten	66,78	62,90	Nutsbedrijven
Midcap Financial Issuer Trust	Verenigde Staten	5,91	5,37	Financiële Instellingen
Midcontinent Communications / Midcontinent Finance Corp	Verenigde Staten	13,75	13,37	Telecommunicatie
Midea Group Co Ltd	China	139,02	104,87	Luxegoederen
Midwest Gaming Borrower LLC / Midwest Gaming Finance Corp	Verenigde Staten	7,64	6,97	Luxegoederen
M/I Homes Inc	Verenigde Staten	2,31	0	Luxegoederen
Milbon Co Ltd	Japan	9,13	6,83	Basisconsumptiegoederen
Mileage Plus Holdings LLC / Mileage Plus Intellectual Property Assets Ltd	Verenigde Staten	30,97	42,93	Industriële bedrijven
Mileage Plus Holdings LLC	Verenigde Staten	11,73	11,92	Luxegoederen
Military Commercial Joint Stock Bank	Vietnam	4,61	24,44	Financiële Instellingen
Mimecast Ltd	Verenigde Staten	10,14	0	Informatietechnologie
MINEBEA MITSUMI Inc	Japan	6,88	0	Industriële bedrijven
Mineral Resources Ltd	Australië	35,69	11,41	Basismaterialen
Minerva Merger Sub Inc	Verenigde Staten	0	10,88	Informatietechnologie
Minerva SA/Brazil	Brazilië	3,14	32,74	Basisconsumptiegoederen
Ministeries Van de Vlaamse Gemeenschap	België	46,47	41,33	Overheid
Minor International PCL	Thailand	20,07	19,72	Luxegoederen
MI NTE, LLC	Verenigde Staten	262,69	323,47	Industriële bedrijven
Minth Group Ltd	China	43,95	10,28	Luxegoederen
Min van VROM	Nederland	21,77	14,32	Overheid
Mirae Asset Securities Co Ltd	Zuid-Korea	2,91	5,61	Financiële Instellingen
Mirati Therapeutics Inc	Verenigde Staten	13,86	8,26	Gezondheidszorg
Miravet Sarl - Compartment 2019-1	Spanje	30,67	28,52	Lening
Miravet Sarl - Compartment 2020-1	Spanje	29,72	27,98	Lening
Mirvac Group	Australië	29,28	0	Industriële bedrijven
Mirvac Group	Australië	357,07	350,88	Vastgoed
Mistral Holdco SAS	Frankrijk	8,57	8,49	Financiële Instellingen
MISUMI Group Inc	Japan	90,13	50,08	Industriële bedrijven
Mitsubishi Chemical Holdings Corp	Japan	4,24	2,78	Basismaterialen
Mitsubishi Corp	Japan	40,89	115,17	Industriële bedrijven
Mitsubishi Electric Corp	Japan	39,95	47,05	Industriële bedrijven
Mitsubishi Estate Co Ltd	Australië	0	1,29	onbekend
Mitsubishi Estate Co Ltd	China	0	1,77	Vastgoed
Mitsubishi Estate Co Ltd	Indonesië	0	3,93	onbekend
Mitsubishi Estate Co Ltd	Japan	0	10,03	Industriële bedrijven
Mitsubishi Estate Co Ltd	Japan	12,20	0	onbekend
Mitsubishi Estate Co Ltd	Japan	4,35	0	Luxegoederen
Mitsubishi Estate Co Ltd	Japan	62,77	84,77	Vastgoed
Mitsubishi Estate Co Ltd	Taiwan	0	2,05	onbekend
Mitsubishi Estate Co Ltd	Thailand	0	0,58	Vastgoed
Mitsubishi Estate Co Ltd	Verenigde Staten	0	3,19	Vastgoed
Mitsubishi Estate Co Ltd	Verenigde Staten	0	6,66	onbekend
Mitsubishi Estate Co Ltd	Verenigde Staten	0	7,07	Industriële bedrijven
Mitsubishi Estate Co Ltd	Verenigd Koninkrijk	0	1,51	Vastgoed
Mitsubishi Estate Logistics REIT Investment Corp	Japan	19,18	5,11	Industriële bedrijven
Mitsubishi Gas Chemical Co Inc	Japan	3,63	0	Basismaterialen
Mitsubishi HC Capital Inc	Japan	9,52	8,90	Financiële Instellingen
Mitsubishi Heavy Industries Ltd	Japan	4,57	8,49	Industriële bedrijven
Mitsubishi UFJ Financial Group Inc	Japan	72,69	49,93	Financiële Instellingen
Mitsui Chemicals Inc	Japan	5,39	12,64	Basismaterialen
Mitsui & Co Ltd	Japan	69,13	35,50	Industriële bedrijven
Mitsui Fudosan Co Ltd	India	0	2,44	Vastgoed
Mitsui Fudosan Co Ltd	Japan	0,81	28,07	Industriële bedrijven
Mitsui Fudosan Co Ltd	Japan	1,22	0,64	Luxegoederen
