Iris Holdings Inc	4
Irish Residential Properties REIT Plc	39
iRobot Corp	1
Iron Mountain Inc	1
Iron Mountain Inc	69
Ironwood Pharmaceuticals Inc	14
IRPC PCL	1
Islamic Republic of Pakistan	123
ISS A/S	1
Isuzu Motors Ltd	10
Italgas SpA	1
Itausa SA	19
Itau Unibanco Holding SA	99
Itochu Techno-Solutions Corp	8
Itoham Yonekyu Holdings Inc	1
Ivanhoe Mines Ltd	1
Ivy Super Topco Ltd	8
Iwatani Corp	4
J2 Global Inc	3
Jabil Inc	23
Jack Henry & Associates Inc	173
Jack in the Box Inc	1
Jackson Financial Inc	7
James Hardie Industries PLC	55
Janus Henderson Group PLC	6
Janux Therapeutics Inc	5
Japan Airlines Co Ltd	1
Japan Elevator Service Holdings Co Ltd	13
Japan Exchange Group Inc	62
Japan Investment Adviser Co Ltd	2
Japan Lifeline Co Ltd	13
Japan Metropolitan Fund Invest	40
Japan Post Bank Co Ltd	33
Japan Prime Realty Investment Corp	1
Japan Real Estate Investment Corp	31
Jardine Matheson Holdings Ltd	62
Jarir Marketing Co	20
Jastrzebska Spolka Weglowa SA	1
Jazz Pharmaceuticals PLC	58
JB Chemicals & Pharmaceuticals Ltd	3
JBG SMITH Properties	40
JB Hi-Fi Ltd	6
JB Hunt Transport Services Inc	3
JBS SA	61
JBS SA	73
JCDecaux SA	281
JD.com Inc	193
JD Health International Inc	4
JD Sports Fashion PLC	14
Jefferies Financial Group Inc	35
JELD-WEN Holding Inc	1
Jeol Ltd	1
Jeronimo Martins SGPS SA	26
JFE Holdings Inc	11
J Front Retailing Co Ltd	15
JGC Holdings Corp	27
Jiangsu Expressway Co Ltd	1
Jiangsu Hengli Hydraulic Co Ltd	3
Jiangsu Hengrui Medicine Co Ltd	51
Jiangsu King’s Luck Brewery JSC Ltd	17
Jiangsu Yangnong Chemical Co Ltd	25
Jiangxi Copper Co Ltd	49
Jindal Saw Ltd	2
Jinneng Science&Technology Co Ltd	5
JiuGui Liquor Co Ltd	3
JK Tyre & Industries Ltd	1
JLPP Entrepreneurs SAS	8
J M Smucker Co/The	49
JNBY Design Ltd	2
John B Sanfilippo & Son Inc	1
Johnson Controls International	18
Johnson Controls International plc	53
Johnson & Johnson	2
Johnson & Johnson	824
Johnson Matthey PLC	10
John Wood Group PLC	63
Joinn Laboratories China Co Ltd	3
Jones Lang LaSalle Inc	2
JPMorgan Chase & Co	418
JPMorgan Chase & Co	861
J Sainsbury PLC	1
JSC Ukrainian Railways	7
JS Global Lifestyle Co Ltd	23
JSR Corp	18
JSW Steel Ltd	12
JTEKT Corp	2
Jubilant Foodworks Ltd	7
JUMBO SA	22
Juniper Networks Inc	58
Jupiter Fund Management PLC	3
Just Eat Takeaway.com NV	9
Just Group PLC	2
Jyothy Labs Ltd	4
Kaisa Prosperity Holdings Ltd	1
Kaiser Aluminum Corp	21
Kajaria Ceramics Ltd	4
Kajima Corp	40
KakaoBank Corp	9
Kakao Corp	158
Kalbe Farma Tbk PT	1
Kalpataru Power Transmission Ltd	1
KalVista Pharmaceuticals Inc	2
Kanamoto Co Ltd	1
Kangwon Land Inc	33
Kansai Paint Co Ltd	21
Kansas City Southern	4
Kao Corp	60
Kasikornbank PCL	18
Kaspi.KZ JSC	11
Kawasaki Heavy Industries Ltd	1
Kawasaki Kisen Kaisha Ltd	6
KBC Group NV	185
KBC Group NV	80
KB Financial Group Inc	92
KB Home	11
KCC Corp	3
KCC Glass Corp	2
KDDI Corp	202
KEC International Ltd	2
KE Holdings Inc	1
Keihan Holdings Co Ltd	3
Keihanshin Building Co Ltd	5
Keio Corp	6
Keisei Electric Railway Co Ltd	2
Kellogg Co	77
Kemble Water Holdings Ltd	132
Kenedix Office Investment Corp	34
Kennedy-Wilson Holdings Inc	3
Keppel Corp Ltd	3
Kering SA	3
Kering SA	85
Kerry Group PLC	119
Kesko Oyj	34
Keurig Dr Pepper Inc	2
Keyence Corp	366
Keysight Technologies Inc	180
Kforce Inc	1
KGHM Polska Miedz SA	82
Kia Corp	174
Kikkoman Corp	13
Kilroy Realty Corp	349
Kimberly-Clark Corp	34
Kimberly-Clark de Mexico SAB de CV	44
Kimco Realty Corp	282
Kinder Morgan Inc	40
Kinder Morgan Inc	75
Kindom Development Co Ltd	7
Kindred Group PLC	29
Kingboard Holdings Ltd	16
Kingboard Laminates Holdings Ltd	11
KingClean Electric Co Ltd	2
Kingdom of Bahrain	300
Kingdom of Belgium	7518
Kingdom of Denmark	367
Kingdom of Morocco	106
Kingdom of Norway	2
Kingdom of Saudi Arabia	269
Kingdom of Spain	5750
Kingdom of Sweden	163
Kingdom of Thailand	40
Kingdom of the Netherlands	5513
Kingfisher PLC	33
Kingsoft Cloud Holdings Ltd	6
Kingsoft Corp Ltd	9
Kingspan Group PLC	51
King’s Town Bank Co Ltd	3
Kinnevik AB	1
Kinross Gold Corp	30
Kinsus Interconnect Technology Corp	3
KINX Inc	5
Kirin Holdings Co Ltd	64
Kirkland Lake Gold Ltd	44
KKR & Co Inc	56
Klabin SA	16
KLA Corp	185
Kleopatra Holdings 1 SCA	2
Klepierre SA	348
KMC Kuei Meng International Inc	10
Knight-Swift Transportation Holdings Inc	3
Knorr-Bremse AG	61
Knowles Corp	1
KOC Holding AS	10
Kodiak Sciences Inc	13
Koei Tecmo Holdings Co Ltd	14
Kohl’s Corp	22
Kohl’s Corp	24
Koh Young Technology Inc	5
Koito Manufacturing Co Ltd	23
Kojamo Oyj	61
Kojamo Oyj	63
Komatsu Ltd	30
Komercni banka as	10
Komeri Co Ltd	14
Kommuninvest Cooperative Society	36
Konami Holdings Corp	10
Kone Oyj	74
Konica Minolta Inc	13
Koninklijke Ahold Delhaize NV	139
Koninklijke Ahold Delhaize NV	56
Koninklijke DSM NV	16
Koninklijke DSM NV	70
Koninklijke KPN NV	157
Koninklijke KPN NV	21
Koninklijke Philips NV	30
Koninklijke Philips NV	60
Koninklijke Vopak NV	1
Korea Gas Corp	8
Korea Investment Holdings Co Ltd	10
Korea Monetary Stabilization Bond	36
Korea Petrochemical Ind Co Ltd	1
Korea Zinc Co Ltd	24
Korn Ferry	1
Kossan Rubber Industries	2
Kotak Mahindra Bank Ltd	112
KPIT Technologies Ltd	6
Kraft Heinz Co/The	4
Kraft Heinz Co/The	75
Kreditanstalt fuer Wiederaufbau	382
Kroger Co/The	152
Kroger Co/The	2
Krung Thai Bank PCL	3
K’s Holdings Corp	10
KT Corp	60
Kuaishou Technology	22
Kubota Corp	12
Kuehne + Nagel International AG	165
Kulicke & Soffa Industries Inc	2
Kumba Iron Ore Ltd	21
Kumho Petrochemical Co Ltd	12
Kungsleden AB	93
Kunlun Energy Co Ltd	51
Kuntarahoitus Oyj	53
Kuraray Co Ltd	18
Kurita Water Industries Ltd	3
Kuwait Finance House KSCP	5
Kwang Dong Pharmaceutical Co Ltd	1
Kweichow Moutai Co Ltd	276
KWG Group Holdings Ltd	26
KWG Living Group Holdings Ltd	8
Kymera Therapeutics Inc	11
Kyocera Corp	15
KYORIN Holdings Inc	11
Kyowa Kirin Co Ltd	13
Kyushu Railway Co	3
Laboratory Corp of America Holdings	97
La Francaise des Jeux SAEM	13
Lamar Advertising Co	1
Lamar Advertising Co	4
Lamb Weston Holdings Inc	410
Lam Research Corp	156
Lam Research Corp	33
Land Baden-Wuerttemberg	69
Land Berlin	51
Land Securities Group PLC	97
Landwirtschaftliche Rentenbank	244
Lansforsakringar AB	34
Largan Precision Co Ltd	24
Lasertec Corp	39
Las Vegas Sands Corp	1
Lattice Semiconductor Corp	27
Lawson Inc	18
La-Z-Boy Inc	2
LBM Acquisition LLC	11
Lear Corp	1
Lebanese Republic	39
Lee & Man Paper Manufacturing Ltd	2
Legal & General Group PLC	177
Legalzoom.com Inc	9
Legend Holdings Corp	3
LEG Immobilien SE	101
LEG Immobilien SE	30
Legrand SA	49
Leidos Holdings Inc	1
L E Lundbergforetagen AB	1
Lemon Tree Hotels Ltd	61
LendingClub Corp	8
Lendlease Corp Ltd	7
Lennar Corp	20
Lennar Corp	9
Lennox International Inc	25
Lenovo Group Ltd	86
Lepu Medical Technology Beijing Co Ltd	4
Levi Strauss & Co	12
LexinFintech Holdings Ltd	3
LG Chem Ltd	157
LG Corp	13
LG Display Co Ltd	8
LG Electronics Inc	114
LG Household & Health Care Ltd	66
LG Innotek Co Ltd	37
LG Uplus Corp	7
LHC Group Inc	8
LHMC Topco Sarl	30
LHMC Topco Sarl	5
Li Auto Inc	7
Liberty Broadband Corp	12
Liberty Broadband Corp	2
Liberty Global PLC	24
Liberty Global PLC	51
Liberty Global PLC	70
Liberty InfraBuild Ltd	11
Liberty Latin America Ltd	34
Liberty Latin America Ltd	5
Liberty Media Corp	22
Liberty Media Corp-Liberty Formula One	1
Liberty Media Corp-Liberty SiriusXM	2
Libra Holdco Sarl	12
Lifco AB	4
Life Healthcare Group Holdings Ltd	2
LIFENET INSURANCE CO	4
LifeStance Health Group Inc	6
Life Storage Inc	26
Life Storage Inc	66
Lifestyle International Holdings Ltd	1
Lifetech Scientific Corp	5
Ligado Networks LLC	22
Light SA	1
Lightspeed Commerce Inc	79
Linamar Corp	3
Lincoln National Corp	158
Lincoln TopCo Pte Ltd	107
Linde PLC	19
Linde PLC	263
Li Ning Co Ltd	194
Link REIT	541
Lion/Polaris Lux Holdco Sarl	27
Lion/Seneca Lux Topco Sarl	14
Lions Gate Entertainment Corp	6
Lite-On Technology Corp	19
Lithia Motors Inc	11
Lithia Motors Inc	4
LivaNova PLC	16
Live Nation Entertainment Inc	33
Live Nation Entertainment Inc	7
LiveRamp Holdings Inc	1
Lixil Corp	4
LKQ Corp	2
LKQ Corp	72
Lloyds Banking Group PLC	35
Lloyds Banking Group PLC	5
Loblaw Cos Ltd	23
Localiza Rent a Car SA	25
Loews Corp	39
Logitech International SA	79
Logo Yazilim Sanayi Ve Ticaret AS	19
Lojas Americanas SA	12
Lojas Quero Quero S/A	8
Lojas Renner SA	29
LondonMetric Property PLC	66
London Stock Exchange Group PLC	2
Longfor Group Holdings Ltd	129
Lonking Holdings Ltd	4
Lonza Group AG	124
Loral Space & Communications Inc	6
Lorca Aggregator Ltd	4
L’Oreal SA	307
Lotes Co Ltd	16
Lotte Chemical Corp	6
Lottomatica SpA/Roma	19
Lotus Pharmaceutical Co Ltd	1
Louisiana-Pacific Corp	11
Lowe’s Cos Inc	373
Lowe’s Cos Inc	95
Loxam SAS	34
LPP SA	1
LS Electric Co Ltd	7
Lufax Holding Ltd	2
LUKOIL PJSC	243
Lululemon Athletica Inc	67
Lumen Technologies Inc	123
Lumen Technologies Inc	33
Lumentum Holdings Inc	29
Lummus Technology Holdings V LLC	10
Lundin Energy AB	40
Lundin Mining Corp	12
Lutronic Corp	1
Luxembourg Branch	91
Luxembourg Investment Co 261 Sarl	28
Luxi Chemical Group Co Ltd	5
Luxshare Precision Industry Co Ltd	76
Luye Pharma Group Ltd	5
Luzhou Laojiao Co Ltd	77
LVMH Moet Hennessy Louis Vuitton	1
LX Hausys Ltd	4
LX INTERNATIONAL CORP	9
Lyft Inc	30
LyondellBasell Industries NV	25
LyondellBasell Industries NV	38
M3 Inc	35
Maccura Biotechnology Co Ltd	2
Macerich Co/The	2
Macquarie Group Ltd	21
Macquarie Infrastructure Holdings LLC	3
Macronix International Co Ltd	5
Macy’s Inc	24
Macy’s Inc	9
Madison IAQ LLC	10
Maeda Corp	4
Magazine Luiza SA	29
Magellan Financial Group Ltd	5
Magic Acquireco Inc	6
Magna International Inc	30
Magnitogorsk Iron & Steel Works PJSC	32
Magnit PJSC	65
Mahanagar Gas Ltd	9
Mahindra & Mahindra Ltd	30
Mail.Ru Group Ltd	47
Makalot Industrial Co Ltd	1
Makita Corp	28
Malayan Banking Bhd	16
Malaysia Airports Holdings Bhd	13
Malaysia Sovereign Sukuk Bhd	78
Malaysia Sukuk Global Bhd	74
Malibu Boats Inc	1
Man Group PLC/Jersey	1
Manhattan Associates Inc	16
ManpowerGroup Inc	12
Manulife Financial Corp	1
Manulife Financial Corp	98
Mapfre SA	5
Mapletree Commercial Trust	52
Mapletree Industrial Trust	74
Mapletree Logistics Trust	80
Marathon Digital Holdings Inc	3
Marathon Oil Corp	39
Marathon Petroleum Corp	171
Marathon Petroleum Corp	82
Maravai LifeSciences Holdings Inc	18
Marfrig Global Foods SA	20
Marico Ltd	11
Markel Corp	88
MarketAxess Holdings Inc	110
Marks & Spencer Group PLC	2
Marqeta Inc	13
Marriott International Inc/MD	29
Marriott International Inc/MD	97
Marsh & McLennan Cos Inc	173
Marsh & McLennan Cos Inc	24
Martin Marietta Materials Inc	67
Maruti Suzuki India Ltd	31
Marvell Technology Inc	2
Marvell Technology Inc	227
Masco Corp	130
Masimo Corp	70
Masraf Al Rayan QSC	3
MasTec Inc	33
Mastek Ltd	4
Mastercard Inc	38
Mastercard Inc	596
Match Group Inc	190
Mattel Inc	20
Maxeda DIY Group BV	15
Max Financial Services Ltd	16
MAXIMUS Inc	2
Maxscend Microelectronics Co Ltd	36
Mayne Pharma Group Ltd	8
Mazda Motor Corp	7
MCB Bank Ltd	1
McCormick & Co Inc/MD	66
McDonald’s Corp	570
McDonald’s Holdings Co Japan Ltd	24
McKesson Corp	158
McKesson Corp	2
MDC Holdings Inc	2
MDU Resources Group Inc	37
Mediaset Espana Comunicacion SA	7
Mediaset NV	2
MediaTek Inc	378
Medibank Pvt Ltd	22
Medical Facilities Corp	1
Medical Properties Trust Inc	21
Medical Properties Trust Inc	8
Mediclinic International PLC	17
Medley Inc	6
Medpace Holdings Inc	3
Medtronic PLC	116
Medtronic PLC	253
Megacable Holdings SAB de CV	3
Mega Financial Holding Co Ltd	1
MEG Energy Corp	9
MEIJI Holdings Co Ltd	12
Meitec Corp	10
Melco International Development	4
Melexis NV	1
Melrose Industries PLC	14
Melrose Industries PLC	2
MercadoLibre Inc	113
MercadoLibre Inc	5
Mercari Inc	15
Mercator Medical SA	1
Mercer International Inc	10
Mercialys SA	1
Mercialys SA	45
Merck & Co Inc	271
Merck KGaA	1
Merck KGaA	87
Mercury General Corp	1
Mercury NZ Ltd	5
Merida Industry Co Ltd	38
Meridian Energy Ltd	10
Meritage Homes Corp	11
Meritage Homes Corp	22
Meritz Securities Co Ltd	1
Merlin Properties Socimi SA	1
Merlin Properties Socimi SA	73
Metcash Ltd	16
Methanex Corp	29
MetLife Inc	50
MetLife Inc	75
METRO AG	2
Metro Inc/CN	1
Metropolitan Bank & Trust Co	3
Metsa Board Oyj	2
Mettler-Toledo International Inc	184
Mgame Corp	1
MGIC Investment Corp	1
MGM Resorts International	1
MGM Resorts International	7
M&G PLC	7
Microchip Technology Inc	1
Microchip Technology Inc	7
Micro Focus International PLC	5
Micron Technology Inc	141
Microsoft Corp	14
Microsoft Corp	3931
Micro-Star International Co Ltd	7
Mid-America Apartment Communities	32
Midcap Finco Holdings Ltd	6
Midcontinent Communications	14
Midea Group Co Ltd	139
Midwest Gaming Holdings LLC	8
M/I Homes Inc	2
Milbon Co Ltd	9
Military Commercial Joint Stock Bank	5
Mimecast Ltd	10
MINEBEA MITSUMI Inc	7
Mineral Resources Ltd	36
Minerva SA/Brazil	3
Minor International PCL	20
Minor International PCL	5
Minth Group Ltd	44
Mirae Asset Securities Co Ltd	3
Mirati Therapeutics Inc	14
Mirvac Group	386
Missouri TopCo Ltd	7
MISUMI Group Inc	90
Mitsubishi Chemical Holdings Corp	4
Mitsubishi Corp	41
Mitsubishi Electric Corp	40
Mitsubishi Estate Co Ltd	87
Mitsubishi Gas Chemical Co Inc	4
Mitsubishi HC Capital Inc	10
Mitsubishi Heavy Industries Ltd	5
Mitsubishi UFJ Financial Group	18
Mitsubishi UFJ Financial Group Inc	56
Mitsui Chemicals Inc	5
Mitsui & Co Ltd	69
Mitsui Fudosan Co Ltd	42
Mitsui Fudosan Logistics Park Inc	27
Mitsui Mining & Smelting Co Ltd	3
Miura Co Ltd	22
Mixi Inc	1
Mizuho Financial Group Inc	83
MLS Co Ltd	2
MMC Norilsk Nickel PJSC	152
Mobile Telecommunications Co KSCP	6
Mobile TeleSystems PJSC	18
Mobile World Investment Corp	25
Mobilux Sarl	10
MOBLY SA	2
Moderna Inc	185
Moelis & Co	5
Mohawk Industries Inc	24
MOL Hungarian Oil & Gas PLC	10
Molina Healthcare Inc	10
Molina Healthcare Inc	77
Molson Coors Beverage Co	10
Molson Coors Beverage Co	90
momo.com Inc	4
Monadelphous Group Ltd	4
Moncler SpA	5
Monday.com Ltd	7
Mondelez International Inc	204
Mondelez International Inc	32
Monde Nissin Corp	35
Mondi PLC	27
Moneta Money Bank AS	3
Money Forward Inc	12
MongoDB Inc	63
Monolithic Power Systems Inc	63
MonotaRO Co Ltd	78
Monster Beverage Corp	87
Moody’s Corp	227
Morgan Stanley	22
Morgan Stanley	529
MorphoSys AG	1
Mosaic Co/The	1
Mosaic Co/The	26
Moscow Exchange MICEX-RTS PJSC	39
Motherson Sumi Systems Ltd	38
Motilal Oswal Financial Services Ltd	1
Motorola Solutions Inc	180
Motus Holdings Ltd	9
Mowi ASA	2
Mphasis Ltd	58
MRC Global Inc	1
Mr Price Group Ltd	27
MS&AD Insurance Group Holdings Inc	45
MSA Safety Inc	473
MSCI Inc	34
M&T Bank Corp	62
MTN Group Ltd	54
MTR Corp Ltd	49
MTU Aero Engines AG	2
MTU Aero Engines AG	3
Mubadala Investment Co PJSC	64
MultiChoice Group	2
Murata Manufacturing Co Ltd	56
Murphy Oil Corp	2
Murphy Oil Corp	7
Murphy USA Inc	2
Murphy USA Inc	7
Muyuan Foods Co Ltd	9
My EG Services Bhd	7
Myovant Sciences Ltd	11
Nabors Industries Ltd	10
Nabtesco Corp	22
NAC Kazatomprom JSC	8
Nagoya Railroad Co Ltd	4
Nama Holding Co SAOC	2
Namchow Holdings Co Ltd	1
Nanjing Iron & Steel Co Ltd	1
Nan Ya Plastics Corp	27
Nan Ya Printed Circuit Board Corp	4
Nanya Technology Corp	16
Narayana Hrudayalaya Ltd	1
NARI Technology Co Ltd	64
Nasdaq Inc	53
Naspers Ltd	269
Natera Inc	75
National Australia Bank Ltd	77
National Bank of Canada	123
National Bank of Greece SA	12
National Bank of Kuwait SAKP	15
National CineMedia LLC	6
National Express Group PLC	11
National Fuel Gas Co	46
National Grid PLC	83
National Grid PLC	99
National HealthCare Corp	1
National JSC Naftogaz of Ukraine	7
National Petrochemical Co	4
National Storage Affiliates Trust	10
National Vision Holdings Inc	3
Nationwide Building Society	44
Natura & Co Holding SA	2
NatWest Group PLC	144
Natwest Group PLC	21
NAURA Technology Group Co Ltd	2
NAVER Corp	219
nCino Inc	10
NCR Corp	1
NCR Corp	18
NCSoft Corp	24
NEC Corp	125
Nedbank Group Ltd	8
Nederlandse Gasunie NV	10
Nederlandse Waterschapsbank NV	221
Nemak SAB de CV	3
NeoGenomics Inc	17
NEOWIZ HOLDINGS Corp	1
NEPI Rockcastle PLC	5
Neste Oyj	61
Nestle India Ltd	1
Nestle Malaysia Bhd	1
Nestle Nigeria PLC	16
Nestle SA	695
Nestle SA	78
NetApp Inc	104
Netcare Ltd	4
NetDragon Websoft Holdings Ltd	2
NetEase Inc	121
Netflix Inc	463
Netflix Inc	48
NETSTREIT Corp	20
Neurocrine Biosciences Inc	65
Nevro Corp	48
Newborn Town Inc	2
New China Life Insurance Co Ltd	14
Newcrest Mining Ltd	2
Newell Brands Inc	18
Newell Brands Inc	28
Newmont Corp	206
News Corp	77
New World Development Co Ltd	67
New York Community Bancorp Inc	8
New York Mortgage Trust Inc	3
New York Times Co/The	6
Nexi SpA	18
Nexi SpA	46
Nexity SA	4
Nexon Co Ltd	20
Nexstar Media Group Inc	9
Next Alt Sarl	59
Next Alt Sarl	93
Nexteer Automotive Group Ltd	7
NextEra Energy Inc	37
NextEra Energy Inc	436
Next PLC	1
Next PLC	29
NGK Insulators Ltd	17
NGK Spark Plug Co Ltd	14
NGL Energy Partners LP	39
NGPL Holdco LLC	24
NH Foods Ltd	10
NH Investment & Securities Co Ltd	10
NHN Corp	1
NIBC Holding NV	32
Nibe Industrier AB	10
NICE Holdings Co Ltd	1
NICE Information Service Co Ltd	34
Nice Ltd	23
Nidda Topco Sarl	23
Nidec Corp	3
Nien Made Enterprise Co Ltd	40
Nifco Inc/Japan	3
Nigerian Breweries PLC	11
Nihon M&A Center Holdings Inc	45
Nihon Unisys Ltd	3
NIIT Ltd	3
NIKE Inc	2
NIKE Inc	409
Nine Entertainment Co Holdings Ltd	4
Ningbo Huaxiang Electronic Co Ltd	2
Ningxia Baofeng Energy Group Co Ltd	2
Nintendo Co Ltd	189
NIO Inc	29
Nippon Building Fund Inc	27
Nippon Electric Glass Co Ltd	1
Nippon Express Co Ltd	3
Nippon Light Metal Holdings Co Ltd	5
Nippon Paint Holdings Co Ltd	30
Nippon Prologis REIT Inc	81
Nippon Sanso Holdings Corp	37
Nippon Shinyaku Co Ltd	6
Nippon Steel Corp	26
Nippon Telegraph & Telephone Corp	21
Nippon Telegraph & Telephone Corp	291
Nippon Television Holdings Inc	18
Nippon Yusen KK	46
Nipro Corp	4
Nishi-Nippon Financial Holdings Inc	5
NiSource Inc	15
Nissan Chemical Corp	18
Nissan Motor Co Ltd	1
Nissan Motor Co Ltd	41
Nisshinbo Holdings Inc	5
Nitori Holdings Co Ltd	40
Nitto Denko Corp	32
Niu Technologies	1
NJJ Holding Sasu	20
NMDC Ltd	6
NN Group NV	51
NN Group NV	82
Noah Holdings Ltd	17
Nobina AB	4
Nokia Oyj	2
Nokia Oyj	99
Nomad Foods Ltd	22
Nomura Holdings Inc	78
Nomura Real Estate Holdings Inc	50
Nomura Real Estate Master Fund Inc	31
Nomura Research Institute Ltd	64
Nongfu Spring Co Ltd	5
Nordea Bank Abp	36
Nordea Bank Abp	94
Nordic Investment Bank	53
Nordic Semiconductor ASA	5
Nordson Corp	16
Nordstrom Inc	2
Nordstrom Inc	3
Norfolk Southern Corp	16
Norfolk Southern Corp	19
Norsk Hydro ASA	4
Norsk Hydro ASA	71
Norstar Holdings Inc	3
NorteGas Energia Distribucion	25
Northern Ireland	10421
Northern Star Resources Ltd	3
Northern Trust Corp	2
North Huajin Chemical Industries Co Ltd	1
Northland Power Inc	1
North Pacific Bank Ltd	4
Northwest Fiber LLC	20
Northwest Natural Holding Co	1
NortonLifeLock Inc	85
Norwegian Cruise Line Holdings	5
Nova Ltd	10
Novartis AG	2
Novartis AG	264
Novatek Microelectronics Corp	79
Novatek PJSC	123
Novavax Inc	13
NOV Inc	3
Novo Invest GmbH	1
Novolipetsk Steel PJSC	35
Novo Nordisk A/S	1
Novo Nordisk A/S	393
Novozymes A/S	7
NOW Inc	2
NRG Energy Inc	116
NRG Energy Inc	14
NRW.Bank	152
NSI NV	20
NSK Ltd	14
NS United Kaiun Kaisha Ltd	1
NTT Data Corp	48
Nucor Corp	2
Nucor Corp	48
Nu Skin Enterprises Inc	4
NuStar Energy LP	7
Nutanix Inc	8
Nutrien Ltd	65
NuVasive Inc	6
Nuvoco Vistas Corp Ltd	8
Nuvoton Technology Corp	8
nVent Electric PLC	1
NVIDIA Corp	35
NVIDIA Corp	686
NVR Inc	11
NVR Inc	2
NXP Semiconductors NV	68
Obayashi Corp	12
Oberoi Realty Ltd	5
Obic Co Ltd	105
Ocado Group PLC	1
Occidental Petroleum Corp	127
Occidental Petroleum Corp	43
OCH-AT Holding SA	17
Odakyu Electric Railway Co Ltd	21
Odontoprev SA	11
ODP Corp/The	2
Oesterreichische Kontrollbank AG	37
Oesterreichische Post AG	1
Office Properties Income Trust	1
O-I Glass Inc	20
Oil India Ltd	5
Oil Search Ltd	41
Oji Holdings Corp	2
Okamura Corp	1
Okta Inc	122
Old Dominion Freight Line Inc	24
Old Mutual Ltd	9
Old Republic International Corp	1
Olema Pharmaceuticals Inc	7
Olin Corp	5
Olo Inc	5
Omega Geracao SA	10
Omnicell Inc	29
Omnicom Group Inc	55
Omron Corp	7
OMV AG	10
OneMain Holdings Inc	16
OneMain Holdings Inc	24
ONEOK Inc	31
ONEOK Inc	5
Onex Corp	4
Ono Pharmaceutical Co Ltd	24
ON Semiconductor Corp	13
ON Semiconductor Corp	3
Ontario Teachers’ Finance Trust	21
oOh!media Ltd	4
Ooredoo QPSC	6
OPAP SA	36
OP Cooperative	13
Opendoor Technologies Inc	9
Open House Co Ltd	14
Open Lending Corp	7
Open Text Corp	29
Open Text Corp	50
Opera Ltd	7
Opple Lighting Co Ltd	1
OQ SAOC	4
Oracle Corp	134
Oracle Corp	177
Oracle Corp Japan	18
Oracle Financial Services Software Ltd	3
Orange Polska SA	3
Orange SA	37
Orange SA	97
Orbia Advance Corp SAB de CV	2
O’Reilly Automotive Inc	261
Organon & Co	13
Organon & Co	2
Orica Ltd	2
Oriental Land Co Ltd/Japan	56
Oriental Republic of Uruguay	321
Origin Energy Ltd	7
Orion Oyj	1
ORIX Corp	96
Orix JREIT Inc	1
Orkla ASA	19
Orsted AS	76
Orsted AS	77
Osaka Gas Co Ltd	30
Oscar Health Inc	1
OSG Corp	9
Oshkosh Corp	3
Osstem Implant Co Ltd	19
Otis Worldwide Corp	156
Otis Worldwide Corp	69
OTP Bank Nyrt	132
Otsuka Corp	32
Otsuka Holdings Co Ltd	15
Outfront Media Inc	1
Outfront Media Inc	5
Outset Medical Inc	9
Ovctek China Inc	2
Oversea-Chinese Banking Corp Ltd	62
Ovintiv Inc	28
Ovintiv Inc	58
Owens Corning	18
Owens & Minor Inc	1
Owens & Minor Inc	7
Owl Rock Capital Corp	1
Oxford Biomedica PLC	6
Oxford Nanopore Technologies PLC	1
Ozon Holdings PLC	21
PACCAR Inc	34
Pacific Basin Shipping Ltd	21
Packaging Corp of America	15
Packaging Corp of America	39
Packaging Holdings Ltd	8
Page Industries Ltd	3
Pagseguro Digital Ltd	23
Pakuwon Jati Tbk PT	15
Palantir Technologies Inc	3
Palo Alto Networks Inc	141
Panasonic Corp	25
Pandora A/S	30
Pandox AB	19
Pan Pacific International Holdings Corp	29
Panther BF Aggregator 1 LP	6
Papa John’s International Inc	1
Parade Technologies Ltd	21
Paradise Co Ltd	4
Paramount Group Inc	2
Parex Resources Inc	13
Park24 Co Ltd	9
Parker-Hannifin Corp	77
Park Hotels & Resorts Inc	36
Park Luxco SCA	13
Parque Arauco SA	10
Partners Group Holding AG	165
Partners Ltd	2
Patrick Industries Inc	1
Patrick Industries Inc	21
PAX Global Technology Ltd	5
Paychex Inc	192
Paycom Software Inc	117
Paylocity Holding Corp	35
Paymentus Holdings Inc	5
PayPal Holdings Inc	20
PayPal Holdings Inc	390
PBF Energy Inc	4
PCCW Ltd	3
PChome Online Inc	2
Pearl Abyss Corp	2
Pegavision Corp	4
Pelabuhan Indonesia III Persero	8
Pelabuhan Indonesia II PT	8
Peloton Interactive Inc	23
Pembina Pipeline Corp	4
Penn National Gaming Inc	1
Pennon Group PLC	8
PennyMac Financial Services Inc	13
Pentair PLC	3
Peoplecert Holdings Europe Ltd	9
People’s Republic of China	1637
PepsiCo Inc	111
PepsiCo Inc	520
PeptiDream Inc	7
Per Aarsleff Holding A/S	5
per azioni	15
Perfect World Co Ltd/China	1
PerkinElmer Inc	2
PerkinElmer Inc	47
Pernod Ricard SA	217
Perrigo Co PLC	2
Pershing Square Capital Management	1
Persimmon PLC	9
Persistent Systems Ltd	2
Persol Holdings Co Ltd	14
Personalis Inc	6
Pertamina Persero PT	62
Perusahaan Gas Negara Tbk PT	1
Pet Center Comercio e Participacoes SA	1
Petco Health & Wellness Co Inc	44
PetMed Express Inc	1
Petroleo Brasileiro SA	274
Petroleos de Venezuela SA	14
Petroleos Mexicanos	315
Petronas Chemicals Group Bhd	9
Pets at Home Group Plc	1
Pfizer Inc	305
