Mondelez International Inc	204
Monde Nissin Corp	35
Mondi PLC	27
Moneta Money Bank AS	3
Money Forward Inc	12
MongoDB Inc	63
Monolithic Power Systems Inc	63
MonotaRO Co Ltd	78
Monster Beverage Corp	87
Moody’s Corp	227
Morgan Stanley	22
MorphoSys AG	1
Mosaic Co/The	26
Moscow Exchange MICEX-RTS PJSC	39
Motherson Sumi Systems Ltd	38
Motilal Oswal Financial Services Ltd	1
Motorola Solutions Inc	180
Motus Holdings Ltd	9
Mowi ASA	2
Mphasis Ltd	58
MRC Global Inc	1
Mr Price Group Ltd	27
MS&AD Insurance Group Holdings Inc	45
MSA Safety Inc	473
MSCI Inc	34
M&T Bank Corp	62
MTN Group Ltd	54
MTR Corp Ltd	49
MTU Aero Engines AG	2
MultiChoice Group	2
Murata Manufacturing Co Ltd	56
Murphy Oil Corp	7
Murphy USA Inc	2
Muyuan Foods Co Ltd	9
My EG Services Bhd	7
Myovant Sciences Ltd	11
Nabtesco Corp	22
NAC Kazatomprom JSC	8
Nagoya Railroad Co Ltd	4
Namchow Holdings Co Ltd	1
Nanjing Iron & Steel Co Ltd	1
Nan Ya Plastics Corp	27
Nan Ya Printed Circuit Board Corp	4
Nanya Technology Corp	16
Narayana Hrudayalaya Ltd	1
NARI Technology Co Ltd	64
Nasdaq Inc	53
Naspers Ltd	269
Natera Inc	75
National Australia Bank Ltd	77
National Bank of Canada	123
National Bank of Greece SA	12
National Bank of Kuwait SAKP	15
National Grid PLC	99
National HealthCare Corp	1
National Petrochemical Co	4
National Storage Affiliates Trust	10
National Vision Holdings Inc	3
Natura & Co Holding SA	2
Natwest Group PLC	21
NAURA Technology Group Co Ltd	2
NAVER Corp	219
nCino Inc	10
NCR Corp	1
NCSoft Corp	24
NEC Corp	125
Nedbank Group Ltd	8
Nemak SAB de CV	3
NeoGenomics Inc	17
NEOWIZ HOLDINGS Corp	1
NEPI Rockcastle PLC	5
Neste Oyj	61
Nestle India Ltd	1
Nestle Malaysia Bhd	1
Nestle Nigeria PLC	16
Nestle SA	695
NetApp Inc	104
Netcare Ltd	4
NetDragon Websoft Holdings Ltd	2
NetEase Inc	121
Netflix Inc	463
NETSTREIT Corp	20
Neurocrine Biosciences Inc	65
Nevro Corp	48
Newborn Town Inc	2
New China Life Insurance Co Ltd	14
Newcrest Mining Ltd	2
Newell Brands Inc	18
Newmont Corp	206
News Corp	77
New World Development Co Ltd	67
New York Community Bancorp Inc	8
New York Mortgage Trust Inc	3
New York Times Co/The	6
Nexi SpA	18
Nexity SA	4
Nexon Co Ltd	20
Nexteer Automotive Group Ltd	7
NextEra Energy Inc	436
Next PLC	29
NGK Insulators Ltd	17
NGK Spark Plug Co Ltd	14
NH Foods Ltd	10
NH Investment & Securities Co Ltd	10
NHN Corp	1
Nibe Industrier AB	10
NICE Holdings Co Ltd	1
NICE Information Service Co Ltd	34
Nice Ltd	23
Nidec Corp	3
Nien Made Enterprise Co Ltd	40
Nifco Inc/Japan	3
Nigerian Breweries PLC	11
Nihon M&A Center Holdings Inc	45
Nihon Unisys Ltd	3
NIIT Ltd	3
NIKE Inc	409
Nine Entertainment Co Holdings Ltd	4
Ningbo Huaxiang Electronic Co Ltd	2
Ningxia Baofeng Energy Group Co Ltd	2
Nintendo Co Ltd	189
NIO Inc	29
Nippon Building Fund Inc	27
Nippon Electric Glass Co Ltd	1
Nippon Express Co Ltd	3
Nippon Light Metal Holdings Co Ltd	5
Nippon Paint Holdings Co Ltd	30
Nippon Prologis REIT Inc	81
Nippon Sanso Holdings Corp	37
Nippon Shinyaku Co Ltd	6
Nippon Steel Corp	26
Nippon Telegraph & Telephone Corp	291
Nippon Television Holdings Inc	18
Nippon Yusen KK	46
Nipro Corp	4
Nishi-Nippon Financial Holdings Inc	5
NiSource Inc	15
Nissan Chemical Corp	18
Nissan Motor Co Ltd	41
Nisshinbo Holdings Inc	5
Nitori Holdings Co Ltd	40
Nitto Denko Corp	32
Niu Technologies	1
NMDC Ltd	6
NN Group NV	51
Noah Holdings Ltd	17
Nobina AB	4
Nokia Oyj	99
Nomura Holdings Inc	78
Nomura Real Estate Holdings Inc	50
Nomura Real Estate Master Fund Inc	31
Nomura Research Institute Ltd	64
Nongfu Spring Co Ltd	5
Nordea Bank Abp	94
Nordic Semiconductor ASA	5
Nordson Corp	16
Nordstrom Inc	3
Norfolk Southern Corp	16
Norsk Hydro ASA	71
Northern Star Resources Ltd	3
Northern Trust Corp	2
North Huajin Chemical Industries Co Ltd	1
Northland Power Inc	1
North Pacific Bank Ltd	4
Northwest Natural Holding Co	1
NortonLifeLock Inc	85
Nova Ltd	10
Novartis AG	264
Novatek Microelectronics Corp	79
Novatek PJSC	123
Novavax Inc	13
Novolipetsk Steel PJSC	35
Novo Nordisk A/S	393
Novozymes A/S	7
NOW Inc	2
NRG Energy Inc	14
NSI NV	20
NSK Ltd	14
NS United Kaiun Kaisha Ltd	1
NTT Data Corp	48
Nucor Corp	48
Nu Skin Enterprises Inc	4
Nutanix Inc	8
Nutrien Ltd	65
NuVasive Inc	6
Nuvoco Vistas Corp Ltd	8
Nuvoton Technology Corp	8
nVent Electric PLC	1
NVIDIA Corp	686
NVR Inc	11
NXP Semiconductors NV	68
Obayashi Corp	12
Oberoi Realty Ltd	5
Obic Co Ltd	105
Ocado Group PLC	1
Occidental Petroleum Corp	43
Odakyu Electric Railway Co Ltd	21
Odontoprev SA	11
ODP Corp/The	2
Oesterreichische Post AG	1
Oil India Ltd	5
Oil Search Ltd	41
Oji Holdings Corp	2
Okamura Corp	1
Okta Inc	122
Old Dominion Freight Line Inc	24
Old Mutual Ltd	9
Old Republic International Corp	1
Olema Pharmaceuticals Inc	7
Olo Inc	5
Omega Geracao SA	10
Omnicell Inc	29
Omnicom Group Inc	55
Omron Corp	7
OMV AG	10
OneMain Holdings Inc	16
ONEOK Inc	5
Onex Corp	4
Ono Pharmaceutical Co Ltd	24
ON Semiconductor Corp	13
oOh!media Ltd	4
Ooredoo QPSC	6
OPAP SA	36
Opendoor Technologies Inc	9
Open House Co Ltd	14
Open Lending Corp	7
Open Text Corp	50
Opera Ltd	7
Opple Lighting Co Ltd	1
Oracle Corp	177
Oracle Corp Japan	18
Oracle Financial Services Software Ltd	3
Orange Polska SA	3
Orange SA	97
Orbia Advance Corp SAB de CV	2
O’Reilly Automotive Inc	261
Organon & Co	2
Orica Ltd	2
Oriental Land Co Ltd/Japan	56
Origin Energy Ltd	7
Orion Oyj	1
ORIX Corp	96
Orix JREIT Inc	1
Orkla ASA	19
Orsted AS	77
Osaka Gas Co Ltd	30
Oscar Health Inc	1
OSG Corp	9
Oshkosh Corp	3
Osstem Implant Co Ltd	19
Otis Worldwide Corp	156
OTP Bank Nyrt	132
Otsuka Corp	32
Otsuka Holdings Co Ltd	15
Outfront Media Inc	1
Outset Medical Inc	9
Ovctek China Inc	2
Oversea-Chinese Banking Corp Ltd	62
Ovintiv Inc	28
Owens Corning	18
Owens & Minor Inc	1
Owl Rock Capital Corp	1
Oxford Biomedica PLC	6
Oxford Nanopore Technologies PLC	1
Ozon Holdings PLC	21
PACCAR Inc	34
Pacific Basin Shipping Ltd	21
Packaging Corp of America	39
Page Industries Ltd	3
Pagseguro Digital Ltd	23
Pakuwon Jati Tbk PT	15
Palantir Technologies Inc	3
Palo Alto Networks Inc	141
Panasonic Corp	25
Pandora A/S	30
Pandox AB	19
Pan Pacific International Holdings Corp	29
Papa John’s International Inc	1
Parade Technologies Ltd	21
Paradise Co Ltd	4
Paramount Group Inc	2
Parex Resources Inc	13
Park24 Co Ltd	9
Parker-Hannifin Corp	77
Park Hotels & Resorts Inc	36
Parque Arauco SA	10
Partners Group Holding AG	165
Partners Ltd	2
Patrick Industries Inc	1
PAX Global Technology Ltd	5
Paychex Inc	192
Paycom Software Inc	117
Paylocity Holding Corp	35
Paymentus Holdings Inc	5
PayPal Holdings Inc	390
PCCW Ltd	3
PChome Online Inc	2
Pearl Abyss Corp	2
Pegavision Corp	4
Peloton Interactive Inc	23
Pembina Pipeline Corp	4
Penn National Gaming Inc	1
Pennon Group PLC	8
PennyMac Financial Services Inc	13
Pentair PLC	3
PepsiCo Inc	520
PeptiDream Inc	7
Per Aarsleff Holding A/S	5
Perfect World Co Ltd/China	1
PerkinElmer Inc	47
Pernod Ricard SA	217
Persimmon PLC	9
Persistent Systems Ltd	2
Persol Holdings Co Ltd	14
Personalis Inc	6
Perusahaan Gas Negara Tbk PT	1
Pet Center Comercio e Participacoes SA	1
Petco Health & Wellness Co Inc	44
PetMed Express Inc	1
Petroleo Brasileiro SA	274
Petronas Chemicals Group Bhd	9
Pets at Home Group Plc	1
Pfizer Inc	305
PG&E Corp	3
PharmaBlock Sciences Nanjing Inc	5
Pharmaceutical Co Ltd	1
Pharmaron Beijing Co Ltd	26
Phathom Pharmaceuticals Inc	5
Phillips 66	4
Phillips Carbon Black Ltd	1
Phoenix Group Holdings PLC	2
PhosAgro PJSC	6
Pick n Pay Stores Ltd	2
Pico Far East Holdings Ltd	7
Pidilite Industries Ltd	22
Piedmont Office Realty Trust Inc	2
Pigeon Corp	9
PI Industries Ltd	1
Pinduoduo Inc	103
Ping An Bank Co Ltd	174
Pinnacle West Capital Corp	19
Pinterest Inc	43
Pioneer Natural Resources Co	121
Piramal Enterprises Ltd	4
PJT Partners Inc	4
Playtech Plc	4
Plug Power Inc	27
PMV Pharmaceuticals Inc	6
PNC Financial Services Group Inc/The	10
Polaris Inc	9
Polski Koncern Naftowy ORLEN SA	9
Polymetal International PLC	26
PolyPeptide Group AG	8
Polyplex Corp Ltd	2
Polyplex Thailand PCL	5
Polyus PJSC	6
Pool Corp	38
Porto Seguro SA	9
PostNL NV	1
Pou Chen Corp	15
Power Assets Holdings Ltd	25
Power Corp of Canada	6
Power Grid Corp of India Ltd	7
Powertech Technology Inc	8
Powszechny Zaklad Ubezpieczen SA	33
PPG Industries Inc	7
PPL Corp	4
PrairieSky Royalty Ltd	7
Praj Industries Ltd	2
Praxis Precision Medicines Inc	5
Precious Shipping PCL	10
Premier Investments Ltd	4
Premier Marketing PCL	12
President Chain Store Corp	2
President Securities Corp	1
Press Metal Aluminium Holdings Bhd	1
Prestige Consumer Healthcare Inc	2
Prestige Estates Projects Ltd	17
Pretium Resources Inc	1
Prima Marine PCL	2
Primary Health Properties PLC	66
Primax Electronics Ltd	6
Primoris Services Corp	1
Principal Financial Group Inc	2
Privia Health Group Inc	4
Procore Technologies Inc	1
Procter & Gamble Co/The	727
PROG Holdings Inc	3
Progressive Corp/The	135
Progress Software Corp	10
Prologis Inc	2489
Prosegur Cash SA	8
ProSiebenSat.1 Media SE	4
Prosus NV	52
Proximus SADP	19
Prudential Financial Inc	38
Prudential PLC	209
Prysmian SpA	68
PSP Swiss Property AG	90
PTC Inc	23
PTC Therapeutics Inc	8
PTT Exploration & Production PCL	13
PTT Global Chemical PCL	76
PTT PCL	23
Public Bank Bhd	36
Publicis Groupe SA	21
Public Service Enterprise Group Inc	80
Public Storage	655
PulteGroup Inc	18
Puma SE	3
Puregold Price Club Inc	20
Pure Storage Inc	46
Qantas Airways Ltd	2
Qatar Aluminum Manufacturing Co	1
Qatar Islamic Bank SAQ	7
Qatar National Bank QPSC	71
QBE Insurance Group Ltd	110
QIAGEN NV	33
Qisda Corp	2
Qorvo Inc	46
Q Technology Group Co Ltd	3
QT Group Oyj	1
QuakeSafe Technologies Co Ltd	6
QUALCOMM Inc	249
Qualitas Controladora SAB de CV	2
Qualtrics International Inc	5
Qualys Inc	1
Quanta Computer Inc	1
Qudian Inc	3
Quest Diagnostics Inc	74
Quidel Corp	39
Radian Group Inc	1
Raia Drogasil SA	18
Raiffeisen Bank International AG	10
Rain Therapeutics Inc	3
Raizen SA	16
Rakuten Group Inc	10
Ralph Lauren Corp	19
Rambus Inc	1
Rand Merchant Investment Holdings Ltd	7
Randon SA Implementos e Participacoes	2
Randstad NV	51
Rapid7 Inc	20
Rational AG	329
Raymond James Financial Inc	189
Raymond Ltd	2
Raytron Technology Co Ltd	14
R&B Food Supply PCL	24
REA Group Ltd	18
Real Matters Inc	1
Realogy Holdings Corp	1
Realtek Semiconductor Corp	64
Realty Income Corp	298
Reckitt Benckiser Group PLC	4
REC Ltd	7
Recruit Holdings Co Ltd	250
Red Electrica Corp SA	14
Red Rock Resorts Inc	11
Reece Ltd	2
Regal Beloit Corp	2
Regency Centers Corp	183
Regeneron Pharmaceuticals Inc	244
REGENXBIO Inc	14
Regional Container Lines PCL	9
Regional SAB de CV	10
Regions Financial Corp	72
Reinsurance Group of America Inc	18
Reliance Industries Ltd	573
Reliance Steel & Aluminum Co	19
Reliance Worldwide Corp Ltd	4
RELX PLC	76
RE/MAX Holdings Inc	2
Remgro Ltd	37
Remitly Global Inc	4
Remy Cointreau SA	537
RenaissanceRe Holdings Ltd	9
Renault SA	10
Renesas Electronics Corp	87
ReNew Energy Global PLC	2
RENOVA Inc	7
Rentokil Initial PLC	2
Reply SpA	2
Repsol SA	17
Republic Services Inc	213
ResMed Inc	15
Resona Holdings Inc	29
Restaurant Brands International Inc	1
Restaurantes SA	13
Retail Opportunity Investments Corp	54
Reunert Ltd	1
Revance Therapeutics Inc	12
Rexel SA	14
Rexford Industrial Realty Inc	16
Rexon Industrial Corp Ltd	2
RFM Corp	13
RHB Bank Bhd	9
Rhythm Pharmaceuticals Inc	5
Richelieu Hardware Ltd	1
Richter Gedeon Nyrt	16
RichWave Technology Corp	22
Ricoh Co Ltd	17
Ridley Corp Ltd	9
Rightmove PLC	14
RingCentral Inc	66
Rinnai Corp	10
Rio Tinto Ltd	163
Rio Tinto PLC	305
Ritchie Bros Auctioneers Inc	1
Riyad Bank	4
Robert Half International Inc	15
Robinsons Land Corp	96
ROBLOX Corp	53
Roche Holding AG	487
Rocket Pharmaceuticals Inc	3
Rockwell Automation Inc	113
Rogers Communications Inc	66
Rohm Co Ltd	6
Roku Inc	74
Rollins Inc	570
Rolls-Royce Holdings PLC	1
Roper Technologies Inc	11
Rosneft Oil Co PJSC	57
Rossari Biotech Ltd	14
Ross Stores Inc	50
Rotork PLC	186
Royal Bank of Canada	161
Royal Caribbean Cruises Ltd	42
Royal Dutch Shell PLC	449
Royal Mail PLC	24
Royalty Pharma PLC	18
RPM International Inc	3
Rubis SCA	8
Rumo SA	67
Rush Enterprises Inc	1
Russel Metals Inc	4
RWE AG	1
Ryder System Inc	11
Ryman Hospitality Properties Inc	53
Ryohin Keikaku Co Ltd	4
S-1 Corp	7
Saab AB	1
Sabra Health Care REIT Inc	74
Safaricom PLC	18
Safestore Holdings PLC	53
Sagax AB	16
Sage Group PLC/The	35
Sage Therapeutics Inc	16
Sahara International Petrochemical Co	11
Saia Inc	2
SAIC Motor Corp Ltd	3
Sailpoint Technologies Holdings Inc	5
salesforce.com Inc	398
Salvatore Ferragamo SpA	4
Sampo Oyj	2
Samsung Biologics Co Ltd	48
Samsung C&T Corp	2
Samsung Electro-Mechanics Co Ltd	79
Samsung Electronics Co Ltd	2010
Samsung Engineering Co Ltd	7
Samsung Heavy Industries Co Ltd	1
Samsung Life Insurance Co Ltd	3
Samsung SDI Co Ltd	240
Samsung Securities Co Ltd	19
Sanderson Farms Inc	1
Sandfire Resources Ltd	3
Sands China Ltd	19
Sandvik AB	23
Sangfor Technologies Inc	24
Sankyo Co Ltd	2
Sanlam Ltd	60
Sanofi	106
Sanofi India Ltd	1
Santander Bank Polska SA	3
Santen Pharmaceutical Co Ltd	10
Santos Ltd	19
Sanyo Special Steel Co Ltd	2
Sao Martinho SA	10
SAP SE	88
SaraminHR Co Ltd	23
Sarepta Therapeutics Inc	32
Sartorius AG	25
Sartorius Stedim Biotech	74
Sa Sa International Holdings Ltd	3
Sasol Ltd	2
Saudi Arabian Mining Co	5
Saudi Basic Industries Corp	96
Saudi British Bank/The	1
Saudi Electricity Co	1
Saudi Kayan Petrochemical Co	24
Saudi National Bank/The	83
Saudi Telecom Co	46
Savills PLC	4
Sawai Group Holdings Co Ltd	15
SBA Communications Corp	204
Sberbank of Russia PJSC	633
SBI Cards & Payment Services Ltd	25
SBI Holdings Inc/Japan	7
SBI Life Insurance Co Ltd	91
Scatec ASA	14
Scentre Group	116
Schaeffler India Ltd	1
Schindler Holding AG	52
Schlumberger NV	94
Schneider Electric SE	299
Schneider National Inc	2
Scout24 AG	3
SCREEN Holdings Co Ltd	19
SCSK Corp	15
Seagate Technology Holdings PLC	70
SeaGen Inc	60
Seah Besteel Corp	3
Sealed Air Corp	42
Sea Ltd	83
SeaWorld Entertainment Inc	1
Seazen Group Ltd	1
Secom Co Ltd	29
Securitas AB	4
Security Bank Corp	3
Seegene Inc	10
Segezha Group PJSC	17
Segro PLC	960
SEI Investments Co	23
Seiko Epson Corp	46
Sekisui Chemical Co Ltd	1
Sekisui House Ltd	18
Select Medical Holdings Corp	17
Semen Indonesia Persero Tbk PT	25
Sempra Energy	70
Sendas Distribuidora SA	16
Sensient Technologies Corp	2
Sequoia Logistica e Transportes SA	8
Seres Therapeutics Inc	4
Service Corp International/US	14
ServiceNow Inc	335
SES SA	34
Seven & i Holdings Co Ltd	22
Severn Trent PLC	1
Severstal PAO	17
SF Holding Co Ltd	13
SFL Corp Ltd	4
SG Holdings Co Ltd	27
SGS SA	25
Shaftesbury PLC	9
Shandong Nanshan Aluminum Co Ltd	2
Shandong Publishing & Media Co Ltd	1
Shanghai International Airport Co Ltd	18
Shanghai Medicilon Inc	3
Shanghai Zhonggu Logistics Co Ltd	2
Sharp Corp/Japan	2
Shaw Communications Inc	1
Shenwan Hongyuan Group Co Ltd	1
Shenzhen Expressway Co Ltd	1
Shenzhen Inovance Technology Co Ltd	86
Shenzhen Kingdom Sci-Tech Co Ltd	2
Shenzhen Overseas Chinese Town Co Ltd	11
Sherwin-Williams Co/The	91
Shift4 Payments Inc	20
Shimadzu Corp	35
Shimano Inc	93
Shimao Group Holdings Ltd	48
Shimao Services Holdings Ltd	6
Shimizu Corp	2
Shin-Etsu Chemical Co Ltd	175
Shinhan Financial Group Co Ltd	29
Shinko Electric Industries Co Ltd	8
Shin Kong Financial Holding Co Ltd	1
Shinsegae Inc	2
Shinsegae International Inc	1
Shionogi & Co Ltd	2
Shiseido Co Ltd	20
Shizuoka Bank Ltd/The	6
Shockwave Medical Inc	20
Shopify Inc	261
Shoprite Holdings Ltd	40
Showa Denko KK	2
Shriram City Union Finance Ltd	2
Shufersal Ltd	3
Shurgard Self Storage SA	29
Shutterstock Inc	10
Siam Cement PCL/The	70
Siam Commercial Bank PCL/The	6
Sibanye Stillwater Ltd	30
Siemens AG	151
Siemens Energy AG	73
Siemens Ltd	3
Sight Sciences Inc	3
Signature Bank/New York NY	1
Signet Jewelers Ltd	1
Signify NV	77
Sigurd Microelectronics Corp	2
Sika AG	133
Silergy Corp	66
Silicon Motion Technology Corp	42
Silk Road Medical Inc	6
Sime Darby Bhd	6
Simon Property Group Inc	211
Simplo Technology Co Ltd	38
Simpson Manufacturing Co Inc	1
Sinch AB	1
Sinclair Broadcast Group Inc	1
Singapore Airlines Ltd	7
Singapore Exchange Ltd	32
Singapore Technologies Engineering Ltd	2
Singapore Telecommunications Ltd	182
Sino-American Silicon Products Inc	3
Sino Biopharmaceutical Ltd	96
Sino Land Co Ltd	9
Sinoma Science & Technology Co Ltd	3
SinoPac Financial Holdings Co Ltd	12
Sinopec Engineering Group Co Ltd	6
Sinopharm Group Co Ltd	6
Sinotrans Ltd	6
Sinotruk Hong Kong Ltd	20
Sirius XM Holdings Inc	19
Sistema PJSFC	9
SITC International Holdings Co Ltd	51
Six Flags Entertainment Corp	5
Skandinaviska Enskilda Banken AB	1
Skanska AB	4
SK Bioscience Co Ltd	3
Skechers USA Inc	11
SKF AB	16
SK Hynix Inc	291
SK Inc	1
SK Innovation Co Ltd	6
SK Materials Co Ltd	17
SK Telecom Co Ltd	127
SKYCITY Entertainment Group Ltd	17
Skyworks Solutions Inc	60
SLC Agricola SA	3
Sleep Number Corp	3
Sligro Food Group NV	104
SLM Corp	26
Smartsheet Inc	5
SMC Corp	83
SM Energy Co	8
SM Entertainment Co Ltd	1
Smith & Nephew PLC	17
Smiths Group PLC	42
SM Prime Holdings Inc	424
Smurfit Kappa Group PLC	32
Snam SpA	1
Snap Inc	256
Snap-on Inc	12
Snowflake Inc	40
SNT Motiv Co Ltd	2
Sociedad Quimica y Minera de Chile SA	74
Societe BIC SA	1
Societe Generale SA	45
Sodexo SA	1
Softbank Corp	160
SoftBank Group Corp	33
Sohgo Security Services Co Ltd	2
Sohu.com Ltd	6
S-Oil Corp	20
Sojitz Corp	2
Sok Marketler Ticaret AS	1
SolarEdge Technologies Inc	38
Solvay SA	11
Sompo Holdings Inc	2
Sonae SGPS SA	4
Sonata Software Ltd	2
Sonic Healthcare Ltd	54
Sonova Holding AG	39
Sony Group Corp	147
SOSiLA Logistics REIT Inc	3
Sotera Health Co	5
South32 Ltd	25
Southern Copper Corp	59
Southern Co/The	160
Southwestern Energy Co	1
Southwest Gas Holdings Inc	3
Spark Infrastructure Group	34
Spark New Zealand Ltd	20
S&P Global Inc	205
Spirax-Sarco Engineering PLC	624
Spirent Communications PLC	3
Spirit Airlines Inc	1
Splunk Inc	42
Sporton International Inc	26
Spotify Technology SA	7
Sprouts Farmers Market Inc	5
SPX FLOW Inc	281
Square Enix Holdings Co Ltd	6
Square Inc	122
SRF Ltd	54
Sri Trang Agro-Industry PCL	2
Sri Trang Gloves Thailand PCL	5
SSAB AB	2
SS&C Technologies Holdings Inc	56
SSE PLC	1
SSP Group Plc	317
Standard Bank Group Ltd	53
Standard Chartered PLC	31
Standard Motor Products Inc	1
Stanley Black & Decker Inc	96
Stanley Electric Co Ltd	16
Stantec Inc	6
Starbucks Corp	372
Starts Corp Inc	2
Starwood Property Trust Inc	3
State Bank of India	28
State Street Corp	53
Steadfast Group Ltd	4
Steel Authority of India Ltd	12
Steelcase Inc	1
Steel Dynamics Inc	53
Stellantis NV	293
STERIS PLC	545
Stifel Financial Corp	7
STMicroelectronics NV	89
Stora Enso Oyj	25
Straumann Holding AG	15
structura SAB de CV	18
Stryker Corp	182
Sturm Ruger & Co Inc	4
Subaru Corp	17
Suez SA	3
SUMCO Corp	31
Sumitomo Bakelite Co Ltd	1
Sumitomo Chemical Co Ltd	31
Sumitomo Dainippon Pharma Co Ltd	4
Sumitomo Electric Industries Ltd	38
Sumitomo Heavy Industries Ltd	16
Sumitomo Metal Mining Co Ltd	3
Sumitomo Mitsui Financial Group Inc	109
Sumitomo Mitsui Trust Holdings Inc	59
Sumitomo Rubber Industries Ltd	6
Summit Industrial Income REIT	47
Sunac China Holdings Ltd	96
Sunac Services Holdings Ltd	6
Sun Communities Inc	117
Suncorp Group Ltd	62
Sunflower Pharmaceutical Group Co Ltd	2
Sungrow Power Supply Co Ltd	40
Sun Hung Kai Properties Ltd	147
Sun Life Financial Inc	9
Sun Pharmaceutical Industries Ltd	21
Sunplus Technology Co Ltd	2
Sunrun Inc	29
Suntory Beverage & Food Ltd	40
Supalai PCL	3
Superior Plus Corp	1
Supermax Corp Bhd	4
Super Retail Group Ltd	4
Supreme Industries Ltd	8
Surgutneftegas PJSC	23
Suzano SA	1
Suzuken Co Ltd/Aichi Japan	8
Suzuki Motor Corp	9
SVB Financial Group	311
Svenska Cellulosa AB SCA	10
Svenska Handelsbanken AB	98
Swatch Group AG/The	3
Swedbank AB	34
Swire Pacific Ltd	3
Swire Properties Ltd	33
Swisscom AG	112
Swiss Life Holding AG	25
Swiss Prime Site AG	130
Swiss Re AG	30
Switch Inc	2
Symrise AG	491
Synaptics Inc	37
Synchrony Financial	175
Syndax Pharmaceuticals Inc	6
Syneos Health Inc	29
SYNNEX Corp	1
Synopsys Inc	169
Sysco Corp	24
Sysmex Corp	68
Tabcorp Holdings Ltd	12
TAG Immobilien AG	43
TaiDoc Technology Corp	1
Tainan Spinning Co Ltd	6
Taisei Corp	2
Taishin Financial Holding Co Ltd	8
Taiwan Cement Corp	1
Taiwan FamilyMart Co Ltd/Taiwan	17
Taiwan Mobile Co Ltd	7
Takashimaya Co Ltd	9
Takeda Pharmaceutical Co Ltd	94
Take-Two Interactive Software Inc	105
Tandem Diabetes Care Inc	18
Tapestry Inc	26
Target Corp	271
Tata Chemicals Ltd	1
Tata Communications Ltd	8
Tata Consultancy Services Ltd	367
Tata Consumer Products Ltd	1
Tata Elxsi Ltd	7
Tata Motors Ltd	4
Tata Steel Ltd	49
Tate & Lyle PLC	2
Tatneft PJSC	42
Taurus Armas SA	2
Taylor Morrison Home Corp	1
Taylor Wimpey PLC	49
TCI Co Ltd	9
TCL Technology Group Corp	5
TCS Group Holding PLC	52
T&D Holdings Inc	13
TDK Corp	25
Tecan Group AG	397
Tech Mahindra Ltd	78
Technip Energies NV	1
Technology Solutions Inc	29
Techtronic Industries Co Ltd	37
Teck Resources Ltd	16
TE Connectivity Ltd	64
Teijin Ltd	6
Teladoc Health Inc	18
Tele2 AB	4
Telecom Italia SpA/Milano	6
Teledyne Technologies Inc	1
Teleflex Inc	42
Telefonaktiebolaget LM Ericsson	12
Telefonica Brasil SA	8
Telefonica Deutschland Holding AG	20
Telefonica SA	59
Telekom Malaysia Bhd	3
Telenor ASA	143
Telia Co AB	9
Telkom Indonesia Persero Tbk PT	37
Telkom SA SOC Ltd	5
Telstra Corp Ltd	23
Temenos AG	2
Tempur Sealy International Inc	10
Tenaga Nasional Bhd	5
Tenaris SA	13
Tencent Holdings Ltd	1888
Tencent Music Entertainment Group	51
Tenet Healthcare Corp	42
TEN Square Games SA	2
Teradata Corp	1
Teradyne Inc	13
Terna - Rete Elettrica Nazionale	11
Ternium SA	9
Terreno Realty Corp	91
Terumo Corp	31
Tesco PLC	2
Tesla Inc	923
Teva Pharmaceutical Industries Ltd	19
Texas Instruments Inc	309
Texas Pacific Land Corp	6
Texas Roadhouse Inc	28
TFI International Inc	1
TGS ASA	69
Thai Beverage PCL	16
Thai Union Group PCL	5
Thanachart Capital PCL	2
Thermax Ltd	1
Thermo Fisher Scientific Inc	322
THK Co Ltd	1
Thomson Reuters Corp	17
Thoughtworks Holding Inc	10
Thule Group AB	3
TIM SA/Brazil	10
Tingyi Cayman Islands Holding Corp	12
Tisco Financial Group PCL	9
TIS Inc	7
Titan Co Ltd	3
TJX Cos Inc/The	319
T-Mobile US Inc	387
TMX Group Ltd	11
Toast Inc	6
Tobu Railway Co Ltd	2
Tofas Turk Otomobil Fabrikasi AS	1
Toho Co Ltd/Tokyo	8
Toho Gas Co Ltd	18
Toho Holdings Co Ltd	9
Tokai Carbon Co Ltd	4
Tokai Carbon Korea Co Ltd	15
Tokio Marine Holdings Inc	108
Tokyo Century Corp	16
Tokyo Electron Ltd	269
Tokyo Gas Co Ltd	66
Tokyo Ohka Kogyo Co Ltd	1
Tokyo Seimitsu Co Ltd	4
Tokyotokeiba Co Ltd	3
Tokyu Corp	3
Tokyu Fudosan Holdings Corp	41
Toll Brothers Inc	1
Tomra Systems ASA	317
Tongcheng-Elong Holdings Ltd	12
Tongdao Liepin Group	4
Tongkun Group Co Ltd	4
TopBuild Corp	1
Topchoice Medical Corp	13
Top Glove Corp Bhd	3
TOPPAN INC	2
Topsports International Holdings Ltd	22
Toray Industries Inc	37
Torex Gold Resources Inc	2
Toromont Industries Ltd	8
Toronto Dominion Bank	392
Toshiba Corp	3
Tosoh Corp	21
TotalEnergies SE	246
TOTO Ltd	4
Totvs SA	21
Tourmaline Oil Corp	40
Tower Bersama Infrastructure Tbk PT	16
Toyo Seikan Group Holdings Ltd	3
Toyota Motor Corp	87
Toyota Tsusho Corp	17
Toyo Tire Corp	1
Tractor Supply Co	29
Trade Desk Inc/The	7
Tradeweb Markets Inc	44
