Industriële bedrijven	Johnson Controls International plc	Verenigde Staten	41,32	1,07
Industriële bedrijven	Kajaria Ceramics Ltd	India	3,01	1,67
Industriële bedrijven	Kajima Corp	Japan	30,72	26,80
Industriële bedrijven	Kanamoto Co Ltd	Japan	2,30	1,99
Industriële bedrijven	Kapla Holding SAS	Frankrijk	12,75	9,62
Industriële bedrijven	KCC Glass Corp	Zuid-Korea	0,75	0
Industriële bedrijven	Keda Industrial Group Co Ltd	China	0	2,86
Industriële bedrijven	Keihan Holdings Co Ltd	Japan	1,23	0,76
Industriële bedrijven	Keio Corp	Japan	2,90	2,73
Industriële bedrijven	Keisei Electric Railway Co Ltd	Japan	0	0,58
Industriële bedrijven	Kepler Weber SA	Brazilië	0,53	0
Industriële bedrijven	Keter Group BV	Israël	11,82	6,37
Industriële bedrijven	Kforce Inc	Verenigde Staten	5,66	3,96
Industriële bedrijven	Kimco Realty Corp	Verenigde Staten	0	4,81
Industriële bedrijven	Kingspan Group PLC	Ierland	43,35	23,99
Industriële bedrijven	Kinik Co	Taiwan	0	4,61
Industriële bedrijven	Kintetsu Group Holdings Co Ltd	Japan	0	0,79
Industriële bedrijven	Kleopatra Finco Sarl	Luxemburg	9,73	4,05
Industriële bedrijven	Kleopatra Holdings 2 SCA	Luxemburg	1,93	1,71
Industriële bedrijven	Kloeckner & Co SE	Duitsland	3,53	0,62
Industriële bedrijven	Knight-Swift Transportation Holdings Inc	Verenigde Staten	7,15	4,67
Industriële bedrijven	Knorr-Bremse AG	Duitsland	37,58	25,87
Industriële bedrijven	KOC Holding AS	Turkije	6,58	19,20
Industriële bedrijven	Komatsu Ltd	Japan	1,31	2,97
Industriële bedrijven	Kone Oyj	Finland	40,46	52,61
Industriële bedrijven	Kongsberg Gruppen ASA	Noorwegen	0	3,53
Industriële bedrijven	Korea Aerospace Industries Ltd	Zuid-Korea	1,77	15,40
Industriële bedrijven	Korean Air Lines Co Ltd	Zuid-Korea	4,81	7,66
Industriële bedrijven	Korn Ferry	Verenigde Staten	4,68	3,53
Industriële bedrijven	Kornit Digital Ltd	Israël	1,58	0,64
Industriële bedrijven	Kubota Corp	Japan	5,89	2,13
Industriële bedrijven	Kuehne + Nagel International AG	Zwitserland	160,65	131,74
Industriële bedrijven	Kurita Water Industries Ltd	Japan	0	0,55
Industriële bedrijven	Landstar System Inc	Verenigde Staten	0,85	0,56
Industriële bedrijven	LBJ Infrastructure Group Holding LLC	Verenigde Staten	548,74	609,10
Industriële bedrijven	Legalzoom.com Inc	Verenigde Staten	5,41	3,21
Industriële bedrijven	Legrand SA	Frankrijk	9,07	3,20
Industriële bedrijven	Leidos Holdings Inc	Verenigde Staten	29,32	0
Industriële bedrijven	Lemon 2021 Limited	Verenigd Koninkrijk	690,31	691,69
Industriële bedrijven	Lennox International Inc	Verenigde Staten	11,86	4,26
Industriële bedrijven	LG Corp	Zuid-Korea	6,24	2,86
Industriële bedrijven	LG Energy Solution	Zuid-Korea	0,69	0
Industriële bedrijven	Life Storage Inc	Verenigde Staten	109,38	0
Industriële bedrijven	Lincoln Electric Holdings Inc	Verenigde Staten	0,94	2,95
Industriële bedrijven	Link REIT	China	3,92	3,75
Industriële bedrijven	Lixil Corp	Japan	0	0,79
Industriële bedrijven	Localiza Rent a Car SA	Brazilië	25,19	21,15
Industriële bedrijven	LondonMetric Property PLC	Verenigd Koninkrijk	80,20	66,49
Industriële bedrijven	Lonking Holdings Ltd	China	1,95	1,39
Industriële bedrijven	Loomis AB	Zweden	0,53	0,55
Industriële bedrijven	Lotte Rental Co Ltd	Zuid-Korea	1,49	4,44
Industriële bedrijven	Loxam SAS	Frankrijk	27,68	22,35
Industriële bedrijven	LS Electric Co Ltd	Zuid-Korea	0,89	0
Industriële bedrijven	LSF10 Edilians Investments Sarl	Luxemburg	12,79	11,44
Industriële bedrijven	LSF10 XL Bidco SCA	Luxemburg	13,66	0
Industriële bedrijven	LSF11 Skyscraper Holdco Sarl	Luxemburg	9,26	8,89
Industriële bedrijven	LSF9 Balta Issuer SARL	Luxemburg	9,25	0
Industriële bedrijven	LX Hausys Ltd	Zuid-Korea	1,00	0
Industriële bedrijven	LX INTERNATIONAL CORP	Zuid-Korea	4,69	4,05
Industriële bedrijven	Lyft Inc	Verenigde Staten	9,36	0
Industriële bedrijven	Mabuchi Motor Co Ltd	Japan	9,02	12,26
Industriële bedrijven	Macquarie SBI Infrastructure	India	15,12	25,05
Industriële bedrijven	Makita Corp	Japan	4,80	2,26
Industriële bedrijven	Malaysia Airports Holdings Bhd	Maleisië	1,19	2,24
Industriële bedrijven	ManpowerGroup Inc	Verenigde Staten	10,93	2,59
Industriële bedrijven	Mapletree Industrial Trust	Singapore	20,67	9,02
Industriële bedrijven	Mapletree Logistics Trust	Australië	4,04	2,29
Industriële bedrijven	Mapletree Logistics Trust	China	24,26	13,15
Industriële bedrijven	Mapletree Logistics Trust	Hongkong	4,22	1,55
Industriële bedrijven	Mapletree Logistics Trust	India	1,02	1,07
Industriële bedrijven	Mapletree Logistics Trust	Japan	6,89	2,53
Industriële bedrijven	Mapletree Logistics Trust	Maleisië	7,55	4,76
Industriële bedrijven	Mapletree Logistics Trust	Singapore	21,32	7,41
Industriële bedrijven	Mapletree Logistics Trust	Vietnam	4,28	4,43
Industriële bedrijven	Mapletree Logistics Trust	Zuid-Korea	6,98	2,56
Industriële bedrijven	MAR Bidco Sarl	Luxemburg	8,24	7,96
Industriële bedrijven	Masco Corp	Verenigde Staten	50,59	48,07
Industriële bedrijven	MasTec Inc	Verenigde Staten	34,23	12,59
Industriële bedrijven	Matson Inc	Verenigde Staten	1,16	0
Industriële bedrijven	McGrath RentCorp	Verenigde Staten	0	3,27
Industriële bedrijven	Meitec Corp	Japan	8,12	6,40
Industriële bedrijven	Melrose Industries PLC	Verenigd Koninkrijk	9,08	8,89
Industriële bedrijven	Mercer International Inc	Duitsland	9,89	9,52
Industriële bedrijven	Meridiam Infrastructure North America Fund II, LP	Canada	14,39	18,11
Industriële bedrijven	Meridiam Infrastructure North America Fund II, LP	Verenigde Staten	193,10	216,17
Industriële bedrijven	Merlin Properties Socimi SA	Portugal	4,66	3,78
Industriële bedrijven	Merlin Properties Socimi SA	Spanje	40,51	28,64
Industriële bedrijven	Mileage Plus Holdings LLC / Mileage Plus Intellectual Property Assets Ltd	Verenigde Staten	42,93	25,44
Industriële bedrijven	MillerKnoll Inc	Verenigde Staten	0	0,59
Industriële bedrijven	MINEBEA MITSUMI Inc	Japan	0	0,90
Industriële bedrijven	MI NTE, LLC	Verenigde Staten	323,47	369,28
Industriële bedrijven	MISC Bhd	Maleisië	0	2,25
Industriële bedrijven	MISUMI Group Inc	Japan	50,08	17,76
Industriële bedrijven	Mitsubishi Corp	Japan	115,17	110,48
Industriële bedrijven	Mitsubishi Electric Corp	Japan	47,05	24,91
Industriële bedrijven	Mitsubishi Estate Co Ltd	Japan	10,03	13,89
Industriële bedrijven	Mitsubishi Estate Co Ltd	Verenigde Staten	7,07	6,45
Industriële bedrijven	Mitsubishi Estate Logistics REIT Investment Corp	Japan	5,11	0
Industriële bedrijven	Mitsubishi Heavy Industries Ltd	Japan	8,49	12,28
Industriële bedrijven	Mitsui & Co Ltd	Japan	35,50	57,16
Industriële bedrijven	Mitsui Fudosan Co Ltd	Japan	28,07	28,76
Industriële bedrijven	Mitsui Fudosan Co Ltd	Thailand	1,40	0
Industriële bedrijven	Mitsui Fudosan Logistics Park Inc	Japan	29,54	11,54
Industriële bedrijven	Miura Co Ltd	Japan	11,12	4,98
Industriële bedrijven	MIWD Holdco II LLC / MIWD Finance Corp	Verenigde Staten	4,74	4,55
Industriële bedrijven	MonotaRO Co Ltd	Japan	66,58	32,55
Industriële bedrijven	MPC Container Ships ASA	Noorwegen	9,16	7,14
Industriële bedrijven	MRC Global Inc	Verenigde Staten	2,36	1,57
Industriële bedrijven	MSA Safety Inc	Verenigde Staten	456,48	445,37
Industriële bedrijven	MTR Corp Ltd	Hongkong	52,67	49,64
Industriële bedrijven	Mueller Water Products Inc	Verenigde Staten	1,88	1,84
Industriële bedrijven	Nabtesco Corp	Japan	9,62	3,60
Industriële bedrijven	Nagoya Railroad Co Ltd	Japan	1,02	0
Industriële bedrijven	NARI Technology Co Ltd	China	56,26	53,33
Industriële bedrijven	National Express Group PLC	Verenigd Koninkrijk	10,38	10,29
Industriële bedrijven	NESCO Holdings II Inc	Verenigde Staten	11,43	15,25
Industriële bedrijven	New World Development Co Ltd	Hongkong	1,36	0,72
Industriële bedrijven	NGK Insulators Ltd	Japan	8,52	7,07
Industriële bedrijven	Nibe Industrier AB	Zweden	23,51	14,55
Industriële bedrijven	NICE Information Service Co Ltd	Zuid-Korea	32,94	25,93
Industriële bedrijven	Nidec Corp	Japan	6,38	3,82
Industriële bedrijven	Nihon M&A Center Holdings Inc	Japan	19,07	11,76
Industriële bedrijven	Ningbo Ronbay New Energy Technology Co Ltd	China	31,81	32,90
Industriële bedrijven	NIPPON EXPRESS HOLDINGS INC	Japan	4,04	3,48
Industriële bedrijven	Nippon Prologis REIT Inc	Japan	55,70	49,91
Industriële bedrijven	Nippon Yusen KK	Japan	36,52	7,71
Industriële bedrijven	Nisshinbo Holdings Inc	Japan	13,22	8,31
Industriële bedrijven	Nomura Real Estate Holdings Inc	Japan	2,18	0
Industriële bedrijven	Nomura Real Estate Master Fund Inc	Japan	5,31	2,68
Industriële bedrijven	Nordson Corp	Verenigde Staten	16,25	0,85
Industriële bedrijven	Norfolk Southern Corp	Verenigde Staten	147,84	120,90
Industriële bedrijven	Novafives SAS	Frankrijk	10,03	7,25
Industriële bedrijven	NOW Inc	Verenigde Staten	3,52	1,44
Industriële bedrijven	NSK Ltd	Japan	24,92	24,87
Industriële bedrijven	NTE Mobility Partners Segments 3 Holding LLC	Verenigde Staten	445,10	525,12
Industriële bedrijven	nVent Electric PLC	Verenigde Staten	0,57	0
Industriële bedrijven	Oaktree Ports America Fund (HS III), L.P.	Verenigde Staten	2,46	3,57
Industriële bedrijven	Oaktree Transportation Infrastructure Fund, L.P.	Verenigde Staten	299,01	330,62
Industriële bedrijven	Obayashi Corp	Japan	9,17	8,51
Industriële bedrijven	Odakyu Electric Railway Co Ltd	Japan	12,45	10,63
Industriële bedrijven	OI European Group BV	Verenigde Staten	10,29	9,68
Industriële bedrijven	Old Dominion Freight Line Inc	Verenigde Staten	72,55	49,27
Industriële bedrijven	Orient Overseas International Ltd	China	0	10,04
Industriële bedrijven	Orix JREIT Inc	Japan	0	0,62
Industriële bedrijven	OSG Corp	Japan	13,15	8,56
Industriële bedrijven	Otis Worldwide Corp	Verenigde Staten	183,37	170,25
Industriële bedrijven	Owens-Brockway Glass Container Inc	Verenigde Staten	5,28	0
Industriële bedrijven	Owens Corning	Verenigde Staten	45,39	35,01
Industriële bedrijven	PACCAR Inc	Verenigde Staten	36,92	36,38
Industriële bedrijven	Pacific Basin Shipping Ltd	Hongkong	27,76	7,47
Industriële bedrijven	Pacific National Finance Pty Ltd	Australië	1,30	1,34
Industriële bedrijven	Paprec Holding SA	Frankrijk	11,40	9,41
Industriële bedrijven	Park24 Co Ltd	Japan	13,72	9,64
Industriële bedrijven	Parker-Hannifin Corp	Verenigde Staten	54,83	66,72
Industriële bedrijven	Patrick Industries Inc	Verenigde Staten	20,84	21,34
Industriële bedrijven	Pentair PLC	Verenigde Staten	5,47	3,99
Industriële bedrijven	PeopleCert Wisdom Issuer PLC	Verenigd Koninkrijk	8,40	7,90
Industriële bedrijven	Per Aarsleff Holding A/S	Denemarken	3,99	2,69
Industriële bedrijven	Persol Holdings Co Ltd	Japan	1,76	2,62
Industriële bedrijven	PGT Innovations Inc	Verenigde Staten	12,35	6,89
Industriële bedrijven	Philippine Investment Alliance for Infrastructure	Filippijnen	3,43	6,83
Industriële bedrijven	Plug Power Inc	Verenigde Staten	31,34	19,34
Industriële bedrijven	Pony Testing International Group Co Ltd	China	0,64	0
Industriële bedrijven	Poort van Noord B.V.	Nederland	68,14	64,50
Industriële bedrijven	PostNL NV	Nederland	1,50	0,84
Industriële bedrijven	Precious Shipping PCL	Thailand	8,26	9,38
Industriële bedrijven	Pro-Gest SpA	Italië	9,83	9,29
Industriële bedrijven	Prologis Inc	Verenigde Staten	3.113,07	2.450,52
Industriële bedrijven	Promontoria Holding 264 BV	Nederland	6,75	5,88
Industriële bedrijven	PROMOTE PARTNERSHIP TWO REIT LLC	Verenigde Staten	587,87	632,01
Industriële bedrijven	Prysmian SpA	Italië	47,37	37,40
Industriële bedrijven	Public Storage	België	1,20	0
Industriële bedrijven	Public Storage	Duitsland	1,13	0
Industriële bedrijven	Public Storage	Frankrijk	3,76	0
Industriële bedrijven	Public Storage	Nederland	3,83	0
Industriële bedrijven	Public Storage	Verenigde Staten	811,06	0
Industriële bedrijven	Public Storage	Verenigd Koninkrijk	1,79	0
Industriële bedrijven	Public Storage	Zweden	1,88	0
Industriële bedrijven	Qantas Airways Ltd	Australië	2,11	1,15
Industriële bedrijven	Q-Park Holding I BV	Nederland	18,15	13,27
Industriële bedrijven	Quanta Services Inc	Verenigde Staten	26,91	19,95
Industriële bedrijven	Qube Holdings Ltd	Australië	0,58	0
Industriële bedrijven	Randon SA Implementos e Participacoes	Brazilië	2,05	1,39
Industriële bedrijven	Randstad NV	Nederland	16,73	11,56
Industriële bedrijven	Rational AG	Duitsland	257,84	229,18
Industriële bedrijven	Recruit Holdings Co Ltd	Japan	149,20	56,77
Industriële bedrijven	Reece Ltd	Australië	2,41	0,84
Industriële bedrijven	Regional Container Lines PCL	Thailand	9,25	7,90
Industriële bedrijven	Reliance Worldwide Corp Ltd	Australië	5,46	0
Industriële bedrijven	RELX PLC	Verenigd Koninkrijk	85,57	65,19
Industriële bedrijven	Renk AG/Frankfurt am Main	Duitsland	15,57	10,66
Industriële bedrijven	Rentokil Initial PLC	Verenigd Koninkrijk	0,51	0
Industriële bedrijven	Republic Services Inc	Verenigde Staten	188,75	171,41
Industriële bedrijven	Reunert Ltd	Zuid-Afrika	0,83	0,54
Industriële bedrijven	Rexel SA	Frankrijk	7,46	4,56
Industriële bedrijven	Rexon Industrial Corp Ltd	Taiwan	0,76	0
Industriële bedrijven	Richelieu Hardware Ltd	Canada	1,66	0
Industriële bedrijven	Ritchie Bros Auctioneers Inc	Canada	0	2,70
Industriële bedrijven	Robert Half International Inc	Verenigde Staten	26,63	18,85
Industriële bedrijven	Robinsons Land Corp	Filippijnen	2,11	4,01
Industriële bedrijven	Rockwell Automation Inc	Verenigde Staten	100,32	77,93
Industriële bedrijven	Rollins Inc	Verenigde Staten	586,39	613,93
Industriële bedrijven	Roper Technologies Inc	Verenigde Staten	6,73	0
Industriële bedrijven	Rotork PLC	Verenigd Koninkrijk	178,74	91,15
Industriële bedrijven	Royal Mail PLC	Verenigd Koninkrijk	17,93	12,10
Industriële bedrijven	Rreef Infrastructure Co-Invest	Verenigd Koninkrijk	3,00	2,84
Industriële bedrijven	RREEF INFRASTRUCTURE	Verenigd Koninkrijk	110,32	111,61
Industriële bedrijven	Rubicone TopCo B.V.	Portugal	32,92	32,35
Industriële bedrijven	Rumo SA	Brazilië	33,91	24,70
Industriële bedrijven	Rush Enterprises Inc	Verenigde Staten	1,12	1,13
Industriële bedrijven	Russel Metals Inc	Canada	4,72	1,01
Industriële bedrijven	RW Aisai Pte. Ltd.	Japan	17,68	16,68
Industriële bedrijven	RW HO A Pte. Ltd.	Japan	84,11	99,01
Industriële bedrijven	RW Sachiura Pte. Ltd.	Japan	77,89	77,37
Industriële bedrijven	RW Ukishima Pte. Ltd.	Japan	26,99	25,86
Industriële bedrijven	Ryder System Inc	Verenigde Staten	14,56	1,97
Industriële bedrijven	S-1 Corp	Zuid-Korea	3,60	0
Industriële bedrijven	Saab AB	Zweden	21,31	25,97
Industriële bedrijven	Safestore Holdings PLC	Verenigd Koninkrijk	72,04	0
Industriële bedrijven	Sagax AB	Zweden	30,68	23,62
Industriële bedrijven	Saia Inc	Verenigde Staten	4,64	5,45
Industriële bedrijven	Samsung C&T Corp	Zuid-Korea	4,37	2,60
Industriële bedrijven	Samsung Engineering Co Ltd	Zuid-Korea	24,40	18,74
Industriële bedrijven	Samsung Heavy Industries Co Ltd	Zuid-Korea	0	1,83
Industriële bedrijven	Sandvik AB	Zweden	34,09	41,72
Industriële bedrijven	Sandy BidCo BV	Nederland	11,88	10,93
Industriële bedrijven	SANEF SA	Frankrijk	1,57	1,45
Industriële bedrijven	Santos Brasil Participacoes SA	Brazilië	0	2,26
Industriële bedrijven	SaraminHR Co Ltd	Zuid-Korea	20,32	17,46
Industriële bedrijven	Schaeffler India Ltd	India	1,85	2,13
Industriële bedrijven	Schindler Holding AG	Zwitserland	31,67	28,35
Industriële bedrijven	Schneider Electric SE	Frankrijk	181,31	118,18
Industriële bedrijven	Schneider National Inc	Verenigde Staten	1,99	0
Industriële bedrijven	Schoeller Packaging BV	Nederland	4,16	3,61
Industriële bedrijven	Secom Co Ltd	Japan	26,61	23,54
Industriële bedrijven	Securitas AB	Zweden	5,60	4,33
Industriële bedrijven	Segro PLC	Duitsland	118,99	86,92
Industriële bedrijven	Segro PLC	Frankrijk	121,61	88,83
Industriële bedrijven	Segro PLC	Italië	136,03	99,36
Industriële bedrijven	Segro PLC	Verenigd Koninkrijk	673,72	492,14
Industriële bedrijven	Seino Holdings Co Ltd	Japan	6,72	11,01
Industriële bedrijven	Selecta Group BV	Zwitserland	8,72	8,46
Industriële bedrijven	Selecta Group FinCo S.A.	Luxemburg	2,53	2,15
Industriële bedrijven	Sequoia Logistica e Transportes SA	Brazilië	9,11	3,87
Industriële bedrijven	SF Holding Co Ltd	China	14,57	38,38
Industriële bedrijven	SG Holdings Co Ltd	Japan	17,18	15,91
Industriële bedrijven	SGS SA	Zwitserland	32,47	25,52
Industriële bedrijven	Shanghai International Airport Co Ltd	China	0	1,40
Industriële bedrijven	Shenzhen Inovance Technology Co Ltd	China	94,08	104,46
Industriële bedrijven	Shenzhen Tagen Group Co Ltd	China	1,42	0
Industriële bedrijven	Shurgard Self Storage SA	België	33,83	0
Industriële bedrijven	Siemens AG	Duitsland	145,93	107,17
Industriële bedrijven	Siemens Energy AG	Duitsland	56,96	35,41
Industriële bedrijven	Siemens Financieringsmaatschappij NV	Duitsland	50,81	50,51
Industriële bedrijven	SIG Combibloc PurchaseCo Sarl	Zwitserland	3,00	0
Industriële bedrijven	Signify NV	Nederland	63,93	47,55
Industriële bedrijven	Sika Capital BV	Zwitserland	20,28	0
Industriële bedrijven	Silgan Holdings Inc	Verenigde Staten	16,36	14,18
Industriële bedrijven	Sime Darby Bhd	Maleisië	4,37	2,12
Industriële bedrijven	Singapore Airlines Ltd	Singapore	3,58	0
Industriële bedrijven	Singapore Technologies Engineering Ltd	Singapore	0,73	0,62
Industriële bedrijven	Sino Land Co Ltd	Hongkong	0	1,08
Industriële bedrijven	Sinotrans Ltd	China	9,50	2,78
Industriële bedrijven	Sinotruk Hong Kong Ltd	China	16,69	11,12
Industriële bedrijven	SITC International Holdings Co Ltd	Hongkong	43,21	28,50
Industriële bedrijven	SiteOne Landscape Supply Inc	Verenigde Staten	4,35	1,30
Industriële bedrijven	Skanska AB	Zweden	2,95	2,66
Industriële bedrijven	SKF AB	Zweden	0,81	0
Industriële bedrijven	SK Inc	Zuid-Korea	0,71	20,54
Industriële bedrijven	SkyMiles IP Ltd	Verenigde Staten	25,73	26,54
Industriële bedrijven	SMC Corp	Japan	43,14	21,99
Industriële bedrijven	SM Investments Corp	Filippijnen	1,51	2,98
Industriële bedrijven	Smiths Group PLC	Verenigd Koninkrijk	37,45	30,68
Industriële bedrijven	Snap-on Inc	Verenigde Staten	9,70	8,05
Industriële bedrijven	Sojitz Corp	Japan	3,38	6,76
Industriële bedrijven	Solace TopCo BV	België	728,67	743,21
Industriële bedrijven	Southwest Airlines Co	Verenigde Staten	0	2,00
Industriële bedrijven	Spirax-Sarco Engineering PLC	Verenigd Koninkrijk	539,88	410,26
Industriële bedrijven	Spirit AeroSystems Inc	Verenigde Staten	22,37	22,52
Industriële bedrijven	Sporton International Inc	Taiwan	23,02	22,05
Industriële bedrijven	SPX FLOW Inc	Verenigde Staten	350,64	0
Industriële bedrijven	SRS Distribution Inc	Verenigde Staten	21,25	7,62
Industriële bedrijven	Standard Industries Inc/NJ	Verenigde Staten	69,69	48,77
Industriële bedrijven	Stanley Black & Decker Inc	Verenigde Staten	61,49	46,06
Industriële bedrijven	Stantec Inc	Canada	13,71	3,13
Industriële bedrijven	STARK Corp PCL	Thailand	1,03	0
Industriële bedrijven	Steelcase Inc	Verenigde Staten	1,25	2,73
Industriële bedrijven	Stockland	Australië	45,39	34,94
Industriële bedrijven	Sumitomo Heavy Industries Ltd	Japan	11,14	8,69
Industriële bedrijven	Summit Industrial Income REIT	Canada	47,34	35,36
Industriële bedrijven	Summit Materials LLC / Summit Materials Finance Corp	Verenigde Staten	3,87	3,74
Industriële bedrijven	Sungrow Power Supply Co Ltd	China	51,78	48,73
Industriële bedrijven	Sun Hung Kai Properties Ltd	Hongkong	1,40	1,73
Industriële bedrijven	Sunny Friend Environmental Technology Co Ltd	Taiwan	13,59	13,47
Industriële bedrijven	Sunonwealth Electric Machine Industry Co Ltd	Taiwan	0,50	0
Industriële bedrijven	Sunrun Inc	Verenigde Staten	10,98	4,98
Industriële bedrijven	Sunwoda Electronic Co Ltd	China	0	1,44
Industriële bedrijven	Sunwood Star Pte. Ltd.	Zuid-Korea	368,84	427,02
Industriële bedrijven	Suzhou Anjie Technology Co Ltd	China	0,91	0
Industriële bedrijven	Suzhou Maxwell Technologies Co Ltd	China	2,11	0
Industriële bedrijven	Swiss Prime Site AG	Zwitserland	10,02	9,49
Industriële bedrijven	T3EX Global Holdings Corp	Taiwan	1,27	0
Industriële bedrijven	Taisei Corp	Japan	1,29	3,25
Industriële bedrijven	Taurus Armas SA	Brazilië	3,37	2,26
Industriële bedrijven	TeamLease Services Ltd	India	6,60	5,09
Industriële bedrijven	Techem Verwaltungsgesellschaft 675 mbH	Duitsland	26,50	24,28
Industriële bedrijven	Techtronic Industries Co Ltd	Hongkong	3,23	0,97
Industriële bedrijven	Teleperformance	Frankrijk	67,76	54,43
Industriële bedrijven	Terex Corp	Verenigde Staten	9,90	8,17
Industriële bedrijven	Terreno Realty Corp	Verenigde Staten	103,31	67,24
Industriële bedrijven	Tetra Tech Inc	Verenigde Staten	3,29	3,30
Industriële bedrijven	TFI International Inc	Canada	8,40	0,73
Industriële bedrijven	Thomson Reuters Corp	Canada	9,55	1,52
Industriële bedrijven	Thoresen Thai Agencies PCL	Thailand	0,96	0
Industriële bedrijven	thyssenkrupp AG	Duitsland	1,42	0
Industriële bedrijven	TK Elevator Holdco GmbH	Duitsland	12,61	0
Industriële bedrijven	TK Elevator Midco GmbH	Duitsland	25,52	20,15
Industriële bedrijven	TK Elevator US Newco Inc	Duitsland	44,47	48,81
Industriële bedrijven	Tobu Railway Co Ltd	Japan	0	0,64
Industriële bedrijven	Tokyu Corp	Japan	0	0,90
Industriële bedrijven	Tomra Systems ASA	Noorwegen	330,57	253,29
Industriële bedrijven	TOPPAN INC	Japan	2,23	0,68
Industriële bedrijven	Toro Co/The	Verenigde Staten	1,06	1,69
Industriële bedrijven	Toromont Industries Ltd	Canada	1,86	1,51
Industriële bedrijven	Toshiba Corp	Japan	11,63	3,61
Industriële bedrijven	TOTO Ltd	Japan	0	0,67
Industriële bedrijven	Toyota Tsusho Corp	Japan	30,11	21,81
Industriële bedrijven	Trane Technologies PLC	Verenigde Staten	32,49	43,74
Industriële bedrijven	TransDigm Group Inc	Verenigde Staten	103,03	77,74
Industriële bedrijven	TransDigm Inc	Verenigde Staten	69,22	61,20
Industriële bedrijven	TransUnion	Verenigde Staten	527,92	432,08
Industriële bedrijven	Transurban Finance Co Pty Ltd	Australië	46,46	42,80
Industriële bedrijven	Transurban Group	Australië	20,68	11,84
Industriële bedrijven	Trelleborg AB	Zweden	4,73	2,23
Industriële bedrijven	Trex Co Inc	Verenigde Staten	0	0,75
Industriële bedrijven	TriNet Group Inc	Verenigde Staten	0	0,93
Industriële bedrijven	Tritax Big Box REIT PLC	Verenigd Koninkrijk	85,42	66,00
Industriële bedrijven	Triton Container International Ltd	Bermuda	134,89	120,46
Industriële bedrijven	Triton Container International Ltd / TAL International Container Corp	Bermuda	14,28	7,00
Industriële bedrijven	Triton International Ltd	Verenigde Staten	14,93	0
Industriële bedrijven	Triumph Group Inc	Verenigde Staten	33,75	23,23
Industriële bedrijven	Triveni Turbine Ltd	India	0,69	0,93
Industriële bedrijven	Trivium Packaging Finance BV	Nederland	17,32	9,94
Industriële bedrijven	Trusco Nakayama Corp	Japan	0	0,68
Industriële bedrijven	Turia Port Investments	Spanje	97,70	97,50
Industriële bedrijven	Turk Hava Yollari AO	Turkije	2,25	0
Industriële bedrijven	TYM Corp	Zuid-Korea	1,08	0
Industriële bedrijven	Uber Technologies Inc	Verenigde Staten	86,22	52,76
Industriële bedrijven	U-Ming Marine Transport Corp	Taiwan	5,22	0
Industriële bedrijven	Union Pacific Corp	Verenigde Staten	398,30	297,25
Industriële bedrijven	United Airlines 2019-2 Class AA Pass Through Trust	Verenigde Staten	19,85	9,69
Industriële bedrijven	United Airlines 2020-1 Class A Pass Through Trust	Verenigde Staten	6,94	19,85
Industriële bedrijven	United Airlines Holdings Inc	Verenigde Staten	0	7,61
Industriële bedrijven	United Airlines Inc	Verenigde Staten	20,08	19,70
Industriële bedrijven	United Integrated Services Co Ltd	Taiwan	26,74	16,65
Industriële bedrijven	United Parcel Service Inc	Verenigde Staten	193,06	103,95
Industriële bedrijven	United Rentals Inc	Verenigde Staten	62,85	44,51
Industriële bedrijven	United Rentals North America Inc	Verenigde Staten	14,10	14,01
Industriële bedrijven	United Urban Investment Corp	Japan	4,77	3,29
Industriële bedrijven	Univar Solutions Inc	Verenigde Staten	2,04	1,79
Industriële bedrijven	Ushio Inc	Japan	3,48	2,79
Industriële bedrijven	UT Group Co Ltd	Japan	0	1,85
Industriële bedrijven	Valmet Oyj	Finland	4,49	0
Industriële bedrijven	VAT Group AG	Zwitserland	4,08	2,03
Industriële bedrijven	Verallia SA	Frankrijk	27,30	11,88
Industriële bedrijven	Verde Bidco SpA	Italië	5,88	8,33
Industriële bedrijven	Verisk Analytics Inc	Verenigde Staten	37,34	25,66
Industriële bedrijven	Vertiv Group Corp	Verenigde Staten	3,26	0
Industriële bedrijven	Vertiv Holdings Co	Verenigde Staten	12,77	1,09
Industriële bedrijven	Vestas Wind Systems A/S	Denemarken	438,33	323,97
Industriële bedrijven	VGP NV	België	0	17,65
Industriële bedrijven	Victoria PLC	Verenigd Koninkrijk	17,58	14,20
Industriële bedrijven	Viglacera Corp JSC	Vietnam	3,31	2,82
Industriële bedrijven	Vinci SA	Frankrijk	104,48	80,17
Industriële bedrijven	VM Consolidated Inc	Verenigde Staten	18,34	15,94
Industriële bedrijven	Voltronic Power Technology Corp	Taiwan	30,41	26,05
Industriële bedrijven	Volvo AB	Zweden	36,11	60,49
Industriële bedrijven	Vontier Corp	Verenigde Staten	13,82	5,26
Industriële bedrijven	VRL Logistics Ltd	India	0	1,19
Industriële bedrijven	Wacker Neuson SE	Duitsland	1,10	0,81
Industriële bedrijven	Wallace C.V.	Portugal	700,94	679,41
Industriële bedrijven	Wan Hai Lines Ltd	Taiwan	38,70	22,48
Industriële bedrijven	Warehouses De Pauw CVA	België	11,64	11,12
Industriële bedrijven	Warehouses De Pauw CVA	Frankrijk	1,03	0,98
Industriële bedrijven	Warehouses De Pauw CVA	Nederland	14,80	14,20
Industriële bedrijven	Warehouses De Pauw CVA	Roemenië	6,55	6,54
