Emaar Properties PJSC	78
E-MAC NL 2006-II BV	8
E-MAC Program BV	49
Emami Ltd	5
E-MART Inc	1
Embarq Corp	3
Embassy Office Parks REIT	16
Embotelladora Andina SA	13
Embracer Group AB	6
EMCOR Group Inc	1
eMemory Technology Inc	1
Emerson Electric Co	45
EMG Fund II Dutch Offshore, LP	248
Emirate of Abu Dhabi United Arab Emirates	203
Emirate of Dubai United Arab Emirates	50
Emirate of Sharjah United Arab Emirates	77
Emirates NBD PJSC	2
Emirates Telecommunications Group Co PJSC	11
Empire Co Ltd	40
Empire State Realty Trust Inc	1
Empresa de los Ferrocarriles del Estado	4
Empresa de Transmision Electrica SA	3
Empresa de Transporte de Pasajeros Metro SA	14
Empresa Nacional del Petroleo	29
Empresas CMPC SA	1
Empresas COPEC SA	1
Empresas Publicas de Medellin ESP	7
EMS-Chemie Holding AG	38
Enable Midstream Partners LP	7
Enauta Participacoes SA	1
EnBW Energie Baden-Wuerttemberg AG	113
EnBW Energie Baden-Wuerttemberg AG	14
EnBW International Finance BV	25
EnBW International Finance BV	33
Encompass Health Corp	85
Encore Capital Group Inc	1
Endava PLC	2
Endeavour Group Ltd/Australia	1
Endeavour Mining PLC	9
Endesa SA	8
Endo Dac / Endo Finance LLC / Endo Finco Inc	3
Endo International PLC	1
Endo Luxembourg Finance Co I Sarl	13
Endo Luxembourg Finance Co I Sarl / Endo US Inc	7
Enel Americas SA	8
Enel Chile SA	1
Enel Finance International NV	202
Enel SpA	213
ENEOS Holdings Inc	49
Energisa SA	11
Energizer Gamma Acquisition BV	13
Energizer Holdings Inc	1
Energizer Holdings Inc	7
Energy Capital Partners II-C LP	2
Energy Harbor Corp	5
Energy Transfer LP	65
Enexis Holding NV	126
Enexis Holding NV	38
EngageSmart Inc	1
Engie SA	181
Eni SpA	109
EnLink Midstream LLC	9
EnLink Midstream Partners LP	27
ENN Energy Holdings Ltd	24
Enova International Inc	2
Enphase Energy Inc	37
EnQuest PLC	1
Entain PLC	6
Entegris Inc	12
Entergy Corp	38
Entergy Louisiana LLC	36
Entergy Texas Inc	8
Enterprise Products Operating LLC	39
Entra ASA	40
Entra ASA	5
Envista Holdings Corp	54
EOG Resources Inc	160
E.ON International Finance BV	41
E.ON SE	109
EPAM Systems Inc	103
EP Infrastructure AS	51
Epiroc AB	25
EPISO	12
EQM Midstream Partners LP	23
EQT AB	9
EQT Corp	53
Equifax Inc	52
Equinix Inc	143
Equinix Inc	143
Equinix Inc	162
Equinix Inc	184
Equinix Inc	196
Equinix Inc	22
Equinix Inc	32
Equinix Inc	54
Equinix Inc	66
Equinix Inc	7
Equinix Inc	81
Equinix Inc	98
Equinor ASA	23
Equinor ASA	91
Equitable Holdings Inc	25
Equitrans Midstream Corp	2
Equity LifeStyle Properties Inc	75
Equity Residential	831
ERG SpA	23
Erie Indemnity Co	46
Erna Srl	18
ERP Operating LP	1
Erste Group Bank AG	260
ESB Finance DAC	53
e-Shang (COMP)	23
e-Shang (COMP)	647
Eskom Holdings SOC Ltd	18
Eskom Holdings SOC Ltd	40
ESR Cayman Ltd	134
ESR Cayman Ltd	227
ESR Cayman Ltd	27
ESR Cayman Ltd	47
ESR Cayman Ltd	7
ESR Cayman Ltd	94
ESR Korea Logistics Development JV 2	47
Essa Pharma Inc	3
Essent Group Ltd	4
Essential Utilities Inc	19
Essex Property Trust Inc	163
EssilorLuxottica SA	2
EssilorLuxottica SA	66
Essity AB	1
Estee Lauder Cos Inc/The	1
Estee Lauder Cos Inc/The	298
E.Sun Financial Holding Co Ltd	12
Etablissements Franz Colruyt NV	23
Etihad Etisalat Co	3
Etraveli Group Holding AB	11
Etsy Inc	39
Eurazeo SE	2
Eurobank Ergasias Services and Holdings SA	61
Eurocash SA	1
Euroclear Bank SA/NV	2
Euro Ethnic Foods Bidco	7
Eurofins Scientific SE	1
Eurofins Scientific SE	125
Eurogrid GmbH	87
Euronext NV	15
European Fintech Ipo Co 1 BV	13
European Waste Holdings	64
Eurosail-Nl 2007-1 BV	21
Eurosail-NL 2007-2 BV	15
Eva Airways Corp	3
Even Construtora e Incorporadora SA	1
Evercore Inc	46
Everest Re Group Ltd	104
Evergreen Marine Corp Taiwan Ltd	49
Evergy Inc	55
Everi Holdings Inc	24
Everlight Electronics Co Ltd	2
Eversource Energy	121
EVERTEC Inc	1
Evolent Health Inc	19
Evolution AB	16
Evolution Mining Ltd	1
Evonik Industries AG	6
Evoqua Water Technologies Corp	37
Evraz PLC	2
EWE AG	56
Exact Sciences Corp	60
Exelixis Inc	13
Exelon Corp	172
Exelon Generation Co LLC	8
Exide Industries Ltd	1
ExlService Holdings Inc	1
EXOR NV	9
Expedia Group Inc	14
Expeditors International of Washington Inc	100
Experian PLC	68
Export-Import Bank of India	45
Extra Space Storage Inc	612
Extra Space Storage LP	20
EZCORP Inc	1
F5 Networks Inc	114
Fabege AB	1
Fabege AB	2
Fabege AB	30
Fabege AB	52
Facebook Inc	1458
FACT SA/LU	6
FactSet Research Systems Inc	11
Fairfax Financial Holdings Ltd	23
Fair Isaac Corp	47
Falabella SA	34
Fangda Special Steel Technology Co Ltd	4
Fannie Mae Connecticut Avenue Securities	98
Fannie Mae Interest Strip	4
Fannie Mae or Freddie Mac	4272
Fannie Mae Pool	4317
Fannie Mae REMICS	14
FANUC Corp	93
Far Eastern Department Stores Ltd	1
Far Eastern New Century Corp	1
Far East Horizon Ltd	2
Far EasTone Telecommunications Co Ltd	1
Farfetch Ltd	19
Fastenal Co	26
Fastighets AB Balder	1
Fastighets AB Balder	16
Fastighets AB Balder	3
Fastighets AB Balder	3
Fastighets AB Balder	3
Fastighets AB Balder	35
Fastighets AB Balder	78
Fastnet Securities 12 DAC	10
Fastnet Securities 13 DAC	30
Fast Retailing Co Ltd	41
Fate Therapeutics Inc	5
Faurecia SE	30
FCA Bank SpA/Ireland	71
FCC Aqualia SA	3
FCT Auto ABS Synthetic French Loans 2019	49
FCT Autonoria 2019	32
FCT Credit Agricole Habitat 2017	11
FCT Credit Agricole Habitat 2018	35
FCT Diane 2019-1	24
FCT Diane 2020	39
FCT Noria 2018-1	28
FCT Noria 2021	22
Federal Capital Ptnrs Fd II LP	11
Federal Democratic Republic of Ethiopia	9
Federal Grid Co Unified Energy System PJSC	4
Federal Home Loan Bank Discount Notes	36
Federal Realty Investment Trust	93
Federal Republic of Germany	17720
Federal Republic of Nigeria	211
Federation of Malaysia	1639
Federative Republic of Brazil	2270
FedEx Corp 2020-1 Class AA Pass Through Trust	17
FedEx Corp	207
F-E Mortgages Srl	8
Feng TAY Enterprise Co Ltd	1
Ferguson PLC	811
Ferrari NV	12
Ferrexpo PLC	5
Ferrovial SA	71
Fibra Uno Administracion SA de CV	39
FibroGen Inc	1
Fidelity National Financial Inc	59
Fidelity National Information Services Inc	234
Fielmann AG	1
Fifth Third Bancorp	96
Fila Holdings Corp	2
Financiere Mendel SASU	14
Financiere N SASU	9
FinecoBank Banca Fineco SpA	80
Fine Organic Industries Ltd	13
Fingal Securities RMBS DAC	42
Fininfra SA	102
Fininfra SA	331
Fininfra SA	34
Fininfra SA	490
Fininfra SA	54
Finning International Inc	20
Finsbury Square	32
FinVolution Group	7
Firmenich Productions Participations SAS	36
First Abu Dhabi Bank PJSC	36
First BanCorp/Puerto Rico	14
First Capital Real Estate Investment Trust	6
FirstCash Inc	2
FirstEnergy Corp	85
FirstEnergy Transmission LLC	5
First Financial Holding Co Ltd	3
First Franklin Mortgage Loan Trust 2006-FF14	11
First Horizon Alternative Mortgage Securities Trust 2005-FA8	1
First Horizon Bank	48
First Horizon Corp	23
First Industrial Realty Trust Inc	6
First Quantum Minerals Ltd	14
First Quantum Minerals Ltd	2
FirstRand Ltd	159
First Republic Bank/CA	278
FirstService Corp	58
Firstsource Solutions Ltd	2
Fiserv Inc	119
Fisher & Paykel Healthcare Corp Ltd	28
Five9 Inc	43
Fix Price Group Ltd	97
Flagstar Bancorp Inc	6
Flamingo Group International Ltd	9
Flamingo Lux II SCA	4
FleetCor Technologies Inc	34
Flender International GmbH	9
Fleur Hotels Private Limited	19
Fleury SA	16
Flex Ltd	45
Flight Centre Travel Group Ltd	13
Flowers Foods Inc	3
Fluidra SA	2
Flutter Entertainment PLC	7
FLUVIUS System Operator CVBA	18
FMC Corp	15
FocalTech Systems Co Ltd	5
Focus Media Information Technology Co Ltd	58
Fomento Economico Mexicano SAB de CV	144
Foncia Management SASU	12
Foncia Management SASU	7
Fondo de Titulizacion de Activos Santander Consumer Spain Auto 2014-1	52
Fondo de Titulizacion de Activos Santander Hipotecario 2	8
Fondo MIVIVIENDA SA	3
Foot Locker Inc	5
Ford Motor Co	147
Ford Motor Credit Co LLC	218
Ford Otomotiv Sanayi AS	18
ForFarmers NV	12
Formosa Chemicals & Fibre Corp	1
Formosa Plastics Corp	12
Fortescue Metals Group Ltd	71
Fortinet Inc	88
Fortis Healthcare Ltd	16
Fortis Inc/Canada	1
Fortive Corp	24
Fortress Investment Fund IV (Coinvestment Fund F) L.P.	1
Fortress Investment Fund IV (Fund F) L.P.	4
Fortress Investment Fund V (Coinvestment Fund F) L.P.	5
Fortress Investment Fund V (Fund F) L.P.	26
Fortum OYJ	1
Fortum OYJ	70
Fortune Brands Home & Security Inc	1
Forum Europ Realty Income III	2
Forvaltnings AB Tegelbacken	1
Forvaltnings AB Tegelbacken	1
Forvaltnings AB Tegelbacken	2
Foschini Group Ltd/The	22
Fox Corp	108
Fox Corp	41
FPT Corp	17
Franco-Nevada Corp	169
Franklin Resources Inc	18
Freddie Mac Gold Pool	143
Freddie Mac Pool	952
Freddie Mac REMICS	12
Freddie Mac Stacr Remic Trust 2020-DNA1	12
Freddie Mac STACR Remic Trust 2020-DNA2	2
Freddie Mac STACR REMIC Trust 2020-DNA3	12
Freddie Mac STACR REMIC Trust 2020-DNA4	1
Freddie Mac STACR REMIC Trust 2020-DNA6	3
Freddie Mac STACR REMIC Trust 2021-DNA1	16
Freddie Mac STACR REMIC Trust 2021-DNA3	5
Freddie Mac STACR REMIC Trust 2021-DNA5	19
Freddie Mac STACR REMIC Trust 2021-HQA1	28
Freddie Mac STACR REMIC Trust 2021-HQA2	4
Freddie Mac STACR Trust 2018-DNA2	34
Freddie Mac STACR Trust 2019-DNA1	4
Freddie Mac STACR Trust 2019-DNA2	8
Freddie Mac Strips	5
Freddie Mac Structured Agency Credit Risk Debt Notes	58
Freee KK	26
Freenet AG	1
Free State of Bavaria	43
French Republic	26303
Fresenius Finance Ireland PLC	41
Fresenius Medical Care AG & Co KGaA	5
Fresenius SE & Co KGaA	52
Freshworld Holding IV GmbH	7
Froneri Lux FinCo SARL	8
Frontier Communications Holdings LLC	86
Frontier Communications Parent Inc	43
Frontier Florida LLC	4
Frontier Group Holdings Inc	26
Frontken Corp Bhd	3
FROSN-2018 DAC	21
FS KKR Capital Corp	2
FTA Santander Consumo 4	39
FTI Consulting Inc	8
FT RMBS Prado	24
FT RMBS Prado III	26
FT RMBS Prado V	23
FT RMBS Prado VI	20
FT RMBS Prado VIII	12
FT Santander Consumer Spain Auto 2020-1	18
Fubon Financial Holding Co Ltd	73
FUCHS PETROLUB SE	2
FUJIFILM Holdings Corp	112
Fuji Media Holdings Inc	10
Fujitsu Ltd	58
Future PLC	6
Fuyao Glass Industry Group Co Ltd	14
FXI Holdings Inc	25
Gabonese Republic	33
GAIL India Ltd	29
Galapagos NV	6
Galaxy Surfactants Ltd	3
Galecto Inc	1
Galenica AG	4
Galp Energia SGPS SA	4
Galp Gas Natural Distribuicao SA	2
Gaming and Leisure Properties Inc	1
Gamma Bidco SpA	19
GAMMA Sociedade de Titularizacao de Creditos SA Atlantes Mortgage No 4	7
Ganfeng Lithium Co Ltd	2
Gap Inc/The	13
Garmin Ltd	6
Gartner Inc	85
Gates Global LLC	5
Gateway Infrastructure Investments, L.P.	92
Gatwick Airport Finance PLC	8
Gayatri Projects Ltd	3
Gazprom PJSC	97
Gaztransport Et Technigaz SA	1
G-bits Network Technology Xiamen Co Ltd	19
GBTC II LP	47
GBTC I LP	144
GCI LLC	12
GCP Student Living PLC	120
GDS Holdings Ltd	12
GDS Holdings Ltd	27
GEA Group AG	55
Geberit AG	59
GE Capital Funding LLC	58
GE Capital International Funding Co Unlimited Co	63
Gecina SA	1
Gecina SA	1
Gecina SA	89
Geely Automobile Holdings Ltd	120
GELF	165
GELF	249
GELF	38
GELF	41
GELF	5
GELF	81
GEM Co Ltd	3
Gemeente AMERSFOORT	13
Gemgarto 2021-1 PLC	19
General Electric Co	202
General Mills Inc	31
General Motors Co	277
General Motors Financial Co Inc	143
Genesis Energy LP / Genesis Energy Finance Corp	15
Genmab A/S	91
Genpact Ltd	32
Genscript Biotech Corp	2
Genuine Parts Co	95
Genworth Financial Inc	6
Geopark Ltd	12
Georgian Railway JSC	7
Georgia Power Co	17
Gerdau SA	10
Gerresheimer AG	204
Getinge AB	18
Getlink SE	1
Get Living PLC	597
GetNinjas SA	2
GEWOBAG Wohnungsbau-AG Berlin	27
GFC Ltd/TW	8
GFL Environmental Inc	18
GGE BCo 1 SASU	6
Giant Manufacturing Co Ltd	2
giftee Inc	6
Gigadevice Semiconductor Beijing Inc	2
G-III Apparel Group Ltd	1
Gildan Activewear Inc	22
Gilead Sciences Inc	230
Ginko International Co Ltd	1
Ginlong Technologies Co Ltd	15
Ginnie Mae II Pool	2376
Ginnie Mae I Pool	15
Giralda Holding Conexion SL	9
Givaudan Finance Europe BV	13
Givaudan SA	156
Gjensidige Forsikring ASA	23
GKN Holdings Ltd	2
Gland Pharma Ltd	17
Glaspoort B.V.	637
GlaxoSmithKline Capital Inc	23
GlaxoSmithKline Capital PLC	28
GlaxoSmithKline PLC	51
Glenmark Pharmaceuticals Ltd	2
Global Blood Therapeutics Inc	6
Globaldrive Auto Receivables 2018-A BV	8
Global Infrastructure Solutions Inc	8
Global Mixed Mode Technology Inc	4
Global Payments Inc	42
Global Unichip Corp	1
Globalwafers Co Ltd	33
Globant SA	29
Globe Life Inc	108
Globe Telecom Inc	1
Globus Medical Inc	13
Glodon Co Ltd	14
Glory Ltd	2
GLP J-Reit	12
GMACM Home Equity Loan Trust 2005-HE3	2
GMACM Home Equity Loan Trust 2007-HE2	1
GMO Payment Gateway Inc	44
GMS Inc	1
GN Store Nord AS	489
GoDaddy Inc	26
Godrej Consumer Products Ltd	21
Godrej Properties Ltd	17
GoerTek Inc	43
Golden Bar Securitisation Srl	5
Golden Nugget LLC	24
Golden Ocean Group Ltd	2
Golden Tree Brazil II Tangara	19
Golden Tree Brazil RE Fd, LP	35
Gold Fields Ltd	19
Goldman Sachs Capital I	54
Goldman Sachs Group Inc/The	454
Goodman Brazil Logistics Partnership	14
Goodman Group	14
Goodman Group	19
Goodman Group	276
Goodman Group	33
Goodman Group	39
Goodman Group	39
Goodman Group	4
Goodman Group	4
Goodman Group	50
Goodman Group	50
Goodman Group	55
Goodman Group	7
Goodman Group	99
Goodman Hong Kong Fund	111
Goodman Hong Kong Fund	996
Goodman Logistics Coventry Unit Trust	8
Goodman Logistics II (Martinbridge) Unit Trust	18
Goodman Logistics Purfleet Unit Trust	4
Goodman Trust Australia	20
Goodman Trust Australia	546
Goodman UK Partnership GP LLP	8
Goodman UK Partnership I Finance Limited	120
Goodman UK Partnership II	11
Goodyear Tire & Rubber Co/The	28
Gotham Power Investors LLC	310
Gourmet Master Co Ltd	4
Government of Mongolia	72
GPT Group/The	49
GPT Group/The	8
Graham Packaging Co Inc	8
Grainger PLC	74
Grand Canyon Education Inc	1
Grand City Properties SA	24
Grand City Properties SA	64
Grand Duchy Of Luxembourg	26
Granite Real Estate Investment Trust	7
Graphite India Ltd	6
Grasim Industries Ltd	4
Gray Oak Pipeline LLC	37
Gray Television Inc	17
Greatek Electronics Inc	6
Great Portland Estates PLC	15
Great Portland Estates PLC	8
Great Wall Motor Co Ltd	9
Great-West Lifeco Inc	12
Grecale RMBS 2015 Srl	4
Gree Electric Appliances Inc of Zhuhai	39
Green STORM 2018 BV	47
Green STORM 2019 BV	17
Greentown Service Group Co Ltd	22
Green Vision Holding B.V.	2
Grenke Finance PLC	1
Greyrstar Eq. Partners IX LP	472
Greystar Asia Pacific	2
Greystar Asia Pacific	8
Greystar Australia Co-Investment JV I LP	1
Greystar China CO-Investment	1
Greystar China CO-Investment	4
Greystar China Multifamily Venture I LP	137
Greystar Eq. Partners VIII LP	34
Greystar Equity Partners X, L.P.	257
Greystar Global Strategic Partners I (QFPF Feeder), LP	61
Greystar Growth & Income Fund	550
Greystar Japan Co-Investment JV I LP	1
Grifols SA	13
GRIP II Pte. Ltd.	67
Group 1 Automotive Inc	8
Groupe Bruxelles Lambert SA	49
Groupe Ecore Holding SAS	11
Growthpoint Properties Ltd	4
Gruma SAB de CV	38
Grupa Lotos SA	1
Grupo Aeroportuario del Centro Norte SAB de CV	21
Grupo Aeroportuario del Pacifico SAB de CV	23
Grupo Aeroportuario del Sureste SAB de CV	18
Grupo Antolin-Irausa SA	7
Grupo Bimbo SAB de CV	10
Grupo Financiero Banorte SAB de CV	156
Grupo Herdez SAB de CV	7
Grupo Mexico SAB de CV	70
Grupo Televisa SAB	4
GS 247 N7th Williamsburg Coinvestment, LP	17
GSAA Home Equity Trust 2005-6	3
GSAA Home Equity Trust 2005-MTR1	4
GSAA Home Equity Trust 2006-5	5
GSAA Home Equity Trust 2006-9	4
GSAA Home Equity Trust 2007-2	8
GSAA Home Equity Trust 2007-7	2
GSAA Trust	6
GSAMP Trust 2005-HE3	3
GSAMP Trust 2006-HE4	9
GSAMP Trust 2006-HE6	12
GSAMP Trust 2006-NC2	3
GSAMP Trust 2007-HSBC1	3
GS Chelsea Co-Investment L.P.	49
GS Engineering & Construction Corp	3
GS Mortgage Securities Trust 2013-GC16	12
GS Mortgage Securities Trust 2013-GCJ12	22
GS Mortgage Securities Trust 2013-GCJ14	16
GS Retail Co Ltd	2
GSR Mortgage Loan Trust 2006-AR1	1
GTIS Brazil III-B Feeder Fund	107
GTIS Brazil  RE Fund II,LP	41
Gtlk Europe Capital DAC	22
GTLK Europe DAC	3
GTP Acquisition Partners I LLC	8
Guadarrama Proyectos Educativos SL	6
Guangdong Baolihua New Energy Stock Co Ltd	3
Guangdong Haid Group Co Ltd	52
Guangdong Investment Ltd	3
Guangdong Provincial Expressway Development Co Ltd	3
Guangzhou Automobile Group Co Ltd	3
Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd	2
Guangzhou Kingmed Diagnostics Group Co Ltd	3
Guangzhou Tinci Materials Technology Co Ltd	5
Guaranty Trust Holding Co PLC	11
Guidewire Software Inc	2
Gujarat Gas Ltd	4
Gujarat State Petronet Ltd	7
Gulf Energy Development PCL	15
Gulfport Energy Operating Corp	36
GungHo Online Entertainment Inc	3
H/2 Special Opportunities Fund II, LP	2
H/2 Special Opportunities III L.P.	62
H/2 Special Opportunities IV L.P.	309
Hachijuni Bank Ltd/The	4
Haidilao International Holding Ltd	21
Haier Smart Home Co Ltd	76
Haitian International Holdings Ltd	36
Haitong Securities Co Ltd	14
Hakuhodo DY Holdings Inc	1
HALI Operations Limited	3
Halliburton Co	73
Halma PLC	1
Halozyme Therapeutics Inc	28
Hamamatsu Photonics KK	50
HAMBURG	8
Hammerson Ireland Finance DAC	24
Hammerson PLC	1
Hammerson PLC	1
Hammerson PLC	1
Hammerson PLC	11
Hammerson PLC	188
Hammerson PLC	24
Hammerson PLC	49
Hammerson PLC	67
Hana Financial Group Inc	90
Hana Microelectronics PCL	4
Hangcha Group Co Ltd	3
Hang Lung Group Ltd	2
Hang Lung Properties Ltd	103
Hang Lung Properties Ltd	282
Hang Seng Bank Ltd	70
Hangzhou First Applied Material Co Ltd	39
Hangzhou Robam Appliances Co Ltd	1
Hangzhou Tigermed Consulting Co Ltd	81
Hankook Tire & Technology Co Ltd	18
Hankyu Hanshin Holdings Inc	1
Hannover Rueck SE	69
Hanon Systems	26
Hanover Insurance Group Inc/The	1
Hansae Co Ltd	1
Hans Anders Retail Group BV	8
Hansoh Pharmaceutical Group Co Ltd	17
Hanwha Aerospace Co Ltd	5
Hapag-Lloyd AG	1
Hapvida Participacoes e Investimentos SA	34
HarborView Mortgage Loan Trust 2006-14	8
HarborView Mortgage Loan Trust 2007-3	4
Harborview Mortgage Loan Trust	5
Harley-Davidson Inc	1
Harmony Biosciences Holdings Inc	5
Harrison Street European Prop	43
Harrison Street European Prop	45
Hartalega Holdings Bhd	3
Hartford Financial Services Group Inc/The	41
Harvey Norman Holdings Ltd	2
Hasbro Inc	68
Hashemite Kingdom of Jordan	67
Hastings Group Finance PLC	1
Haus European Loan Conduit No 39 DAC	19
Havells India Ltd	14
HB Fuller Co	20
HCA Healthcare Inc	236
HCA Inc	117
HCL Technologies Ltd	80
HCRX Investments Holdco LP	15
HDC Hyundai Development Co-Engineering & Construction	18
HDFC Bank Ltd	243
HDFC Life Insurance Co Ltd	25
HeadHunter Group PLC	31
Healius Ltd	8
Healthcare Realty Trust Inc	21
Healthcare Trust of America Inc	15
Healthcare Trust of America Inc	297
Health Catalyst Inc	8
Health & Happiness H&H International Holdings Ltd	3
Healthpeak Properties Inc	118
Heathrow Finance PLC	17
Heathrow Funding Ltd	277
Hebei Chengde Lolo Co	1
HEG Ltd	5
HEICO Corp	1
HeidelbergCement AG	20
HeidelbergCement Finance Luxembourg SA	26
Heidrick & Struggles International Inc	1
Heimstaden Bostad AB	78
Heimstaden Bostad Treasury BV	41
Heineken Holding NV	29
Heineken Malaysia Bhd	24
Heineken NV	45
Heiwa Real Estate Co Ltd	38
Helixmith Co Ltd	2
Hellenic Telecommunications Organization SA	10
HelloFresh SE	78
Hello Group Inc	7
Helvetia Europe SA	35
Hemso Treasury Oyj	30
Henderson Land Development Co Ltd	1
Henderson Land Development Co Ltd	2
Henderson Land Development Co Ltd	4
Henderson Land Development Co Ltd	5
Henkel AG & Co KGaA	3
Hennge KK	3
Henry Schein Inc	15
HEP IV Blocker I LLC	68
HEPP IV	4
Hera SpA	8
Herbalife Nutrition Ltd	1
Herc Holdings Inc	5
Herens Holdco Sarl	17
Herens Midco Sarl	14
Herman Miller Inc	2
Hermes International	177
Hero MotoCorp Ltd	2
Hershey Co/The	181
Hertz Corp/The	15
Hess Corp	99
Hewlett Packard Enterprise Co	38
Hexagon AB	10
Hibbett Inc	6
Hibernia REIT plc	11
Hibernia REIT plc	2
High Street Funding Trust I	8
Highwoods Properties Inc	19
Hikma Pharmaceuticals PLC	8
Hilltop Holdings Inc	1
Hilton Domestic Operating Co Inc	14
Hilton Worldwide Holdings Inc	110
Himax Technologies Inc	5
Hindalco Industries Ltd	2
Hindustan Aeronautics Ltd	11
Hindustan Unilever Ltd	181
Hipocat 7 FTA	5
Hirogin Holdings Inc	5
Hirose Electric Co Ltd	31
Hitachi Ltd	101
Hitachi Metals Ltd	19
Hiwin Technologies Corp	34
HK Electric Investments & HK Electric Investments Ltd	15
HKM Bidco BV	5
HKT Trust & HKT Ltd	31
H Lundbeck A/S	5
H & M Hennes & Mauritz AB	29
HMM Co Ltd	6
Hoa Phat Group JSC	22
Hochschild Mining PLC	2
Hokuetsu Corp	9
Holbeck Quarter (Leeds) LLP	7
Holcim Finance Luxembourg SA	113
Holcim Ltd	24
Holding d'Infrastructures de Transport SASU	82
HollyFrontier Corp	11
Hologic Inc	113
Holtek Semiconductor Inc	2
Home Depot Inc/The	548
Home Equity Asset Trust	2
Home Equity Asset Trust 2006-7	4
Home Equity Mortgage Trust	1
Home Loan Trust 2006-HI3	1
Home Product Center PCL	2
Home Re 2018-1 Ltd	8
Home RE 2019-1 Ltd	7
Home RE 2021-1 Ltd	2
Home RE 2021-2 Ltd	6
HomeServe PLC	8
HomeVi SASU	11
Honda Motor Co Ltd	52
Hong Kong & China Gas Co Ltd	42
Hong Kong Exchanges & Clearing Ltd	197
Hongkong Land Holdings Ltd	106
Hongkong Land Holdings Ltd	2
Hongkong Land Holdings Ltd	2
Hongkong Land Holdings Ltd	25
Hongkong Land Holdings Ltd	32
Hongkong & Shanghai Hotels Ltd/The	1
Hongkong & Shanghai Hotels Ltd/The	3
Hong Leong Bank Bhd	5
Hong Leong Financial Group Bhd	2
Hon Hai Precision Industry Co Ltd	284
Hopson Development Holdings Ltd	15
Horiba Ltd	1
Horizon Roads	346
Horizon Therapeutics Plc	145
Horizon Therapeutics USA Inc	12
Hormel Foods Corp	111
Host Hotels	10
Host Hotels	12
Host Hotels	17
Host Hotels	3
Host Hotels	31
Host Hotels	62
Host Hotels	7
Host Hotels	9
Host Hotels & Resorts Inc	62
Host Hotels & Resorts LP	23
Hota Industrial Manufacturing Co Ltd	8
Hotel Shilla Co Ltd	1
House of Finance NV/The	10
House of HR	8
Housing Development Finance Corp Ltd	354
Howden Joinery Group PLC	15
Howmet Aerospace Inc	1
Hoya Corp	196
HP Inc	85
HPLY Trust 2019-HIT	6
H&R Block Inc	2
H&R Real Estate Investment Trust	12
Hrvatska Elektroprivreda	5
HSBC Bank Canada	33
HSBC CONTINENTAL EUROPE	47
HSBC Holdings PLC	302
HSBC Holdings PLC	41
HSE Finance Sarl	14
Hua Nan Financial Holdings Co Ltd	1
Huatai Securities Co Ltd	6
Huaxi Securities Co Ltd	1
Huazhu Group Ltd	30
Hub Group Inc	1
HubSpot Inc	168
Hudbay Minerals Inc	16
Hudson Pacific Properties Inc	2
Hufvudstaden AB	11
Hufvudstaden AB	20
Hughes Satellite Systems Corp	1
HUGO BOSS AG	2
H.U. Group Holdings Inc	11
Hui Xian Real Estate Investment Trust	1
Hui Xian Real Estate Investment Trust	13
Hulic Co Ltd	3
Humana Inc	1
Humana Inc	169
Humansoft Holding Co KSC	6
Humanwell Healthcare Group Co Ltd	3
Hunan Valin Steel Co Ltd	1
Hungary	824
Huntington Bancshares Inc/OH	63
Huntsman International LLC	1
Husqvarna AB	7
Hutama Karya Persero PT	2
Hutchmed China Ltd	5
HUYA Inc	4
Hydro One Ltd	30
Hyosung Advanced Materials Corp	1
Hysan Development Co Ltd	1
Hysan Development Co Ltd	1
Hysan Development Co Ltd	26
Hyundai Construction Equipment Co Ltd	8
Hyundai Engineering & Construction Co Ltd	3
Hyundai Glovis Co Ltd	4
Hyundai Home Shopping Network Corp	3
Hyundai Mobis Co Ltd	20
Hyundai Motor Co	52
I-66	99
IAC/InterActiveCorp	27
iA Financial Corp Inc	8
Iberdrola International BV	94
Iberdrola SA	75
IBF Financial Holdings Co Ltd	1
Ibiden Co Ltd	7
ICADE	1
ICADE	1
ICADE	2
ICADE	3
ICADE	36
ICADE	58
ICA Gruppen AB	11
ICD Funding Ltd	18
Iceland Bondco PLC	7
ICICI Bank Ltd	368
ICICI Lombard General Insurance Co Ltd	16
ICICI Prudential Life Insurance Co Ltd	49
ICL Group Ltd	2
ICON Luxembourg Sarl	15
ICON PLC	17
ICU Medical Inc	8
Idemitsu Kosan Co Ltd	6
IDEX Corp	2
IDEXX Laboratories Inc	133
IDFC First Bank Ltd	4
Idorsia Ltd	6
IE2 Holdco SAU	26
IG Group Holdings PLC	9
IGM Financial Inc	2
IGO Ltd	1
IGT Holding IV AB	10
iHeartCommunications Inc	19
iHeartMedia Inc	5
IHH Healthcare Bhd	53
IHO Verwaltungs GmbH	5
IHS Markit Ltd	113
Iida Group Holdings Co Ltd	19
II-VI Inc	40
Iliad SA	66
Illinois Tool Works Inc	133
Illumina Inc	78
Illuminate Buyer LLC / Illuminate Holdings IV Inc	10
Iluka Resources Ltd	11
I-Mab	1
Image Building Holding B.V.	1
IMAGEM C.V.	4
Imagina Media Audiovisual SA	12
IMA Industria Macchine Automatiche SpA	7
IMCD NV	14
Imeik Technology Development Co Ltd	3
IMI PLC	5
IMMOFINANZ AG	2
