MGM GROWTH PROPERTIES OPERATIN	1	0	obligaties
MGM RESORTS INTERNATIONAL	1	1	obligaties
MIDWEST GAMING BORROWER LLC /	1	0	obligaties
MIDWEST GAMING HOLDINGS LLC	0	1	obligaties
MILEAGE PLUS HOLDINGS LLC / MI	1	0	obligaties
MILLICOM INTERNATIONAL CELLULA	1	1	obligaties
MINERVA MERGER SUB INC	0	1	obligaties
MINMETALS BOUNTEOUS FINANCE BV	0	1	obligaties
MIRAVET SARL - COMPARTMENT 202	1	1	obligaties
MITCHELLS & BUTLERS FINANCE PL	1	0	obligaties
MIZUHO FINANCIAL GROUP INC	1	1	obligaties
MOLNLYCKE AB	0	1	obligaties
MONDI PLC	1	0	obligaties
MORGAN STANLEY	1	0	obligaties
MOTABILITY OPERATIONS GROUP PL	1	1	obligaties
MOVIDA EUROPE SA	1	0	obligaties
MOZAMBIQUE INTERNATIONAL BOND	0	1	obligaties
MOZART DEBT MERGER SUB INC	1	0	obligaties
MPT OPERATING PARTNERSHIP LP /	1	1	obligaties
MTN GROUP LTD	1	1	obligaties
MULCAIR SECURITIES DAC	1	0	obligaties
MUMTALAKAT SUKUK HOLDING CO	0	1	obligaties
MUTUELLE ASSURANCE DES COMMERC	1	1	obligaties
MYLAN NV	1	0	obligaties
NABORS INDUSTRIES LTD	1	1	obligaties
NAK NAFTOGAZ UKRAINE VIA KONDO	0	1	obligaties
NASPERS LTD	1	1	obligaties
NATIONAL GRID PLC	0	1	obligaties
NATIONWIDE BUILDING SOCIETY	1	1	obligaties
NATWEST GROUP PLC	1	1	obligaties
NAVIENT CORP	1	1	obligaties
NCL CORP LTD	1	1	obligaties
NCL FINANCE LTD	1	0	obligaties
NCR CORP	1	1	obligaties
NEDERLANDSE GASUNIE NV	0	1	obligaties
NEPI ROCKCASTLE NV	0	1	obligaties
NEPI ROCKCASTLE PLC	1	0	obligaties
NESCO HOLDINGS II INC	1	0	obligaties
NETFLIX INC	1	0	obligaties
NETWORK I2I LTD	1	1	obligaties
NEWELL BRANDS INC	1	1	obligaties
NEWGATE FUNDING PLC	1	1	obligaties
NEXT ALT SARL	1	1	obligaties
NEXTERA ENERGY OPERATING PARTN	1	1	obligaties
NFP CORP	1	1	obligaties
NIELSEN HOLDINGS PLC	1	1	obligaties
NISSAN MOTOR CO LTD	1	1	obligaties
NORDEA BANK ABP	0	1	obligaties
NORDEA KREDIT REALKREDITAKTIES	1	1	obligaties
NORSTAR HOLDINGS INC	1	0	obligaties
NORTHWEST FIBER LLC / NORTHWES	1	0	obligaties
NOVA CHEMICALS CORP	1	1	obligaties
NOVARTIS AG	1	0	obligaties
NOVELIS CORP	1	1	obligaties
NRG ENERGY INC	1	1	obligaties
NUSTAR LOGISTICS LP	1	1	obligaties
OCCIDENTAL PETROLEUM CORP	1	1	obligaties
ODYZEAN LTD	0	1	obligaties
OIL AND GAS HOLDING CO BSCC/TH	0	1	obligaties
OI MOVEL SA	1	0	obligaties
OI SA	1	0	obligaties
OLYMPUS WATER US HOLDING CORP	1	1	obligaties
OMAN GOVERNMENT INTERNATIONAL	1	1	obligaties
OMAN SOVEREIGN SUKUK CO	0	1	obligaties
OMERS ADMINISTRATION CORP	1	1	obligaties
OQ SAOC	0	1	obligaties
ORACLE CORP	1	1	obligaties
ORGANON & CO	0	1	obligaties
ORGANON & CO / ORGANON FOREIGN	1	0	obligaties
ORIENTAL REPUBLIC OF URUGUAY	1	1	obligaties
ORIFLAME HOLDING LTD	0	1	obligaties
ORIFLAME INVESTMENT HOLDING PL	1	0	obligaties
ORSTED AS	1	1	obligaties
ORTHO-CLINICAL DIAGNOSTICS INC	1	0	obligaties
OUTFRONT MEDIA CAPITAL LLC / O	1	1	obligaties
OWENS-BROCKWAY GLASS CONTAINER	1	0	obligaties
OWENS & MINOR INC	0	1	obligaties
PACCAR INC	1	0	obligaties
PACIFIC GAS AND ELECTRIC CO	1	1	obligaties
PAKISTAN WATER & POWER DEVELOP	1	1	obligaties
PARK INTERMEDIATE HOLDINGS LLC	1	1	obligaties
PAR PHARMACEUTICAL INC	1	0	obligaties
PARTNERRE LTD	1	0	obligaties
PEOPLE'S REPUBLIC OF CHINA	0	1	obligaties
PERFORMANCE FOOD GROUP INC	1	0	obligaties
PERSHING SQUARE CAPITAL MANAGE	0	1	obligaties
PERSHING SQUARE HOLDINGS LTD	1	0	obligaties
PERTAMINA PERSERO PT	1	1	obligaties
PERUSAHAAN PERSEROAN PERSERO P	1	1	obligaties
PETROLEO BRASILEIRO SA	1	0	obligaties
PETROLEOS DEL PERU SA	1	1	obligaties
PETROLEOS MEXICANOS	1	1	obligaties
PETROLIAM NASIONAL BHD	1	1	obligaties
PETSMART INC / PETSMART FINANC	1	1	obligaties
PEUGEOT INVEST	1	1	obligaties
PFIZER INC	1	0	obligaties
PG&E CORP	1	0	obligaties
PHOENIX GROUP HOLDINGS	1	1	obligaties
PICARD MIDCO INC	0	1	obligaties
PILGRIM'S PRIDE CORP	1	1	obligaties
PLANTRONICS INC	1	0	obligaties
PLURINATIONAL STATE OF BOLIVIA	0	1	obligaties
PORSCHE AUTOMOBIL HOLDING SE	0	1	obligaties
PORT & FREE ZONE WORLD FZE	0	1	obligaties
POSTE ITALIANE SPA	1	0	obligaties
POST HOLDINGS INC	1	1	obligaties
POWERCHINA ROADBRIDGE GROUP BR	0	1	obligaties
POWER SECTOR ASSETS & LIABILIT	0	1	obligaties
PRA HEALTH SCIENCES INC	1	1	obligaties
PRESTIGE BRANDS INC	1	1	obligaties
PRIME SECURITY SERVICES BORROW	0	1	obligaties
PRIMO WATER HOLDINGS INC	1	1	obligaties
PRIMROSE RESIDENTIAL 2021-1 DA	1	1	obligaties
PRIMROSE RESIDENTIAL 2022-1 DA	0	1	obligaties
PROLOGIS INC	1	1	obligaties
PROVIDENT FUNDING ASSOCIATES L	1	1	obligaties
PTC INC	1	0	obligaties
PUMA INTERNATIONAL FINANCING S	1	1	obligaties
QATAR ENERGY	1	1	obligaties
QATAR GOVERNMENT INTERNATIONAL	1	1	obligaties
QATAR INVESTMENT AUTHORITY	1	0	obligaties
QUEBECOR INC	1	1	obligaties
RADIAN GROUP INC	1	1	obligaties
RADIATE HOLDCO LLC / RADIATE F	1	1	obligaties
RAK CAPITAL	0	1	obligaties
RAKUTEN GROUP INC	1	1	obligaties
RCS & RDS SA	1	0	obligaties
REALKREDIT DANMARK A/S	1	1	obligaties
REDE D'OR FINANCE SARL	1	1	obligaties
RENAULT SA	1	1	obligaties
RENTOKIL INITIAL PLC	0	1	obligaties
REPSOL SA	1	0	obligaties
REPUBLIC OF ARMENIA	0	1	obligaties
REPUBLIC OF CHILE	1	1	obligaties
REPUBLIC OF COLOMBIA	1	1	obligaties
REPUBLIC OF COSTA RICA	1	1	obligaties
REPUBLIC OF COTE D'IVOIRE	1	1	obligaties
REPUBLIC OF CROATIA	1	1	obligaties
REPUBLIC OF ECUADOR	1	1	obligaties
REPUBLIC OF EL SALVADOR	1	1	obligaties
REPUBLIC OF GHANA	1	1	obligaties
REPUBLIC OF GUATEMALA	1	1	obligaties
REPUBLIC OF INDONESIA	1	1	obligaties
REPUBLIC OF KENYA	1	1	obligaties
REPUBLIC OF PANAMA	1	1	obligaties
REPUBLIC OF PARAGUAY	1	1	obligaties
REPUBLIC OF PERU	1	1	obligaties
REPUBLIC OF POLAND	0	1	obligaties
REPUBLIC OF SENEGAL	0	1	obligaties
REPUBLIC OF SERBIA	0	1	obligaties
REPUBLIC OF SOUTH AFRICA	1	1	obligaties
REPUBLIC OF TRINIDAD & TOBAGO	0	1	obligaties
REPUBLIC OF UZBEKISTAN INTERNA	0	1	obligaties
REPUBLIC OF ZAMBIA	0	1	obligaties
RESIDEO FUNDING INC	1	1	obligaties
RESTAURANT BRANDS INTERNATIONA	1	1	obligaties
RHP HOTEL PROPERTIES LP / RHP	1	0	obligaties
RITCHIE BROS AUCTIONEERS INC	1	1	obligaties
RLJ LODGING TRUST LP	1	0	obligaties
ROADSTER FINANCE DAC	1	1	obligaties
ROBLOX CORP	0	1	obligaties
ROCKET MORTGAGE LLC / ROCKET M	1	1	obligaties
ROCKIES EXPRESS PIPELINE LLC	1	1	obligaties
ROCKPOINT GAS STORAGE CANADA L	1	0	obligaties
ROMANIA	1	1	obligaties
RONGSHI INTERNATIONAL FINANCE	0	1	obligaties
ROYAL CARIBBEAN CRUISES LTD	1	1	obligaties
RP ESCROW ISSUER LLC	1	0	obligaties
RWANDA INTERNATIONAL GOVERNMEN	0	1	obligaties
RYANAIR HOLDINGS PLC	1	0	obligaties
RYAN SPECIALTY GROUP LLC	0	1	obligaties
SABRE CORP	1	1	obligaties
SAGAX AB	1	1	obligaties
SAMHALLSBYGGNADSBOLAGET I NORD	1	1	obligaties
SANTO DOMINGO GROUP	1	1	obligaties
SBA COMMUNICATIONS CORP	1	0	obligaties
SCENTRE GROUP	1	0	obligaties
SCIENTIFIC GAMES HOLDINGS LP/S	0	1	obligaties
SCIENTIFIC GAMES INTERNATIONAL	1	1	obligaties
SCOTTISH WIDOWS LTD	1	1	obligaties
SCOTTS MIRACLE-GRO CO/THE	1	1	obligaties
SCRIPPS ESCROW II INC	1	1	obligaties
SCRIPPS ESCROW INC	1	1	obligaties
SEB SA	1	1	obligaties
SEGRO CAPITAL SARL	1	0	obligaties
SEGRO EUROPEAN LOGISTICS PARTN	1	1	obligaties
SELECT MEDICAL CORP	1	0	obligaties
SELECT MEDICAL HOLDINGS CORP	0	1	obligaties
SENSATA TECHNOLOGIES BV	0	1	obligaties
SERVICE PROPERTIES TRUST	1	0	obligaties
SHARJAH SUKUK LTD	0	1	obligaties
SHARJAH SUKUK PROGRAM LTD	0	1	obligaties
SHEA HOMES LP / SHEA HOMES FUN	1	0	obligaties
SHIFT4 PAYMENTS LLC / SHIFT4 P	1	1	obligaties
SILFIN NV	0	1	obligaties
SIMMONS FOODS INC/SIMMONS PREP	1	1	obligaties
SIMON PROPERTY GROUP INC	1	1	obligaties
SINOCHEM GROUP CO LTD	0	1	obligaties
SIRIUS REAL ESTATE LTD	1	1	obligaties
SIX FLAGS ENTERTAINMENT CORP	1	1	obligaties
SIX FLAGS THEME PARKS INC	1	1	obligaties
SKY LTD	1	0	obligaties
SM ENERGY CO	1	0	obligaties
SMURFIT KAPPA GROUP PLC	1	1	obligaties
SOCIETE GENERALE SA	0	1	obligaties
SOFINA SA	1	1	obligaties
SOFTBANK GROUP CORP	1	0	obligaties
SOUTHERN GAS CORRIDOR CJSC	0	1	obligaties
SOUTHWESTERN ENERGY CO	1	1	obligaties
SOVCOMBANK VIA SOVCOM CAPITAL	1	0	obligaties
SPCM SA	1	0	obligaties
SPECTRUM BRANDS HOLDINGS INC	1	1	obligaties
SPIC MTN CO LTD	0	1	obligaties
SPRINGLEAF FINANCE INC	1	1	obligaties
SRS DISTRIBUTION INC	1	1	obligaties
SSE PLC	1	1	obligaties
STANDARD CHARTERED PLC	1	1	obligaties
STANDARD INDUSTRIES INC/NJ	0	1	obligaties
STAPLES INC	1	1	obligaties
STATE GRID CORP OF CHINA	1	1	obligaties
STATE OF KUWAIT	0	1	obligaties
STATE OF THE GRAND-DUCHY OF LU	1	1	obligaties
STATE OIL CO OF THE AZERBAIJAN	1	1	obligaties
STELLANTIS NV	1	0	obligaties
STEVENS HOLDING CO INC	1	1	obligaties
STRATTON MORTGAGE FUNDING	1	1	obligaties
STRYKER CORP	1	0	obligaties
SUEZ SACA	0	1	obligaties
SUNAC CHINA HOLDINGS LTD	1	0	obligaties
SUNOCO LP	1	0	obligaties
SUOMI POWER NETWORKS TOPCO BV	1	1	obligaties
SURGERY CENTER HOLDINGS INC	1	0	obligaties
SURGERY PARTNERS INC	0	1	obligaties
SUZANO AUSTRIA GMBH	1	0	obligaties
SVENSKA HANDELSBANKEN AB	1	0	obligaties
SWISS RE AG	1	1	obligaties
SWITCH LTD	1	1	obligaties
TAKEDA PHARMACEUTICAL CO LTD	1	0	obligaties
TARGA RESOURCES CORP	1	1	obligaties
TAYLOR MORRISON COMMUNITIES IN	1	1	obligaties
TBC BANK JSC	1	0	obligaties
TELECOM ITALIA SPA/MILANO	1	1	obligaties
TELEFLEX INC	1	1	obligaties
TELEFONICA SA	1	1	obligaties
TEMPO ACQUISITION LLC / TEMPO	1	1	obligaties
TEMPUR SEALY INTERNATIONAL INC	1	1	obligaties
TENET HEALTHCARE CORP	1	1	obligaties
TENNECO INC	1	1	obligaties
TERRAFORM POWER OPERATING LLC	1	0	obligaties
TESCO PLC	1	0	obligaties
TEVA PHARMACEUTICAL FINANCE CO	1	1	obligaties
TEVA PHARMACEUTICAL INDUSTRIES	1	1	obligaties
THAMES WATER UTILITIES FINANCE	1	0	obligaties
THERMO FISHER SCIENTIFIC INC	0	1	obligaties
THOMSON REUTERS CORP	1	0	obligaties
THREE GORGES FINANCE I CAYMAN	0	1	obligaties
TIVANA TOPCO SA	1	1	obligaties
TK ELEVATOR HOLDCO GMBH	1	1	obligaties
TK ELEVATOR US NEWCO INC	1	1	obligaties
TORNATOR OYJ	1	0	obligaties
TOTALENERGIES SE	1	1	obligaties
TOWD POINT MORTGAGE FUNDING 20	1	1	obligaties
TP ICAP FINANCE PLC	0	1	obligaties
TRANSDIGM GROUP INC	1	1	obligaties
TRANSMONTAIGNE PARTNERS LP / T	1	0	obligaties
TRANSOCEAN GUARDIAN LTD	1	1	obligaties
TRANSOCEAN SENTRY LTD	1	1	obligaties
TRI POINTE GROUP INC / TRI POI	1	0	obligaties
TRI POINTE HOMES INC	1	0	obligaties
TRIVIUM PACKAGING FINANCE BV	1	1	obligaties
TULLOW OIL PLC	1	1	obligaties
TUNISIAN REPUBLIC	0	1	obligaties
TWIN BRIDGES 2021-1 PLC	1	1	obligaties
UAE INTERNATIONAL GOVERNMENT B	0	1	obligaties
UBER TECHNOLOGIES INC	1	1	obligaties
UBISOFT ENTERTAINMENT SA	1	1	obligaties
UBS GROUP AG	1	1	obligaties
UKRAINE	1	1	obligaties
UNICREDIT SPA	1	1	obligaties
UNIFRAX ESCROW ISSUER CORP	1	0	obligaties
UNIONE DI BANCHE ITALIANE SPA	1	0	obligaties
UNIQUE PUB FINANCE CO PLC/THE	1	0	obligaties
UNITED AIRLINES HOLDINGS INC	0	1	obligaties
UNITED AIRLINES INC	1	0	obligaties
UNITED MEXICAN STATES	0	1	obligaties
UNITED RENTALS INC	1	1	obligaties
UNITY 1 SUKUK LTD	0	1	obligaties
UNIVISION COMMUNICATIONS INC	1	0	obligaties
USA COMPRESSION PARTNERS LP /	1	1	obligaties
US FOODS INC	1	1	obligaties
USI ADVANTAGE CORP	0	1	obligaties
USI INC/NY	1	0	obligaties
UZBEKNEFTEGAZ JSC	0	1	obligaties
VALEO	1	1	obligaties
VEDANTA RESOURCES FINANCE II P	1	0	obligaties
VEDANTA RESOURCES LTD	1	0	obligaties
VENTURE GLOBAL CALCASIEU PASS	1	1	obligaties
VERSCEND ESCROW CORP	1	1	obligaties
VESTEDA RESIDENTIAL FUND FGR	1	0	obligaties
VIATRIS INC	0	1	obligaties
VICI PROPERTIES LP / VICI NOTE	1	1	obligaties
VIKING CRUISES LTD	1	0	obligaties
VIKING OCEAN CRUISES SHIP VII	1	0	obligaties
VILMORIN & CIE SA	1	1	obligaties
VISTRA OPERATIONS CO LLC	1	0	obligaties
VMED O2 UK FINANCING I PLC	1	1	obligaties
VMWARE INC	0	1	obligaties
VODAFONE GROUP PLC	1	1	obligaties
VODAFONEZIGGO EMPLOYMENT BV	1	1	obligaties
VODAFONEZIGGO GROUP HOLDING BV	1	1	obligaties
VOLKSWAGEN AG	1	0	obligaties
VOLKSWAGEN FINANCIAL SERVICES	1	0	obligaties
VOLT PARENT LP	1	0	obligaties
VONOVIA SE	1	1	obligaties
VOTORANTIM PARTICIPACOES SA	1	0	obligaties
VZ SECURED FINANCING BV	0	1	obligaties
WARNERMEDIA HOLDINGS INC	0	1	obligaties
WASTE PRO USA INC	1	1	obligaties
WEA FINANCE LLC / WESTFIELD UK	1	1	obligaties
WELLS FARGO & CO	1	1	obligaties
WESCO DISTRIBUTION INC	1	1	obligaties
WESTERN MIDSTREAM OPERATING LP	1	1	obligaties
WESTINGHOUSE AIR BRAKE TECHNOL	1	1	obligaties
WHITE CAP BUYER LLC	1	1	obligaties
WOOLWORTHS GROUP LTD	1	0	obligaties
WORLEY LTD	1	1	obligaties
WP CAREY INC	1	1	obligaties
WR GRACE HOLDINGS LLC	1	1	obligaties
WYNDHAM HOTELS & RESORTS INC	1	1	obligaties
WYNN LAS VEGAS LLC / WYNN LAS	1	1	obligaties
WYNN RESORTS FINANCE LLC / WYN	1	1	obligaties
YORKSHIRE BUILDING SOCIETY	1	0	obligaties
YPF SA	1	1	obligaties
YUM! BRANDS INC	0	1	obligaties
YUZHOU GROUP HOLDINGS CO LTD	1	0	obligaties
ZAPADOSLOVENSKA ENERGETIKA AS	1	1	obligaties
ZAYO GROUP HOLDINGS INC	1	1	obligaties
ZHENRO PROPERTIES GROUP LTD	1	0	obligaties
ZIMMER BIOMET HOLDINGS INC	1	0	obligaties
ZOOMINFO TECHNOLOGIES LLC/ZOOM	1	1	obligaties
ACHMEA VASTGOED FONDS	1	1	alternatief
ADVENT INT	1	0	alternatief
ADVENT INT GPE	0	1	alternatief
AMVEST RESIDENTIAL CORE FUND	1	1	alternatief
ARDIAN LBO	1	0	alternatief
ASR DUTCH CORE RESIDENTIAL FUND	1	1	alternatief
AXA CO INVESTMENT FUND II	1	1	alternatief
AXA EARLY SECONDARY FUND III-1	1	1	alternatief
AXA FOF II (EU)	1	0	alternatief
AXA INFRASTRUCTURE FUND III	1	1	alternatief
AXA PRIVATE EQUITY FOF II (AM)	1	1	alternatief
AXA SECONDARY FUND V	1	1	alternatief
AXA SF VI	1	0	alternatief
BARCLAYS PEEF	1	0	alternatief
BC EC X	1	0	alternatief
BC EUROPEAN CAPITAL IX	1	1	alternatief
BNP PARIBAS SHOPPING PROPERTY	1	1	alternatief
BOUWINVEST DUTCH INSTITUTIONAL RETAIL FD	1	1	alternatief
BOUWINVEST NL INS RES FD	1	1	alternatief
BR ICS-EURO LIQ-PREM ACC T0	1	1	alternatief
B&S ELECTRA ITALIAN PRIVATE	1	1	alternatief
CAPVIS EQUITY II LP	1	1	alternatief
CBRE DUTCH OFFICE FUND I	1	1	alternatief
CBRE DUTCH RETAIL FUND I	1	1	alternatief
CCM P III	1	0	alternatief
CIM FUND	0	1	alternatief
CIM FUND III	1	0	alternatief
CINVEN FUND	1	1	alternatief
CINVEN V	1	0	alternatief
COBALT INVESTMENT FCPR	1	1	alternatief
COLLER	1	0	alternatief
CSFB STRATEGIC PARTNERS III LP	1	1	alternatief
CVC EUROPEAN EQUITY PARTNERS V	1	1	alternatief
CVC IV	1	0	alternatief
CVC TANDEM	1	0	alternatief
DBAG FUND V INTL	1	1	alternatief
DBAG VII	1	0	alternatief
DIF INFRASTRUCTURE III	1	1	alternatief
EQUISTONE	1	0	alternatief
FIRST STATE EURODIVERSIFIED INFRA FD	1	0	alternatief
FIRST STATE EUROPE DIVERSIFIED INFRA FD	0	1	alternatief
GREENPARK FUND	1	1	alternatief
GRESHAM IV A	1	1	alternatief
GS EURO LIQ RES-INST ACC T	1	1	alternatief
HGCAPITAL	1	0	alternatief
HIPEP IV - EUROPEAN BUYOUT	1	1	alternatief
HIPEP IV EUROPEAN VENTURE	1	1	alternatief
HUH US REAL ESTATE INCOME FUND	1	1	alternatief
ING CLARION FUND USA	1	1	alternatief
JPM EUR LIQ LVNAV-INST	1	0	alternatief
JPML EUR LIQ LVNAV-INST	0	1	alternatief
KKR EUROPEAN FUND II	1	1	alternatief
MACQUIRE EUROPEAN	1	1	alternatief
M&G EUROPEAN PROPERTY FUND SICAV-FIS	0	1	alternatief
MORGAN STANLEY PRIME PROPERTY FUND	1	1	alternatief
NB CO-INVEST	1	0	alternatief
NBRP I	1	0	alternatief
NEUBERGER BERMAN RENAISSANCE PARTNERS III	1	1	alternatief
NEWBURY	1	0	alternatief
NEWBURY EQUITY PARTNERS II LP	1	1	alternatief
NORDIC CAPITAL	1	0	alternatief
NORDIC CAPITAL VI LIMITED	0	1	alternatief
NORDIC CAPITAL V LP	0	1	alternatief
NORVESTOR VII	1	0	alternatief
NORVESTOR VIII	1	1	alternatief
NUVEEN REAL ESTATE EUROPEAN CITIES FUND	1	1	alternatief
PAI EURO	1	0	alternatief
PAI EUROPE	0	1	alternatief
PAI SP	1	0	alternatief
PE ARDIAN LBO	0	1	alternatief
PE AXA FOF II (EU)	0	1	alternatief
PE AXA SF VI	0	1	alternatief
PE BARCLAYS PEEF	0	1	alternatief
PE BC EC X	0	1	alternatief
PE CCM P III	0	1	alternatief
PE CINVEN V	0	1	alternatief
PE COLLER	0	1	alternatief
PE CVC	0	1	alternatief
PE DBAG VII MAIN	0	1	alternatief
PE DBAG VII TOP-UP	0	1	alternatief
PE EQUISTONE	0	1	alternatief
PE HGCAPITAL VIII	0	1	alternatief
PE HGCAP IX	0	1	alternatief
PE NB CO-INVEST	0	1	alternatief
PE NBRP I	0	1	alternatief
PE NEWBURY	0	1	alternatief
PE NORVESTOR VII	0	1	alternatief
PE PAI	0	1	alternatief
PERMIRA EUROIII L P 2	1	0	alternatief
PERMIRA EUROPE III L P 2	0	1	alternatief
PE SG DOF III (F)	0	1	alternatief
PE SILVERFLEET II	0	1	alternatief
PE TRILANTIC V EUR	0	1	alternatief
PE TRITON V	0	1	alternatief
PNO Media Co-Investment Fund 2021	1	0	alternatief
PNO MEDIA CO-INVESTMENT FUND 2021	0	1	alternatief
PNO MEDIA CO-INVESTMENT FUND 2022	0	1	alternatief
PNO MEDIA PRIMARY FUND 2021	0	1	alternatief
PNO MEDIA PRIMARY FUND 2022	0	1	alternatief
PNO Media Secondary Fund 2021	1	0	alternatief
PNO MEDIA SECONDARY FUND 2021	0	1	alternatief
PNO MEDIA SECONDARY FUND 2022	0	1	alternatief
PROLOGIS TARGETED EUROPE	1	1	alternatief
RREEF PAN EUROPEAN INFR. FUND	1	1	alternatief
SG DOF III (F)	1	0	alternatief
SILVERFLEET II	1	0	alternatief
SNS INST MIRCOFINANCE FUND 2	1	1	alternatief
STANDARD LIFE EUROPEAN	1	1	alternatief
SYNTRUS ACHMEA PARTICULIER	1	1	alternatief
TRILANTIC V EUR	1	0	alternatief
TRITON FUND IV	1	1	alternatief
TRITON V	1	0	alternatief
VESTEDA	1	1	alternatief
Vitruvian Investment Partnership IV	1	0	alternatief
VITRUVIAN INVESTMENT PARTNERSHIP IV	0	1	alternatief
