JTOWER INC	Japan	230240	Construction & Engineering	0	0
JUBILANT FOODWORKS	India	0	0	2958599	Consumer Services
JUEWEI FOOD CO LTD	China	0	0	130576	Food, Beverage & Tobacco
JULIUS BAER GROUP LTD	Zwitserland	6583731	Capital Markets	8740961	Diversified Financials
JUMBO SA	Griekenland	5392286	Specialty Retail	2249058	Retailing
JUNIPER NETWORKS INC	Verenigde Staten	24730540	Communications Equipment	16043598	Technology Hardware & Equipment
JUPITER FUND MGT	Verenigd Koninkrijk	4336843	Capital Markets	661277	Diversified Financials
JUST-EAT GROUP HLD	Verenigd Koninkrijk	14406119	Internet & Direct Marketing Retail	0	0
JUST EAT TAKEAWAY	Nederland	0	0	8024823	Retailing
JUSTSYSTEMS CORP	Japan	1439106	Software	3306340	Software & Services
JXTG Holdings Inc	Japan	12887951	Oil, Gas & Consumable Fuels	0	0
JYSKE BANK-REG	Denemarken	5048861	Banks	0	0
KADOKAWA DWANGO CO	Japan	0	0	1399693	Media & Entertainment
KAGOME CO LTD	Japan	2168088	Food Products	2218613	Food, Beverage & Tobacco
KAJIMA CORP	Japan	10713951	Construction & Engineering	11282103	Capital Goods
KAKAKU.COM INC	Japan	1914207	Interactive Media & Services	3355584	Media & Entertainment
KAKAO CORP	Zuid-Korea	3494373	Interactive Media & Services	24752438	Media & Entertainment
KAKEN PHARMACEUTICAL CO LTD	Japan	13221699	Pharmaceuticals	10363968	Pharmaceuticals, Biotechnology & Life Sciences
KALBE FARMA TBK PT	Indonesië	3566120	Pharmaceuticals	2163610	Pharmaceuticals, Biotechnology & Life Sciences
KAMIGUMI CO LTD	Japan	6222831	Transportation Infrastructure	5044819	Transportation
KANDENKO CO LTD	Japan	4611502	Construction & Engineering	3943653	Capital Goods
KANEKA CORP	Japan	3806621	Chemicals	9449439	Materials
KANGWON LAND INC	Zuid-Korea	4595679	Hotels, Restaurants & Leisure	1969587	Consumer Services
KANSAI ELECTRIC POWER CO INC	Japan	6360016	Electric Utilities	9184207	Utilities
KANSAI MIRAI FINL	Japan	120911	Banks	0	0
KANSAI NEROLAC PAI	India	3301733	Chemicals	2506230	Materials
KANSAI PAINT CO LTD	Japan	4914509	Chemicals	6704460	Materials
KANSAS CITY SOUTHERN	Verenigde Staten	40846863	Road & Rail	52442254	Transportation
KAO CORP	Japan	45238598	Personal Products	25433120	Household & Personal Products
KAP IND HLDG LTD	Zuid-Afrika	935521	Industrial Conglomerates	0	0
KARNOV GROUP AB (P	Zweden	179571	Interactive Media & Services	0	0
KASIKORNBANK PCL-FOREIGN	Thailand	7472713	Banks	3955168	Banks
KAWASAKI HEAVY INDUSTRIES	Japan	1958820	Machinery	2530470	Capital Goods
KAWASAKI KISEN KAISHA LTD	Japan	994853	Marine	3560132	Transportation
KAZAKHMYS PLC	Kazachstan	35699	Metals & Mining	0	0
KBC GROEP NV	België	19500244	Banks	18004356	Banks
KB FINANCIAL GROUP INC	Zuid-Korea	40584189	Banks	59644320	Banks
KCC CORP	Zuid-Korea	2096734	Building Products	1733694	Materials
KDDI CORP	Japan	73537169	Wireless Telecommunication Services	72570930	Telecommunication Services
Keihan Holdings Co Ltd	Japan	3305162	Industrial Conglomerates	2065272	Capital Goods
KEIKYU CORP	Japan	2968648	Road & Rail	2115129	Transportation
KEIO CORP	Japan	4531481	Road & Rail	3831813	Transportation
KEISEI ELECTRIC RAILWAY CO	Japan	6898388	Road & Rail	9573145	Transportation
KEIYO BANK LTD/THE	Japan	51689	Banks	0	0
KELLOGG CO	Verenigde Staten	62292496	Food Products	29847365	Food, Beverage & Tobacco
KEMPER CORP	Verenigde Staten	0	0	282214	Insurance
KEPCO PLANT SERVICE & ENGINE	Zuid-Korea	1720142	Commercial Services & Supplies	6889268	Commercial  & Professional Services
KEPPEL CORP LTD	Singapore	7039222	Industrial Conglomerates	5592368	Capital Goods
KERING	Frankrijk	32521294	Textiles, Apparel & Luxury Goods	42646927	Consumer Durables & Apparel
KERRY GROUP PLC-A	Ierland	32641027	Food Products	48782707	Food, Beverage & Tobacco
KERRY LOGISTICS NETWORK LTD	China	863598	Air Freight & Logistics	1259403	Transportation
KESKO OYJ-B SHS	Finland	24321919	Food & Staples Retailing	51927366	Food & Staples Retailing
KEURIG DR PEPPER	Verenigde Staten	4349606	Beverages	23524540	Food, Beverage & Tobacco
KEWPIE CORP	Japan	4535601	Food Products	10359935	Food, Beverage & Tobacco
KEYCORP	Verenigde Staten	11273112	Banks	12347286	Banks
KEYENCE CORP	Japan	32570426	Electronic Equipment, Instruments & Components	47101121	Technology Hardware & Equipment
KEYSIGHT TECHNOLOGIES IN	Verenigde Staten	28427698	Electronic Equipment, Instruments & Components	79256685	Technology Hardware & Equipment
KGHM POLSKA MIEDZ SA	Polen	2141869	Metals & Mining	3608869	Materials
KIA MOTORS CORP	Zuid-Korea	35517031	Automobiles	46582279	Automobiles & Components
KIKKOMAN CORP	Japan	7022583	Food Products	9175468	Food, Beverage & Tobacco
KIMBERLY-CLARK CORP	Verenigde Staten	124026402	Household Products	105895136	Household & Personal Products
KIMBERLY-CLARK DE MEXICO-A	Mexico	6702112	Household Products	1925056	Household & Personal Products
KINDEN CORP	Japan	13403138	Construction & Engineering	15854766	Capital Goods
KINDER MORGAN INC	Verenigde Staten	67776380	Oil, Gas & Consumable Fuels	87605028	Energy
KINGBRD LAM HDG	Hongkong	2974513	Electronic Equipment, Instruments & Components	7519076	Technology Hardware & Equipment
KINGDEE INTL SOFTW	China	1191923	Software	11044811	Software & Services
KINGFA SCI.&TECH.	China	0	0	213019	Materials
KINGFISHER PLC	Verenigd Koninkrijk	11661015	Specialty Retail	35860234	Retailing
KINGSOFT CORP LTD	China	5043360	Software	9249505	Software & Services
KINGSPAN GROUP	Ierland	98971064	Building Products	79028121	Capital Goods
KINGSPAN GROUP ORD	Ierland	0	0	39825487	Capital Goods
KINNEVIK AB-B SHARES Post Split	Zweden	14621961	Diversified Financial Services	0	0
KINNEVIK AB-B	Zweden	0	0	2337046	Diversified Financials
Kintetsu Group Holdings Co Ltd	Japan	10236994	Road & Rail	3684458	Transportation
KION GROUP AG	Duitsland	3654131	Machinery	4552170	Capital Goods
KIRIN HOLDINGS CO LTD	Japan	30161420	Beverages	13247999	Food, Beverage & Tobacco
KISSEI PHARMACEUTICAL CO LTD	Japan	317750	Pharmaceuticals	380045	Pharmaceuticals, Biotechnology & Life Sciences
KKR & CO INC	Verenigde Staten	0	0	22230496	Diversified Financials
KLA-TENCOR CORP	Verenigde Staten	32948156	Semiconductors & Semiconductor Equipment	108440759	Semiconductors & Semiconductor Equipment
KNGBRD CHEM HGS	China	3965000	Electronic Equipment, Instruments & Components	8519547	Technology Hardware & Equipment
KNORR BREMSE AG	Duitsland	2720848	Machinery	47954276	Capital Goods
KOBAYASHI PHARMACEUTICAL CO	Japan	2809593	Personal Products	2921520	Household & Personal Products
KOBE BUSSAN CO LTD	Japan	71423	Food & Staples Retailing	818892	Food & Staples Retailing
KOBE STEEL LTD	Japan	3883	Metals & Mining	0	0
KOC HOLDING AS	Turkije	9790637	Industrial Conglomerates	5114394	Capital Goods
KOHLS CORP	Verenigde Staten	19195250	Multiline Retail	0	0
KOITO MANUFACTURING CO LTD	Japan	2028839	Auto Components	4575004	Automobiles & Components
KOKUYO CO LTD	Japan	3802505	Commercial Services & Supplies	5076064	Commercial  & Professional Services
KOMATSU LTD	Japan	16103992	Machinery	16289484	Capital Goods
KOMERCNI BANKA AS	Tsjechië	5361723	Banks	2817084	Banks
KOMERI CO LTD	Japan	1021546	Specialty Retail	0	0
KON AHOLD DELHAIZE	Nederland	104193710	Food & Staples Retailing	141968418	Food & Staples Retailing
KONAMI CORP	Japan	3390954	Entertainment	2925194	Media & Entertainment
KONE OYJ-B	Finland	18104143	Machinery	94767485	Capital Goods
KONICA MINOLTA INC	Japan	3107974	Technology Hardware, Storage & Peripherals	958277	Technology Hardware & Equipment
KONINKLIJKE DSM NV	Nederland	53453123	Chemicals	76756429	Materials
KONINKLIJKE KPN NV	Nederland	26429483	Diversified Telecommunication Services	25204386	Telecommunication Services
KONINKLIJKE PHILIPS NV	Nederland	75806899	Health Care Equipment & Supplies	97356448	Health Care Equipment & Services
KONTOOR BRANDS INC	Verenigde Staten	197694	Textiles, Apparel & Luxury Goods	0	0
KOREA AEROSPACE INDUSTRIES	Zuid-Korea	4951819	Aerospace & Defense	2449749	Capital Goods
KOREA ELECTRIC POWER CORP	Zuid-Korea	147038	Electric Utilities	0	0
KOREA GAS CORPORATION	Zuid-Korea	395371	Gas Utilities	1305913	Utilities
KOREA INVESTMENT HOLDINGS CO	Zuid-Korea	8833580	Capital Markets	7628610	Diversified Financials
KOREA LIFE INSURANCE	Zuid-Korea	0	0	313208	Insurance
KOREAN AIR LINES CO LTD	Zuid-Korea	656651	Airlines	2601580	Transportation
KOREA ZINC CO LTD	Zuid-Korea	12993429	Metals & Mining	10042082	Materials
KOSE CORP	Japan	3536045	Personal Products	3124724	Household & Personal Products
KOTOBUKI SPIRITS	Japan	0	0	627491	Food, Beverage & Tobacco
KOZA ALTIN ISLETMELERI AS	Turkije	1852931	Metals & Mining	1780358	Materials
KRAFT HEINZ CO	Verenigde Staten	24780089	Food Products	35794016	Food, Beverage & Tobacco
KROGER CO	Verenigde Staten	69399360	Food & Staples Retailing	87570158	Food & Staples Retailing
KRUNGTHAI CARD	Thailand	894883	Consumer Finance	918399	Diversified Financials
K+S AG-REG	Duitsland	1843516	Chemicals	0	0
K'S HOLDINGS CORP	Japan	21933363	Specialty Retail	20430562	Retailing
KUAISHOU TECHNOLOG	China	0	0	7998477	Media & Entertainment
KUALA LUMPUR KEPONG BHD	Maleisië	5706023	Food Products	4033494	Food, Beverage & Tobacco
KUANG-CHI TECHNOLO	China	0	0	231077	Automobiles & Components
KUBOTA CORP	Japan	49706227	Machinery	14384949	Capital Goods
KUEHNE & NAGEL INTL AG-REG	Zwitserland	24103929	Marine	111708171	Transportation
KUMBA IRON ORE LTD	Zuid-Afrika	10154078	Metals & Mining	9768171	Materials
KUMHO PETRO CHEMICAL CO LTD	Zuid-Korea	1111142	Chemicals	5154989	Materials
KUNLUN ENERGY CO LTD	China	9505669	Gas Utilities	6347863	Utilities
KURARAY CO LTD	Japan	8189398	Chemicals	4109517	Materials
KURITA WATER INDUSTRIES LTD	Japan	10085220	Machinery	21950598	Capital Goods
KUSURI NO AOKI HLD	Japan	2172616	Food & Staples Retailing	3003434	Food & Staples Retailing
KUWAIT FINANCE HOU	Koeweit	15948784	Banks	10343331	Banks
KWEICHOW MOUTAI	China	16017477	Beverages	30782404	Food, Beverage & Tobacco
KYOCERA CORP	Japan	14996712	Electronic Equipment, Instruments & Components	14767573	Technology Hardware & Equipment
KYORIN HOLDINGS INC	Japan	1969167	Pharmaceuticals	0	0
KYORITSU MAINTENAN	Japan	1468510	Hotels, Restaurants & Leisure	388255	Consumer Services
KYOWA EXEO CORP	Japan	5784873	Construction & Engineering	1705157	Capital Goods
KYOWA HAKKO KIRIN CO LTD	Japan	3306885	Pharmaceuticals	8575796	Pharmaceuticals, Biotechnology & Life Sciences
KYUDENKO CORP	Japan	6868491	Construction & Engineering	5134577	Capital Goods
KYUSHU ELECTRIC POWER CO INC	Japan	1959131	Electric Utilities	4850286	Utilities
KYUSHU FINANCIAL G	Japan	860358	Banks	779320	Banks
KYUSHU RAILWAY COR	Japan	29102903	Road & Rail	3283978	Transportation
L3 HARRIS TECHNOLOGIES	Verenigde Staten	0	0	29788169	Capital Goods
LABORATORY CRP OF AMER HLDGS	Verenigde Staten	97881439	Health Care Providers & Services	94530792	Health Care Equipment & Services
LAFARGEHOLCIM LTD	Zwitserland	225188	Construction Materials	146270	Materials
LA FRANCAISE DES	Frankrijk	3648291	Hotels, Restaurants & Leisure	7827674	Consumer Services
LAGARDERE SCA	Frankrijk	13889721	Media	0	0
LAMB WESTON HLDGS	Verenigde Staten	24422177	Food Products	7639120	Food, Beverage & Tobacco
LAM RESEARCH CORP	Verenigde Staten	60830489	Semiconductors & Semiconductor Equipment	96072402	Semiconductors & Semiconductor Equipment
LANCERS INC	Japan	339536	Undefined	0	0
LANDIS & GYR GROUP	Zwitserland	3520419	Electronic Equipment, Instruments & Components	58529420	Technology Hardware & Equipment
LANXESS AG	Duitsland	4069652	Chemicals	4808865	Materials
LAOBAIXING PHARMAC	China	0	0	95971	Food & Staples Retailing
LAO FENG XIANG CO	China	1568996	Textiles, Apparel & Luxury Goods	1495892	Consumer Durables & Apparel
LARGAN PRECISION CO LTD	Taiwan	27759983	Electronic Equipment, Instruments & Components	8642103	Technology Hardware & Equipment
LARSEN AND TOUBRO	India	413370	IT Services	0	0
LASERTEC CORP	Japan	806448	Semiconductors & Semiconductor Equipment	7265092	Semiconductors & Semiconductor Equipment
LAS VEGAS SANDS CORP	Verenigde Staten	21159662	Hotels, Restaurants & Leisure	12592702	Consumer Services
LATAM AIRLINES GROUP SA	Chili	2065935	Airlines	0	0
LATHAM GROUP INC	Verenigde Staten	0	0	1883730	Consumer Durables & Apparel
LATOUR INVESTMENT	Zweden	993608	Industrial Conglomerates	2260090	Capital Goods
LAWSON INC	Japan	14123649	Food & Staples Retailing	11726794	Food & Staples Retailing
L BRANDS INC	Verenigde Staten	2346170	Specialty Retail	1536864	Retailing
LEAR CORPORATION	Verenigde Staten	20105877	Auto Components	12899351	Automobiles & Components
LEE & MAN PAPER MANUFACTURIN	Hongkong	3138371	Paper & Forest Products	0	0
LEGAL & GENERAL GROUP PLC	Verenigd Koninkrijk	18578687	Insurance	13690047	Insurance
LEGALZOOM COM INC	Verenigde Staten	0	0	3473415	Undefined
LEGEND HOLDINGS CP	China	1858545	Technology Hardware, Storage & Peripherals	2166486	Technology Hardware & Equipment
LEGGETT & PLATT INC	Verenigde Staten	5426801	Household Durables	0	0
LEGRAND SA	Frankrijk	41753742	Electrical Equipment	28385348	Capital Goods
LEIDOS HLDGS INC	Verenigde Staten	37723137	IT Services	26040409	Commercial  & Professional Services
LENNAR CORP-A	Verenigde Staten	31589130	Household Durables	33614977	Consumer Durables & Apparel
LENNAR CORP	Verenigde Staten	0	0	133314	Consumer Durables & Apparel
LENOVO GROUP LTD	China	4903020	Technology Hardware, Storage & Peripherals	19672632	Technology Hardware & Equipment
LENS TECHNOLOGY CO	China	0	0	404570	Technology Hardware & Equipment
LEO GROUP CO LTD	China	0	0	18792	Media & Entertainment
LEPU MEDICAL TECHN	China	181062	Health Care Equipment & Supplies	272673	Health Care Equipment & Services
LEROY SEAFOOD GROU	Noorwegen	846434	Food Products	1073615	Food, Beverage & Tobacco
LEYARD OPTOELECTRO	China	0	0	97010	Technology Hardware & Equipment
LG CHEMICAL-PREF	Zuid-Korea	1723639	Chemicals	3256449	Materials
LG CHEM LTD	Zuid-Korea	9747810	Chemicals	27302451	Materials
LG CORP	Zuid-Korea	8062751	Industrial Conglomerates	10045867	Capital Goods
LG Display Co Ltd	Zuid-Korea	1934698	Electronic Equipment, Instruments & Components	2873080	Technology Hardware & Equipment
LG ELECTRONICS INC	Zuid-Korea	11958795	Household Durables	35690210	Consumer Durables & Apparel
LG HOUSEHOLD & HEALTH CARE	Zuid-Korea	15943539	Personal Products	19950039	Household & Personal Products
LG HOUSEHOLD&HEALT	Zuid-Korea	1110586	Personal Products	1085157	Household & Personal Products
LG INNOTEK CO	Zuid-Korea	0	0	1234436	Technology Hardware & Equipment
LG Uplus Corp	Zuid-Korea	20444846	Diversified Telecommunication Services	21942770	Telecommunication Services
LIANCHUANG ELECTRO	China	0	0	96395	Technology Hardware & Equipment
LIANHE CHEMICAL TE	China	0	0	158706	Materials
LIAONING CHENGDA	China	0	0	99033	Retailing
LIBERTY BROADBAND-A	Verenigde Staten	1648466	Media	2366699	Media & Entertainment
LIBERTY BROADBAND-C	Verenigde Staten	8377910	Media	18535802	Media & Entertainment
LIBERTY GLOBAL PLC-A	Verenigd Koninkrijk	5487767	Media	5710822	Telecommunication Services
LIBERTY GLOBAL PLC-SERIES C	Verenigd Koninkrijk	9836884	Media	25100512	Telecommunication Services
LIBERTY HOLDINGS LTD	Zuid-Afrika	1661467	Insurance	131356	Insurance
LIBERTY MEDIA CORP	Verenigde Staten	24689853	Media	7286465	Media & Entertainment
LIC HOUSING FINANCE LTD	India	2632626	Thrifts & Mortgage Finance	2444652	Banks
LIFCO AB-B SHS	Zweden	0	0	3853710	Capital Goods
LIFE CORPORATION	Japan	0	0	475439	Food & Staples Retailing
LIFE HEALTHCARE GROUP HOLDIN	Zuid-Afrika	5188759	Health Care Providers & Services	4062627	Health Care Equipment & Services
LIFESTANCE HEALTH	Verenigde Staten	0	0	1190584	Health Care Equipment & Services
LIFESTYLE INTL HLDGS LTD	Hongkong	1036930	Multiline Retail	18464	Retailing
LI & FUNG LTD	Hongkong	2473838	Textiles, Apparel & Luxury Goods	0	0
LINCOLN NATIONAL CORP	Verenigde Staten	12353866	Insurance	6424984	Insurance
LINEA DIRECTA SA	Spanje	0	0	1026681	Insurance
LINE CORP	Japan	1214931	Interactive Media & Services	0	0
LINGYI ITECH (GUAN	China	313072	Electronic Equipment, Instruments & Components	196349	Technology Hardware & Equipment
LI NING CO LTD	China	14984284	Textiles, Apparel & Luxury Goods	41329653	Consumer Durables & Apparel
LINTEC CORP	Japan	8131399	Chemicals	6981315	Materials
LION CORP	Japan	2906845	Household Products	2310959	Household & Personal Products
LITE-ON TECHNOLOGY CORP	Taiwan	9454817	Technology Hardware, Storage & Peripherals	7647253	Technology Hardware & Equipment
LIVE NATION INC	Verenigde Staten	5021163	Entertainment	12416910	Media & Entertainment
LIVZON PHARMACEUTI	China	798032	Pharmaceuticals	1182329	Pharmaceuticals, Biotechnology & Life Sciences
LIXIL GROUP CORP	Japan	6737354	Building Products	15422785	Capital Goods
LKQ CORP	Verenigde Staten	77446204	Distributors	57977802	Retailing
LLOYDS BANKING GROUP PLC	Verenigd Koninkrijk	46192105	Banks	34825295	Banks
LOBLAW COMPANIES LTD	Canada	49683322	Food & Staples Retailing	48608508	Food & Staples Retailing
LOCALIZA RENT A CAR	Brazilië	10978269	Road & Rail	10985178	Transportation
LOCAWEB SERVICOS	Brazilië	0	0	2044964	Software & Services
L'OCCITANE INTERNATIONAL SA	Luxemburg	2682265	Personal Products	615385	Household & Personal Products
LOEWS CORP	Verenigde Staten	47358890	Insurance	13033067	Insurance
LOGITECH INTL	Zwitserland	4361110	Technology Hardware, Storage & Peripherals	30406906	Technology Hardware & Equipment
LOJAS AMERICANAS SA	Brazilië	1912397	Multiline Retail	1536424	Retailing
LOJAS AMERICANAS SA-PREF	Brazilië	3929046	Multiline Retail	5898571	Retailing
LOJAS RENNER S.A.	Brazilië	21586850	Multiline Retail	10181777	Retailing
LOMON BILLIONS CO	China	327191	Chemicals	341554	Materials
LONDON STOCK EXCHANGE GROUP	Verenigd Koninkrijk	20211314	Capital Markets	20757252	Diversified Financials
LONGI GREEN ENERGY	China	286947	Semiconductors & Semiconductor Equipment	4604134	Semiconductors & Semiconductor Equipment
LONKING HOLDINGS LTD	China	0	0	1030863	Capital Goods
LONZA GROUP AG-REG	Zwitserland	15881761	Life Sciences Tools & Services	28735779	Pharmaceuticals, Biotechnology & Life Sciences
L'OREAL	Frankrijk	72105180	Personal Products	125937742	Household & Personal Products
LOTTE CHEMICAL CORP	Zuid-Korea	2413035	Chemicals	2999000	Materials
LOTTE CHILSUNG BEVERAGE CO	Zuid-Korea	711516	Beverages	422965	Food, Beverage & Tobacco
LOTTE Corp	Zuid-Korea	1700350	Industrial Conglomerates	449860	Capital Goods
LOTTE SHOPPING CO	Zuid-Korea	1131377	Multiline Retail	789213	Retailing
LOWE'S COS INC	Verenigde Staten	120505866	Specialty Retail	236208915	Retailing
LPP SA	Polen	2057916	Textiles, Apparel & Luxury Goods	720383	Consumer Durables & Apparel
LS CORP	Zuid-Korea	2103851	Electrical Equipment	308897	Capital Goods
L&T FINANCE HOLDIN	India	436959	Diversified Financial Services	0	0
LUKOIL OIL COMPANY	Rusland	22520821	Oil, Gas & Consumable Fuels	31906420	Energy
LULULEMON ATHLETICA INC	Verenigde Staten	20508863	Textiles, Apparel & Luxury Goods	22703473	Consumer Durables & Apparel
LUMEN TECHNOLOGIES	Verenigde Staten	0	0	18693995	Telecommunication Services
LUNDBERGS AB-B SHS	Zweden	5795443	Diversified Financial Services	12515554	Diversified Financials
LUNDIN PETROLEUM AB	Zweden	8871379	Oil, Gas & Consumable Fuels	16267405	Energy
LUOLAI LIFESTYLE T	China	0	0	2049560	Consumer Durables & Apparel
LUPIN LTD	India	4747635	Pharmaceuticals	3869146	Pharmaceuticals, Biotechnology & Life Sciences
LUXI CHEMICAL GP	China	0	0	227478	Materials
LUXSHARE PRECISION	China	2087697	Electronic Equipment, Instruments & Components	3285180	Technology Hardware & Equipment
LUYE PHARMA GROUP LTD	China	2413374	Pharmaceuticals	269779	Pharmaceuticals, Biotechnology & Life Sciences
LUZHOU LAO JIAO CO	China	5466823	Beverages	3880151	Food, Beverage & Tobacco
LVMH MOET HENNESSY VUITTON	Frankrijk	79236929	Textiles, Apparel & Luxury Goods	132759716	Consumer Durables & Apparel
LX HOLDINGS	Zuid-Korea	0	0	325515	Capital Goods
LYELL IMMUNOPHARMA	Verenigde Staten	0	0	1710674	Pharmaceuticals, Biotechnology & Life Sciences
LYFT INC	Verenigde Staten	4112852	Road & Rail	10024922	Transportation
LYONDELLBASELL INDU-CL A	Verenigde Staten	50539534	Chemicals	27184163	Materials
M3 INC	Japan	6699096	Health Care Technology	15596545	Health Care Equipment & Services
MABUCHI MOTOR CO LTD	Japan	1398574	Electrical Equipment	1118377	Capital Goods
MACAU LEGEND DEVELOPMENT LTD	Macau	66499	Hotels, Restaurants & Leisure	0	0
MACQUARIE GROUP LTD	Australië	39824858	Capital Markets	27274096	Diversified Financials
MACY'S INC	Verenigde Staten	2755504	Multiline Retail	0	0
MAEDA CORP	Japan	798836	Construction & Engineering	824710	Capital Goods
MAEDA ROAD CONSTRUCTION CO	Japan	9407244	Construction & Engineering	939545	Capital Goods
MAERSK DRILLING A/S	Denemarken	143634	Energy Equipment & Services	0	0
MAGAZINE LUIZA SA	Brazilië	10318941	Multiline Retail	7575634	Retailing
MAGELLAN FINANCIAL GROUP LTD	Australië	5153073	Capital Markets	13031814	Diversified Financials
MAGNACHIP SEMI CP	Zuid-Korea	0	0	4343538	Semiconductors & Semiconductor Equipment
MAGNA INTERNATIONAL INC	Canada	60216881	Auto Components	35913185	Automobiles & Components
MAGNIT PJSC	Rusland	5446232	Food & Staples Retailing	5897574	Food & Staples Retailing
MAGYAR TELEKOM TELECOMMUNICA	Hongarije	1363635	Diversified Telecommunication Services	1066574	Telecommunication Services
MAHINDRA & MAHINDRA FIN SECS	India	688627	Consumer Finance	449722	Diversified Financials
MAHINDRA & MAHINDRA LTD	India	11002589	Automobiles	16731394	Automobiles & Components
MAKITA CORP	Japan	5296382	Machinery	9365830	Capital Goods
MAKUAKE INC	Japan	175665	Undefined	0	0
MALAYAN BANKING BHD	Maleisië	17754628	Banks	12776846	Banks
MALAYSIA AIRPORTS HLDGS BHD	Maleisië	3295947	Transportation Infrastructure	842309	Transportation
MANAPPURAM FINANCE	India	5676406	Consumer Finance	0	0
MANDO CORP	Zuid-Korea	637366	Auto Components	1765200	Automobiles & Components
MANGO EXCELLENT ME	China	223699	Entertainment	1956701	Media & Entertainment
MANI INC	Japan	1430755	Health Care Equipment & Supplies	318867	Health Care Equipment & Services
MANILA ELETRIC CO	Filipijnen	3565999	Electric Utilities	2290026	Utilities
MANPOWERGROUP INC	Verenigde Staten	46382207	Professional Services	19107165	Commercial  & Professional Services
MANULIFE FINANCIAL CORP	Canada	37031835	Insurance	38584911	Insurance
MAN WAH HOLDINGS L	Hongkong	0	0	2541401	Consumer Durables & Apparel
MAPFRE SA	Spanje	1327491	Insurance	1399958	Insurance
MARATHON PETROLEUM CORP	Verenigde Staten	44861820	Oil, Gas & Consumable Fuels	57671478	Energy
MARFRIG GLOBAL FOODS SA	Brazilië	0	0	1384800	Food, Beverage & Tobacco
MARICO LIMITED	India	7483685	Personal Products	5636028	Household & Personal Products
MARKEL CORP	Verenigde Staten	20645765	Insurance	10979152	Insurance
MARKETAXESS HOLDINGS INC	Verenigde Staten	16399259	Capital Markets	13410874	Diversified Financials
MARKS & SPENCER GROUP PLC	Verenigd Koninkrijk	5677836	Multiline Retail	0	0
MARQETA INC	Verenigde Staten	0	0	1567389	Software & Services
MARRIOTT INTERNATIONAL -CL A	Verenigde Staten	26612251	Hotels, Restaurants & Leisure	27414656	Consumer Services
MARSH & MCLENNAN COS	Verenigde Staten	67233012	Insurance	87342203	Insurance
MARTIN MARIETTA MATERIALS	Verenigde Staten	229536	Construction Materials	11309686	Materials
MARUBENI CORP	Japan	19739805	Trading Companies & Distributors	19888047	Capital Goods
MARUHA NICHIRO COR	Japan	1048306	Food Products	0	0
MARUICHI STEEL TUBE LTD	Japan	1475586	Metals & Mining	2323360	Materials
MARUI GROUP CO LTD	Japan	3192229	Multiline Retail	2470167	Retailing
MARUTI SUZUKI INDIA LTD	India	25413745	Automobiles	0	0
MARUWA UNYU KIKAN	Japan	0	0	106485	Transportation
MARVELL TECHNOLOGY GROUP LTD	Verenigde Staten	10260096	Semiconductors & Semiconductor Equipment	0	0
MARVELL TECHNOLOGY	Verenigde Staten	0	0	29750982	Semiconductors & Semiconductor Equipment
MASCO CORP	Verenigde Staten	82155068	Building Products	140872896	Capital Goods
MASIMO CORPORATION	Verenigde Staten	0	0	7817037	Health Care Equipment & Services
MASRAF AL-RAYAN	Qatar	7453984	Banks	6292324	Banks
MASSMART HOLDINGS LTD	Zuid-Afrika	214417	Food & Staples Retailing	0	0
MASTERCARD INC-CLASS A	Verenigde Staten	202710341	IT Services	289798287	Software & Services
MATAHARI DEPARTMENT STORE TB	Indonesië	1202731	Multiline Retail	0	0
MATCH GROUP INC	Verenigde Staten	1305062	Interactive Media & Services	0	0
MATCH GRP INC NEW	Verenigde Staten	0	0	29772741	Media & Entertainment
MATSUI SECURITIES CO LTD	Japan	399078	Capital Markets	1404547	Diversified Financials
MATSUMOTOKIYOSHI HOLDINGS CO	Japan	3825575	Food & Staples Retailing	6768035	Food & Staples Retailing
MAXIM INTEGRATED PRODUCTS	Verenigde Staten	29759545	Semiconductors & Semiconductor Equipment	50177964	Semiconductors & Semiconductor Equipment
MAXIS BHD	Maleisië	5093487	Wireless Telecommunication Services	3058619	Telecommunication Services
MAXSCEND MICROELEC	China	0	0	1600028	Technology Hardware & Equipment
MAYORA INDAH	Indonesië	0	0	178726	Food, Beverage & Tobacco
MAYTRONICS LTD	Israël	0	0	222677	Consumer Durables & Apparel
MAZDA MOTOR CORP	Japan	11124389	Automobiles	2663057	Automobiles & Components
MBANK	Polen	831704	Banks	0	0
MCCORMICK & CO-NON VTG SHRS	Verenigde Staten	31446786	Food Products	23607966	Food, Beverage & Tobacco
MCDONALD'S CORP	Verenigde Staten	132741628	Hotels, Restaurants & Leisure	232318648	Consumer Services
MCKESSON CORP	Verenigde Staten	67740658	Health Care Providers & Services	92736371	Health Care Equipment & Services
M DIAS BRANCO SA	Brazilië	333225	Food Products	162566	Food, Beverage & Tobacco
MDU RESOURCES GROUP INC	Verenigde Staten	6678798	Multi-Utilities	284750	Utilities
MEBUKI FINANCIAL	Japan	1550960	Banks	1460028	Banks
MEDIA DO HOLDINGS	Japan	511348	Internet & Direct Marketing Retail	0	0
MEDIA NUSANTARA CITRA TBK PT	Indonesië	2876774	Media	175244	Media & Entertainment
MEDIASET SPA	Italië	444860	Media	0	0
MEDIATEK INC	Taiwan	39633965	Semiconductors & Semiconductor Equipment	65493984	Semiconductors & Semiconductor Equipment
