PHARMACEUTICALS	IGT Holding IV AB	Italië	1484188
PHARMACEUTICALS	Jaguar Holding Company I	Verenigde Staten	2843803
PHARMACEUTICALS	Mallinckrodt public limited company	Verenigde Staten	338516
PHARMACEUTICALS	Merck & Co., Inc.	Verenigde Staten	22766103
PHARMACEUTICALS	Nidda Healthcare Holding AG	Luxemburg	3333007
PHARMACEUTICALS	Novartis AG	Zwitserland	9177823
PHARMACEUTICALS	Sanofi	Frankrijk	35505975
PHARMACEUTICALS	Teva Pharmaceutical Industries Limited	Israël	34132806
PHARMACEUTICALS	Valeant Pharmaceuticals International, Inc.	Verenigde Staten	37935956
RAILROADS	Getlink	Frankrijk	179610
REFINING	Cosan Limited	Brazilië	38908662
REFINING	Koç Holding Anonim Sirketi	Turkije	32701000
REFINING	Parkland Fuel Corporation	Canada	1510764
RESTAURANTS	Arcos Dorados Holdings Inc.	Brazilië	29717548
RESTAURANTS	Ei Group plc	Verenigd Koninkrijk	1141713
RESTAURANTS	Fertitta Entertainment, Inc.	Verenigde Staten	5204851
RESTAURANTS	Inspire Brands, Inc.	Verenigde Staten	3364502
RESTAURANTS	Nathan's Famous, Inc.	Verenigde Staten	2489953
RESTAURANTS	Restaurant Brands International Inc.	Canada	9523231
RESTAURANTS	Stonegate Pub Company Limited	Verenigd Koninkrijk	1321881
RESTAURANTS	Tasty Bondco 1 S.A.U.	Spanje	894888
RESTAURANTS	Yum! Brands, Inc.	Verenigde Staten	5193854
RETAILERS	BC Partners	Verenigde Staten	5182823
RETAILERS	Carvana Co.	Verenigde Staten	579772
RETAILERS	Dufry AG	Zwitserland	2156396
RETAILERS	Dutch Lion Coöperatief U.A.	Nederland	822186
RETAILERS	Eagle Super Global Holding B.V.	China	357570
RETAILERS	EG Group Limited	Verenigd Koninkrijk	6377731
RETAILERS	FirstCash, Inc.	Verenigde Staten	193034
RETAILERS	Hanesbrands Inc.	Verenigde Staten	3335249
RETAILERS	J. C. Penney Company, Inc.	Verenigde Staten	489546
RETAILERS	Kirk Beauty S.à r.l.	Duitsland	515950
RETAILERS	L Brands, Inc.	Verenigde Staten	2831199
RETAILERS	Lithia Motors, Inc.	Verenigde Staten	2543506
RETAILERS	Murphy USA Inc.	Verenigde Staten	596283
RETAILERS	Neiman Marcus Group, Inc.	Verenigde Staten	105577
RETAILERS	Party City Holdco Inc.	Verenigde Staten	1088371
RETAILERS	Penske Automotive Group, Inc.	Verenigde Staten	1550599
RETAILERS	PrestigeBidCo Holding GmbH	Duitsland	507581
RETAILERS	Rite Aid Corporation	Verenigde Staten	280937
RETAILERS	Shop Direct Holdings Limited	Verenigd Koninkrijk	891948
RETAILERS	Sonic Automotive, Inc.	Verenigde Staten	452971
RETAILERS	Takko Fashion S.a r.l.	Duitsland	437153
RETAILERS	Wolverine World Wide, Inc.	Verenigde Staten	1053707
RETAIL REITS	NE Property Cooperatief U.A.	Roemenië	45368561
RETAIL REITS	Unibail-Rodamco SE	Frankrijk	8252779
SOVEREIGN	Dominican Republic	Dominicaanse Republiek	20204518
SUPERMARKETS	Albertsons Investor Holdings LLC	Verenigde Staten	5181653
SUPERMARKETS	Carrefour SA	Frankrijk	25165508
SUPERMARKETS	Casino, Guichard-Perrachon Société Anonyme	Frankrijk	6540427
SUPERMARKETS	Co-operative Group Limited	Verenigd Koninkrijk	1164062
SUPERMARKETS	C&S Wholesale Grocers, Inc.	Verenigde Staten	2190648
SUPERMARKETS	Ingles Markets, Incorporated	Verenigde Staten	118347
SUPERMARKETS	KeHe Distributors Holdings LLC	Verenigde Staten	2467851
SUPERMARKETS	Koninklijke Ahold Delhaize N.V.	Nederland	38902828
SUPERMARKETS	Letterone Investment Holdings S.A.	Spanje	432368
SUPERMARKETS	Tesco PLC	Verenigd Koninkrijk	20766385
SUPRANATIONAL	African Development Bank	Supranationaal	48318612
SUPRANATIONAL	Asian Development Bank	Supranationaal	101009529
SUPRANATIONAL	Eurofima	Supranationaal	37719084
SUPRANATIONAL	European Bank for Reconstruction and Development	Supranationaal	121744728
SUPRANATIONAL	European Investment Bank	Supranationaal	239610843
SUPRANATIONAL	European Stability Mechanism	Supranationaal	587335237
SUPRANATIONAL	Int Bank For Reconstruction & Development	Supranationaal	56282047
SUPRANATIONAL	Inter-American Development Bank	Supranationaal	5668467
SUPRANATIONAL	Nordic Investment Bank	Supranationaal	84783846
TECHNOLOGY	ACI Worldwide, Inc.	Verenigde Staten	1714678
TECHNOLOGY	Advanced Micro Devices, Inc.	Verenigde Staten	150086
TECHNOLOGY	Alliance Data Systems Corporation	Verenigde Staten	185991
TECHNOLOGY	Amkor Technology, Inc.	Verenigde Staten	520318
TECHNOLOGY	Apple Inc.	Verenigde Staten	32905542
TECHNOLOGY	Ascend Learning, LLC	Verenigde Staten	3046272
TECHNOLOGY	ASML Holding N.V.	Nederland	41780395
TECHNOLOGY	Banff Parent Inc.	Verenigde Staten	943903
TECHNOLOGY	Camelot Finance S.A.	Verenigde Staten	1715980
TECHNOLOGY	Cardtronics plc	Verenigde Staten	213805
TECHNOLOGY	CDK Global, Inc.	Verenigde Staten	5409835
TECHNOLOGY	CDW Corporation	Verenigde Staten	957348
TECHNOLOGY	CommScope Holding Company, Inc.	Verenigde Staten	7285576
TECHNOLOGY	Dell Technologies Inc.	Verenigde Staten	9642293
TECHNOLOGY	Diebold Nixdorf, Incorporated	Verenigde Staten	400117
TECHNOLOGY	Donnelley Financial Solutions, Inc.	Verenigde Staten	347607
TECHNOLOGY	Endurance International Group Holdings, Inc.	Verenigde Staten	6704263
TECHNOLOGY	Entegris, Inc.	Verenigde Staten	488617
TECHNOLOGY	Equinix, Inc. (REIT)	Verenigde Staten	5160551
TECHNOLOGY	Everi Holdings Inc.	Verenigde Staten	637826
TECHNOLOGY	Exela Technologies, Inc.	Verenigde Staten	546770
TECHNOLOGY	Fair Isaac Corporation	Verenigde Staten	769206
TECHNOLOGY	Fidelity National Information Services, Inc.	Verenigde Staten	38574591
TECHNOLOGY	Gartner, Inc.	Verenigde Staten	3286117
TECHNOLOGY	Greeneden U.S. Holdings II, LLC	Verenigde Staten	1520775
TECHNOLOGY	Havasu Holdings Ltd.	Verenigde Staten	1439194
TECHNOLOGY	Inception Parent, Inc.	Verenigde Staten	121157
TECHNOLOGY	Infor Software Parent, LLC	Verenigde Staten	798128
TECHNOLOGY	International Business Machines Corporation	Verenigde Staten	73538845
TECHNOLOGY	InterXion Holding N.V.	Nederland	4382687
TECHNOLOGY	Iron Mountain Incorporated	Verenigde Staten	14350765
TECHNOLOGY	Italics Inc.	Verenigde Staten	1394815
TECHNOLOGY	j2 Global, Inc.	Verenigde Staten	3413503
TECHNOLOGY	MEIF 5 Arena Holdings SLU	Spanje	168463
TECHNOLOGY	Mercury UK Holdco Limited	Italië	1950441
TECHNOLOGY	Micron Technology, Inc.	Verenigde Staten	290871
TECHNOLOGY	MSCI Inc.	Verenigde Staten	4873458
TECHNOLOGY	NCR Corporation	Verenigde Staten	12907804
TECHNOLOGY	Nokia Corporation	Finland	661493
TECHNOLOGY	Nokia Corporation	Verenigde Staten	301024
TECHNOLOGY	NXP Semiconductors N.V.	Nederland	3129693
TECHNOLOGY	Open Text Corporation	Canada	554918
TECHNOLOGY	Plantronics, Inc.	Verenigde Staten	725467
TECHNOLOGY	Playtech plc	Verenigd Koninkrijk	1545995
TECHNOLOGY	PTC Inc.	Verenigde Staten	1254290
TECHNOLOGY	Qorvo, Inc.	Verenigde Staten	2627810
TECHNOLOGY	QualityTech, LP	Verenigde Staten	3734185
TECHNOLOGY	Refinitiv Holdings Ltd	Verenigde Staten	13211414
TECHNOLOGY	Sabre Corporation	Verenigde Staten	5951232
TECHNOLOGY	Sensata Technologies Holding N.V.	Verenigde Staten	5530822
TECHNOLOGY	Solera, LLC	Verenigde Staten	1647054
TECHNOLOGY	Sophia Holding Finance, L.P.	Verenigde Staten	439892
TECHNOLOGY	SS&C Technologies Holdings, Inc.	Verenigde Staten	2399049
TECHNOLOGY	Tempo Acquisition, LLC	Verenigde Staten	1320174
TECHNOLOGY	Tencent Holdings Limited	China	53821184
TECHNOLOGY	The Dun & Bradstreet Corporation	Verenigde Staten	2662456
TECHNOLOGY	TIBCO Software Inc.	Verenigde Staten	2563490
TECHNOLOGY	TTM Technologies, Inc.	Verenigde Staten	330788
TECHNOLOGY	VeriSign, Inc.	Verenigde Staten	923151
TECHNOLOGY	Verscend Escrow Corporation	Verenigde Staten	2529503
TECHNOLOGY	Western Digital Corporation	Verenigde Staten	472625
TRANSPORTATION SERVICES	Atlantia S.p.A.	Spanje	53409110
TRANSPORTATION SERVICES	Avis Budget Group, Inc.	Verenigde Staten	4805137
TRANSPORTATION SERVICES	CAR Inc.	China	31270443
TRANSPORTATION SERVICES	Eiffage SA	Frankrijk	69337952
TRANSPORTATION SERVICES	Europcar Groupe S.A.	Verenigd Koninkrijk	1320137
TRANSPORTATION SERVICES	Ferrovial, S.A.	Spanje	825804
TRANSPORTATION SERVICES	FGP Topco Limited	Verenigd Koninkrijk	51535820
TRANSPORTATION SERVICES	Flexi-Van Leasing, Inc.	Verenigde Staten	1518639
TRANSPORTATION SERVICES	GMR Infrastructure Limited	India	20065959
TRANSPORTATION SERVICES	Hainan Traffic Administration Holding Co., Ltd.	Luxemburg	1224605
TRANSPORTATION SERVICES	Hertz Global Holdings, Inc.	Verenigde Staten	8249762
TRANSPORTATION SERVICES	Hidrovias do Brasil S.A.	Brazilië	30891215
TRANSPORTATION SERVICES	LBC Tank Terminals Holding Netherlands BV	België	7717093
TRANSPORTATION SERVICES	MEIF 5 Arena Holdings SLU	Spanje	463076
TRANSPORTATION SERVICES	Merit Corporation	Frankrijk	627042
TRANSPORTATION SERVICES	Rumo S.A.	Brazilië	29408419
TRANSPORTATION SERVICES	Rutas 2 And 7 Finance Limited	Verenigde Staten	24230056
TRANSPORTATION SERVICES	VINCI SA	Dominicaanse Republiek	25742549
TRANSPORTATION SERVICES	VINCI SA	Frankrijk	55570537
TRANSPORTATION SERVICES	XPO Logistics, Inc.	Verenigde Staten	3240467
TREASURIES	Austria	Oostenrijk	5202766349
TREASURIES	Belgium	België	7529969282
TREASURIES	Brazil	Brazilië	13296960
TREASURIES	Colombia	Colombia	71383792
TREASURIES	Czech Republic	Tsjechië	427914327
TREASURIES	Finland	Finland	3248149898
TREASURIES	France	Frankrijk	13808191020
TREASURIES	Germany	Duitsland	21591013136
TREASURIES	Hungary	Hongarije	474411723
TREASURIES	Indonesia	Indonesië	1161990710
TREASURIES	Japan	Japan	1490751349
TREASURIES	Malaysia	Maleisië	725043308
TREASURIES	Mexico	Mexico	1142354390
TREASURIES	Ministerio De Hacienda Y Credito Publico	Colombia	698478740
TREASURIES	Ministerstwo Skarbu Panstwa	Polen	1038581422
TREASURIES	Ministry of Finance, Russian Federation	Rusland	1013816191
TREASURIES	Ministry of Finance, Thailand	Thailand	1090553997
TREASURIES	Netherlands	Nederland	14805155498
TREASURIES	Peru	Peru	407793118
TREASURIES	Philippines	Filipijnen	28947268
TREASURIES	Romania	Roemenië	319753030
TREASURIES	Secretaria Do Tesouro Nacional	Brazilië	1213884015
TREASURIES	South Africa	Zuid-Afrika	1104359380
TREASURIES	Undersecretariat of Treasury	Turkije	454066406
TREASURIES	United States Department of The Treasury	Verenigde Staten	708054972
UNKNOWN	Société Générale Société anonyme	Frankrijk	4025271
UTILITY OTHER	Anglian Water Group Limited	Verenigd Koninkrijk	588409
UTILITY OTHER	SUEZ SA	Frankrijk	16359191
UTILITY OTHER	Veolia Environnement S.A.	Frankrijk	58622516
UTILITY	Peru	Peru	8761702
WIRELESS	América Móvil, S.A.B. de C.V.	Mexico	55059314
WIRELESS	Barrett Corporation	Canada	304336
WIRELESS	Cellnex Telecom, S.A.	Spanje	3537884
WIRELESS	Crystal Almond Holdings Limited	Griekenland	1175384
WIRELESS	Cukurova Group	Turkije	11546739
WIRELESS	Digicel Group Limited	Jamaica	5789383
WIRELESS	Digicel Group Limited	Saint Lucia	4216036
WIRELESS	IHS Holding Limited	Nigeria	32016525
WIRELESS	Matterhorn Telecom Holding S.A.	Luxemburg	990917
WIRELESS	Millicom International Cellular S.A.	Colombia	27639851
WIRELESS	MTN Group Limited	Zuid-Afrika	39529284
WIRELESS	Next Alt S.a.r.l.	Frankrijk	23416849
WIRELESS	Next Alt S.a.r.l.	Luxemburg	16980558
WIRELESS	PPF Group N.V.	Nederland	39892954
WIRELESS	PT Tower Bersama Infrastructure Tbk	Indonesië	22966073
WIRELESS	SBA Communications Corporation	Verenigde Staten	7121312
WIRELESS	Sistema Public Joint Stock Financial Corporation	Rusland	15851213
WIRELESS	SoftBank Group Corp.	Japan	5874491
WIRELESS	SoftBank Group Corp.	Verenigde Staten	27101452
WIRELESS	VEON Ltd.	Nederland	51383806
WIRELESS	Vodafone Group Plc	Verenigd Koninkrijk	56180112
WIRELINES	Alfa, S. A. B. de C. V.	Mexico	21135634
WIRELINES	AT&T Inc.	Verenigde Staten	98637540
WIRELINES	BT Group plc	Verenigd Koninkrijk	43569025
WIRELINES	CenturyLink, Inc.	Verenigde Staten	31426150
WIRELINES	Cogent Communications Holdings, Inc.	Verenigde Staten	1421181
WIRELINES	Deutsche Telekom AG	Duitsland	84544630
WIRELINES	DKT Holdings ApS	Denemarken	3241086
WIRELINES	Eircom Holdco SA	Ierland	3688184
WIRELINES	Frontier Communications Corporation	Verenigde Staten	5130688
WIRELINES	GCI Liberty, Inc.	Verenigde Staten	382983
WIRELINES	Koninklijke KPN N.V.	Nederland	2358576
WIRELINES	Levent Yapilandirma Yonetimi A.S.	Turkije	37218340
WIRELINES	Orange S.A.	Frankrijk	77305450
WIRELINES	PCCW Limited	Hongkong	47833597
WIRELINES	Telecom Italia S.p.A.	Italië	21718895
WIRELINES	Telefónica, S.A.	Spanje	27135393
WIRELINES	Telstra Corporation Limited	Australië	36470269
WIRELINES	Uniti Group Inc.	Verenigde Staten	358926
WIRELINES	Verizon Communications Inc.	Verenigde Staten	52810936
WIRELINES	Windstream Holdings, Inc.	Verenigde Staten	477958
WIRELINES	Zayo Group Holdings, Inc.	Verenigde Staten	7357154
