Hamburg Commercial Bank AG	Duitsland	0	0	9079972	PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN
Hanesbrands Inc.	Verenigde Staten	3335249	RETAILERS	6978636	RETAILERS
Hannon Armstrong Sustainable Infra Capital, Inc.	Verenigde Staten	900303	OTHER REITS	0	0
Hannon Armstrong Sustain Infrastr Cap, Inc.	Verenigde Staten	0	0	1076185	OTHER_REITS
Harsco Corporation	Verenigde Staten	4556987	METALS AND MINING	8287758	ENVIRONMENTAL
Harvest Midstream I LP	Verenigde Staten	0	0	2389998	MIDSTREAM
Havasu Holdings Ltd.	Verenigde Staten	1439194	TECHNOLOGY	0	0
Hawaiian Brand Intellectual Property Ltd / HawaiianMiles Loyalty Ltd	Verenigde Staten	0	0	6691131	AIRLINES
H.B. Fuller Company	Verenigde Staten	0	0	1878090	CHEMICALS
HCA Healthcare, Inc.	Verenigde Staten	15623673	HEALTHCARE	9309955	HEALTHCARE
Hecla Mining Company	Verenigde Staten	205949	METALS AND MINING	0	0
H&E Equipment Services, Inc.	Verenigde Staten	1985597	CONSTRUCTION MACHINERY	3290134	CONSTRUCTION_MACHINERY
HeidelbergCement AG	Duitsland	42563038	BUILDING MATERIALS	21895778	BUILDING_MATERIALS
Helios Software Holdings, Inc.	Verenigde Staten	0	0	2593191	TECHNOLOGY
Helios Towers plc	Verenigd Koninkrijk	0	0	22381278	WIRELESS
Herbalife Ltd.	Kaaimaneilanden	0	0	1030935	FOOD_AND_BEVERAGE
Herbalife Ltd.	Verenigde Staten	343282	FOOD AND BEVERAGE	0	0
Herc Holdings Inc.	Verenigde Staten	1480051	CONSTRUCTION MACHINERY	1476657	CONSTRUCTION_MACHINERY
Herens Midco S.à r.l.	Luxemburg	0	0	2332608	CHEMICALS
Hertz Global Holdings, Inc.	Verenigde Staten	8249762	TRANSPORTATION SERVICES	2033509	TRANSPORTATION_SERVICES
Hesse (State of)	Duitsland	49505240	LOCAL AUTHORITIES	0	0
Hess Midstream Partners LP	Verenigde Staten	2232559	MIDSTREAM	3646714	MIDSTREAM
Hexion Holdings Corp.	Verenigde Staten	300650	CHEMICALS	0	0
Hidrovias do Brasil S.A.	Brazilië	30891215	TRANSPORTATION SERVICES	34495468	TRANSPORTATION_SERVICES
Hightower Holding LLC	Verenigde Staten	0	0	1699188	BROKERAGE_ASSETMANAGERS_EXCHANGES
Hilcorp Energy Company LLC	Verenigde Staten	1967627	INDEPENDENT	0	0
Hilcorp Energy Company	Verenigde Staten	0	0	4882907	INDEPENDENT
Hillenbrand, Inc.	Verenigde Staten	0	0	3818205	INDUSTRIAL_OTHER
Hill-Rom Holdings, Inc.	Verenigde Staten	2345279	HEALTHCARE	0	0
Hilton Grand Vacations Borrower Escrow LLC / Hilton Grand Vacations Borrower Esc	Verenigde Staten	0	0	3232884	LODGING
Hilton Worldwide Holdings Inc.	Verenigde Staten	1513252	LODGING	12879150	LODGING
Hindalco Industries Limited	India	0	0	14453792	METALS_AND_MINING
Hindalco Industries Limited	Verenigde Staten	8566110	METALS AND MINING	0	0
Hockey Parent Holdings, L.P.	Verenigde Staten	0	0	7292538	P&C
Holcim Finance Luxembourg SA	Zwitserland	0	0	54559979	BUILDING_MATERIALS
HollyFrontier Corporation	Verenigde Staten	2818143	MIDSTREAM	2542026	MIDSTREAM
Hologic, Inc.	Verenigde Staten	1011372	HEALTHCARE	754354	HEALTHCARE
Home Point Capital Inc	Verenigde Staten	0	0	3677583	FINANCE_COMPANIES
Horizon Pharma Public Limited Company	Verenigde Staten	821034	PHARMACEUTICALS	0	0
Houghton Mifflin Harcourt Company	Verenigde Staten	1883125	MEDIA ENTERTAINMENT	2902137	MEDIA_ENTERTAINMENT
HPS Investment Partners, LLC	Verenigd Koninkrijk	2232073	P&C	0	0
HRG Group, Inc.	Verenigde Staten	6244744	CONSUMER PRODUCTS	0	0
HSBC Holdings plc	Frankrijk	14833087	BANKING	9598418	BANKING
HSBC Holdings plc	Verenigd Koninkrijk	22094163	BANKING	0	0
HSE Finance S.à.r.l	Luxemburg	0	0	1863673	RETAILERS
HT TROPLAST GmbH	Duitsland	0	0	3916915	BUILDING_MATERIALS
Huaxin Cement Intl Finance Comp Ltd	China	0	0	28953197	BUILDING_MATERIALS
Hub Holdings LLC	Verenigde Staten	3903432	P&C	0	0
Hudbay Minerals Inc.	Canada	4650580	METALS AND MINING	2840444	METALS_AND_MINING
Hungary	Hongarije	474411723	TREASURIES	0	0
Hunt Companies, Inc.	Verenigde Staten	6909783	BROKERAGE ASSETMANAGERS EXCHANGES	10907838	BROKERAGE_ASSETMANAGERS_EXCHANGES
Huntsman Corporation	Verenigde Staten	1821822	CHEMICALS	0	0
Husky III Holding Limited	Verenigde Staten	0	0	939431	DIVERSIFIED_MANUFACTURING
HVB Funding Trust	Italië	0	0	6410654	PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN
IAA, Inc.	Verenigde Staten	772066	AUTOMOTIVE	3170495	AUTOMOTIVE
IAC/InterActiveCorp	Verenigde Staten	5589275	MEDIA ENTERTAINMENT	0	0
IAMGOLD Corporation	Canada	196220	METALS AND MINING	0	0
Iberdrola, S.A.	Spanje	68932630	ELECTRIC	54008697	ELECTRIC
Icade	Frankrijk	7031786	OFFICE REITS	0	0
Icade SA	Frankrijk	0	0	15704687	OFFICE_REITS
Icahn Enterprises L.P.	Verenigde Staten	7751985	FINANCIAL OTHER	16036929	FINANCIAL_OTHER
ICL Group Ltd	Israël	0	0	28959348	CHEMICALS
IGT Holding IV AB	Italië	1484188	PHARMACEUTICALS	0	0
iHeartMedia, Inc.	Verenigde Staten	8976714	MEDIA ENTERTAINMENT	9284515	MEDIA_ENTERTAINMENT
IHS Holding Limited	Nigeria	32016525	WIRELESS	40003525	WIRELESS
Ilitch Holdings, Inc.	Verenigde Staten	0	0	655050	GAMING
Illuminate Buyer, LLC	Verenigde Staten	0	0	2151148	CHEMICALS
Imola Merger Corp	Verenigde Staten	0	0	4304156	TECHNOLOGY
INA-Holding Schaeffler GmbH & Co. KG	Duitsland	0	0	8779544	AUTOMOTIVE
INA-Holding Schaeffler GmbH & Co. KG.	Duitsland	3634636	AUTOMOTIVE	0	0
Inception Parent, Inc.	Verenigde Staten	121157	TECHNOLOGY	363270	TECHNOLOGY
Indian Railway Finance Corporation Limited	India	28030600	OWNED NO GUARANTEE	35303954	OWNED_NO_GUARANTEE
Indigo Merger Sub Inc	Ierland	0	0	2509509	Not specified
Indigo Natural Resources LLC	Verenigde Staten	8739562	INDEPENDENT	0	0
Indika Energy Capital Pte. Ltd.	Indonesië	18900504	METALS AND MINING	0	0
Indonesia	Indonesië	1161990710	TREASURIES	1124857048	TREASURIES
Industrial and Commercial Bank of China Limited	China	10637796	OWNED NO GUARANTEE	0	0
Industrial and Commercial Bank of China Limited	Hongkong	16637340	OWNED NO GUARANTEE	15568241	OWNED_NO_GUARANTEE
INEOS Limited	Luxemburg	3809960	CHEMICALS	15023833	CHEMICALS
Infineon Technologies AG	Duitsland	0	0	29348912	TECHNOLOGY
Infor Software Parent, LLC	Verenigde Staten	798128	TECHNOLOGY	0	0
Infrastrutture Wireless Italiane S.p.A.	Italië	0	0	1851505	WIRELESS
Ingevity Corporation	Verenigde Staten	499122	CHEMICALS	5379839	CHEMICALS
ING Groep N.V.	Nederland	75081031	BANKING	94313219	BANKING
Ingles Markets, Incorporated	Verenigde Staten	118347	SUPERMARKETS	944525	SUPERMARKETS
Inkia Holdings (Kallpa) Ltd.	Peru	0	0	6798950	ELECTRIC
Inn Of The Mountain Gods Resort & Casino	Verenigde Staten	37632	Not specified	32053	Not specified
innogy International Participations N.V.	Duitsland	0	0	4346182	ELECTRIC
INNOVATE Corp.	Verenigde Staten	0	0	286130	WIRELINES
InPost S.A.	Luxemburg	0	0	8475977	Not specified
Inspire Brands, Inc.	Verenigde Staten	3364502	RESTAURANTS	4977236	RESTAURANTS
INSPIRED ENTERTAINMENT (FINANCING) PLC	Verenigde Staten	0	0	3206999	MEDIA_ENTERTAINMENT
Installed Building Products, Inc.	Verenigde Staten	563604	INDUSTRIAL OTHER	876888	INDUSTRIAL_OTHER
Int Bank For Reconstruction & Development	Supranationaal	56282047	SUPRANATIONAL	0	0
Intelligent Packaging Holdco Issuer LP	Canada	0	0	361328	Not specified
Intelligent Packaging Sub Limited Partnership	Canada	0	0	744086	PACKAGING
Intelsat S.A.	Luxemburg	0	0	1274975	CABLE_SATELLITE
Inter-American Development Bank	Not specified	0	0	45266109	SUPRANATIONAL
Inter-American Development Bank	Supranationaal	5668467	SUPRANATIONAL	0	0
Intercorp Perú Ltd.	Bahama's	0	0	37793216	SUPERMARKETS
Intercorp Peru Ltd.	Peru	23675442	Not specified	0	0
InterEnergy Holdings Ltd.	Dominicaanse Republiek	0	0	17228169	Not specified
Interface, Inc.	Verenigde Staten	0	0	1464218	BUILDING_MATERIALS
InterGen N.V.	Nederland	1160471	ELECTRIC	0	0
International Business Machines Corporation	Verenigde Staten	73538845	TECHNOLOGY	48426741	TECHNOLOGY
International Consolidated Airlines Group, S.A.	Spanje	0	0	978228	AIRLINES
International Design Group S.P.A.	Italië	1176692	CONSUMER PRODUCTS	2165465	CONSUMER_PRODUCTS
International Game Technology PLC	Verenigde Staten	9684469	GAMING	0	0
Intertape Polymer Group Inc.	Canada	2150546	PACKAGING	1997457	PACKAGING
Intertrust N.V.	Nederland	1713194	CONSUMER CYCLICAL SERVICES	3734327	CONSUMER_CYCLICAL_SERVICES
Intertrust N.V.	Verenigd Koninkrijk	724438	NON AGENCY CMBS	0	0
InterXion Holding N.V.	Nederland	4382687	TECHNOLOGY	0	0
Intesa Sanpaolo S.p.A.	Italië	58929699	BANKING	38063559	BANKING
Intl Bank for Recons and Developm	Not specified	0	0	136686325	SUPRANATIONAL
Intralot S.A.	Griekenland	423134	GAMING	0	0
Intrum Justitia AB	Zweden	1239982	FINANCIAL OTHER	3796971	FINANCIAL_OTHER
Inversiones Angelini Y Compania Limitada	Chili	0	0	53929955	PAPER
ION Group	Verenigde Staten	0	0	1873002	TECHNOLOGY
IQVIA Holdings Inc.	Verenigde Staten	13623114	HEALTHCARE	13874197	HEALTHCARE
Iris Holdings Inc	Verenigde Staten	0	0	1375869	CHEMICALS
Iris Parent LLC	Verenigde Staten	0	0	3599497	CHEMICALS
Iron Mountain Incorporated	Verenigde Staten	14350765	TECHNOLOGY	21266778	TECHNOLOGY
Iron Mountain Luxembourg S.A.R.L.	Verenigde Staten	0	0	3763795	TECHNOLOGY
Israel Electric Corporation Limited	Israël	39867763	OWNED NO GUARANTEE	0	0
Italgas S.p.A.	Italië	10995330	NATURAL GAS	0	0
Italics Inc.	Verenigde Staten	1394815	TECHNOLOGY	0	0
j2 Global, Inc.	Verenigde Staten	3413503	TECHNOLOGY	0	0
J2 Global, Inc.	Verenigde Staten	0	0	1991352	TECHNOLOGY
JAB Cosmetics B.V.	Verenigde Staten	3408887	CONSUMER PRODUCTS	1163093	CONSUMER_PRODUCTS
Jacobs Entertainment Inc.	Verenigde Staten	691568	GAMING	917850	GAMING
Jagged Peak Energy Inc.	Verenigde Staten	2061721	INDEPENDENT	0	0
Jaguar Holding Company I	Verenigde Staten	2843803	PHARMACEUTICALS	0	0
James Hardie Industries plc	Verenigde Staten	4046268	BUILDING MATERIALS	762928	BUILDING_MATERIALS
Japan	Japan	1490751349	TREASURIES	567783368	TREASURIES
Jazz Pharmaceuticals plc	Ierland	0	0	1933517	PHARMACEUTICALS
J.B. Poindexter & Co., Inc.	Verenigde Staten	3060125	AUTOMOTIVE	6585061	AUTOMOTIVE
JBS S.A.	Verenigde Staten	57520132	FOOD AND BEVERAGE	1668135	FOOD_AND_BEVERAGE
J. C. Penney Company, Inc.	Verenigde Staten	489546	RETAILERS	0	0
JDE Peet's N.V.	Oostenrijk	0	0	31567908	FOOD_AND_BEVERAGE
Jefferies Finance LLC	Verenigde Staten	0	0	7913429	BROKERAGE_ASSETMANAGERS_EXCHANGES
Jefferies LoanCore LLC	Verenigde Staten	4091760	BROKERAGE ASSETMANAGERS EXCHANGES	0	0
JELD-WEN Holding, Inc.	Canada	0	0	3031571	BUILDING_MATERIALS
JELD-WEN Holding, inc.	Verenigde Staten	2932024	BUILDING MATERIALS	0	0
J.F. Shea Co., Inc.	Verenigde Staten	1587672	HOME CONSTRUCTION	3716772	HOME_CONSTRUCTION
JH Holding GmbH	Duitsland	774672	PAPER	0	0
JH-Holding GmbH	Duitsland	0	0	2477391	PAPER
Jin Jiang International (Holdings) Co., Ltd.	België	2115969	LODGING	0	0
JPMorgan Chase & Co.	Verenigde Staten	50588369	BANKING	24845476	BANKING
JSP Holding S.A.	Brazilië	0	0	21333052	TRANSPORTATION_SERVICES
K2016470219 (SOUTH AFRICA) Ltd	Zuid-Afrika	6345	Not specified	2124	Not specified
K2016470260 (SOUTH AFRICA) Ltd	Zuid-Afrika	292	Not specified	0	0
Kaiser Aluminum Corporation	Verenigde Staten	2143297	METALS AND MINING	9712382	METALS_AND_MINING
Kantar Global Holdings S.a r.l.	Verenigde Staten	0	0	151016	Not specified
Kapla Holding S.A.S.	Frankrijk	698487	CONSTRUCTION MACHINERY	806195	CONSTRUCTION_MACHINERY
KAR Auction Services, Inc.	Verenigde Staten	4017323	AUTOMOTIVE	5640243	AUTOMOTIVE
KBC Group NV	België	17691614	BANKING	4030641	MTG_NON_PFANDBRIEFE
KB Home	Verenigde Staten	864850	HOME CONSTRUCTION	1937763	HOME_CONSTRUCTION
KCAD Holdings I Limited	Verenigd Koninkrijk	313672	OIL FIELD SERVICES	0	0
KeHe Distributors Holdings LLC	Verenigde Staten	2467851	SUPERMARKETS	3030082	SUPERMARKETS
Kennedy-Wilson Holdings, Inc.	Verenigde Staten	4027494	FINANCIAL OTHER	0	0
Kennedy-Wilson Inc	Verenigde Staten	0	0	4056253	FINANCIAL_OTHER
Kernel Holding S.A.	Oekraïne	18127303	FOOD AND BEVERAGE	37352888	FOOD_AND_BEVERAGE
KfW	Duitsland	697506617	GOVERNMENT GUARANTEE	671305056	GOVERNMENT_GUARANTEE
Kinder Morgan, Inc.	Verenigde Staten	1336266	MIDSTREAM	0	0
Kinross Gold Corporation	Canada	317318	METALS AND MINING	0	0
Kirk Beauty S.à r.l.	Duitsland	515950	RETAILERS	0	0
Kirk Beauty S.à r.l.	Luxemburg	0	0	2301269	RETAILERS
Klabin S.A.	Brazilië	32197298	PAPER	44837313	PAPER
Kleopatra Holdings 1 S.C.A.	Verenigde Staten	0	0	2688750	PACKAGING
Koç Holding Anonim Sirketi	Turkije	32701000	REFINING	0	0
Koç Holding Anonim Sirketi	Turkije	41379711	DIVERSIFIED MANUFACTURING	0	0
Koç Holding A.S.	Turkije	0	0	56977451	DIVERSIFIED_MANUFACTURING
KommuneKredit	Denemarken	19651826	LOCAL AUTHORITIES	41420756	LOCAL_AUTHORITIES
Koninklijke Ahold Delhaize N.V.	Nederland	38902828	SUPERMARKETS	20815802	SUPERMARKETS
Koninklijke KPN N.V.	Nederland	2358576	WIRELINES	0	0
Korn/Ferry International	Verenigde Staten	317881	CONSUMER CYCLICAL SERVICES	0	0
Kosmos Energy Ltd.	Ghana	22692578	INDEPENDENT	16166048	INDEPENDENT
Kraton Corporation	Verenigde Staten	2348568	CHEMICALS	302714	CHEMICALS
Kronos Acquisition Holdings Inc.	Verenigde Staten	0	0	2697171	CONSUMER_PRODUCTS
K+S Aktiengesellschaft	Duitsland	0	0	168823	CHEMICALS
Laboratoire Eimer	Frankrijk	0	0	1066564	HEALTHCARE
Ladder Capital Corp	Verenigde Staten	1318767	OTHER REITS	8382695	OTHER_REITS
LafargeHolcim Ltd	Zwitserland	17087256	BUILDING MATERIALS	1379688	BUILDING_MATERIALS
Lamar Advertising Company (REIT)	Verenigde Staten	1376752	MEDIA ENTERTAINMENT	4503888	MEDIA_ENTERTAINMENT
Lamb Weston Holdings, Inc.	Verenigde Staten	1845720	FOOD AND BEVERAGE	506925	FOOD_AND_BEVERAGE
Land Berlin	Duitsland	0	0	103086222	LOCAL_AUTHORITIES
Land Hessen	Duitsland	0	0	262502045	LOCAL_AUTHORITIES
Länsförsäkringar AB	Zweden	0	0	20270022	MTG_NON_PFANDBRIEFE
LANXESS Aktiengesellschaft	Duitsland	1265388	CHEMICALS	0	0
L'Arche Green N.V.	Nederland	35640888	FOOD AND BEVERAGE	5024583	FOOD_AND_BEVERAGE
Laredo Petroleum, Inc.	Verenigde Staten	248519	INDEPENDENT	1726967	INDEPENDENT
LBC Tank Terminals Holding Netherlands BV	België	7717093	TRANSPORTATION SERVICES	10421250	TRANSPORTATION_SERVICES
L Brands, Inc.	Verenigde Staten	2831199	RETAILERS	0	0
LCM Investments Holdings II LLC	Verenigde Staten	0	0	1148243	RETAILERS
LCPR Senior Secured Financing DAC	Ierland	1473398	CABLE SATELLITE	0	0
LCPR Senior Secured Financing Design Actv Comp	Ierland	0	0	7800585	CABLE_SATELLITE
Leeward Renewable Energy Operations LLC	Canada	0	0	991571	Not specified
Legacy Reserves LP	Verenigde Staten	37355	INDEPENDENT	0	0
Legends Hospitality Holding Co LLC / Legends Hospitality Co-Issuer Inc	Verenigde Staten	0	0	2225171	CONSUMER_CYCLICAL_SERVICES
Lennar Corporation	Verenigde Staten	5448387	HOME CONSTRUCTION	0	0
Les Placements Peladeau, Inc.	Canada	1602629	CABLE SATELLITE	1988566	CABLE_SATELLITE
Letterone Investment Holdings S.A.	Spanje	432368	SUPERMARKETS	0	0
Leucadia National Corporation	Verenigde Staten	9598681	BROKERAGE ASSETMANAGERS EXCHANGES	0	0
Levent Yapilandirma Yonetimi A.S.	Turkije	37218340	WIRELINES	34195798	WIRELINES
LGI Homes, Inc.	Verenigde Staten	0	0	614235	HOME_CONSTRUCTION
LHC3 plc	Jersey	1920218	BROKERAGE ASSETMANAGERS EXCHANGES	0	0
LHMC Finco 2 S.à r.l.	Spanje	1262948	GAMING	0	0
LHMC Topco S.à r.l.	Spanje	0	0	6606965	GAMING
Liberty Global plc	België	2902824	CABLE SATELLITE	54321390	CABLE_SATELLITE
Liberty Global plc	Nederland	5142504	CABLE SATELLITE	0	0
Liberty Global plc	Verenigd Koninkrijk	22930372	CABLE SATELLITE	0	0
Liberty Latin America Ltd.	Bermuda	0	0	82738611	CABLE_SATELLITE
Liberty Latin America Ltd.	Chili	28424008	CABLE SATELLITE	0	0
Liberty Media Corporation	Verenigde Staten	15923232	CABLE SATELLITE	21748626	CABLE_SATELLITE
Liberty Mutual Group Inc	Verenigde Staten	0	0	1240101	P&C
LifePoint Health, Inc.	Verenigde Staten	0	0	1334103	HEALTHCARE
Life Time Group Holdings, Inc.	Verenigde Staten	0	0	7972369	LEISURE
Lincoln Financing Holdings Pte Limited	Nederland	2070193	FINANCIAL OTHER	3426949	FINANCIAL_OTHER
Linea Ltd.	Zwitserland	20249357	CHEMICALS	26552632	CHEMICALS
Lions Gate Entertainment Corp.	Verenigde Staten	1740182	MEDIA ENTERTAINMENT	0	0
Lithia Motors, Inc.	Verenigde Staten	2543506	RETAILERS	3292396	RETAILERS
Live Nation Entertainment, Inc.	Verenigde Staten	4130111	LEISURE	7770667	LEISURE
LKQ Corporation	Verenigde Staten	5962310	AUTOMOTIVE	190220	AUTOMOTIVE
Lloyds Banking Group plc	Verenigd Koninkrijk	45119257	BANKING	53423640	BANKING
Lloyds Banking Group plc	Verenigd Koninkrijk	99440810	MTG NON PFANDBRIEFE	53423640	BANKING
LMIRT Capital Pte. Ltd.	Singapore	18563872	Not specified	26975803	Not specified
Loews Corporation	Verenigde Staten	1977832	OIL FIELD SERVICES	0	0
Logan Parent LLC	Verenigde Staten	0	0	4419966	TECHNOLOGY
Lonestar Resources US Inc.	Verenigde Staten	246938	INDEPENDENT	0	0
Loral Space & Communications Inc.	Canada	686970	CABLE SATELLITE	3697809	CABLE_SATELLITE
Loral Space & Communications Inc.	Verenigde Staten	436036	CABLE SATELLITE	0	0
Louvre Bidco SAS	Frankrijk	0	0	2171233	FINANCIAL_OTHER
Louvre BidCo SAS	Frankrijk	949859	FINANCIAL OTHER	0	0
Lower Saxony (State of)	Duitsland	370946325	LOCAL AUTHORITIES	295357538	LOCAL_AUTHORITIES
Loxam SAS	Frankrijk	3190003	CONSTRUCTION MACHINERY	5456575	CONSTRUCTION_MACHINERY
LPL Financial Holdings Inc.	Verenigde Staten	2703093	BROKERAGE ASSETMANAGERS EXCHANGES	9114834	BROKERAGE_ASSETMANAGERS_EXCHANGES
LSF10 Wolverine Investments S.C.A.	Denemarken	793705	BUILDING MATERIALS	0	0
LSF5 BI-LO Holdings, LLC	Verenigde Staten	0	0	1907201	SUPERMARKETS
LSF9 Atlantis Holdings LLC / Victra Finance Corp	Verenigde Staten	0	0	1282119	RETAILERS
LTF Holdings, Inc.	Verenigde Staten	4252561	LEISURE	0	0
Lukoil Securities B.V.	Rusland	0	0	13445137	INTEGRATED
Lumen Technologies, Inc.	Verenigde Staten	0	0	35008799	WIRELINES
LVMH Moët Hennessy - Louis Vuitton, Société Europé	Frankrijk	0	0	38770589	RETAILERS
Macquarie Infrastructure Corporation	Verenigde Staten	0	0	9136557	Not specified
Macy's, Inc.	Verenigde Staten	0	0	3147032	RETAILERS
Madison Industries Holdings LLC	Verenigde Staten	0	0	4403720	Not specified
Magic MergerCo Inc	Verenigde Staten	0	0	2321111	RETAILERS
Magnolia Oil & Gas Corporation	Verenigde Staten	409474	INDEPENDENT	1016858	INDEPENDENT
Mahle Stiftung GmbH	Duitsland	0	0	4476479	AUTOMOTIVE
Majid Al Futtaim Capital LLC	Verenigde Arabische Emiraten	57575374	OTHER REITS	56726332	FINANCIAL_OTHER
MajorDrive Holdings IV LLC	Verenigde Staten	0	0	798308	CONSUMER_PRODUCTS
Malaysia	Maleisië	725043308	TREASURIES	933950236	TREASURIES
Mallinckrodt plc	Verenigde Staten	0	0	840305	PHARMACEUTICALS
Mallinckrodt public limited company	Verenigde Staten	338516	PHARMACEUTICALS	0	0
Maples and Calder (Cayman)	Nederland	588586	CABLE SATELLITE	2410777	CABLE_SATELLITE
Marfrig Global Foods S.A.	Brazilië	43652093	FOOD AND BEVERAGE	45203387	FOOD_AND_BEVERAGE
Marks and Spencer Group plc	Verenigd Koninkrijk	0	0	1280460	RETAILERS
Marriott Vacations Worldwide Corporation	Verenigde Staten	293845	LODGING	1427613	LODGING
Masonite International Corporation	Verenigde Staten	4330068	BUILDING MATERIALS	3772793	BUILDING_MATERIALS
Matador Resources Company	Verenigde Staten	3470941	INDEPENDENT	6010677	INDEPENDENT
Match Group, Inc.	Verenigde Staten	0	0	5687651	CONSUMER_CYCLICAL_SERVICES
Mattamy Group Corporation	Canada	201255	HOME CONSTRUCTION	902291	HOME_CONSTRUCTION
Mattel, Inc.	Verenigde Staten	2433450	CONSUMER PRODUCTS	1502189	CONSUMER_PRODUCTS
Matterhorn Telecom Holding S.A.	Luxemburg	990917	WIRELESS	2536287	WIRELESS
Matthews International Corporation	Verenigde Staten	484939	CONSUMER CYCLICAL SERVICES	592942	CONSUMER_CYCLICAL_SERVICES
McDermott International, Inc.	Verenigde Staten	28610	OIL FIELD SERVICES	0	0
McGraw-Hill Education, Inc.	Verenigde Staten	4628091	MEDIA ENTERTAINMENT	6732565	MEDIA_ENTERTAINMENT
McKesson Corporation	Verenigde Staten	2281887	HEALTHCARE	0	0
McLaren Group Ltd.	Verenigd Koninkrijk	298360	OWNED NO GUARANTEE	302298	OWNED_NO_GUARANTEE
MDC Partners Inc.	Verenigde Staten	1442895	MEDIA ENTERTAINMENT	0	0
Medical Properties Trust, Inc.	Verenigde Staten	7435841	HEALTHCARE REITS	4621808	HEALTHCARE_REITS
MEDNAX, Inc.	Verenigde Staten	410963	HEALTHCARE	0	0
Medtronic plc	Ierland	0	0	107132277	HEALTHCARE
Medtronic plc	Verenigde Staten	75333243	HEALTHCARE	0	0
MEG Energy Corp.	Canada	1755451	INDEPENDENT	0	0
MEIF 5 Arena Holdings SLU	Spanje	168463	TECHNOLOGY	0	0
MEIF 5 Arena Holdings SLU	Spanje	463076	TRANSPORTATION SERVICES	0	0
Melrose Industries PLC	Verenigd Koninkrijk	625342	AUTOMOTIVE	0	0
Mercer International Inc.	Duitsland	890307	PAPER	0	0
Mercer International Inc.	Verenigde Staten	0	0	1109187	PAPER
Merck & Co., Inc.	Verenigde Staten	22766103	PHARMACEUTICALS	12779252	PHARMACEUTICALS
Mercury UK Holdco Limited	Italië	1950441	TECHNOLOGY	0	0
Meritage Homes Corporation	Verenigde Staten	4072629	HOME CONSTRUCTION	5303048	HOME_CONSTRUCTION
Merit Corporation	Frankrijk	627042	TRANSPORTATION SERVICES	3685298	TRANSPORTATION_SERVICES
Merlin Entertainments Limited	Verenigd Koninkrijk	0	0	1675855	LEISURE
Merlin Entertainments plc	Verenigd Koninkrijk	1752587	LEISURE	0	0
Methanex Corporation	Canada	0	0	323128	CHEMICALS
Metis Merger Sub LLC	Verenigde Staten	0	0	1074361	RETAILERS
Metropolitan Life Global Funding I	Verenigde Staten	0	0	27663946	LIFE
Mexico	Mexico	1142354390	TREASURIES	1079646540	TREASURIES
M&F Worldwide Corp.	Verenigde Staten	1654773	INDUSTRIAL OTHER	1041023	INDUSTRIAL_OTHER
MGIC Investment Corporation	Verenigde Staten	209235	P&C	4066429	P&C
MGM Growth Properties LLC	Verenigde Staten	2595860	GAMING	0	0
MGM Growth Properties OP GP LLC	Verenigde Staten	0	0	4960677	GAMING
MGM Resorts International	Verenigde Staten	4619533	GAMING	4704686	GAMING
MHP SE	Oekraïne	34614065	FOOD AND BEVERAGE	33798698	FOOD_AND_BEVERAGE
Microchip Technology Incorporated	Verenigde Staten	0	0	1306643	TECHNOLOGY
Micron Technology, Inc.	Verenigde Staten	290871	TECHNOLOGY	0	0
MicroStrategy Incorporated	Verenigde Staten	0	0	613874	Not specified
Midcap Financial Issuer Trust	Ierland	0	0	1073316	FINANCE_COMPANIES
Midcontinent Communications	Verenigde Staten	0	0	713373	CABLE_SATELLITE
Midcontinent Media, Inc.	Verenigde Staten	1943618	CABLE SATELLITE	0	0
Midwest Gaming Borrower, LLC	Canada	0	0	3703372	GAMING
Miller Midco 2 Limited	Verenigd Koninkrijk	0	0	2414554	HOME_CONSTRUCTION
Miller Modco 2 Limited	Verenigd Koninkrijk	592160	HOME CONSTRUCTION	0	0
Millicom International Cellular S.A.	Colombia	27639851	WIRELESS	58171999	WIRELESS
Millicom International Cellular S.A.	Panama	18464222	CABLE SATELLITE	0	0
Mineral Resources Limited	Australië	1093291	METALS AND MINING	761888	METALS_AND_MINING
Minerals Technologies Inc.	Verenigde Staten	0	0	6948855	CHEMICALS
Minerva S.A.	Brazilië	25024135	FOOD AND BEVERAGE	34689230	FOOD_AND_BEVERAGE
Ministerio De Hacienda Y Credito Publico	Colombia	698478740	TREASURIES	573210257	TREASURIES
Ministerstwo Skarbu Panstwa	Polen	1038581422	TREASURIES	816358998	TREASURIES
Ministerul Finantelor Publice	Roemenië	0	0	342662595	TREASURIES
Ministry of Finance People's Republic of China	China	0	0	1087558285	TREASURIES
Ministry of Finance, Russian Federation	Rusland	1013816191	TREASURIES	799126170	TREASURIES
Ministry of Finance, Thailand	Thailand	1090553997	TREASURIES	979528902	TREASURIES
Ministry of Treasury and Finance	Turkije	0	0	159899416	TREASURIES
Mirabela Nickel Ltd.	Australië	187584	METALS AND MINING	149633	METALS_AND_MINING
ModivCare Inc.	Verenigde Staten	0	0	319184	HEALTHCARE
Modulaire Investments B.V.	Verenigd Koninkrijk	0	0	4276720	INDUSTRIAL_OTHER
Mohegan Tribal Gaming Authority	Verenigde Staten	2346667	GAMING	3907912	GAMING
