Industrial other	Belden Inc.	Verenigde Staten	33692414000000004
Industrial other	Booz Allen Hamilton Holding Corporation	Verenigde Staten	1798030498
Industrial other	Brand Industrial Services, Inc.	Verenigde Staten	198856134
Industrial other	China Merchants Port Holdings Company Limited	China	300856425
Industrial other	CK Hutchison Holdings Limited	Hongkong	22264175793700004
Industrial other	Concrete Pumping Holdings, Inc.	Verenigde Staten	66251436
Industrial other	Csol Holding PLC	Peru	3093116555
Industrial other	Dycom Industries, Inc.	Verenigde Staten	13101425
Industrial other	Fosun International Holdings Ltd.	China	205019365
Industrial other	GEMS Menasa Holdings Ltd (Cayman Islands)	Verenigde Arabische Emiraten	3137364364
Industrial other	Great Lakes Dredge & Dock Corporation	Verenigde Staten	3360023827
Industrial other	Harvard University	Verenigde Staten	204100721
Industrial other	Hillenbrand, Inc.	Verenigde Staten	774952135
Industrial other	Installed Building Products, Inc.	Verenigde Staten	1034165303
Industrial other	Johns Hopkins University	Verenigde Staten	36206569
Industrial other	Massachusetts Institute of Technology	Verenigde Staten	247032225
Industrial other	MasTec, Inc.	Verenigde Staten	33107895
Industrial other	Novafives S.A.S.	Frankrijk	391250
Industrial other	Park-Ohio Holdings Corp.	Verenigde Staten	810389955
Industrial other	Techem Verwaltungsgesellschaft 674 mbH	Duitsland	8510718665
Industrial other	The Bidvest Group Limited	Zuid-Afrika	519584935
Industrial other	The Cleaver-Brooks Company, Inc.	Verenigde Staten	899050767
Industrial other	The Trustees of Princeton University	Verenigde Staten	438372899
Industrial other	TopBuild Corp.	Verenigde Staten	43541816
Industrial other	Trustees Of Boston University	Verenigde Staten	168002195
Industrial other	Tutor Perini Corporation	Verenigde Staten	41036057
Industrial other	University of Southern California	Verenigde Staten	99848874
Industrial other	Vericast Merger Sub Inc.	Verenigde Staten	1128075068
Industrial other	Washington University, St. Louis	Verenigde Staten	20163768699999999
Industrial other	West China Cement Limited	China	29759112
Industrial other	WillScot Mobile Mini Holdings Corp.	Verenigde Staten	2904174363
Industrial other	Zhenro Properties Group Limited	China	21499398
Integrated	BP p.l.c.	Verenigd Koninkrijk	5783345588
Integrated	Chevron Corporation	Verenigde Staten	8368852149999999
Integrated	Eni S.p.A.	Italië	15100422909
Integrated	Exxon Mobil Corporation	Verenigde Staten	30466508533
Integrated	Reliance Industries Limited	India	44658002220000006
Integrated	Repsol, S.A.	Spanje	12920362186
Integrated	Royal Dutch Shell plc	Nederland	6946503002700001
Integrated	TotalEnergies SE	Frankrijk	76805068162
Leisure	AMC Entertainment Holdings, Inc.	Verenigde Staten	2859970827
Leisure	Boyne USA, Inc.	Verenigde Staten	932397628
Leisure	Carnival Corporation & plc	Verenigde Staten	57649935397
Leisure	Cedar Fair, L.P.	Verenigde Staten	9611882633
Leisure	Cinemark Holdings, Inc.	Verenigde Staten	8002352393
Leisure	Deuce Holdco Limited	Verenigd Koninkrijk	371739679
Leisure	Life Time Group Holdings, Inc.	Verenigde Staten	15065455563
Leisure	Lindblad Expeditions Holdings, Inc.	Verenigde Staten	581768148
Leisure	Loarre Investments S.À R.L.	Spanje	2344859495
Leisure	Merlin Entertainments Limited	Verenigd Koninkrijk	49963228
Leisure	Motion Bondco Designated Activity Company	Verenigd Koninkrijk	402411934
Leisure	Norwegian Cruise Line Holdings Ltd.	Verenigde Staten	7174186077
Leisure	Pinnacle Bidco PLC	Verenigd Koninkrijk	10747982172
Leisure	POWDR Corp.	Verenigde Staten	35650197350000003
Leisure	Royal Caribbean Cruises Ltd.	Verenigde Staten	21779944832999997
Leisure	SeaWorld Entertainment, Inc.	Verenigde Staten	1473143904
Leisure	Six Flags Entertainment Corporation	Verenigde Staten	6003501739
Leisure	Vail Resorts, Inc.	Verenigde Staten	1183971051
Leisure	Viking Cruises, Ltd.	Verenigde Staten	4664446053
Leisure	VIKING OCEAN CRUISES SHIP VII LTD	Verenigde Staten	868246317
Life	AIA Group Limited	Hongkong	16641970990000002
Life	Allianz SE	Duitsland	52048615928
Life	American International Group, Inc.	Verenigde Staten	15378088069999998
Life	Assicurazioni Generali S.p.A.	Italië	8958370449000001
Life	Athene Global Funding	Verenigde Staten	51100936575
Life	Athora Holding Ltd.	Nederland	92501041
Life	Aviva plc	Verenigd Koninkrijk	114134426
Life	AXA SA	Frankrijk	27227166968999997
Life	CNO Financial Group, Inc.	Verenigde Staten	1844777799
Life	Fundacion Mapfre Estudios	Spanje	193431507
Life	Legal & General Group Plc	Verenigd Koninkrijk	368174878
Life	Metropolitan Life Global Funding I	Verenigde Staten	43199091594
Life	New York Life Insurance Company	Verenigde Staten	216900586
Life	NN Group N.V.	Nederland	235809041
Life	Pension Insurance Corporation Group Limited	Verenigd Koninkrijk	66047097
Life	Phoenix Group Holdings plc	Verenigd Koninkrijk	100270209
Life	Principal Financial Group, Inc.	Verenigde Staten	12275981600000001
Life	Rothesay Limited	Verenigd Koninkrijk	167652053
Life	Sagicor Financial Company Ltd.	Verenigde Staten	280047771
Life	Sanne Trustee Services Limited	Zwitserland	121335483
Life	Unipol Gruppo S.p.A.	Italië	430737309
Life	Unum Group	Verenigde Staten	562033881
Local authorities	A2A S.p.A.	Italië	472281872
Local authorities	Flemish Community	België	4096063817
Local authorities	Fluvius System Operator CV	België	632518758
Local authorities	Gewobag Wohnungsbau-Aktiengesellschaft Berlin	Duitsland	68827883
Local authorities	KommuneKredit	Denemarken	7253533909
Local authorities	Kuntarahoitus Oyj	Finland	10353460669
Local authorities	Municipio de Medellin	Colombia	280911617
Local authorities	North Rhine-Westphalia (State of)	Duitsland	41660486324999994
Local authorities	NRW.BANK	Duitsland	15657668898
Local authorities	Region of Ile-de-France	Frankrijk	2505354617
Local authorities	Stedin Holding N.V.	Nederland	146174578
Local authorities	Zürcher Kantonalbank	Zwitserland	200476312
Lodging	Accor SA	Frankrijk	3538206812
Lodging	Hilton Grand Vacations Inc.	Verenigde Staten	2968041159
Lodging	Hilton Worldwide Holdings Inc.	Verenigde Staten	12627770867999997
Lodging	InterContinental Hotels Group PLC	Verenigd Koninkrijk	96659798
Lodging	Marriott International, Inc.	Verenigde Staten	558566652
Lodging	Minor International Public Company Limited	Spanje	272933333
Lodging	Sani/Ikos Financial Holdings 1 S.A R.L.	Luxemburg	1829617413
Lodging	Travel + Leisure Co.	Verenigde Staten	7709714833
Lodging	Wyndham Hotels & Resorts, Inc.	Verenigde Staten	969490263
Media entertainment	Allen Media Group, LLC	Verenigde Staten	3850467
Media entertainment	Alpha Frontier Limited	Verenigde Staten	2850696948
Media entertainment	AMC Networks Inc.	Verenigde Staten	7094315551
Media entertainment	Arqiva Broadcast Parent Limited	Verenigd Koninkrijk	4811943476
Media entertainment	Audacy, Inc.	Verenigde Staten	346173509
Media entertainment	Banijay Group S.A.S.	Frankrijk	55713885600000005
Media entertainment	Cengage Learning Holdings II, Inc.	Verenigde Staten	8939579477
Media entertainment	Cimpress plc	Ierland	21079377
Media entertainment	Clear Channel Outdoor Holdings, Inc.	Verenigde Staten	18368967392
Media entertainment	Discovery, Inc.	Verenigde Staten	19885232060000002
Media entertainment	Electronic Arts Inc.	Verenigde Staten	94198037
Media entertainment	Graham Holdings Company	Verenigde Staten	835653194
Media entertainment	Gray Television, Inc.	Verenigde Staten	16912624341999996
Media entertainment	Grupo Televisa, S.A.B.	Mexico	536956144
Media entertainment	iHeartMedia, Inc.	Verenigde Staten	8427805046
Media entertainment	INSPIRED ENTERTAINMENT (FINANCING) PLC	Verenigd Koninkrijk	3026507743
Media entertainment	Kantar Global Holdings S.a r.l.	Luxemburg	537125921
Media entertainment	Lagardère SCA	Frankrijk	129835491
Media entertainment	Lamar Advertising Company (REIT)	Verenigde Staten	10159720741
Media entertainment	Lions Gate Entertainment Corp.	Verenigde Staten	726866
Media entertainment	McGraw-Hill Education, Inc.	Verenigde Staten	12264863464
Media entertainment	Millennium Escrow Corporation	Verenigde Staten	673033967
Media entertainment	Naspers Limited	China	8121933838999999
Media entertainment	National Amusements, Inc.	Verenigde Staten	27290444299999997
Media entertainment	Netflix, Inc.	Verenigde Staten	2306482724
Media entertainment	News Corporation	Verenigde Staten	1028179554
Media entertainment	Nexstar Media Group, Inc.	Verenigde Staten	6804876573999999
Media entertainment	Outfront Media Inc. (REIT)	Verenigde Staten	7038669329
Media entertainment	Picture Holdco Limited	Verenigd Koninkrijk	9646109787
Media entertainment	Qurate Retail, Inc.	Verenigde Staten	436499275
Media entertainment	Roblox Corporation	Verenigde Staten	2846351556
Media entertainment	Scripps Escrow Inc.	Verenigde Staten	3616569681
Media entertainment	Sinclair Broadcast Group, Inc.	Verenigde Staten	35067104590000003
Media entertainment	TEGNA Inc.	Verenigde Staten	23197024390000002
Media entertainment	Telecom Argentina S.A.	Argentinië	471518882
Media entertainment	Terrier Media Buyer, Inc.	Verenigde Staten	98559499
Media entertainment	The E.W. Scripps Company	Verenigde Staten	9246078098
Media entertainment	The Walt Disney Company	Verenigde Staten	5215417890000001
Media entertainment	Twitter, Inc.	Verenigde Staten	13908133612000002
Media entertainment	Universal Music Group N.V.	Nederland	33704643980000004
Media entertainment	Univision Holdings II, Inc.	Verenigde Staten	10653677252999999
Media entertainment	Warner Music Group Corp.	Verenigde Staten	617916077
Media entertainment	Weibo Corporation	China	382496337
Metals nd mining	Alcoa Corporation	Verenigde Staten	37053336229999997
Metals nd mining	AngloGold Ashanti Limited	Zuid-Afrika	561423025
Metals nd mining	ArcelorMittal	Luxemburg	44125577
Metals nd mining	Arconic Corporation	Verenigde Staten	10708648548999999
Metals nd mining	ATI Inc.	Verenigde Staten	10837564064
Metals nd mining	Barrick Gold Corporation	Canada	524258084
Metals nd mining	BHP Group	Australië	33366977439000003
Metals nd mining	Breca Mineria S.A.C.	Peru	41281363
Metals nd mining	Carpenter Technology Corporation	Verenigde Staten	15951679003
Metals nd mining	Cleveland-Cliffs Inc.	Verenigde Staten	5725877714
Metals nd mining	Coeur Mining, Inc.	Verenigde Staten	418712126
Metals nd mining	Commercial Metals Company	Verenigde Staten	2239630511
Metals nd mining	Companhia Siderúrgica Nacional	Brazilië	78157968
Metals nd mining	Compañía de Minas Buenaventura S.A.A.	Peru	479826674
Metals nd mining	Compass Minerals International, Inc.	Verenigde Staten	916440054
Metals nd mining	Constellium SE	Verenigde Staten	24378577805999998
Metals nd mining	EMG Fund II Management, L.P.	Canada	440747865
Metals nd mining	First Quantum Minerals Ltd.	Canada	6469674739999999
Metals nd mining	Fortescue Metals Group Limited	Australië	17066194993
Metals nd mining	Freeport-McMoRan Inc.	Verenigde Staten	7699765841
Metals nd mining	Gerdau S.A.	Brazilië	1196031217
Metals nd mining	Glencore plc	Australië	4913763982
Metals nd mining	Gold Fields Limited	Zuid-Afrika	509199935
Metals nd mining	GrafTech International Ltd.	Verenigde Staten	9176991253
Metals nd mining	Gran Colombia Gold Corp.	Colombia	274388335
Metals nd mining	HEJOASSU Administração S.A.	Brazilië	10871487059999999
Metals nd mining	Hindalco Industries Limited	Verenigde Staten	16997847455000002
Metals nd mining	Hudbay Minerals Inc.	Canada	12177691008000001
Metals nd mining	Industrias Peñoles, S.A.B. de C.V.	Mexico	13949956209999999
Metals nd mining	JSC System Capital Management	Oekraïne	108520289
Metals nd mining	JSW Steel Limited	India	657901753
Metals nd mining	Kaiser Aluminum Corporation	Verenigde Staten	9650326229
Metals nd mining	Kinross Gold Corporation	Canada	8845044469999999
Metals nd mining	Mineral Resources Limited	Australië	2622758681
Metals nd mining	Mirabela Nickel Ltd.	Australië	212168817
Metals nd mining	MMK International Capital	Rusland	11150208
Metals nd mining	New Gold Inc.	Canada	95287914
Metals nd mining	Newmont Corporation	Verenigde Staten	395663737
Metals nd mining	POSCO	Zuid-Korea	9043794030000001
Metals nd mining	Steel Dynamics, Inc.	Verenigde Staten	229372965
Metals nd mining	Taseko Mines Limited	Canada	681845236
Metals nd mining	Tata Steel Limited	India	655959555
Metals nd mining	Teck Resources Limited	Canada	30122668
Metals nd mining	TMS International Corp.	Verenigde Staten	371486042
Metals nd mining	United States Steel Corporation	Verenigde Staten	32850726440000003
Metals nd mining	Vallourec S.A.	Frankrijk	178829579
Metals nd mining	Yamana Gold Inc.	Canada	233689359
Midstream	AI Candelaria (Spain), S.L.U.	Spanje	280994097
Midstream	Antero Midstream Corporation	Verenigde Staten	3684607801
Midstream	Blackstone CQP Holdco LP	Verenigde Staten	4315115342
Midstream	Buckeye Partners, L.P.	Verenigde Staten	19832661
Midstream	Cheniere Energy, Inc.	Verenigde Staten	575597376
Midstream	Cheniere Energy Partners, L.P.	Verenigde Staten	13772622097000001
Midstream	Colonial Enterprises Inc.	Verenigde Staten	85380673
Midstream	Crestwood Equity Partners LP	Verenigde Staten	4506700411
Midstream	DCP Midstream, LP	Verenigde Staten	11006464378
Midstream	Delek US Holdings, Inc.	Verenigde Staten	1813383247
Midstream	DT Midstream, Inc.	Verenigde Staten	15252513543
Midstream	Enbridge Inc.	Canada	286682694
Midstream	EnLink Midstream, LLC	Verenigde Staten	15939320675000003
Midstream	Enterprise Products Partners L.P.	Verenigde Staten	7415146449999999
Midstream	Equitrans Midstream Corporation	Verenigde Staten	25438835506999996
Midstream	Farringford N.V.	Singapore	4249956403
Midstream	Fermaca Enterprises S. de R.L. de C.V.	Mexico	3439778801
Midstream	Ferrellgas Partners, L.P.	Verenigde Staten	3398771053
Midstream	FTAI Infra Escrow Holdings, LLC	Verenigde Staten	644982032
Midstream	Galaxy Pipeline Assets Bidco Limited	Verenigde Arabische Emiraten	1083209852
Midstream	Genesis Energy, L.P.	Verenigde Staten	1293093438
Midstream	Global Partners LP	Verenigde Staten	6796589722
Midstream	GNL Quintero S.A.	Chili	5330068707
Midstream	Harvest Midstream I LP	Verenigde Staten	1907400009
Midstream	Hess Midstream LP	Verenigde Staten	10410928463
Midstream	Holly Energy Partners, L.P.	Verenigde Staten	62709410879999995
Midstream	Howard Midstream Energy Partners, LLC	Verenigde Staten	4616196542
Midstream	ITT Inc.	Verenigde Staten	9467843040000001
Midstream	Kinder Morgan, Inc.	Verenigde Staten	16598130799999999
Midstream	Kinetik Holdings Inc.	Verenigde Staten	3199171266
Midstream	Magellan Midstream Partners, L.P.	Verenigde Staten	28694517800000003
Midstream	Marathon Petroleum Corporation	Verenigde Staten	12601279
Midstream	New Fortress Energy Inc.	Verenigde Staten	2258185569
Midstream	NGL Energy Partners LP	Verenigde Staten	10298495041
Midstream	Niska Gas Storage Partners L.P.	Canada	2567321776
Midstream	NuStar Energy L.P.	Verenigde Staten	14781977989999998
Midstream	ONEOK, Inc.	Verenigde Staten	1423653848
Midstream	PBF Logistics LP	Verenigde Staten	1990913048
Midstream	Plains GP Holdings, L.P.	Verenigde Staten	12865921881
Midstream	Suburban Propane Partners, L.P.	Verenigde Staten	7297351614999999
Midstream	Summit Midstream Partners, LP	Verenigde Staten	176885428
Midstream	Sunoco LP	Verenigde Staten	14938459624000002
Midstream	Superior Plus Corp.	Canada	2846276149
Midstream	Tallgrass Energy, LP	Verenigde Staten	12485000202
Midstream	Targa Resources Corp.	Verenigde Staten	13885695928000001
Midstream	The Williams Companies, Inc.	Verenigde Staten	11563896799
Midstream	TLP Acquisition Holdings LLC	Verenigde Staten	5734006605
Midstream	Transportadora de Gas del Perú S.A.	Peru	2551701105
Midstream	UGI Corporation	Verenigde Staten	6133140222
Midstream	Venture Global LNG, Inc.	Verenigde Staten	1492435616
Midstream	Western Midstream Partners, LP	Verenigde Staten	1074905385
Natural gas	APA Group	Australië	8704308300000001
Natural gas	Atmos Energy Corporation	Verenigde Staten	265067209
Natural gas	Centrica plc	Verenigd Koninkrijk	64577049
Natural gas	China Oil And Gas Group Limited	China	91674808
Natural gas	ENGIE SA	Frankrijk	91356306938
Natural gas	ENN Clean Energy International Investment Limited	China	397328072
Natural gas	ENN Energy Holdings Limited	China	3514020136
Natural gas	E.P. Investments S.à R.L.	Tsjechië	19157271763
Natural gas	Naturgy Energy Group, S.A.	Spanje	260751137
Natural gas	NiSource Inc.	Verenigde Staten	618290957
Natural gas	Promigas S.A. E.S.P.	Colombia	546638287
Natural gas	Quadgas Holdings Topco Limited	Verenigd Koninkrijk	141275689
Natural gas	Redexis Gas Finance B.V.	Spanje	442696283
Natural gas	Sempra	Mexico	5095659347
Natural gas	Snam S.p.A.	Italië	31689485934
Natural gas	Terega Holding	Frankrijk	317930825
Not specified	Absa Group Limited	Zuid-Afrika	28201173
Not specified	ATP Tower Holdings, LLC	Verenigde Staten	21069217
Not specified	Auna S.A.A.	Peru	462503738
Not specified	Banco Continental S.A.E.C.A.	Paraguay	287833386
Not specified	Bank of Georgia Group PLC	Verenigd Koninkrijk	49851476899999995
Not specified	Clean Renewable Power (Mauritius) Pte. Ltd.	Verenigd Koninkrijk	2270040741
Not specified	Digi Communications N.V.	Roemenië	42917291104
Not specified	Energuate Trust	Guatemala	3503750857
Not specified	FBN Holdings Plc	Nigeria	282073983
Not specified	IIFL Finance Limited	India	216260321
Not specified	India Green Power Holdings	Mauritius	313563267
Not specified	Integrated Healthcare Holdings Limited	Maleisië	498932707
Not specified	Intelligent Packaging Holdco Issuer LP	Canada	351357953
Not specified	InterEnergy Holdings Ltd.	Dominicaanse Republiek	1998565185
Not specified	International Container Terminal Services, Inc.	Filipijnen	881056089
Not specified	Inversiones Atlántida, SA	Honduras	83832078
Not specified	K2016470219 (SOUTH AFRICA) Ltd	Zuid-Afrika	7145068
Not specified	LAP Latin America Power	Chili	18077546
Not specified	LMIRT Capital Pte. Ltd.	Singapore	2948640528
Not specified	Ministry of Finance of the Republic of Uzbekistan	Oezbekistan	618181277
Not specified	National Bank of Fujairah PJSC	Verenigde Arabische Emiraten	41204835
Not specified	PT. Pakuwon Arthaniaga	Indonesië	577992928
Not specified	TBC Bank Group PLC	Georgië	208151688
Not specified	United Construction Industrial Limited	Oezbekistan	25655431
Office REITs	Alexandria Real Estate Equities, Inc.	Verenigde Staten	435423746
Oil field services	Archrock, Inc.	Verenigde Staten	7324499327
Oil field services	Aris Water Solutions, Inc.	Verenigde Staten	1337085492
Oil field services	Basic Energy Services, Inc.	Verenigde Staten	207354956
Oil field services	Bristow Group Inc.	Verenigde Staten	1703905553
Oil field services	CGG	Frankrijk	372442709
Oil field services	Ensign Energy Services Inc.	Canada	668369549
Oil field services	Exterran Corporation	Verenigde Staten	462549815
Oil field services	Guara Norte S.à R.L.	Brazilië	2978607813
Oil field services	Helmerich & Payne, Inc.	Verenigde Staten	255331112
Oil field services	MV24 Capital BV	Brazilië	3288554604
Oil field services	Nabors Industries Ltd.	Verenigde Staten	5665217263
Oil field services	Nine Energy Service, Inc.	Verenigde Staten	231310362
Oil field services	Parker Drilling Company	Verenigde Staten	287858615
Oil field services	Precision Drilling Corporation	Canada	1701711262
Oil field services	Saipem SpA	Italië	27842459620000003
Oil field services	Transocean Ltd.	Verenigde Staten	8356035174
Oil field services	USA Compression Partners, LP	Verenigde Staten	3633533045
Oil field services	Weatherford International plc	Verenigde Staten	2259948682
Other REITs	Blackstone Mortgage Trust, Inc.	Verenigde Staten	3738753109
Other REITs	Broadstone Net Lease, Inc.	Verenigde Staten	397187834
Other REITs	Cibanco S A Instituc De Banca Multiple Trust Cib 3	Mexico	1959682327
Other REITs	Cofinimmo SA	België	3965698981
Other REITs	Covivio	Frankrijk	3364595888
Other REITs	Digital Dutch Finco B.V.	Verenigde Staten	62184463
Other REITs	Digital Euro Finco, LLC	Verenigde Staten	1482763
Other REITs	Digital Intrepid Holding B.V.	Verenigde Staten	9501365
Other REITs	Duke Realty Corporation	Verenigde Staten	5797880700000001
Other REITs	Fibra UNO	Mexico	508412047
Other REITs	Global Net Lease, Inc.	Verenigde Staten	394798186
Other REITs	Guangzhou R&F Properties Co., Ltd.	China	50969047
Other REITs	Hannon Armstrong Sustain Infrastr Cap, Inc.	Verenigde Staten	19008931180000002
Other REITs	Ladder Capital Corp	Verenigde Staten	8264827936000001
Other REITs	Park Intermediate Holdings LLC	Verenigde Staten	5345034925000001
Other REITs	Prologis Euro Finance LLC	Verenigde Staten	17416404131
Other REITs	Prologis International Funding II S.A.	Luxemburg	29488723421
Other REITs	Public Storage	Verenigde Staten	13394235552000001
Other REITs	RLJ Lodging Trust, L.P.	Verenigde Staten	4621034370999999
Other REITs	Ryman Hospitality Properties, Inc.	Verenigde Staten	1679516491
Other REITs	Segro Capital Sarl	Verenigd Koninkrijk	9185957394000001
Other REITs	Service Properties Trust	Verenigde Staten	7974855714
Other REITs	Starwood Property Trust, Inc.	Verenigde Staten	4854458944
Other REITs	Tenedora Ci  Sa De C.V.	Mexico	545441187
Other REITs	W. P. Carey Inc.	Verenigde Staten	283578414
Other REITs	XHR LP	Verenigde Staten	1280170871
Owned no guarantee	Aeropuerto Internacional de Tocumen, S.A.	Panama	277448218
Owned no guarantee	Airport Authority Hong Kong	Hongkong	591601088
Owned no guarantee	Amipeace Limited	China	497078885
Owned no guarantee	Autoridad del Canal de Panamá	Panama	587209057
Owned no guarantee	Axiata Group Berhad	Maleisië	3986062329
Owned no guarantee	Banco Do Brasil S.A. (Cayman)	Brazilië	7378618390000001
Owned no guarantee	Banco Nacional de Comercio Exterior, S.N.C.	Mexico	615993226
Owned no guarantee	Bank of China Limited	China	2108272502
Owned no guarantee	BNG Bank N.V.	Nederland	38595268978999996
Owned no guarantee	Bulgarian Energy Holding EAD	Bulgarije	4248521119
Owned no guarantee	Buttonwood Investment Holding Company Ltd	China	4456257491
Owned no guarantee	Caisse des Dépôts et Consignations	Frankrijk	522071825
Owned no guarantee	China Cinda Asset Management Co., Ltd.	China	479691589
Owned no guarantee	China Construction Bank Corporation	China	31684540950000003
Owned no guarantee	China Development Bank	China	107359228828
Owned no guarantee	China Huarong Asset Management Co., Ltd.	China	291056184
Owned no guarantee	China National Offshore Oil Corporation	China	1183675984
Owned no guarantee	Comisión Federal de Electricidad	Mexico	4341355185
Owned no guarantee	Conyers Trust Company (Cayman) Limited	Verenigde Arabische Emiraten	45864162400000006
Owned no guarantee	Corporación Nacional del Cobre de Chile	Chili	1933261661
Owned no guarantee	Deutsche Bahn AG	Duitsland	360389192
Owned no guarantee	DP World Salaam	Verenigde Arabische Emiraten	2501724307
Owned no guarantee	Dubai Aerospace Enterprise (DAE) Ltd.	Verenigde Arabische Emiraten	316005393
Owned no guarantee	Dubai World Corporation	Verenigde Arabische Emiraten	3859842591
Owned no guarantee	Ecopetrol S.A.	Colombia	37219033510000005
Owned no guarantee	Electricité de France S.A.	Frankrijk	34852229837000005
Owned no guarantee	Emirates NBD Bank PJSC	Verenigde Arabische Emiraten	750577984
Owned no guarantee	Emirates Telecommunications Group Company PJSC	Verenigde Arabische Emiraten	691213859
Owned no guarantee	Empresa de Los Ferrocarriles del Estado	Chili	26167511
Owned no guarantee	Empresa de Transporte de Pasajeros Metro S.A.	Chili	494356295
Owned no guarantee	Equinor ASA	Noorwegen	11145215
Owned no guarantee	Export-Import Bank of India	India	15033169879999999
Owned no guarantee	Fondo Nacional de Financia de la Actv Empresar del	Peru	405869881
Owned no guarantee	Greenko Energy Holdings	Singapore	1058147073
Owned no guarantee	Greenko Wind Projects (Mauritius) Ltd	India	493980439
Owned no guarantee	Grupo Energía Bogotá S.A. E.S.P.	Colombia	810395475
Owned no guarantee	ICD Funding Limited	Verenigde Arabische Emiraten	292407805
Owned no guarantee	India	India	592873157
Owned no guarantee	Indian Railway Finance Corporation Limited	India	50577604529999994
Owned no guarantee	Industrial & Commercial Bank of China Ltd.	China	662937568
Owned no guarantee	Interconexión Eléctrica S.A. E.S.P.	Chili	7778566878999999
Owned no guarantee	JSC Georgian Railway	Georgië	6114218380000001
Owned no guarantee	JSC NC "KazMunayGas"	Kazachstan	10531291629999999
Owned no guarantee	Korea Development Bank	Zuid-Korea	303170559
Owned no guarantee	Korea Gas Corporation	Zuid-Korea	4630824044
Owned no guarantee	Lamar Funding Ltd.	Oman	635987008
Owned no guarantee	McLaren Group Limited	Verenigd Koninkrijk	7826302250000001
Owned no guarantee	Mdgh - Gmtn Co÷Peratief Ua	Verenigde Arabische Emiraten	764661641
Owned no guarantee	MDGH GMTN (RSC) Ltd.	Verenigde Arabische Emiraten	353772756
Owned no guarantee	Mexico City Airport Trust	Mexico	482803478
Owned no guarantee	National Central Cooling Company PJSC	Verenigde Arabische Emiraten	2025774407
Owned no guarantee	Nederlandse Waterschapsbank N.V.	Nederland	21790636231
Owned no guarantee	NOVA Chemicals Corporation	Canada	4833464266
Owned no guarantee	N.V. Nederlandse Gasunie	Nederland	309293826
Owned no guarantee	OCP S.A.	Marokko	585433327
Owned no guarantee	Omgrid Funding Limited	Oman	594545133
Owned no guarantee	Ooredoo Q.P.S.C.	Qatar	1193969125
Owned no guarantee	OQ SAOC	Oman	287781953
Owned no guarantee	Orano SA	Frankrijk	9611504029999999
Owned no guarantee	Ørsted A/S	Denemarken	48654265
Owned no guarantee	Oryx Funding Ltd.	Oman	302522144
Owned no guarantee	Petróleos del Perú - PETROPERÚ S.A.	Peru	260473972
Owned no guarantee	Petróleos Mexicanos	Mexico	109162652265
Owned no guarantee	Petroliam Nasional Berhad	Maleisië	1271867276
Owned no guarantee	Poste Italiane SpA	Italië	25118986100000003
Owned no guarantee	PT Bank Mandiri (Persero) Tbk	Indonesië	615705417
Owned no guarantee	PT Bank Negara Indonesia (Persero) Tbk	Indonesië	402057484
Owned no guarantee	PT Bank Rakyat Indonesia (Persero) Tbk	Indonesië	305648395
Owned no guarantee	PT Indonesia Asahan Aluminium (Persero)	Indonesië	399249674
Owned no guarantee	PT. Pelabuhan Indonesia II	Indonesië	4523482529999999
Owned no guarantee	PT Pelabuhan Indonesia III (Persero)	Indonesië	3726357111
Owned no guarantee	PT Pertamina (Persero)	Indonesië	16329601629999999
Owned no guarantee	PTT Public Company Limited	Thailand	1166007639
Owned no guarantee	Qatar Gas Transpt Comp Ltd (Nakilat) (QPSC)	Qatar	28628698380000003
Owned no guarantee	Qatar Petroleum	Qatar	1973976038
Owned no guarantee	Qatar	Qatar	14934386920000002
Owned no guarantee	Rail Capital Markets PLC	Oekraïne	67584023
Owned no guarantee	Royal Schiphol Group N.V.	Nederland	139281805
Owned no guarantee	Saudi Electricity Company	Saoedi-Arabië	1494028068
Owned no guarantee	Saudi Telecom Company	Saoedi-Arabië	2886944
Owned no guarantee	Singapore Telecommunications Limited	Singapore	297200088
Owned no guarantee	Sinochem Holdings Corp Ltd	China	744400537
Owned no guarantee	Sky Splendor Limited	China	59999946
Owned no guarantee	Société du Grand Paris	Frankrijk	31559511687
Owned no guarantee	Société Nationale SNCF SA	Frankrijk	313631
Owned no guarantee	State Bank of India	India	421630331
Owned no guarantee	State-owned Assets Supervision and Administr Commi	China	587816793
Owned no guarantee	Sweihan PV Power Company P.J.S.C.	Verenigde Arabische Emiraten	1451567411
Owned no guarantee	Temasek Financial (I) Limited	Singapore	270245723
Owned no guarantee	Tenaga Nasional Berhad	Maleisië	1231170655
Owned no guarantee	TenneT Holding B.V.	Nederland	11946083842
Owned no guarantee	The Export-Import Bank of Korea	Zuid-Korea	1906009506
Owned no guarantee	The Israel Electric Corporation Limited	Israël	5541310397
Owned no guarantee	The Oil & Gas Holding Company B.S.C. (closed)	Bahrein	465084599
Owned no guarantee	Trinidad Petroleum Holdings Limited	Trinidad en Tobago	303885789
Owned no guarantee	Turkiye Ihracat Kredi Bankasi A.S.	Turkije	343414239
Owned no guarantee	Union Power Holding Company Pjsc	Verenigde Arabische Emiraten	5300320635
Owned no guarantee	United Intl Telecomm Investm & Projects	Oman	1408524446
Owned no guarantee	Urenco Limited	Verenigd Koninkrijk	10542421188
Owned no guarantee	YPF Sociedad Anónima	Argentinië	4999273725
Packaging	ARD Holdings S.A.	Ierland	43440623536
