Financial Other	Aroundtown SA	Luxemburg	24215347	0
Financial other	Burford Capital Limited	Verenigde Staten	0	1225133335
Financial Other	Burford Capital Limited	Verenigde Staten	498506	0
Financial other	CBRE Global Investors, LLC	Luxemburg	0	17487098311
Financial Other	CBRE Global Investors, LLC	Luxemburg	20937166	0
Financial Other	China Vanke Co., Ltd.	China	183510	0
Financial other	CIFI Holdings (Group) Co. Ltd.	China	0	800395301
Financial Other	CIFI Holdings (Group) Co. Ltd.	China	6287069	0
Financial Other	Citycon Oyj	Finland	1102136	0
Financial other	Constructora Andrade Gutierrez SA	Peru	0	1297881772
Financial Other	Constructora Andrade Gutierrez SA	Peru	15314751	0
Financial other	Country Garden Holdings Company Limited	China	0	9939408070000002
Financial Other	Country Garden Holdings Company Limited	Kaaimaneilanden	15995599	0
Financial Other	CPI Property Group S.A.	Luxemburg	57196395	0
Financial other	CPI Property Group S.A.	Tsjechië	0	39735702374
Financial Other	Dar Al Arkan Real Estate Development Company	Kaaimaneilanden	6169758	0
Financial other	Dar Al Arkan Real Estate Development Company	Saoedi-Arabië	0	14469024120000001
Financial other	DIC Asset AG	Duitsland	0	457155685
Financial Other	DIC Asset AG	Duitsland	4579845	0
Financial other	doValue S.p.A.	Italië	0	37673260300000003
Financial Other	doValue S.p.A.	Italië	1449136	0
Financial other	Emaar Properties PJSC	Verenigde Arabische Emiraten	0	1229776109
Financial Other	Emaar Properties PJSC	Verenigde Arabische Emiraten	4101390	0
Financial other	Emirates Strategic Investment	Verenigde Arabische Emiraten	0	244690057
Financial Other	Emirates Strategic Investment	Verenigde Arabische Emiraten	1027697	0
Financial other	Encore Capital Group, Inc.	Verenigde Staten	0	61766685
Financial Other	Encore Capital Group, Inc.	Verenigde Staten	2829910	0
Financial other	Eurologi II S.A R.L	Luxemburg	0	81030846
Financial other	Fastighets AB Balder (publ)	Zweden	0	30386723034
Financial Other	Fastighets AB Balder (publ)	Zweden	40313820	0
Financial other	Five Point Holdings, LLC	Verenigde Staten	0	231711117
Financial Other	Five Point Holdings, LLC	Verenigde Staten	264368	0
Financial Other	Fredensborg Eiendomsselskap AS	Noorwegen	59654818	0
Financial other	Fredensborg Eiendomsselskap AS	Zweden	0	40819855206
Financial Other	Gamma Bondco S.a r.l	Verenigde Staten	2655208	0
Financial other	Garfunkelux Holdco 1 S.à R.L.	Luxemburg	0	1028728167
Financial Other	Garfunkelux Holdco 1 S.à R.L.	Verenigd Koninkrijk	5598881	0
Financial other	Gemfair Investments Limited	China	0	62676657
Financial Other	Globe Trade Centre S.A.	Bermuda	39803439	0
Financial other	Globe Trade Centre S.A.	Polen	0	3043582027
Financial other	Grand City Properties S.A.	Duitsland	0	1201537128
Financial Other	Grand City Properties S.A.	Luxemburg	1716776	0
Financial other	Greenland Holdings Corporation Limited	China	0	75179448
Financial Other	Greenland Holdings Corporation Limited	China	1778789	0
Financial other	Greystar Real Estate Partners, LLC	Verenigde Staten	0	34930763359999997
Financial Other	Greystar Real Estate Partners, LLC	Verenigde Staten	3452067	0
Financial other	Icahn Enterprises L.P.	Verenigde Staten	0	20743654772
Financial Other	Icahn Enterprises L.P.	Verenigde Staten	20360014	0
Financial other	Intrum AB (publ)	Zweden	0	10056402281
Financial Other	Intrum AB (publ)	Zweden	5476859	0
Financial other	Jardine Matheson Holdings Limited	Hongkong	0	288890014
Financial other	Jefferson Capital Holdings Llc	Verenigde Staten	0	1017962786
Financial Other	Jefferson Capital Holdings Llc	Verenigde Staten	1081291	0
Financial other	Joy Bright Investments Limited	China	0	52566732
Financial other	Kaisa Group Holdings Ltd.	China	0	19045334
Financial Other	Kaisa Group Holdings Ltd.	China	480053	0
Financial other	Kennedy-Wilson Holdings, Inc.	Verenigde Staten	0	8901632215
Financial Other	Kennedy-Wilson Holdings, Inc.	Verenigde Staten	9845630	0
Financial other	Kuwait Projects Co SPC Limited	Koeweit	0	498606467
Financial Other	Kuwait Projects Co SPC Limited	Koeweit	2014613	0
Financial other	KWG Group Holdings Limited	China	0	149027504
Financial Other	KWG Group Holdings Limited	China	6274924	0
Financial other	LEG Immobilien SE	Duitsland	0	68447465
Financial other	Lincoln Financing Holdings Pte Limited	Nederland	0	1444446574
Financial Other	Lincoln Financing Holdings Pte Limited	Nederland	3501774	0
Financial other	Longfor Group Holdings Limited	China	0	29322556500000004
Financial Other	Longfor Group Holdings Limited	Kaaimaneilanden	367685	0
Financial other	Louvre Bidco SAS	Frankrijk	0	714069784
Financial Other	Louvre Bidco SAS	Verenigd Koninkrijk	2154592	0
Financial other	Majid Al Futtaim Capital LLC	Verenigde Arabische Emiraten	0	10795020044999999
Financial Other	Majid Al Futtaim Capital LLC	Verenigde Arabische Emiraten	64796470	0
Financial other	Master Unsecured Topco S.À R.L.	Luxemburg	0	5861613960000001
Financial other	Mr. Cooper Group Inc.	Verenigde Staten	0	3691155735
Financial Other	Mr. Cooper Group Inc.	Verenigde Staten	4263651	0
Financial other	Newup Holdings Limited	China	0	84461237
Financial Other	Newup Holdings Limited	China	2186964	0
Financial other	Norstar Holdings Inc.	Finland	0	255137684
Financial other	P3 Group S.ÀR.L.	Luxemburg	0	591037925
Financial other	Peach Property Finance Gmbh	Zwitserland	0	2084567536
Financial Other	Peach Property Finance Gmbh	Zwitserland	2836529	0
Financial other	PRA Group, Inc.	Verenigde Staten	0	369908176
Financial Other	PRA Group, Inc.	Verenigde Staten	412088	0
Financial other	Road King Infrastructure Limited	China	0	30647292199999997
Financial Other	Road King Infrastructure Limited	China	4186585	0
Financial other	Samhällsbyggnadsbolaget i Norden AB (publ)	Zweden	0	94939718
Financial Other	Samhällsbyggnadsbolaget i Norden AB (publ)	Zweden	7918748	0
Financial Other	Shimao Group Holdings Limited	Britse Maagdeneilanden	6262468	0
Financial other	Sunac China Holdings Limited	China	0	202400033
Financial Other	Sunac China Holdings Limited	China	5996082	0
Financial other	Sun Hung Kai Properties Limited	Hongkong	0	587001918
Financial other	Swire Pacific Limited	Hongkong	0	5197530111
Financial Other	Swire Pacific Limited	Hongkong	51955726	0
Financial other	Tevat Limited	Roemenië	0	4174690779000001
Financial Other	Tevat Limited	Roemenië	48983767	0
Financial other	The Howard Hughes Corporation	Verenigde Staten	0	3237901118
Financial Other	The Howard Hughes Corporation	Verenigde Staten	4110471	0
Financial Other	Times China Holdings Limited	Britse Maagdeneilanden	5948084	0
Financial other	Times China Holdings Limited	China	0	142942925
Financial Other	Top Coast Investment Limited	Amerikaanse Maagdeneilanden	1642447	0
Financial other	Vivion Investments S.à R.L.	Luxemburg	0	34685184
Financial other	Vonovia SE	Duitsland	0	8170152706699999
Financial Other	Vonovia SE	Duitsland	80457345	0
Financial other	WeWork Inc.	Verenigde Staten	0	18362252
Financial Other	WeWork Inc.	Verenigde Staten	324538	0
Financial other	Zenith Automotive Holdings Limited	Verenigd Koninkrijk	0	4430394084
Food and beverage	Adecoagro S.A.	Brazilië	0	4261081735
Food And Beverage	Adecoagro S.A.	Brazilië	44027395	0
Food And Beverage	Akira Holding Foundation	Liechtenstein	8485428	0
Food and beverage	Anheuser-Busch InBev SA/NV	België	0	67742954998
Food And Beverage	Anheuser-Busch InBev SA/NV	België	56619162	0
Food and beverage	Aramark	Verenigde Staten	0	9624380513
Food And Beverage	Aramark	Verenigde Staten	7376355	0
Food and beverage	Asahi Group Holdings, Ltd.	Japan	0	27607446
Food and beverage	BellRing Brands, Inc.	Verenigde Staten	0	5118190801
Food and beverage	B&G Foods, Inc.	Verenigde Staten	0	258292111
Food and beverage	Boparan Holdco Limited	Verenigd Koninkrijk	0	2712390974
Food And Beverage	Boparan Holdco Limited	Verenigd Koninkrijk	3259915	0
Food and beverage	BRF S.A.	Brazilië	0	7116096779999999
Food and beverage	Carlsberg A/S	Denemarken	0	41395256859
Food And Beverage	Carlsberg A/S	Denemarken	52062418	0
Food and beverage	CCEP Finance (Ireland) Designated Activity Company	Verenigd Koninkrijk	0	13993719611
Food And Beverage	CCEP Finance (Ireland) Designated Activity Company	Verenigd Koninkrijk	28056796	0
Food and beverage	China Mengniu Dairy Company Limited	China	0	943887717
Food And Beverage	China Mengniu Dairy Company Limited	Kaaimaneilanden	2019971	0
Food and beverage	Chobani Global Holdings, Inc.	Verenigde Staten	0	8704228899999999
Food And Beverage	Chobani, LLC	Verenigde Staten	583553	0
Food and beverage	Coca-Cola Europacific Partners PLC	Verenigd Koninkrijk	0	57017128582
Food And Beverage	Coca-Cola Europacific Partners PLC	Verenigd Koninkrijk	67892706	0
Food and beverage	Coca-Cola FEMSA, S.A.B. de C.V.	Mexico	0	297243763
Food And Beverage	Coca-Cola FEMSA, S.A.B. de C.V.	Mexico	1022830	0
Food and beverage	Constellation Brands, Inc.	Verenigde Staten	0	848356318
Food And Beverage	Cooke Inc.	Canada	1340982	0
Food and beverage	Darling Ingredients Inc.	Verenigde Staten	0	14320513761999998
Food And Beverage	Darling Ingredients Inc.	Verenigde Staten	4684347	0
Food and beverage	Elior Group SA	Frankrijk	0	8106416787
Food And Beverage	Elior Group SA	Frankrijk	6278821	0
Food and beverage	FAGE International S.A.	Luxemburg	0	1074393055
Food And Beverage	FAGE International S.A.	Luxemburg	13213573	0
Food And Beverage	First Pacific Company Limited	Bermuda	44366258	0
Food and beverage	First Pacific Company Limited	Indonesië	0	4148713045
Food and beverage	Flying Company Limited	China	0	575019897
Food and beverage	Fomento Económico Mexicano, S.A.B. de C.V.	Mexico	0	366921346
Food And Beverage	Fomento Económico Mexicano, S.A.B. de C.V.	Mexico	2313117	0
Food and beverage	General Mills, Inc.	Verenigde Staten	0	316386392
Food and beverage	Grupo Bimbo, S.A.B. de C.V.	Mexico	0	1247476623
Food and beverage	Grupo Empresarial Mariposa Corp	Britse Maagdeneilanden	0	4587275299
Food And Beverage	Grupo Empresarial Mariposa Corp	Guatemala	1034530	0
Food And Beverage	Herbalife Nutrition Ltd.	Kaaimaneilanden	5472758	0
Food and beverage	Herbalife Nutrition Ltd.	Verenigde Staten	0	5901982299
Food and beverage	Inner Mongolia Yili Industrial Group Co., Ltd.	China	0	631591475
Food and beverage	JDE Peet's N.V.	Nederland	0	29031765356000002
Food And Beverage	JDE Peet's N.V.	Oostenrijk	42056935	0
Food and beverage	Kernel Holding S.A.	Luxemburg	0	134654121
Food And Beverage	Kernel Holding S.A.	Oekraïne	34208287	0
Food and beverage	Lamb Weston Holdings, Inc.	Verenigde Staten	0	12894007358
Food And Beverage	Lamb Weston Holdings, Inc.	Verenigde Staten	12183813	0
Food and beverage	Marfrig Global Foods S.A.	Brazilië	0	3853146869
Food And Beverage	Marfrig Global Foods S.A.	Brazilië	48677872	0
Food and beverage	Mars, Incorporated	Verenigde Staten	0	145161912
Food and beverage	MHP SE	Oekraïne	0	1938120809
Food And Beverage	MHP SE	Oekraïne	39343206	0
Food and beverage	Minerva S.A.	Brazilië	0	3376143487
Food And Beverage	Minerva S.A.	Brazilië	28894380	0
Food and beverage	Mondelez International, Inc.	Verenigde Staten	0	574032374
Food and beverage	Nestlé S.A.	Zwitserland	0	52943033100000005
Food And Beverage	Nestlé S.A.	Zwitserland	3463275	0
Food and beverage	Nomad Foods Limited	Verenigd Koninkrijk	0	423308717
Food and beverage	PepsiCo, Inc.	Verenigde Staten	0	61363854421000004
Food And Beverage	PepsiCo, Inc.	Verenigde Staten	94740190	0
Food And Beverage	Performance Food Group Company	Verenigde Staten	3712732	0
Food and beverage	Performance Food Group, Inc.	Verenigde Staten	0	2009188688
Food and beverage	Pernod Ricard SA	Frankrijk	0	40481691081
Food And Beverage	Pernod Ricard SA	Frankrijk	26366898	0
Food And Beverage	Picard PIKco S.A.	Verenigd Koninkrijk	984679	0
Food and beverage	Post Holdings, Inc.	Verenigde Staten	0	23738448237
Food And Beverage	Post Holdings, Inc.	Verenigde Staten	27428990	0
Food and beverage	Premier Foods plc	Verenigd Koninkrijk	0	29707081659999997
Food And Beverage	Premier Foods plc	Verenigd Koninkrijk	854858	0
Food and beverage	Primo Water Corporation	Canada	0	9438245705
Food And Beverage	Primo Water Corporation	Canada	5943207	0
Food and beverage	Promotora Doñihue Ltda.	Chili	0	2838111926
Food and beverage	Quiñenco SA	Chili	0	3311040966
Food And Beverage	Rangi Management Limited	Britse Maagdeneilanden	34921594	0
Food and beverage	Rangi Management Limited	Indonesië	0	2951393207
Food and beverage	Simmons Foods, Inc.	Verenigde Staten	0	3232107451
Food And Beverage	Simmons Foods, Inc.	Verenigde Staten	3474941	0
Food and beverage	Tereos SCA	Frankrijk	0	316286339
Food And Beverage	Tereos SCA	Frankrijk	1157012	0
Food and beverage	The Coca-Cola Company	Verenigde Staten	0	43648708488
Food And Beverage	The Coca-Cola Company	Verenigde Staten	58610091	0
Food and beverage	The Kraft Heinz Company	Verenigde Staten	0	61655326899999995
Food And Beverage	The Kraft Heinz Company	Verenigde Staten	28577404	0
Food and beverage	Tingyi (Cayman Islands) Holding Corp.	China	0	304712961
Food and beverage	Triton Water Holdings, Inc.	Verenigde Staten	0	868534062
Food And Beverage	Triton Water Holdings, Inc.	Verenigde Staten	1072821	0
Food and beverage	United Natural Foods, Inc.	Verenigde Staten	0	383272566
Food And Beverage	United Natural Foods, Inc.	Verenigde Staten	492991	0
Food and beverage	US Foods Holding Corp.	Verenigde Staten	0	10716232686
Food And Beverage	US Foods Holding Corp.	Verenigde Staten	16853062	0
Food And Beverage	Viterra Ltd.	Nederland	2784829	0
Gaming	Affinity Gaming	Verenigde Staten	807699	710423697
Gaming	Boyd Gaming Corporation	Verenigde Staten	8246790	5832729435
Gaming	Caesars Entertainment, Inc.	Verenigde Staten	23318818	24949408165
Gaming	CDI Escrow Issuer Inc	Verenigde Staten	0	4779980754
Gaming	Churchill Downs Incorporated	Verenigde Staten	2522505	2823226904
Gaming	Empire Resorts, Inc.	Verenigde Staten	1124920	915140814
Gaming	Full House Resorts, Inc.	Verenigde Staten	4790719	9845013803
Gaming	Gaming and Leisure Properties, Inc.	Verenigde Staten	53232	558852645
Gaming	Gamma Bidco S.p.A.	Italië	0	4411124918
Gaming	Gamma Bidco S.p.A.	Verenigde Staten	2539995	0
Gaming	Gamma Topco S.à r.l.	Italië	0	1397236302
Gaming	Golden Entertainment, Inc.	Verenigde Staten	2110389	2176152977
Gaming	Ilitch Holdings, Inc.	Verenigde Staten	677580	0
Gaming	Intralot S.A. Integr Lottery Sys and Services	Griekenland	1325299	1239360939
Gaming	Jacobs Entertainment Inc.	Verenigde Staten	935145	1650305635
Gaming	Las Vegas Sands Corp.	Macau	0	347038165
Gaming	Las Vegas Sands Corp.	Verenigde Staten	2027172	0
Gaming	LHMC Topco S.à r.l.	Luxemburg	0	10129857685
Gaming	LHMC Topco S.à r.l.	Spanje	10193692	0
Gaming	MGM Growth Properties OP GP LLC	Verenigde Staten	8442842	0
Gaming	MGM Resorts International	Verenigde Staten	3756645	6821284657
Gaming	Midwest Gaming Borrower, LLC	Canada	4457187	0
Gaming	Midwest Gaming Borrower, LLC	Verenigde Staten	0	3291583912
Gaming	Mohegan Tribal Gaming Authority	Verenigde Staten	3558845	29737970209999997
Gaming	New B&D Holding di Marco Drago e C. S.a.p.a	Verenigde Staten	10719602	13836935708
Gaming	Peninsula Pacific Entertainment LLC	Verenigde Staten	358087	0
Gaming	Penn National Gaming, Inc.	Verenigde Staten	3596145	30773153210000005
Gaming	Premier Entertainment Sub, LLC	Verenigde Staten	11769913	12849101741
Gaming	Raptor Acquisition Corp.	Verenigde Staten	668421	630577087
Gaming	Red Rock Resorts, Inc.	Verenigde Staten	3115012	0
Gaming	Sazka Entertainment AG	Tsjechië	0	1207561054
Gaming	Scientific Games Corporation	Verenigde Staten	17456237	41434931950000003
Gaming	Scientific Games Holdings Lp	Verenigde Staten	0	6245704541
Gaming	Sisal Group S.p.A.	Italië	0	842644
Gaming	VICI Properties Inc.	Verenigde Staten	8991958	0
Gaming	VICI Properties L.P.	Verenigde Staten	0	17207298237
Gaming	Wynn Resorts, Limited	Verenigde Staten	4798302	9822835253999999
Government Guarantee	Banco Nacional de Costa Rica	Costa Rica	22490915	0
Government guarantee	Boi Finance B.V.	Nigeria	0	145167051
Government guarantee	Caisse d'Amortissement De La Dette Sociale	Frankrijk	0	24402244595999998
Government Guarantee	Caisse d'Amortissement De La Dette Sociale	Frankrijk	38942508	0
Government Guarantee	Credit Immobilier de France	Frankrijk	26159716	0
Government Guarantee	Dexia SA	België	13132068	0
Government guarantee	KfW	Duitsland	0	117743408704
Government Guarantee	KfW	Duitsland	1112140744	0
Government guarantee	Landwirtschaftliche Rentenbank	Duitsland	0	55346424300000004
Government Guarantee	Landwirtschaftliche Rentenbank	Duitsland	117843478	0
Government guarantee	Nldse Fin-Mtsch voor Ontwikkelingslanden N.V.	Nederland	0	5946358061
Government Guarantee	Nldse Fin-Mtsch voor Ontwikkelingslanden N.V.	Nederland	61541267	0
Government Guarantee	Oesterreichische Kontrollbank Aktiengesellschaft	Oostenrijk	9716975	0
Government guarantee	PT Hutama Karya (Persero)	Indonesië	0	87289763
Government guarantee	Southern Gas Corridor Closed Joint-Stock Company	Azerbeidzjan	0	279588355
Government related	Tesoreria General de la Republica	Chili	0	21889708655899996
Government Related	Tesoreria General de la Republica	Chili	225169250	0
Government related	Uruguay	Uruguay	0	16647078901
Government Related	Uruguay	Uruguay	14032084	0
Government sponsored	Bioceanico Sovereign Certificate Ltd	Kaaimaneilanden	0	276659672
Government Sponsored	Bioceanico Sovereign Certificate Ltd	Kaaimaneilanden	29052740	0
Government sponsored	EQUATE Petrochemical Company K.S.C.C.	Koeweit	0	1492783812
Government Sponsored	EQUATE Petrochemical Company K.S.C.C.	Koeweit	6089465	0
Government sponsored	First Abu Dhabi Bank P.J.S.C.	Verenigde Arabische Emiraten	0	627397473
Government Sponsored	First Abu Dhabi Bank P.J.S.C.	Verenigde Arabische Emiraten	2007291	0
Government sponsored	Ontario Teachers' Cadillac Fairview Proper Trust	Canada	0	13482419790000001
Government sponsored	Petróleo Brasileiro S.A. - Petrobras	Brazilië	0	10807702446000001
Government Sponsored	Petróleo Brasileiro S.A. - Petrobras	Brazilië	88950553	0
Healthcare	Acadia Healthcare Company, Inc.	Verenigde Staten	5729500	4922263432
Healthcare	AdaptHealth Corp.	Verenigde Staten	4177619	4307200673
Healthcare	Advocate Health & Hospitals Corporation	Verenigde Staten	0	36848358999999997
Healthcare	AHS Medical Holdings LLC	Verenigde Staten	875337	0
Healthcare	Alcon Finance B.V.	Nederland	0	515492686
Healthcare	AMN Healthcare Services, Inc.	Verenigde Staten	2241885	4282784948
Healthcare	ASP AMC Merger Sub, Inc.	Verenigde Staten	1254833	1047578542
Healthcare	Atlantic Health System, Inc.	Verenigde Staten	0	40044733999999997
Healthcare	Avantor, Inc.	Verenigde Staten	17229800	16077101666000001
Healthcare	Becton, Dickinson and Company	Verenigde Staten	9844016	12125970332
Healthcare	Boston Scientific Corporation	Verenigde Staten	0	38384462819
Healthcare	CAB Société d'exercice libéral par actions simplif	Frankrijk	7374962	9113304886999998
Healthcare	Cano Health, Inc.	Verenigde Staten	887659	14505819
Healthcare	Catalent, Inc.	Verenigde Staten	9424005	13819860004000003
Healthcare	Change Healthcare Inc.	Verenigde Staten	1085590	2111036553
Healthcare	Charles River Laboratories International, Inc.	Verenigde Staten	1656734	2199750288
Healthcare	CHE Trinity Inc.	Verenigde Staten	0	33877946
Healthcare	Children's Medical Center of Dallas	Verenigde Staten	0	78491192
Healthcare	Chrome Holdco S.A.S.	Frankrijk	4647771	8978614754
Healthcare	Cigna Corporation	Verenigde Staten	0	514781778
Healthcare	Coloplast A/S	Denemarken	0	26718964778
Healthcare	Community Health Systems, Inc.	Verenigde Staten	31045744	3646276859
Healthcare	ConvaTec Group Plc	Verenigd Koninkrijk	473410	44011426
Healthcare	CVS Health Corporation	Verenigde Staten	0	21925895119999997
Healthcare	Danaher Corporation	Verenigde Staten	111734857	97420165166
Healthcare	DaVita Inc.	Verenigde Staten	14886493	10353056411
Healthcare	Embecta Corp.	Verenigde Staten	0	17167355
Healthcare	Encompass Health Corporation	Verenigde Staten	2600971	48093609120000005
Healthcare	Envision Healthcare Corporation	Verenigde Staten	572981	3245647
Healthcare	EssilorLuxottica Société anonyme	Frankrijk	8599751	0
Healthcare	Fresenius SE & Co. KGaA	Duitsland	0	399469841
Healthcare	Hackensack Meridian Health, Inc.	Verenigde Staten	0	72715731
Healthcare	HCA Healthcare, Inc.	Verenigde Staten	16862079	20007704499
Healthcare	Heartland Dental, LLC	Verenigde Staten	2479569	385241602
Healthcare	Hologic, Inc.	Verenigde Staten	0	249423466
Healthcare	ICON Public Limited Company	Ierland	1611254	0
Healthcare	ICON Public Limited Company	Verenigde Staten	0	1558608441
Healthcare	Indiana University Health, Inc.	Verenigde Staten	0	121616371
Healthcare	IQVIA Holdings Inc.	Verenigde Staten	18898500	21673803681999996
Healthcare	Kaiser Permanente Inc.	Verenigde Staten	0	281354775
Healthcare	Koninklijke Philips N.V.	Nederland	0	1022113201
Healthcare	Korian	Frankrijk	1460509	181145135
Healthcare	Laboratoire Eimer	Frankrijk	1668350	672821248
Healthcare	LifePoint Health, Inc.	Verenigde Staten	2642219	21570969790000003
Healthcare	Mayo Clinic	Verenigde Staten	0	38856569999999995
Healthcare	MEDNAX, Inc.	Verenigde Staten	746077	165882284
Healthcare	Medtronic plc	Ierland	0	9053873868300001
Healthcare	Medtronic plc	Verenigde Staten	114976902	0
Healthcare	ModivCare Inc.	Verenigde Staten	3644053	6892405768999999
Healthcare	Mozart Debt Merger Sub Inc.	Verenigde Staten	18846417	28630170267
Healthcare	MultiPlan Corporation	Verenigde Staten	2262880	1497820954
Healthcare	Nationwide Children's Hospital, Inc.	Verenigde Staten	0	46108777299999995
Healthcare	New York-Presbyterian Foundation, Inc	Verenigde Staten	0	65659211
Healthcare	OhioHealth Corporation	Verenigde Staten	0	10289608400000001
Healthcare	Option Care Health, Inc.	Verenigde Staten	153618	22334282
Healthcare	Orlando Health, Inc.	Verenigde Staten	0	269178712
Healthcare	Ortho-Clinical Diagnostics, Inc.	Verenigde Staten	5734010	0
Healthcare	Owens & Minor, Inc.	Verenigde Staten	1340632	40969779239999996
Healthcare	PeaceHealth	Verenigde Staten	0	85725848
Healthcare	Piedmont Healthcare, Inc.	Verenigde Staten	0	45910571
Healthcare	Presbyterian Healthcare Services	Verenigde Staten	0	488874435
Healthcare	Prime A Investments, LLC	Verenigde Staten	1708210	14983295780000002
Healthcare	Rede D'Or São Luiz S.A.	Brazilië	2005658	466167812
Healthcare Reits	CareTrust REIT, Inc.	Verenigde Staten	1977218	0
Healthcare REITs	CareTrust REIT, Inc.	Verenigde Staten	0	656651005
Healthcare Reits	Diversified Healthcare Trust	Verenigde Staten	2686128	0
Healthcare REITs	Diversified Healthcare Trust	Verenigde Staten	0	17192195010000002
Healthcare REITs	Healthpeak Properties, Inc.	Verenigde Staten	0	784893634
Healthcare Reits	Medical Properties Trust, Inc.	Verenigde Staten	14076692	0
Healthcare REITs	Medical Properties Trust, Inc.	Verenigde Staten	0	24871492906
Healthcare REITs	Ventas, Inc.	Verenigde Staten	0	14482246023999998
Healthcare REITs	Welltower Inc.	Verenigde Staten	0	843917429
Healthcare	Rp Escrow Issuer LLC	Verenigde Staten	468563	436761875
Healthcare	Select Medical Holdings Corporation	Verenigde Staten	4404455	4235209193
Healthcare	Sentara Healthcare	Verenigde Staten	0	18933738399999999
Healthcare	Stanford Health Care	Verenigde Staten	0	51207358
Healthcare	Stryker Corporation	Verenigde Staten	0	472702388
Healthcare	Surgery Partners, Inc.	Verenigde Staten	4315190	5027583277
Healthcare	Syneos Health, Inc.	Verenigde Staten	5243963	8415480975
Healthcare	Teleflex Incorporated	Verenigde Staten	2033522	1993185088
Healthcare	Tenet Healthcare Corporation	Verenigde Staten	43019871	45362548593
Healthcare	Texas Health Resources Inc.	Verenigde Staten	0	75729411
Healthcare	The Methodist Hospital	Verenigde Staten	0	59539863
Healthcare	The Queen's Health Systems Inc.	Verenigde Staten	0	38888347800000003
Healthcare	Thermo Fisher Scientific Inc.	Verenigde Staten	126691708	8694352129499999
Healthcare	Tofane S.A.	Frankrijk	2464262	0
Healthcare	Tofane S.A.	Italië	0	1952395351
Healthcare	Trinity Health Credit Group (MI)	Verenigde Staten	0	1291765
Healthcare	WakeMed Health & Hospitals, Inc.	Verenigde Staten	0	76177613
Healthcare	Yale-New Haven Health Services Corporation	Verenigde Staten	0	113112346
Healthcare	Zimmer Biomet Holdings, Inc.	Verenigde Staten	0	244622808
Health insurance	Anthem, Inc.	Verenigde Staten	0	632107846
Health insurance	Centene Corporation	Verenigde Staten	0	20637492869000003
Health Insurance	Centene Corporation	Verenigde Staten	17846925	0
Health insurance	Health Care Service Corporation	Verenigde Staten	0	195248912
Health insurance	Humana Inc.	Verenigde Staten	0	522785405
Health insurance	Molina Healthcare, Inc.	Verenigde Staten	0	5489655732
Health Insurance	Molina Healthcare, Inc.	Verenigde Staten	7840831	0
Health insurance	UnitedHealth Group Incorporated	Verenigde Staten	0	10711974170000002
Home construction	Adams Homes Inc.	Verenigde Staten	0	878836846
Home Construction	Adams Homes Inc.	Verenigde Staten	888806	0
Home construction	Beazer Homes USA, Inc.	Verenigde Staten	0	2205340363
Home Construction	Beazer Homes USA, Inc.	Verenigde Staten	2160589	0
Home construction	Brookfield Residential Properties Inc.	Canada	0	1865373744
Home Construction	Brookfield Residential Properties Inc.	Canada	2318085	0
Home construction	Castle UK Finco PLC	Verenigd Koninkrijk	0	664368815
Home construction	Century Communities, Inc.	Verenigde Staten	0	35438023779999996
Home Construction	Century Communities, Inc.	Verenigde Staten	2657238	0
Home construction	D.R. Horton, Inc.	Verenigde Staten	0	1714474714
Home Construction	D.R. Horton, Inc.	Verenigde Staten	1951761	0
Home construction	Empire Community Corp	Canada	0	466325607
Home Construction	Empire Community Corp	Canada	561270	0
Home construction	Great Gulf Group Limited	Verenigde Staten	0	2437380215
Home Construction	Great Gulf Group Limited	Verenigde Staten	2517886	0
Home construction	J.F. Shea Co., Inc.	Verenigde Staten	0	6383772946
Home Construction	J.F. Shea Co., Inc.	Verenigde Staten	6218439	0
Home construction	KB Home	Verenigde Staten	0	2364229116
Home Construction	KB Home	Verenigde Staten	4769304	0
Home Construction	Lennar Corporation	Verenigde Staten	5002475	0
Home construction	LGI Homes, Inc.	Verenigde Staten	0	3836167339
Home Construction	LGI Homes, Inc.	Verenigde Staten	490742	0
Home Construction	Logan Group Company Limited	Britse Maagdeneilanden	6290351	0
Home construction	Logan Group Company Limited	China	0	7130496799999999
Home construction	Mattamy Group Corporation	Canada	0	3129262382
Home Construction	Mattamy Group Corporation	Canada	1224616	0
Home construction	Meritage Homes Corporation	Verenigde Staten	0	5032954984
Home Construction	Meritage Homes Corporation	Verenigde Staten	5479579	0
Home Construction	Miller Midco 2 Limited	Verenigd Koninkrijk	2551439	0
Home construction	STL Holding Company, LLC	Verenigde Staten	0	754533488
Home Construction	STL Holding Company, LLC	Verenigde Staten	839322	0
Home construction	Taylor Morrison Home Corporation	Verenigde Staten	0	9389100814
Home Construction	Taylor Morrison Home Corporation	Verenigde Staten	7317946	0
Home construction	Toll Brothers, Inc.	Verenigde Staten	0	450381181
Home Construction	Toll Brothers, Inc.	Verenigde Staten	5249575	0
Home construction	Tri Pointe Homes, Inc.	Verenigde Staten	0	7375432671
Home Construction	Tri Pointe Homes, Inc.	Verenigde Staten	4154969	0
Home construction	Weekley Homes L.P.	Verenigde Staten	0	775702526
Home Construction	Weekley Homes L.P.	Verenigde Staten	927632	0
Independent	Aethon United BR LP	Verenigde Staten	2217957	2324157535
Independent	Aker BP ASA	Noorwegen	0	942803996
Independent	Antero Resources Corporation	Verenigde Staten	6227050	1919045359
