Media & Entertainment	SURYA CITRA MEDIA PT TBK	Indonesië	304679	195449653
Media & Entertainment	TAKE TWO INTERACTI	Verenigde Staten	15725140	0
Media & Entertainment	TAKE-TWO INTERACTIVE SOFTWRE	Verenigde Staten	0	10185955730999999
Media & Entertainment	TBS HOLDINGS INC	Japan	0	151164143
Media & Entertainment	TECMO KOEI HOLDINGS CO LTD	Japan	5325251	0
Media & Entertainment	TELENET GROUP HOLDING NV	België	4117893	2400085309
Media & Entertainment	TENCENT HOLDINGS LTD	China	433197039	28602936513100004
Media & Entertainment	TENCENT MUSIC ENTERTAINM-ADR	China	0	2352554867
Media & Entertainment	TOHO CO LTD	Japan	4861675	23238501859999998
Media & Entertainment	TOKYO BROADCASTING SYSTEM	Japan	104163	0
Media & Entertainment	TV ASAHI CORP	Japan	161233	0
Media & Entertainment	TV ASAHI HOLDINGS CORP	Japan	0	198216525
Media & Entertainment	TWITTER INC	Verenigde Staten	17751398	14910810583999999
Media & Entertainment	UBISOFT ENTERTAIN	Frankrijk	3109386	0
Media & Entertainment	UBISOFT ENTERTAINMENT	Frankrijk	0	2773277931
Media & Entertainment	UNIVERSAL MUSIC GR	Nederland	13700378	0
Media & Entertainment	UNIVERSAL MUSIC GROUP NV	Nederland	0	9505714103
Media & Entertainment	VIACOMCBS INC	Verenigde Staten	10286252	0
Media & Entertainment	VIVENDI	Frankrijk	6547024	0
Media & Entertainment	VIVENDI SE	Frankrijk	0	4660679306
Media & Entertainment	WALT DISNEY CO/THE	Verenigde Staten	196536330	122788934083
Media & Entertainment	WARNER BROS DISCOVERY INC	Verenigde Staten	0	20459153897
Media & Entertainment	WEIBO CORP-SPON ADR	China	0	390724972
Media & Entertainment	WPP PLC	Verenigd Koninkrijk	24366198	17069029446999997
Media & Entertainment	WUHU SHUNRONG SANQ	China	188907	0
Media & Entertainment	YAHOO JAPAN CORP	Japan	9923609	0
Media & Entertainment	YANDEX NV-A	Rusland	11013590	0
Media & Entertainment	YOUZU INTERACTIVE	China	65768	0
Media & Entertainment	YOUZU INTERACTIVE CO LTD-A	China	0	27578807
Media & Entertainment	ZEE ENTERTAINMENT ENTERPRISE	India	7984506	5139767668
Media & Entertainment	ZHEJIANG CENTURY G	China	269848	0
Media & Entertainment	ZHEJIANG CENTURY HUATONG -A	China	0	146329052
Media & Entertainment	ZHIHU INC - ADR	China	0	32346878
Media & Entertainment	Z HOLDINGS CORP	Japan	0	3829369747
Media & Entertainment	ZOOMINFO TECHNOLOGIES INC	Verenigde Staten	0	4183788637
Not specified	CHAPARRAL ENERGY INC COMMON STOCK	Verenigde Staten	295437	575579031
Not specified	SPN CS Restricted SHS DUMMY	Verenigde Staten	706511	1078618373
Pharmaceuticals, Biotechnology & Life Sciences	3SBIO INC	China	1120418	1151942869
Pharmaceuticals, Biotechnology & Life Sciences	ABBVIE INC	Verenigde Staten	429403831	360421495924
Pharmaceuticals, Biotechnology & Life Sciences	AGILENT TECHNOLOGIES INC	Verenigde Staten	131608396	43898802849
Pharmaceuticals, Biotechnology & Life Sciences	AKESO INC	China	2701548	1908089751
Pharmaceuticals, Biotechnology & Life Sciences	ALKEM LAB LTD	India	1328308	0
Pharmaceuticals, Biotechnology & Life Sciences	ALKEM LABORATORIES LTD	India	0	11242316430000002
Pharmaceuticals, Biotechnology & Life Sciences	ALNYLAM PHARMACEUTICALS INC	Verenigde Staten	0	10710753297
Pharmaceuticals, Biotechnology & Life Sciences	ALNYLAM PHARMACEUTICALS, INC	Verenigde Staten	10337926	0
Pharmaceuticals, Biotechnology & Life Sciences	ALTEOGEN INC	Zuid-Korea	1311128	1069106922
Pharmaceuticals, Biotechnology & Life Sciences	AMGEN INC	Verenigde Staten	209071282	17764846974799997
Pharmaceuticals, Biotechnology & Life Sciences	ANHUI ANKE BIOTECH	China	133124	0
Pharmaceuticals, Biotechnology & Life Sciences	ANHUI ANKE BIOTECHNOLOGY G-A	China	0	5574898
Pharmaceuticals, Biotechnology & Life Sciences	APELOA PHARMACEUTICAL CO-A	China	0	63024553
Pharmaceuticals, Biotechnology & Life Sciences	ARGENX SE	Nederland	10904327	1124823605
Pharmaceuticals, Biotechnology & Life Sciences	ASPEN PHARMACARE HOLDINGS LT	Zuid-Afrika	7872762	4930430152
Pharmaceuticals, Biotechnology & Life Sciences	ASTELLAS PHARMA INC	Japan	35810775	2585576952
Pharmaceuticals, Biotechnology & Life Sciences	ASTRAZENECA PLC	Verenigd Koninkrijk	0	35695374318200004
Pharmaceuticals, Biotechnology & Life Sciences	ASTRAZENECA	Verenigd Koninkrijk	309690445	0
Pharmaceuticals, Biotechnology & Life Sciences	ASYMCHEM LABORATOR	China	370885	0
Pharmaceuticals, Biotechnology & Life Sciences	ASYMCHEM LABORATORIES TIAN-A	China	0	219635946
Pharmaceuticals, Biotechnology & Life Sciences	AUROBINDO PHARMA LTD	India	3163004	3627600805
Pharmaceuticals, Biotechnology & Life Sciences	AVANTOR INC	Verenigde Staten	14050740	9379280988
Pharmaceuticals, Biotechnology & Life Sciences	BAUSCH HEALTH COMP	Verenigde Staten	4451390	0
Pharmaceuticals, Biotechnology & Life Sciences	BAUSCH HEALTH COS INC	Verenigde Staten	0	719645737
Pharmaceuticals, Biotechnology & Life Sciences	BEIGENE LTD	Kaaimaneilanden	7945360	4803374176999999
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING SL PHARMAC	China	75577	0
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING SL PHARMACEUTICAL -A	China	0	9262913640000001
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING TIANTAN BI	China	155899	0
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING TIANTAN BIOLOGICAL-A	China	0	98984267
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING WANTAI BIO	China	158636	0
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING WANTAI BIOLOGICAL-A	China	0	831175749
Pharmaceuticals, Biotechnology & Life Sciences	BGI GENOMICS CO LT	China	67949	0
Pharmaceuticals, Biotechnology & Life Sciences	BGI GENOMICS CO LTD-A	China	0	40868248
Pharmaceuticals, Biotechnology & Life Sciences	BIOCON	India	610064	0
Pharmaceuticals, Biotechnology & Life Sciences	BIOCON LTD	India	0	18937165180000002
Pharmaceuticals, Biotechnology & Life Sciences	BIOGEN IDEC INC	Verenigde Staten	48287922	0
Pharmaceuticals, Biotechnology & Life Sciences	BIOGEN INC	Verenigde Staten	0	40453206004
Pharmaceuticals, Biotechnology & Life Sciences	BIOMARIN PHARMACEUTICAL INC	Verenigde Staten	8198169	9301674221
Pharmaceuticals, Biotechnology & Life Sciences	BIO-RAD LABORATORIES-A	Verenigde Staten	0	6954863183
Pharmaceuticals, Biotechnology & Life Sciences	BIO RAD LABS INC	Verenigde Staten	25372369	0
Pharmaceuticals, Biotechnology & Life Sciences	BIO-TECHNE CORP	Verenigde Staten	12906540	8831889395
Pharmaceuticals, Biotechnology & Life Sciences	BLOOMAGE BIOTECHNOLOGY COR-A	China	0	127639733
Pharmaceuticals, Biotechnology & Life Sciences	BOYA BIO-PHARMACEU	China	107650	0
Pharmaceuticals, Biotechnology & Life Sciences	BRISTOL-MYERS SQUIBB CO	Verenigde Staten	157695733	19247599774
Pharmaceuticals, Biotechnology & Life Sciences	CADILA HEALTHCARE	India	4442101	0
Pharmaceuticals, Biotechnology & Life Sciences	CANOPY GROWTH CORP	Canada	689444	0
Pharmaceuticals, Biotechnology & Life Sciences	CANSINO BIOLOGICS	China	731695	0
Pharmaceuticals, Biotechnology & Life Sciences	CANSINO BIOLOGICS INC-A	China	0	43228002
Pharmaceuticals, Biotechnology & Life Sciences	CANSINO BIOLOGICS INC-H	China	0	266056418
Pharmaceuticals, Biotechnology & Life Sciences	CATALENT INC	Verenigde Staten	10718744	918114554
Pharmaceuticals, Biotechnology & Life Sciences	CELLTRION INC	Zuid-Korea	8669942	78239840370000005
Pharmaceuticals, Biotechnology & Life Sciences	CELLTRION PHARM INC	Zuid-Korea	0	821896613
Pharmaceuticals, Biotechnology & Life Sciences	CELLTRION PHARM IN	Zuid-Korea	1285974	0
Pharmaceuticals, Biotechnology & Life Sciences	CHANGCHUN HIGH NEW	China	1317188	0
Pharmaceuticals, Biotechnology & Life Sciences	CHANGCHUN HIGH & NEW TECH-A	China	0	1130899011
Pharmaceuticals, Biotechnology & Life Sciences	CHARLES RIVER LABORATORIES	Verenigde Staten	12294349	7264588473
Pharmaceuticals, Biotechnology & Life Sciences	CHENGDU KANGHONG P	China	89689	0
Pharmaceuticals, Biotechnology & Life Sciences	CHENGDU KANGHONG PHARMACEU-A	China	0	32237785
Pharmaceuticals, Biotechnology & Life Sciences	CHINA MEDICAL SYSTEM HOLDING	China	2929085	2502614424
Pharmaceuticals, Biotechnology & Life Sciences	CHINA PHARMA GROUP	China	9780035	0
Pharmaceuticals, Biotechnology & Life Sciences	CHINA RESOURCES BOYA BIO-P-A	China	0	264920929
Pharmaceuticals, Biotechnology & Life Sciences	CHINA RESOURCES DOUBLE CRA-A	China	0	13929454
Pharmaceuticals, Biotechnology & Life Sciences	CHINA RESOURCES PHARMACEUTIC	China	0	16664535690000001
Pharmaceuticals, Biotechnology & Life Sciences	CHINA RESOURCES SA	China	132044	0
Pharmaceuticals, Biotechnology & Life Sciences	CHINA RESOURCES SANJIU MED-A	China	0	1680654662
Pharmaceuticals, Biotechnology & Life Sciences	CHINA RES PHARM GR	China	1030462	0
Pharmaceuticals, Biotechnology & Life Sciences	CHINA TRADITIONAL	China	1831665	0
Pharmaceuticals, Biotechnology & Life Sciences	CHINA TRADITIONAL CHINESE ME	China	0	1709260331
Pharmaceuticals, Biotechnology & Life Sciences	CHONGQING ZHIFEI B	China	2688563	0
Pharmaceuticals, Biotechnology & Life Sciences	CHONGQING ZHIFEI BIOLOGICA-A	China	0	2359236083
Pharmaceuticals, Biotechnology & Life Sciences	CHUGAI PHARMACEUTICAL CO LTD	Japan	12631642	10622397846
Pharmaceuticals, Biotechnology & Life Sciences	CIPLA LTD	India	7301912	5868509346
Pharmaceuticals, Biotechnology & Life Sciences	CSL LTD	Australië	74000754	6426799559900001
Pharmaceuticals, Biotechnology & Life Sciences	CSPC PHARMACEUTICAL GROUP LT	China	0	9277105061
Pharmaceuticals, Biotechnology & Life Sciences	DAAN GENE CO LTD-A	China	0	75818776
Pharmaceuticals, Biotechnology & Life Sciences	DA AN GENE CO(SUN	China	134722	0
Pharmaceuticals, Biotechnology & Life Sciences	DAIICHI SANKYO CO LTD	Japan	26530067	27447486487
Pharmaceuticals, Biotechnology & Life Sciences	DANAHER CORP	Verenigde Staten	202591251	12861991686500001
Pharmaceuticals, Biotechnology & Life Sciences	DECHRA PHARMACEUTICALS PLC	Verenigd Koninkrijk	0	2139750368
Pharmaceuticals, Biotechnology & Life Sciences	DECHRA PHARMA	Verenigd Koninkrijk	5109398	0
Pharmaceuticals, Biotechnology & Life Sciences	DIVI'S LABORATORIES LTD	India	16221945	10884931693
Pharmaceuticals, Biotechnology & Life Sciences	DONG-E-E-JIAO CO	China	188640	0
Pharmaceuticals, Biotechnology & Life Sciences	DONG-E-E-JIAOCO LTD-A	China	0	112325927
Pharmaceuticals, Biotechnology & Life Sciences	DR. REDDY'S LABORATORIES-ADR	India	0	5353257641
Pharmaceuticals, Biotechnology & Life Sciences	DR. REDDY'S LABORATORIES	India	2572516	2024116046
Pharmaceuticals, Biotechnology & Life Sciences	EISAI CO LTD	Japan	8284973	6342395718
Pharmaceuticals, Biotechnology & Life Sciences	ELANCO ANIMAL HEALTH INC	Verenigde Staten	0	11370441888999999
Pharmaceuticals, Biotechnology & Life Sciences	ELANCO ANIMAL HEAL	Verenigde Staten	7723960	0
Pharmaceuticals, Biotechnology & Life Sciences	ELI LILLY & CO	Verenigde Staten	395713884	377441488836
Pharmaceuticals, Biotechnology & Life Sciences	EUROAPI SASU	Frankrijk	0	583673112
Pharmaceuticals, Biotechnology & Life Sciences	EUROFINS SCIENTIFIC	Luxemburg	0	5588568518999999
Pharmaceuticals, Biotechnology & Life Sciences	EUROFINS SCIENTIFI	Luxemburg	21779565	0
Pharmaceuticals, Biotechnology & Life Sciences	EVOTEC AG	Duitsland	3574761	0
Pharmaceuticals, Biotechnology & Life Sciences	EVOTEC SE	Duitsland	0	1962461302
Pharmaceuticals, Biotechnology & Life Sciences	EXACT SCIENCES CORP	Verenigde Staten	0	4658633576
Pharmaceuticals, Biotechnology & Life Sciences	EXACT SCIENCES COR	Verenigde Staten	8100390	0
Pharmaceuticals, Biotechnology & Life Sciences	GALAPAGOS NV	België	1283332	0
Pharmaceuticals, Biotechnology & Life Sciences	GAN&LEE PHARMACEUT	China	65508	0
Pharmaceuticals, Biotechnology & Life Sciences	GAN & LEE PHARMACEUTICALS -A	China	0	37758543
Pharmaceuticals, Biotechnology & Life Sciences	GENMAB A/S	Denemarken	0	116998707968
Pharmaceuticals, Biotechnology & Life Sciences	GENMAB AS	Denemarken	108888572	0
Pharmaceuticals, Biotechnology & Life Sciences	GENSCRIPT BIOTECH	China	4195152	0
Pharmaceuticals, Biotechnology & Life Sciences	GENSCRIPT BIOTECH CORP	China	0	34256062020000005
Pharmaceuticals, Biotechnology & Life Sciences	GILEAD SCIENCES INC	Verenigde Staten	170112286	15157380624
Pharmaceuticals, Biotechnology & Life Sciences	GLAXOSMITHKLINE PHARMACEUTIC	India	1496355	1221444994
Pharmaceuticals, Biotechnology & Life Sciences	GLAXOSMITHKLINE	Verenigd Koninkrijk	117249526	0
Pharmaceuticals, Biotechnology & Life Sciences	GLENMARK PHARMACEUTICALS LTD	India	1839710	1375574719
Pharmaceuticals, Biotechnology & Life Sciences	GNI GROUP LTD	Japan	1122970	0
Pharmaceuticals, Biotechnology & Life Sciences	GREEN CROSS CORPOR	Zuid-Korea	369891	0
Pharmaceuticals, Biotechnology & Life Sciences	GREEN CROSS CORP	Zuid-Korea	0	2888338
Pharmaceuticals, Biotechnology & Life Sciences	GRIFOLS SA - B	Spanje	0	13315918909999998
Pharmaceuticals, Biotechnology & Life Sciences	GRIFOLS SA	Spanje	3396962	3342729137
Pharmaceuticals, Biotechnology & Life Sciences	GSK PLC	Verenigd Koninkrijk	0	110116009373
Pharmaceuticals, Biotechnology & Life Sciences	GUANGXI WUZHOU ZHO	China	72910	0
Pharmaceuticals, Biotechnology & Life Sciences	GUANGZHOU BAIYUNSHAN PHAR-A	China	0	20535377
Pharmaceuticals, Biotechnology & Life Sciences	GUANGZHOU BAIYUNSHAN PHARM-H	China	288877	1613698097
Pharmaceuticals, Biotechnology & Life Sciences	GUANGZHOU BAIYUNSH	China	233722	0
Pharmaceuticals, Biotechnology & Life Sciences	GUIZHOU XINBANG PHARMACEUT-A	China	0	46607086
Pharmaceuticals, Biotechnology & Life Sciences	GUIZHOU XINBANG PH	China	86525	0
Pharmaceuticals, Biotechnology & Life Sciences	HAISCO PHARMACEUTICAL GROU-A	China	0	56625604
Pharmaceuticals, Biotechnology & Life Sciences	HAISCO PHARMACEUTI	China	96599	0
Pharmaceuticals, Biotechnology & Life Sciences	HANGZHOU TIGERMED	China	3585565	0
Pharmaceuticals, Biotechnology & Life Sciences	HANGZHOU TIGERMED CONSULTI-A	China	0	1418091046
Pharmaceuticals, Biotechnology & Life Sciences	HANGZHOU TIGERMED CONSULTI-H	China	0	1924826452
Pharmaceuticals, Biotechnology & Life Sciences	HANMI PHARM CO LTD	Zuid-Korea	1049211	1507859537
Pharmaceuticals, Biotechnology & Life Sciences	HANMI SCIENCE CO LTD	Zuid-Korea	188017	140356178
Pharmaceuticals, Biotechnology & Life Sciences	HANSOH PHARMACEUTICAL GROUP	China	0	2501447392
Pharmaceuticals, Biotechnology & Life Sciences	HANSOH PHARMACEUTI	China	2880836	0
Pharmaceuticals, Biotechnology & Life Sciences	HARMONY BIOSCIENCES HOLDINGS	Verenigde Staten	0	177960643
Pharmaceuticals, Biotechnology & Life Sciences	HELIXMITH CO LTD	Zuid-Korea	298337	196175612
Pharmaceuticals, Biotechnology & Life Sciences	HIKMA PHARMACEUTICALS PLC	Jordanië	13953545	1746962316
Pharmaceuticals, Biotechnology & Life Sciences	HISAMITSU PHARMACEUTICAL CO	Japan	1227540	1002728868
Pharmaceuticals, Biotechnology & Life Sciences	H LUNDBECK A/S-A SHS	Denemarken	0	496780608
Pharmaceuticals, Biotechnology & Life Sciences	H LUNDBECK A/S	Denemarken	4354137	2011042564
Pharmaceuticals, Biotechnology & Life Sciences	HORIZON PHARMA PLC	Verenigde Staten	11793360	0
Pharmaceuticals, Biotechnology & Life Sciences	HORIZON THERAPEUTICS PLC	Verenigde Staten	0	8933033675
Pharmaceuticals, Biotechnology & Life Sciences	HUALAN BIOLOGICAL	China	273066	0
Pharmaceuticals, Biotechnology & Life Sciences	HUALAN BIOLOGICAL ENGINEER-A	China	0	46537201
Pharmaceuticals, Biotechnology & Life Sciences	HUBEI JUMPCAN PHAR	China	147208	0
Pharmaceuticals, Biotechnology & Life Sciences	HUBEI JUMPCAN PHARMACEUT-A	China	0	84407837
Pharmaceuticals, Biotechnology & Life Sciences	HUMANWELL HEALTHCA	China	133224	0
Pharmaceuticals, Biotechnology & Life Sciences	HUMANWELL HEALTHCARE GROUP-A	China	0	83381317
Pharmaceuticals, Biotechnology & Life Sciences	HUTCHMED (CHINA)	China	990061	0
Pharmaceuticals, Biotechnology & Life Sciences	HUTCHMED CHINA LTD	China	0	554805377
Pharmaceuticals, Biotechnology & Life Sciences	HYPERA SA	Brazilië	0	5910053424
Pharmaceuticals, Biotechnology & Life Sciences	HYPERMARCAS SA	Brazilië	1655090	0
Pharmaceuticals, Biotechnology & Life Sciences	ICON PLC	Ierland	0	9025864006000001
Pharmaceuticals, Biotechnology & Life Sciences	ILLUMINA INC	Verenigde Staten	31517326	22486013001000002
Pharmaceuticals, Biotechnology & Life Sciences	I-MAB-SPONSORED ADR	China	0	84571286
Pharmaceuticals, Biotechnology & Life Sciences	IMEIK TECHNOLOGY D	China	1198284	0
Pharmaceuticals, Biotechnology & Life Sciences	IMEIK TECHNOLOGY DEVELOPME-A	China	0	1265397712
Pharmaceuticals, Biotechnology & Life Sciences	INCYTE CORP	Verenigde Staten	47297648	37946010618
Pharmaceuticals, Biotechnology & Life Sciences	INNOVENT BIOLOGICS	China	10707249	0
Pharmaceuticals, Biotechnology & Life Sciences	INNOVENT BIOLOGICS INC	China	0	3101162364
Pharmaceuticals, Biotechnology & Life Sciences	IPCA LABORATORIES	India	2215885	0
Pharmaceuticals, Biotechnology & Life Sciences	IPCA LABORATORIES LTD	India	0	1817018725
Pharmaceuticals, Biotechnology & Life Sciences	IPSEN	Frankrijk	9337715	9304603929
Pharmaceuticals, Biotechnology & Life Sciences	IQVIA HOLDINGS INC	Verenigde Staten	51704846	30216641212
Pharmaceuticals, Biotechnology & Life Sciences	JAZZ PHARMACEUTICALS PLC	Verenigde Staten	19100505	4624453442
Pharmaceuticals, Biotechnology & Life Sciences	JCR PHARMACEUTICAL	Japan	674540	0
Pharmaceuticals, Biotechnology & Life Sciences	JCR PHARMACEUTICALS CO LTD	Japan	0	12089611369999999
Pharmaceuticals, Biotechnology & Life Sciences	JIANGSU HENGRUI ME	China	1330431	0
Pharmaceuticals, Biotechnology & Life Sciences	JIANGSU HENGRUI MEDICINE C-A	China	0	872389691
Pharmaceuticals, Biotechnology & Life Sciences	JILIN AODONG PHARMACEUTICA-A	China	0	92543489
Pharmaceuticals, Biotechnology & Life Sciences	JILIN AODONG PHARM	China	147544	0
Pharmaceuticals, Biotechnology & Life Sciences	JOINCARE PHARMACEU	China	106443	0
Pharmaceuticals, Biotechnology & Life Sciences	JOINCARE PHARMACEUTICAL GR-A	China	0	105925753
Pharmaceuticals, Biotechnology & Life Sciences	JOINN LABORATORIES	China	220588	0
Pharmaceuticals, Biotechnology & Life Sciences	JOINN LABORATORIES CHINA C-A	China	0	94208399
Pharmaceuticals, Biotechnology & Life Sciences	JOINN LABORATORIES CHINA C-H	China	0	165301588
Pharmaceuticals, Biotechnology & Life Sciences	KAKEN PHARMACEUTICAL CO LTD	Japan	7715673	3732692434
Pharmaceuticals, Biotechnology & Life Sciences	KALBE FARMA TBK PT	Indonesië	2757152	16445629
Pharmaceuticals, Biotechnology & Life Sciences	KISSEI PHARMACEUTICAL CO LTD	Japan	556936	381884764
Pharmaceuticals, Biotechnology & Life Sciences	KYOWA HAKKO KIRIN CO LTD	Japan	3998376	0
Pharmaceuticals, Biotechnology & Life Sciences	KYOWA KIRIN CO LTD	Japan	0	5587049997
Pharmaceuticals, Biotechnology & Life Sciences	LAURUS LABS LTD	India	928404	1765055736
Pharmaceuticals, Biotechnology & Life Sciences	LIVZON PHARMACEUTICAL GROU-A	China	0	10319658
Pharmaceuticals, Biotechnology & Life Sciences	LIVZON PHARMACEUTICAL GROU-H	China	0	8794159830000001
Pharmaceuticals, Biotechnology & Life Sciences	LIVZON PHARMACEUTI	China	916115	0
Pharmaceuticals, Biotechnology & Life Sciences	LONZA GROUP AG-REG	Zwitserland	34582018	22676054775
Pharmaceuticals, Biotechnology & Life Sciences	LUPIN LTD	India	1069054	1762657383
Pharmaceuticals, Biotechnology & Life Sciences	LUYE PHARMA GROUP LTD	China	264926	140540398
Pharmaceuticals, Biotechnology & Life Sciences	MACCURA BIOTECH CO LTD-A	China	0	30588082
Pharmaceuticals, Biotechnology & Life Sciences	MEDY-TOX INC	Zuid-Korea	104545	8838487
Pharmaceuticals, Biotechnology & Life Sciences	MERCK & CO. INC.	Verenigde Staten	274971241	284304983819
Pharmaceuticals, Biotechnology & Life Sciences	MERCK KGAA	Duitsland	37778488	12878428475
Pharmaceuticals, Biotechnology & Life Sciences	METTLER-TOLEDO INTERNATIONAL	Verenigde Staten	130523983	46822026934
Pharmaceuticals, Biotechnology & Life Sciences	MOCHIDA PHARMACEUTICAL CO	Japan	495802	212094945
Pharmaceuticals, Biotechnology & Life Sciences	MODERNA INC	Verenigde Staten	80390549	5123738406600001
Pharmaceuticals, Biotechnology & Life Sciences	NANJING KING-FRIEN	China	158278	0
Pharmaceuticals, Biotechnology & Life Sciences	NANJING KING-FRIEND BIOCHE-A	China	0	102297635
Pharmaceuticals, Biotechnology & Life Sciences	NIPPON SHINYAKU CO LTD	Japan	2018888	1436130938
Pharmaceuticals, Biotechnology & Life Sciences	NOVARTIS AG-REG	Zwitserland	226504894	209385271995
Pharmaceuticals, Biotechnology & Life Sciences	NOVO NORDISK A/S-B	Denemarken	247050169	16314033682599998
Pharmaceuticals, Biotechnology & Life Sciences	OBI PHARMA INC	Taiwan	0	266862473
Pharmaceuticals, Biotechnology & Life Sciences	ONENESS BIOTECH CO LTD	Taiwan	0	616668317
Pharmaceuticals, Biotechnology & Life Sciences	ONENESS BIOTECH CO	Taiwan	1164085	0
Pharmaceuticals, Biotechnology & Life Sciences	ONO PHARMACEUTICAL CO LTD	Japan	16271710	13940232673
Pharmaceuticals, Biotechnology & Life Sciences	OPTIMER BIOTECHNOL	Taiwan	317505	0
Pharmaceuticals, Biotechnology & Life Sciences	ORGANON & CO	Verenigde Staten	30301281	33190571614
Pharmaceuticals, Biotechnology & Life Sciences	ORION OYJ-CLASS B	Finland	20792306	13231887114000002
Pharmaceuticals, Biotechnology & Life Sciences	OTSUKA HOLDINGS CO LTD	Japan	25436981	31070615936
Pharmaceuticals, Biotechnology & Life Sciences	OXFORD NANOPORE TE	Verenigd Koninkrijk	3130374	0
Pharmaceuticals, Biotechnology & Life Sciences	PEPTIDREAM INC	Japan	1035047	25703957350000003
Pharmaceuticals, Biotechnology & Life Sciences	PERKINELMER INC	Verenigde Staten	20995861	1032086576
Pharmaceuticals, Biotechnology & Life Sciences	PFIZER INC	Verenigde Staten	373051171	341285010526
Pharmaceuticals, Biotechnology & Life Sciences	PHARMARON BEIJING	China	2810701	0
Pharmaceuticals, Biotechnology & Life Sciences	PHARMARON BEIJING CO LTD-A	China	0	110487169
Pharmaceuticals, Biotechnology & Life Sciences	PHARMARON BEIJING CO LTD-H	China	0	1185429461
Pharmaceuticals, Biotechnology & Life Sciences	QIAGEN N.V.	Verenigde Staten	0	8727286144000001
Pharmaceuticals, Biotechnology & Life Sciences	QIAGEN NV	Verenigde Staten	14627555	0
Pharmaceuticals, Biotechnology & Life Sciences	RECORDATI INDUSTRIA CHIMICA	Italië	0	4543710151000001
Pharmaceuticals, Biotechnology & Life Sciences	RECORDATI	Italië	7428679	0
Pharmaceuticals, Biotechnology & Life Sciences	REGENERON PHARMACEUTICALS	Verenigde Staten	94084002	118037280412
Pharmaceuticals, Biotechnology & Life Sciences	REMEGEN CO LTD	China	1039974	0
Pharmaceuticals, Biotechnology & Life Sciences	REMEGEN CO LTD-H	China	0	6335050120000001
Pharmaceuticals, Biotechnology & Life Sciences	RICHTER GEDEON NYRT	Hongarije	7114272	4368890206
Pharmaceuticals, Biotechnology & Life Sciences	ROCHE HLDGS AG	Zwitserland	8217284	0
Pharmaceuticals, Biotechnology & Life Sciences	ROCHE HOLDING AG-BR	Zwitserland	0	8183022389
Pharmaceuticals, Biotechnology & Life Sciences	ROCHE HOLDING AG-GENUSSCHEIN	Zwitserland	317565223	20252986878100002
Pharmaceuticals, Biotechnology & Life Sciences	ROYALTY PHARMA PLC- CL A	Verenigde Staten	0	19498133239
Pharmaceuticals, Biotechnology & Life Sciences	ROYALTY PHARMA PLC	Verenigde Staten	8196386	0
Pharmaceuticals, Biotechnology & Life Sciences	SAMSUNG BIOLOGICS CO LTD	Zuid-Korea	0	7173776829
Pharmaceuticals, Biotechnology & Life Sciences	SAMSUNG BIOLOGICS	Zuid-Korea	6347534	0
Pharmaceuticals, Biotechnology & Life Sciences	SANOFI	Frankrijk	101940292	10663424788800001
Pharmaceuticals, Biotechnology & Life Sciences	SANTEN PHARMACEUTICAL CO LTD	Japan	5417429	7014812078
Pharmaceuticals, Biotechnology & Life Sciences	SARTORIUS STEDIM B	Frankrijk	10352749	0
Pharmaceuticals, Biotechnology & Life Sciences	SARTORIUS STEDIM BIOTECH	Frankrijk	0	4173542164
Pharmaceuticals, Biotechnology & Life Sciences	SAUDI PHARMACEUTICAL INDUSTR	Saoedi-Arabië	0	103772976
Pharmaceuticals, Biotechnology & Life Sciences	SAUDI PHARMA&MEDIC	Saoedi-Arabië	145162	0
Pharmaceuticals, Biotechnology & Life Sciences	SAWAI GROUP HOLDINGS CO LTD	Japan	0	3608587634
Pharmaceuticals, Biotechnology & Life Sciences	SAWAI GROUP HOLDIN	Japan	5436399	0
Pharmaceuticals, Biotechnology & Life Sciences	SEAGEN INC	Verenigde Staten	71702937	12785608338
Pharmaceuticals, Biotechnology & Life Sciences	SEEGENE INC	Zuid-Korea	952736	606913255
Pharmaceuticals, Biotechnology & Life Sciences	SHANDONG BUCHANG P	China	3180678	0
Pharmaceuticals, Biotechnology & Life Sciences	SHANDONG BUCHANG PHARMACEU-A	China	0	9912835
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI FOSUN PHA	China	1719139	0
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI FOSUN PHARMACEUTI-A	China	0	137381901
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI FOSUN PHARMACEUTI-H	China	2740408	2387955954
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI JUNSHI BI	China	571389	0
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI JUNSHI BIOSCIENCE-A	China	0	4273852
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI JUNSHI BIOSCIENCE-H	China	0	229903926
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI RAAS BLOOD PRODUC-A	China	0	180590576
Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN HEPALINK	China	54117	0
