Health Care Providers & Services	RAMSAY HEALTH CARE LTD	Australië	6105055
Health Care Providers & Services	RYMAN HEALTHCARE LTD	Nieuw-Zeeland	2883354
Health Care Providers & Services	SHANGHAI PHARMACEUTICALS-H	China	2944581
Health Care Providers & Services	SINOPHARM GROUP CO-H	China	7712698
Health Care Providers & Services	SONIC HEALTHCARE LTD	Australië	33140680
Health Care Providers & Services	SUZUKEN CO LTD	Japan	17991733
Health Care Providers & Services	TOPCHOICE MEDICAL	China	169983
Health Care Providers & Services	UNITEDHEALTH GROUP INC	Verenigde Staten	325182025
Health Care Providers & Services	UNIVERSAL HEALTH SERVICES-B	Verenigde Staten	38048712
Health Care Providers & Services	WELLCARE HEALTH PL	Verenigde Staten	9917114
Health Care Technology	ALIBABA HEALTH INFORMATION T	China	6530250
Health Care Technology	CERNER CORP	Verenigde Staten	57500826
Health Care Technology	CRANEWARE PLC	Verenigd Koninkrijk	117681
Health Care Technology	M3 INC	Japan	6699096
Health Care Technology	MEDLEY INC	Japan	1221855
Health Care Technology	PHREESIA INC	Verenigde Staten	97430
Health Care Technology	PING AN HEALTHCARE	China	2126903
Health Care Technology	VEEVA SYSTEMS INC	Verenigde Staten	9087653
Hotels, Restaurants & Leisure	ACCOR SA	Frankrijk	5893773
Hotels, Restaurants & Leisure	ALSEA, S.A.B. DE C.V.	Mexico	1455112
Hotels, Restaurants & Leisure	ARAMARK HLDGS CORP	Verenigde Staten	22463571
Hotels, Restaurants & Leisure	ARDENT LEISURE GRO	Australië	248665
Hotels, Restaurants & Leisure	ARISTOCRAT LEISURE LTD	Australië	8026469
Hotels, Restaurants & Leisure	BLOOMBERRY RESORTS	Filipijnen	349028
Hotels, Restaurants & Leisure	CAESARS ENTERT CP	Verenigde Staten	266320
Hotels, Restaurants & Leisure	CAFE DE CORAL HOLDINGS LTD	Hongkong	2199677
Hotels, Restaurants & Leisure	CARNIVAL CORP	Verenigde Staten	15601630
Hotels, Restaurants & Leisure	CARNIVAL PLC	Verenigde Staten	5925101
Hotels, Restaurants & Leisure	CHINA INTL TRAVEL	China	1909195
Hotels, Restaurants & Leisure	CHINA TRAVEL INTL INV HK	China	142439
Hotels, Restaurants & Leisure	CHIPOTLE MEXICAN GRILL INC	Verenigde Staten	14618235
Hotels, Restaurants & Leisure	COMPASS GROUP	Verenigd Koninkrijk	68513615
Hotels, Restaurants & Leisure	CROWN RESORTS LTD	Australië	4351835
Hotels, Restaurants & Leisure	CVC BRASIL OP AG V	Brazilië	543349
Hotels, Restaurants & Leisure	DARDEN RESTAURANTS INC	Verenigde Staten	95789263
Hotels, Restaurants & Leisure	DOMINO'S PIZZA ENTERPRISES L	Australië	1600536
Hotels, Restaurants & Leisure	DOMINOS PIZZA INC	Verenigde Staten	7464662
Hotels, Restaurants & Leisure	EVOLUTION GAMING	Zweden	504635
Hotels, Restaurants & Leisure	FLIGHT CENTRE TRAVEL GROUP L	Australië	15621244
Hotels, Restaurants & Leisure	FLUTTER ENTERTAINMENT	Ierland	6276270
Hotels, Restaurants & Leisure	GALAXY ENTERTAINMENT GROUP L	Macau	10110650
Hotels, Restaurants & Leisure	GENTING BHD	Maleisië	7203049
Hotels, Restaurants & Leisure	GENTING MALAYSIA BHD	Maleisië	4487719
Hotels, Restaurants & Leisure	GENTING SING LTD	Singapore	15390267
Hotels, Restaurants & Leisure	GVC HLDGS PLC	Verenigd Koninkrijk	5528037
Hotels, Restaurants & Leisure	HAIDILAO INTL HLDG	China	2500298
Hotels, Restaurants & Leisure	HILTON WORLDWIDE H	Verenigde Staten	21350943
Hotels, Restaurants & Leisure	H I S CO LTD	Japan	397462
Hotels, Restaurants & Leisure	INTERCONTL HOTELS	Verenigd Koninkrijk	8362786
Hotels, Restaurants & Leisure	JOLLIBEE FOODS	Filipijnen	2557453
Hotels, Restaurants & Leisure	KANGWON LAND INC	Zuid-Korea	4595679
Hotels, Restaurants & Leisure	KYORITSU MAINTENAN	Japan	1468510
Hotels, Restaurants & Leisure	LA FRANCAISE DES	Frankrijk	3648291
Hotels, Restaurants & Leisure	LAS VEGAS SANDS CORP	Verenigde Staten	21159662
Hotels, Restaurants & Leisure	MACAU LEGEND DEVELOPMENT LTD	Macau	66499
Hotels, Restaurants & Leisure	MARRIOTT INTERNATIONAL -CL A	Verenigde Staten	26612251
Hotels, Restaurants & Leisure	MCDONALD'S CORP	Verenigde Staten	132741628
Hotels, Restaurants & Leisure	MELCO INTERNATIONAL DEVELOP.	Hongkong	3172545
Hotels, Restaurants & Leisure	MGM CHINA HOLDINGS LTD	Macau	721126
Hotels, Restaurants & Leisure	MGM RESORTS INTERNATIONAL	Verenigde Staten	10487482
Hotels, Restaurants & Leisure	NAGACORP LTD	Cambodja	1405975
Hotels, Restaurants & Leisure	NORWEGIAN CRUISE LINE HOLDIN	Verenigde Staten	12921988
Hotels, Restaurants & Leisure	OPAP SA	Griekenland	1682948
Hotels, Restaurants & Leisure	ORIENTAL LAND CO LTD	Japan	24002441
Hotels, Restaurants & Leisure	PARADISE CO LTD	Zuid-Korea	18401
Hotels, Restaurants & Leisure	RESORTTRUST INC	Japan	776164
Hotels, Restaurants & Leisure	RESTAURANT BRANDS INTERN	Canada	11373658
Hotels, Restaurants & Leisure	ROYAL CARIBBEAN CRUISES LTD	Verenigde Staten	14326332
Hotels, Restaurants & Leisure	SANDS CHINA LTD	Macau	13303571
Hotels, Restaurants & Leisure	SAUDI AIRLINES CAT	Saoedi-Arabië	364405
Hotels, Restaurants & Leisure	SEERA GROUP HOLDING	Saoedi-Arabië	5464749
Hotels, Restaurants & Leisure	SHANGRI-LA ASIA LTD	Hongkong	1080968
Hotels, Restaurants & Leisure	SHENZHEN OVERSEAS	China	5734897
Hotels, Restaurants & Leisure	SH JINJIANG INTL HOTELS - B	China	87031
Hotels, Restaurants & Leisure	SJM HOLDINGS LTD	Macau	1388387
Hotels, Restaurants & Leisure	SKYCITY ENTERTAINMENT GROUP	Nieuw-Zeeland	5373269
Hotels, Restaurants & Leisure	SKYLARK CO LTD	Japan	24855277
Hotels, Restaurants & Leisure	SODEXO	Frankrijk	26419226
Hotels, Restaurants & Leisure	SONGCHENG PERFORMA	China	207619
Hotels, Restaurants & Leisure	STARBUCKS CORP	Verenigde Staten	113939581
Hotels, Restaurants & Leisure	TABCORP HOLDINGS LTD	Australië	10735277
Hotels, Restaurants & Leisure	THE STAR ENTERTAIN	Australië	13448489
Hotels, Restaurants & Leisure	TRANSAT AT INC	Canada	518649
Hotels, Restaurants & Leisure	TSOGO SUN GAMING	Zuid-Afrika	1769173
Hotels, Restaurants & Leisure	TUI AG-DI	Duitsland	5117308
Hotels, Restaurants & Leisure	VAIL RESORTS INC	Verenigde Staten	6016329
Hotels, Restaurants & Leisure	WHITBREAD PLC	Verenigd Koninkrijk	5327112
Hotels, Restaurants & Leisure	WYNDHAM HOTELS R	Verenigde Staten	3939073
Hotels, Restaurants & Leisure	WYNN MACAU LTD	Macau	2591778
Hotels, Restaurants & Leisure	WYNN RESORTS LTD	Verenigde Staten	8721159
Hotels, Restaurants & Leisure	YUM! BRANDS INC	Verenigde Staten	33723148
Hotels, Restaurants & Leisure	YUM CHINA HLDGS IN	China	11059572
Hotels, Restaurants & Leisure	ZENSHO CO LTD	Japan	4669933
Household Durables	ARCELIK AS	Turkije	277349
Household Durables	BARRATT DEVELOPMENTS PLC	Verenigd Koninkrijk	35266710
Household Durables	BELLWAY	Verenigd Koninkrijk	37030406
Household Durables	BERKELEY GROUP HOLDINGS	Verenigd Koninkrijk	47272294
Household Durables	CASIO COMPUTER CO LTD	Japan	4762837
Household Durables	COWAY CO LTD	Zuid-Korea	9532814
Household Durables	CYRELA BRAZIL REALTY SA EMP	Brazilië	5129080
Household Durables	DR HORTON INC	Verenigde Staten	41464648
Household Durables	ELECTROLUX AB-SER B	Zweden	15655069
Household Durables	FUJITSU GENERAL	Japan	898949
Household Durables	GARMIN LTD	Verenigde Staten	59098767
Household Durables	GREE ELEC APPLICAN	China	6417903
Household Durables	HAIER ELECTRONICS	Hongkong	5564689
Household Durables	HANGZHOU ROBAM APP	China	1399270
Household Durables	HANSSEM CO	Zuid-Korea	328113
Household Durables	HASEKO CORP	Japan	2335737
Household Durables	HUSQVARNA AB-B SHS	Zweden	4700592
Household Durables	IIDA GROUP HOLDINGS CO LTD	Japan	941859
Household Durables	JS GLOBAL LIFESTYL	Hongkong	617438
Household Durables	LEGGETT & PLATT INC	Verenigde Staten	5426801
Household Durables	LENNAR CORP-A	Verenigde Staten	31589130
Household Durables	LG ELECTRONICS INC	Zuid-Korea	11958795
Household Durables	MOHAWK INDUSTRIES INC	Verenigde Staten	5825761
Household Durables	NAVINFO CO LTD	China	146414
Household Durables	Newell Brands Inc	Verenigde Staten	8812476
Household Durables	NIKON CORP	Japan	4593781
Household Durables	NVR INC	Verenigde Staten	58017912
Household Durables	PANASONIC CORP	Japan	11953790
Household Durables	PERSIMMON PLC	Verenigd Koninkrijk	26477566
Household Durables	PULTEGROUP INC	Verenigde Staten	59333902
Household Durables	QINGDAO HAIER CO	China	355379
Household Durables	Q TECHNOLOGY GP CO	China	413314
Household Durables	REDROW PLC	Verenigd Koninkrijk	3130669
Household Durables	RINNAI CORP	Japan	3936278
Household Durables	SEB SA	Frankrijk	4857072
Household Durables	SEKISUI CHEMICAL CO LTD	Japan	16745552
Household Durables	SEKISUI HOUSE LTD	Japan	30419464
Household Durables	SHARP CORP	Japan	1338670
Household Durables	SKYLINE CORP	Verenigde Staten	750378
Household Durables	SONY CORP	Japan	82201968
Household Durables	SUMITOMO FORESTRY CO LTD	Japan	4227663
Household Durables	TAMA HOME CO LTD	Japan	242802
Household Durables	TAYLOR WIMPEY PLC	Verenigd Koninkrijk	27180641
Household Durables	TCL CORPORATION	China	173554
Household Durables	TOLL BROTHERS INC	Verenigde Staten	43471330
Household Durables	VISTRY GROUP PLC	Verenigd Koninkrijk	1044539
Household Durables	WHIRLPOOL CORP	Verenigde Staten	14531515
Household Durables	WHIRLPOOL OF INDIA	India	2415234
Household Durables	ZHEJIANG SUPOR CO	China	308872
Household Products	CHURCH & DWIGHT CO INC	Verenigde Staten	37460031
Household Products	CLOROX COMPANY	Verenigde Staten	79133965
Household Products	COLGATE-PALMOLIVE CO	Verenigde Staten	125491617
Household Products	ESSITY AB	Zweden	25187312
Household Products	HENKEL AG & CO KGAA	Duitsland	7119686
Household Products	HENKEL AG & CO KGAA VORZUG	Duitsland	51005111
Household Products	HINDUSTAN UNILEVER LTD	India	40756415
Household Products	KIMBERLY-CLARK CORP	Verenigde Staten	124026402
Household Products	KIMBERLY-CLARK DE MEXICO-A	Mexico	6702112
Household Products	LION CORP	Japan	2906845
Household Products	PIGEON CORP	Japan	1988979
Household Products	PROCTER & GAMBLE CO/THE	Verenigde Staten	435566241
Household Products	RECKITT BENCKISER GROUP PLC	Verenigd Koninkrijk	67269108
Household Products	SPECTRUM BRANDS HO	Verenigde Staten	54713
Household Products	UNICHARM CORP	Japan	9289536
Household Products	UNILEVER INDONESIA TBK PT	Indonesië	7397415
Independent Power and Renewable Electricity Producers	AES CORP	Verenigde Staten	15191081
Independent Power and Renewable Electricity Producers	BGRIMM POWER PCL	Thailand	559330
Independent Power and Renewable Electricity Producers	CGN POWER CO LTD-H	China	10552252
Independent Power and Renewable Electricity Producers	CHINA NATL NUCLE.P	China	286601
Independent Power and Renewable Electricity Producers	CHINA YANGTZE POWE	China	2735086
Independent Power and Renewable Electricity Producers	CIA ENERGETICA DE SP-PREF B	Brazilië	1391526
Independent Power and Renewable Electricity Producers	COLBUN SA	Chili	3946278
Independent Power and Renewable Electricity Producers	EDP RENOVAVEIS SA	Spanje	1412066
Independent Power and Renewable Electricity Producers	ELECTRIC POWER DEVELOPMENT C	Japan	83517
Independent Power and Renewable Electricity Producers	ENERGIXS-RENEWABLE	Israël	10636
Independent Power and Renewable Electricity Producers	ENGIE BRASIL SA	Brazilië	3137469
Independent Power and Renewable Electricity Producers	ENLIGHT RENEWABLE	Israël	10267
Independent Power and Renewable Electricity Producers	FIRST GEN CORPORAT	Filipijnen	948630
Independent Power and Renewable Electricity Producers	GD POWER DEVELOPME	China	264688
Independent Power and Renewable Electricity Producers	GUANGDONG ELECTRIC POWER-B	China	454406
Independent Power and Renewable Electricity Producers	HUANENG POWER INTL	China	123596
Independent Power and Renewable Electricity Producers	HUANENG RENEWABLES CORP-H	China	5532189
Independent Power and Renewable Electricity Producers	MERIDIAN ENERGY LT	Nieuw-Zeeland	7506421
Independent Power and Renewable Electricity Producers	NHPC LTD	India	3917839
Independent Power and Renewable Electricity Producers	NRG ENERGY INC	Verenigde Staten	96405
Independent Power and Renewable Electricity Producers	SDIC POWER HOLDING	China	285700
Independent Power and Renewable Electricity Producers	SHN ENERGY GROUP	China	251861
Independent Power and Renewable Electricity Producers	SICHUAN CHUANTOU E	China	286739
Independent Power and Renewable Electricity Producers	UNIPER SE	Duitsland	3774120
Independent Power and Renewable Electricity Producers	VISTRA ENERGY CORP	Verenigde Staten	3730215
Industrial Conglomerates	3M CO	Verenigde Staten	78338920
Industrial Conglomerates	3M INDIA LTD	India	1686960
Industrial Conglomerates	ALFA S.A.B.-A	Mexico	5768509
Industrial Conglomerates	ALLIANCE GLOBAL GP	Filipijnen	1468037
Industrial Conglomerates	AYALA CORPORATION	Filipijnen	6764126
Industrial Conglomerates	BGF Co Ltd	Zuid-Korea	36010
Industrial Conglomerates	BIDVEST GROUP LTD	Zuid-Afrika	11481821
Industrial Conglomerates	CITIC Ltd	China	20992016
Industrial Conglomerates	CJ CORP-Pref 2019	Zuid-Korea	7476
Industrial Conglomerates	CJ CORP	Zuid-Korea	818928
Industrial Conglomerates	CK HUTCHISON HOLDINGS LTD	Verenigd Koninkrijk	52545431
Industrial Conglomerates	DCC PLC	Verenigd Koninkrijk	7854060
Industrial Conglomerates	DMCI HLDGS INC	Filipijnen	227340
Industrial Conglomerates	DOOSAN CORP	Zuid-Korea	553654
Industrial Conglomerates	DUBAI INVESTMENTS PJSC	Verenigde Arabische Emiraten	480040
Industrial Conglomerates	ENKA INSAAT VE SANAYI AS	Turkije	191870
Industrial Conglomerates	FAR EASTERN NEW CENTURY CORP	Taiwan	5920838
Industrial Conglomerates	FOSUN INTERNATIONAL	China	4968726
Industrial Conglomerates	GENERAL ELECTRIC CO	Verenigde Staten	66958575
Industrial Conglomerates	GODREJ INDUSTRIES LTD	India	302542
Industrial Conglomerates	GRUPO CARSO SAB DE CV-SER A1	Mexico	734039
Industrial Conglomerates	GT CAPITAL HOLDINGS INC	Filipijnen	5309582
Industrial Conglomerates	HAP SENG CONSOLID	Maleisië	2630904
Industrial Conglomerates	HYOSUNG CORPORATION	Zuid-Korea	40022
Industrial Conglomerates	INDUSTRIES OF QATA	Qatar	10133202
Industrial Conglomerates	JARDINE MATHESON HLDGS LTD	Hongkong	23745180
Industrial Conglomerates	JARDINE STRATEGIC HLDGS LTD	Hongkong	12172848
Industrial Conglomerates	JG SUMMIT HLDGS	Filipijnen	6490195
Industrial Conglomerates	KAP IND HLDG LTD	Zuid-Afrika	935521
Industrial Conglomerates	Keihan Holdings Co Ltd	Japan	3305162
Industrial Conglomerates	KEPPEL CORP LTD	Singapore	7039222
Industrial Conglomerates	KOC HOLDING AS	Turkije	9790637
Industrial Conglomerates	LATOUR INVESTMENT	Zweden	993608
Industrial Conglomerates	LG CORP	Zuid-Korea	8062751
Industrial Conglomerates	LOTTE Corp	Zuid-Korea	1700350
Industrial Conglomerates	MYTILINEOS	Griekenland	1647682
Industrial Conglomerates	NISSHINBO HOLDINGS INC	Japan	757140
Industrial Conglomerates	NWS HOLDINGS LTD	Hongkong	3646487
Industrial Conglomerates	REUNERT LTD	Zuid-Afrika	4697783
Industrial Conglomerates	RHEINMETALL AG	Duitsland	2539673
Industrial Conglomerates	ROPER INDUSTRIES INC	Verenigde Staten	33010580
Industrial Conglomerates	SAMSUNG C&T	Zuid-Korea	5925552
Industrial Conglomerates	SAN MIGUEL CORP	Filipijnen	1674745
Industrial Conglomerates	SEMBCORP INDUSTRIES LTD	Singapore	910666
Industrial Conglomerates	SHUN TAK HOLDINGS LTD	Hongkong	1015787
Industrial Conglomerates	SIEMENS AG-REG	Duitsland	66921421
Industrial Conglomerates	SIEMENS LTD	India	10827938
Industrial Conglomerates	SIME DARBY BERHAD	Maleisië	3509674
Industrial Conglomerates	SK C&C CO LTD	Zuid-Korea	12001682
Industrial Conglomerates	SM INVESTMENTS CORP	Filipijnen	11457319
Industrial Conglomerates	SMITHS GROUP PLC	Verenigd Koninkrijk	14547856
Industrial Conglomerates	TOSHIBA CORP	Japan	10185897
Industrial Conglomerates	TURK SISE VE CAM FABRIKALARI	Turkije	280794
Insurance	ADMIRAL GROUP PLC	Verenigd Koninkrijk	16721200
Insurance	AEGON NV	Nederland	7693388
Insurance	AFLAC INC	Verenigde Staten	101357541
Insurance	AGEAS	België	38847523
Insurance	AIA GROUP LTD	Hongkong	83871112
Insurance	ALLEGHANY CORP	Verenigde Staten	53336482
Insurance	ALLIANZ SE-REG	Duitsland	123602138
Insurance	ALLSTATE CORP	Verenigde Staten	134856792
Insurance	AMERICAN INTERNATIONAL GROUP	Verenigde Staten	31441558
Insurance	AON PLC	Verenigde Staten	48973158
Insurance	ARCH CAPITAL GROUP LTD	Verenigde Staten	32381504
Insurance	ARTHUR J GALLAGHER & CO	Verenigde Staten	19810976
Insurance	ASR NEDERLAND N.V.	Nederland	17523895
Insurance	ASSICURAZIONI GENERALI	Italië	49313835
Insurance	ASSURANT INC	Verenigde Staten	28272673
Insurance	AUB GROUP LIMITED	Australië	286589
Insurance	AVIVA PLC	Verenigd Koninkrijk	19929069
Insurance	AXA SA	Frankrijk	35891691
Insurance	AXIS CAPITAL HOLDINGS LTD	Verenigde Staten	13161673
Insurance	BAJAJ FINSERV LTD	India	7103655
Insurance	BALOISE HOLDING AG - REG	Zwitserland	23294610
Insurance	BB SEGURIDADE PARTICIPACOES	Brazilië	10424337
Insurance	BROWN & BROWN INC	Verenigde Staten	33878286
Insurance	BRP GROUP INC	Verenigde Staten	1043603
Insurance	BUPA ARABIA FOR CO	Saoedi-Arabië	1897477
Insurance	CATHAY FINANCIAL HOLDING CO	Taiwan	16852707
Insurance	CHINA DEVELOPMENT FINANCIAL	Taiwan	6835301
Insurance	CHINA LIFE INS	Taiwan	4459273
Insurance	CHINA LIFE INSURANCE CO-H	China	38002839
Insurance	CHINA LIFE INSURAN	China	1867792
Insurance	CHINA PACIFIC INSU	China	2492313
Insurance	CHINA PACIFIC INSURANCE GR-H	China	24532390
Insurance	CHINA REINSURANCE	China	2066594
Insurance	CHINA TAIPING INSURANCE HOLD	China	5270431
Insurance	Chubb Ltd	Verenigde Staten	144207454
Insurance	CINCINNATI FINANCIAL CORP	Verenigde Staten	33287604
Insurance	CNA FINANCIAL CORP	Verenigde Staten	5575463
Insurance	CNP ASSURANCES	Frankrijk	3912129
Insurance	CO FOR COOP INS	Saoedi-Arabië	323850
Insurance	Dai-ichi Life Holdings Inc	Japan	11940126
Insurance	DB Insurance Co Ltd	Zuid-Korea	9837228
Insurance	DIRECT LINE INSURANCE	Verenigd Koninkrijk	20562196
Insurance	DISCOVERY LTD	Zuid-Afrika	1808062
Insurance	EVEREST RE GROUP LTD	Verenigde Staten	108313413
Insurance	FAIRFAX FINANCIAL HLDGS LTD	Canada	37915371
Insurance	FNF GROUP	Verenigde Staten	53674028
Insurance	FUBON FINANCIAL HOLDING CO	Taiwan	16440468
Insurance	GJENSIDIGE FORSIKRING ASA	Noorwegen	7421875
Insurance	GLOBE LIFE INC	Verenigde Staten	44785373
Insurance	GREAT-WEST LIFECO INC	Canada	30753381
Insurance	HANNOVER RUECK SE	Duitsland	34912088
Insurance	HAREL INSURANCE INVESTMENTS	Israël	897203
Insurance	HARTFORD FINANCIAL SVCS GRP	Verenigde Staten	77947240
Insurance	HDFC STANDARD LIFE	India	7748824
Insurance	HELVETIA HOLDING	Zwitserland	21156946
Insurance	HISCOX	Verenigd Koninkrijk	5187082
Insurance	HYUNDAI MARINE & FIRE INS CO	Zuid-Korea	6125372
Insurance	ICICI LOMBARD GEN	India	10871337
Insurance	ICICI PRUDENTIAL L	India	3454427
Insurance	INSURANCE AUSTRALIA GROUP	Australië	13127669
Insurance	INTACT FINANCIAL CORP	Canada	35653690
Insurance	IRB BRASIL RESSEGU	Brazilië	10143020
Insurance	JAPAN POST HOLD CO	Japan	13865681
Insurance	JAPAN POST INSURAN	Japan	2911717
Insurance	JRP Group PLC	Verenigd Koninkrijk	677517
Insurance	LEGAL & GENERAL GROUP PLC	Verenigd Koninkrijk	18578687
Insurance	LIBERTY HOLDINGS LTD	Zuid-Afrika	1661467
Insurance	LINCOLN NATIONAL CORP	Verenigde Staten	12353866
Insurance	LOEWS CORP	Verenigde Staten	47358890
Insurance	MANULIFE FINANCIAL CORP	Canada	37031835
Insurance	MAPFRE SA	Spanje	1327491
Insurance	MARKEL CORP	Verenigde Staten	20645765
Insurance	MARSH & MCLENNAN COS	Verenigde Staten	67233012
Insurance	MEDIBANK PRIVATE LTD	Australië	8635557
Insurance	METLIFE INC	Verenigde Staten	86299186
Insurance	MIGDAL INSURANCE & FINANCIAL	Israël	220303
Insurance	MOMENTUM METROPOLI	Zuid-Afrika	3993705
Insurance	MS&AD INSURANCE GROUP HOLDIN	Japan	25078661
Insurance	MUENCHENER RUECKVER AG-REG	Duitsland	43394288
Insurance	NEW CHINA LIFE INS	China	403831
Insurance	NEW CHINA LIFE INSURANCE C-H	China	6656507
Insurance	NN GROUP NV	Nederland	34177247
Insurance	OLD MUTUAL LTD	Zuid-Afrika	12161078
Insurance	OLD REP INTL CORP	Verenigde Staten	40092868
Insurance	PEOPLE'S INSURANCE CO GROU-H	China	6643435
Insurance	PHOENIX GP HLDGS	Verenigd Koninkrijk	4549212
Insurance	PHOENIX HLDGS LTD	Israël	218173
Insurance	PICC PROPERTY & CASUALTY-H	China	16370983
Insurance	PING AN INSURANCE	China	9883444
Insurance	PING AN INSURANCE GROUP CO-H	China	117121535
Insurance	PORTO SEGURO SA	Brazilië	1981292
Insurance	POSTE ITALIANE SPA	Italië	24180555
Insurance	POWER CORP OF CANADA	Canada	35914268
Insurance	POWER FINANCIAL CORP	Canada	35252907
Insurance	POWSZECHNY ZAKLAD UBEZPIECZE	Polen	3519639
Insurance	PRINCIPAL FINANCIAL GROUP	Verenigde Staten	9257804
Insurance	PROGRESSIVE CORP	Verenigde Staten	51008827
Insurance	PRUDENTIAL FINANCIAL INC	Verenigde Staten	31249833
Insurance	PRUDENTIAL PLC	Verenigd Koninkrijk	33599542
Insurance	QATAR INSURANCE CO	Qatar	2206225
Insurance	QBE INSURANCE GROUP LTD	Australië	13271487
Insurance	RAND MERCHANT INV	Zuid-Afrika	2925091
Insurance	RENAISSANCERE HOLDINGS LTD	Bermuda	48741529
Insurance	RSA INSURANCE GROUP PLC	Verenigd Koninkrijk	19228049
Insurance	SAMPO OYJ-A SHS	Finland	23824010
Insurance	SAMSUNG FIRE & MARINE INS	Zuid-Korea	14340590
Insurance	SAMSUNG FIRE & MAR	Zuid-Korea	449427
Insurance	SAMSUNG LIFE INSURANCE CO LT	Zuid-Korea	6368662
Insurance	SANLAM LTD	Zuid-Afrika	10619400
Insurance	SANTAM LTD	Zuid-Afrika	1289422
Insurance	SBI LIFE INSURANCE	India	7805953
Insurance	SCOR SE	Frankrijk	3585753
Insurance	SHIN KONG FINL HLD	Taiwan	1668402
Insurance	Sompo Holdings Inc	Japan	18100754
Insurance	SONY FINANCIAL HOLDINGS INC	Japan	1817064
Insurance	SUL AMERICA SA - UNITS	Brazilië	5513676
Insurance	SUNCORP GROUP LTD	Australië	16344706
Insurance	SUN LIFE FINANCIAL INC	Canada	84771865
Insurance	SWISS LIFE HOLDING AG-REG	Zwitserland	36752859
Insurance	SWISS RE AG	Zwitserland	28354173
Insurance	TALANX AG	Duitsland	12377312
Insurance	T&D HOLDINGS INC	Japan	3851406
Insurance	TOKIO MARINE HOLDINGS INC	Japan	50417608
Insurance	TRAVELERS COS INC/THE	Verenigde Staten	109279514
Insurance	TRYG A/S	Denemarken	9852669
Insurance	Unipolsai SPA	Italië	9528446
Insurance	UNUM GROUP	Verenigde Staten	5552460
Insurance	VIENNA INSURANCE GROUP AG	Oostenrijk	1873168
Insurance	WILLIS TOWERS WATS	Verenigde Staten	29593293
Insurance	WR BERKLEY CORP	Verenigde Staten	37785529
Insurance	ZHONGAN ONLINE P &	China	504480
Insurance	ZURICH INSURANCE GROUP AG	Zwitserland	85703248
Interactive Media & Services	ADEVINTA ASA	Frankrijk	2131429
Interactive Media & Services	ALPHABET INC	Verenigde Staten	653545834
Interactive Media & Services	ATRAE INC	Japan	404356
Interactive Media & Services	AUTO TRADER GROUP PLC	Verenigd Koninkrijk	14514191
Interactive Media & Services	DOMAIN HOLDINGS AU	Australië	379282
Interactive Media & Services	FACEBOOK INC-A	Verenigde Staten	330778593
Interactive Media & Services	IAC/INTERACTIVECORP	Verenigde Staten	10450244
Interactive Media & Services	INFO EDGE	India	3768966
Interactive Media & Services	KAKAKU.COM INC	Japan	1914207
Interactive Media & Services	KAKAO CORP	Zuid-Korea	3494373
Interactive Media & Services	KARNOV GROUP AB (P	Zweden	179571
Interactive Media & Services	LINE CORP	Japan	1214931
Interactive Media & Services	MATCH GROUP INC	Verenigde Staten	1305062
Interactive Media & Services	NAVER CORP	Zuid-Korea	13954088
Interactive Media & Services	REA GROUP LTD	Australië	4714367
Interactive Media & Services	RIGHTMOVE	Verenigd Koninkrijk	21503504
Interactive Media & Services	SCOUT24 AG	Duitsland	4678300
Interactive Media & Services	SINA CORPORATION	China	4424401
Interactive Media & Services	TENCENT HOLDINGS LTD	China	475833000
Interactive Media & Services	TRIPADVISOR INC	Verenigde Staten	6235593
Interactive Media & Services	TWITTER INC	Verenigde Staten	11802606
Interactive Media & Services	YAHOO JAPAN CORP	Japan	6375124
Interactive Media & Services	YANDEX NV-A	Rusland	6921922
Interactive Media & Services	ZILLOW GROUP INC - CL A	Verenigde Staten	1483994
Interactive Media & Services	ZILLOW GROUP INC	Verenigde Staten	3457801
Internet & Direct Marketing Retail	ALIBABA GROUP HLDG	China	56451
Internet & Direct Marketing Retail	AMAZON.COM INC	Verenigde Staten	525139794
Internet & Direct Marketing Retail	ASKUL CORP	Japan	2450337
Internet & Direct Marketing Retail	B2W CIA DIGITAL	Brazilië	1316244
Internet & Direct Marketing Retail	BOOHOO.COM PLC	Verenigd Koninkrijk	229209
Internet & Direct Marketing Retail	BOOKING HLDGS INC	Verenigde Staten	103671012
Internet & Direct Marketing Retail	CJ HOME SHOPPING	Zuid-Korea	1345885
Internet & Direct Marketing Retail	DELIVERY HERO AG	Duitsland	4337277
Internet & Direct Marketing Retail	EBAY INC	Verenigde Staten	83755832
Internet & Direct Marketing Retail	EXPEDIA INC	Verenigde Staten	24992304
Internet & Direct Marketing Retail	HENGTEN NETWORKS G	China	126047
Internet & Direct Marketing Retail	JUST-EAT GROUP HLD	Verenigd Koninkrijk	14406119
Internet & Direct Marketing Retail	MEDIA DO HOLDINGS	Japan	511348
Internet & Direct Marketing Retail	MEITUAN DIANPING	China	79427461
Internet & Direct Marketing Retail	MERCADOLIBRE INC	Argentinië	16397743
Internet & Direct Marketing Retail	MONEYSUPERMARKET.C	Verenigd Koninkrijk	133471
Internet & Direct Marketing Retail	NASPERS LTD-N SHS	Zuid-Afrika	145247052
Internet & Direct Marketing Retail	OCADO GROUP PLC	Verenigd Koninkrijk	4697699
Internet & Direct Marketing Retail	PROSUS N.V.	China	20160441
Internet & Direct Marketing Retail	QURATE RETAIL GRO	Verenigde Staten	1677738
