Elis sa	0,00%
Elkem ASA	0,00%
Ellington Financial Inc	0,00%
Elmos Semiconductor AG	0,00%
El Paso Electric Co	0,00%
ElringKlinger AG	0,00%
E-Mart Co Ltd	0,00%
Embotelladora Andina SA	0,00%
Emcor Group Inc	0,00%
EMDEON INC	0,01%
Emeco Holdings Ltd	0,00%
EMERA INC	0,01%
Emergent Biosolutions Inc	0,00%
EMIS Group PLC	0,00%
EML Payments Ltd	0,00%
Emmi AG	0,00%
Empire State Realty Trust Inc	0,00%
Empiric Student Property PLC	0,00%
Employers Holdings Inc	0,00%
Empresas CMPC SA	0,00%
EMS-Chemie Holding AG	0,00%
EM SYSTEMS CO LTD	0,00%
Enagas	0,00%
Enagas	0,02%
Enanta Pharmaceuticals Inc	0,00%
Encavis AG	0,00%
Ence Energia y Celulosa S.A	0,00%
Encompass Health Corp	0,00%
Encompass Health Corp	0,01%
Encore Capital Group Inc	0,00%
Encore Wire Corp	0,00%
ENDEAVOR ENERGY RESOURCE	0,00%
Endeavour Silver Corp	0,00%
ENDO HEALTH SOLUTIONS IN	0,00%
ENDO HEALTH SOLUTIONS IN	0,01%
Enel Chile SA	0,00%
Enel Generacion Chile SA	0,01%
Enel SpA	0,08%
Enel SpA	0,10%
Enerflex Ltd	0,00%
Energean Oil & Gas PLC	0,00%
Energiekontor AG	0,00%
Energisa SA	0,00%
Energix-Renewable Energies Ltd	0,00%
Energizer Holdings Inc	0,00%
Energy Absolute PCL	0,01%
Energy Fuels Inc/Canada	0,00%
Energy Recovery Inc	0,00%
EnergySolutions Inc	0,06%
Enerpac Tool Group Corp	0,00%
EnerSys	0,00%
Enexis Holding BV	0,01%
Enghouse Systems Ltd	0,00%
Engie	0,01%
Engie Brasil SA	0,00%
Eni SpA	0,00%
Eni SpA	0,01%
en-japan Inc	0,00%
Enlight Renewable Energy Ltd	0,00%
ENN Energy Holdings Ltd	0,03%
Ennis Inc	0,00%
Enova International Inc	0,00%
Enovix Corp	0,00%
EnPro Industries Inc	0,00%
Enquest PLC	0,00%
Ensign Group Inc/The	0,00%
Enstar Group Ltd	0,00%
Entain PLC	0,02%
Entergy Corp	0,04%
Enterprise Financial Services	0,00%
Enterprise Investment Holdings	0,00%
Enterprise Products Oper	0,05%
Enterprise Rent A Car USA Finance Company	0,03%
Enthusiast Gaming Holdings Inc	0,00%
Entra ASA	0,00%
Envestnet Inc	0,00%
Envista Holdings Corp	0,01%
EOG Resources Inc	0,04%
EON AG	0,00%
EON AG	0,04%
Epiroc AB	0,01%
Epizyme Inc	0,00%
ePlus Inc	0,00%
EPP NV	0,00%
EPR Properties	0,00%
EQT MIDSTREAM PARTNERS L	0,05%
EQT Partners AB	0,00%
Equatorial Energia SA	0,02%
Equifax Inc	0,02%
Equinix Inc	0,10%
Equinor ASA	0,06%
Equinox Gold Corp	0,00%
Equitable Group Inc	0,00%
Equital Ltd	0,00%
Equitrans Midstream Corp	0,00%
Equity Commonwealth	0,00%
Eramet	0,00%
eRex Co Ltd	0,00%
Ergomed PLC	0,00%
ERG SpA	0,00%
Erich Sixt Vermogensverwaltung	0,00%
ERO Copper Corp	0,00%
Erste Bank der Oestereichische Sparkassen	0,00%
Erste Bank der Oestereichische Sparkassen	0,02%
ESAL GMBH	0,02%
ESCO Technologies Inc	0,00%
Esker SA	0,00%
Esprinet SpA	0,00%
ESR REIT	0,00%
Essa Pharma Inc	0,00%
Essent Group Ltd	0,00%
Essential Properties Realty Tr	0,00%
Essity AB	0,03%
Establishment Labs Holdings In	0,00%
E.Sun Financial Holding Co Ltd	0,03%
Ethan Allen Interiors Inc	0,00%
Euglena Co Ltd	0,00%
Eurasia Mining PLC	0,00%
Eurazeo	0,00%
Eurobank Ergasias Services and Holdings SA	0,01%
EUROCLEAR INVESTMENTS SA	0,02%
Eurocommercial Properties NV	0,00%
Eurogrid Gmbh	0,04%
Euronav NV	0,00%
Euronet Worldwide Inc	0,01%
Euronext NV	0,00%
Euronext NV	0,01%
Europcar Groupe SA	0,00%
European Union	1,02%
European Wax Center Inc	0,00%
Europris ASA	0,00%
Euskaltel SA	0,00%
Eutelsat Communications	0,00%
Eve Energy Co Ltd	0,00%
Eventbrite Inc	0,00%
Event Hospitality and Entertainment	0,00%
EverBank Financial Corp	0,00%
Everbridge Inc	0,00%
Evercore Partners Inc	0,00%
Evergreen Marine Corp Taiwan L	0,03%
Everi Holdings Inc	0,00%
Eversource Energy	0,05%
Ever Sunshine Lifestyle Servic	0,00%
EVERTEC Inc	0,00%
Evertz Technologies Ltd	0,00%
EVN AG	0,00%
Evolable Asia Corp	0,00%
Evolent Health Inc	0,00%
Evolution Gaming Group AB	0,03%
Evolution Mining Ltd	0,01%
Evolv Technologies Holdings In	0,00%
EVONIK INDUSTRIES AG	0,00%
EVONIK INDUSTRIES AG	0,02%
Evo Payments Inc	0,00%
Evoqua Water Technologies Corp	0,00%
Evotec AG	0,00%
EW Scripps Co	0,00%
EW Scripps Co	0,01%
Exchange Income Corp	0,00%
Exedy Corp	0,00%
Exelixis Inc	0,01%
Exel Ltd	0,07%
Exelon Corp	0,02%
ExlService Holdings Inc	0,00%
Expedia Inc	0,02%
Expeditors International of Wa	0,02%
Experian Finance PLC	0,02%
Exponent Inc	0,00%
Export Finance & Insurance Corp, Sydney	0,00%
Expro Group Holdings NV	0,00%
eXp World Holdings Inc	0,00%
Extendicare Inc	0,00%
Exterran Holdings Inc	0,00%
Extreme Networks Inc	0,00%
Ezaki Glico Co Ltd	0,00%
F45 Training Holdings Inc	0,00%
FABBRICA ITA SINTETICI	0,00%
Fabege AB	0,00%
Fabrinet	0,00%
Factset Research Systems Inc	0,03%
Faes Farma SA	0,00%
FAGE DAIRY INDU/FAGE USA	0,01%
Fagerhult AB	0,00%
FAIR ISAAC CORP	0,01%
Falck Renewables SpA	0,00%
FAMILY TREE ESCROW LLC	0,01%
Fancl Corp	0,00%
Faraday Future Intelligent Ele	0,00%
Far Eastern New Century Corp	0,01%
Far East Hospitality Trust	0,00%
Far EasTone Telecommunications	0,01%
FARO Technologies Inc	0,00%
Fastenal Co	0,06%
Fastly Inc	0,00%
Fastned BV	0,00%
Fast Retailing Co Ltd	0,05%
Fate Therapeutics Inc	0,00%
FAURECIA	0,02%
FB Financial Corp	0,00%
FCA BANK SPA IRELAND	0,03%
FCC Co Ltd	0,00%
Federal Agricultural Mortgage	0,00%
Federal Realty Investment Trus	0,01%
Federal Republic of Germany	0,03%
Federal Republic of Germany	8,08%
Federal Republic of Germany	8,11%
Federal Signal Corp	0,00%
Federated Hermes Inc	0,00%
Federative Republic of Brazil	0,89%
FedEx Corp	0,05%
Feng TAY Enterprise Co Ltd	0,01%
Ferguson PLC	0,05%
Ferrari NV	0,00%
Ferrexpo PLC	0,00%
FERRO CORP	0,00%
Ferrotec Corp	0,00%
FERTITTA ENTERTAINMENT	0,01%
Fevertree Drinks PLC	0,00%
FIBI Holdings Ltd	0,00%
Fibra Uno Administracion SA de	0,00%
FibroGen Inc	0,00%
Fielmann AG	0,00%
Fifth Third Ban Corp	0,00%
Figs Inc	0,00%
FIinmeccanica Finance SA	0,00%
Fila Korea Ltd	0,00%
Filinvest Land Inc	0,00%
Finablr PLC	0,00%
Fincantieri SpA	0,00%
Fingerprint Cards AB	0,00%
Finland	1,99%
Finning International Inc	0,00%
FinTech Group AG	0,00%
First Abu Dhabi Bank PJSC	0,06%
First Advantage Corp	0,00%
First American Corp	0,01%
First BanCorp/Puerto Rico	0,00%
First Bancorp/Troy NC	0,00%
First Bancshares Inc/The	0,00%
First Busey Corp	0,00%
First Capital Real Estate Inve	0,00%
First Commonwealth Financial C	0,00%
First Community Bancshares Inc	0,00%
First Derivatives PLC	0,00%
FirstEnergy Corp	0,01%
First Financial Bancorp	0,00%
First Financial Bankshares Inc	0,01%
First Financial Corp/IN	0,00%
First Financial Holding Co Ltd	0,02%
First Foundation Inc	0,00%
Firstgroup PLC	0,00%
First Horizon National Corp	0,01%
First Industrial Realty Trust	0,01%
First International Bank Of Is	0,00%
First Interstate BancSystem In	0,00%
First Majestic Silver Corp	0,00%
First Merchants Corp	0,00%
First Mid Bancshares Inc	0,00%
First National Financial Corp	0,00%
First of Long Island Corp/The	0,00%
First Pacific Co Ltd/Hong Kong	0,00%
FirstRand Ltd	0,06%
First Republic Bank/San Franci	0,05%
FIRST RESOURCES LTD	0,00%
FirstService Corp	0,01%
First Solar Inc	0,01%
Fisher & Paykel Healthcare Cor	0,02%
Fisker Inc	0,00%
Five9 Inc	0,01%
Five Below Inc	0,01%
Five Point Holdings LLC	0,00%
Fjordkraft Holding ASA	0,00%
Fletcher Building Ltd	0,00%
FLEX LNG Ltd	0,00%
FLEXTRONICS INTL LTD	0,01%
Flight Centre Ltd	0,00%
Floor & Decor Holdings Inc	0,01%
Flowers Foods Inc	0,00%
Flowserve Corp	0,00%
Flow Traders	0,00%
FLSmidth & Co A/S	0,00%
Fluidigm Corp	0,00%
Fluidra SA	0,00%
Flushing Financial Corp	0,00%
FMC FINANCE VII SA	0,02%
FMC Technologies Inc	0,00%
FMG RESOURCES AUG 2006	0,05%
FNB Corp	0,00%
Focus Financial Partners Inc	0,00%
Folli Follie Group	0,00%
FONCIA MANAGEMENT SASU	0,00%
Fonciere Lyonnaise	0,01%
Fondiaria-Sai SpA	0,00%
Foot Locker Inc	0,00%
Forbo Holding AG	0,00%
FORD MOTOR COMPANY	0,13%
Forestar Group Inc	0,00%
ForFarmers NV	0,00%
Forma Therapeutics Holdings In	0,00%
FormFactor Inc	0,00%
Formosa Petrochemical Corp	0,00%
Formula Systems 1985 Ltd	0,00%
Forrester Research Inc	0,00%
Forterra PLC	0,00%
Fortis Inc/Canada	0,02%
Fortnox AB	0,00%
Fortum OYJ	0,00%
Fortuna Silver Mines Inc	0,00%
Fortune Brands Home & Security	0,02%
Fortune Real Estate Investment	0,00%
Forward Air Corp	0,00%
Fosun International Holdings L	0,01%
FOSUN PHARMA	0,01%
Fosun Tourism Group	0,00%
Four Corners Property Trust Inc	0,00%
Fox Wizel Ltd	0,00%
FP Corp	0,00%
Franchise Group Inc	0,00%
Franco-Nevada Corp	0,04%
Franklin Electric Co Inc	0,00%
Franklin Street Properties Cor	0,00%
Franz Haniel & Cie GmbH	0,00%
Fraport AG Frankfurt Airport S	0,00%
Fraser & Neave Holdings Bhd	0,00%
Frasers Centrepoint Trust	0,00%
Frasers Group PLC	0,00%
Frasers Hospitality Trust	0,00%
Frasers Logistics & Industrial	0,00%
Freedom Holding Corp/NV	0,00%
Freee KK	0,00%
Freehold Royalties Ltd	0,00%
Freeman Spogli & Co Inc	0,00%
Freenet AG	0,00%
French Republic Government	8,20%
Frencken Group Ltd	0,00%
Fresenius Medical Care AG & Co	0,00%
Fresenius SE	0,00%
Fresh Del Monte Produce Inc	0,00%
Freshpet Inc	0,00%
FREYR Battery SA	0,00%
Frontdoor Inc	0,00%
Frontier Communications Parent	0,00%
Frontier Developments PLC	0,00%
Frontier Group Holdings Inc	0,00%
Frontier Real Estate Investment	0,00%
Frontline Ltd/Bermuda	0,00%
FRP Holdings Inc	0,00%
F-Tech Inc	0,00%
FTI Consulting Inc	0,00%
Fubon Financial Holding Co Ltd	0,04%
fuboTV Inc	0,00%
Fuchs Petrolub AG	0,00%
FuelCell Energy Inc	0,00%
Fugro NV	0,00%
Fu Jian Anjoy Foods Co Ltd	0,00%
Fujicco Co Ltd	0,00%
FUJIFILM Holdings Corp	0,03%
Fujikura Ltd	0,00%
Fuji Kyuko Co Ltd	0,00%
Fuji Machine Manufacturing Co Ltd	0,00%
Fuji Media Holdings Inc	0,00%
Fujimi Inc	0,00%
Fujimori Kogyo Co Ltd	0,00%
Fujio Food System Co Ltd	0,00%
Fuji Oil Holdings Inc	0,00%
Fujisawa Pharmaceutical Co Ltd	0,05%
Fuji Seal International Inc	0,00%
Fuji Soft Inc	0,00%
Fujitec Co Ltd	0,00%
Fujitsu General Ltd.	0,00%
Fukui Computer Holdings Inc	0,00%
Fukuoka REIT Corp	0,00%
Fukushima Galilei Co Ltd	0,00%
Fukuyama Transporting Co Ltd	0,00%
Fulcrum Therapeutics Inc	0,00%
Fulgent Genetics Inc	0,00%
Fulton Financial Corp	0,00%
Funai Soken Holdings Inc	0,00%
Funko Inc	0,00%
Furukawa Co Ltd	0,00%
Furukawa Electric Co Ltd	0,00%
Furukawa-Sky Aluminum Corp	0,00%
Fuso Chemical Co Ltd	0,00%
Future Architect Inc	0,00%
FutureFuel Corp	0,00%
Future PLC	0,00%
Fuyao Glass Industry Group Co	0,01%
Fuyo General Lease Co Ltd	0,00%
G1 Therapeutics Inc	0,00%
G8 Education Ltd	0,00%
GAIL India Ltd	0,00%
Gakken Holdings Co Ltd	0,00%
Galapagos NV	0,00%
Galenica AG	0,00%
Galp Energia SGPS SA	0,00%
GameStop Corp	0,01%
Games Workshop Group PLC	0,00%
GAMMA BIDCO SPA	0,00%
Gamma Communications PLC	0,00%
Ganden Holdings Ltd	0,00%
GAN Ltd	0,00%
Gannett Co Inc	0,00%
Gap Inc	0,00%
GARFUNKELUX HOLDCO 3 SA	0,01%
GARO AB	0,00%
Gas Natural SDG SA	0,00%
GATES GLOBAL LLC	0,01%
Gates Industrial Corp PLC	0,00%
Gatos Silver Inc	0,00%
Gatx Corp	0,00%
Gazprom PJSC	0,00%
Gaztransport Et Technigaz SA	0,00%
GB Group PLC	0,00%
GCP Applied Technologies Inc	0,00%
GCP Student Living PLC	0,00%
GDI Integrated Facility Servic	0,00%
GDI Property Group	0,00%
Gecina	0,01%
Geely Automobile Holdings Ltd	0,02%
Gek Poh Holdings Sdn Bhd	0,00%
GEM Co Ltd	0,00%
Gemfair Investments Ltd	0,00%
Generac Holdings Inc	0,03%
General Electric Co	0,01%
GENERAL MOTORS FINL CO	0,11%
Generation Bio Co	0,00%
Genesco Inc	0,00%
Genmab A/S	0,04%
Genscript Biotech Corp	0,01%
Gentex Corp/MI	0,01%
Gentherm Inc	0,00%
Genuit Group PLC	0,00%
Genus PLC	0,00%
Genworth Financial Inc	0,00%
Genworth Mortgage Insurance Au	0,00%
Geo Corp	0,00%
Geo Group Inc/The	0,00%
George Weston Ltd	0,00%
George Wimpey Ltd	0,01%
Georg Fischer AG	0,00%
Gerdau SA	0,02%
German American Bancorp Inc	0,00%
Geron Corp	0,00%
Gerresheimer AG	0,00%
Gesell Holdings Ltd	0,00%
Gestamp Automocion SA	0,00%
Gestevision Telecinco SA	0,00%
Getty Realty Corp	0,00%
Gevo Inc	0,00%
GFL ENVIRONMENTAL CORP	0,01%
GFL ENVIRONMENTAL INC	0,02%
GFT Technologies AG	0,00%
Gibraltar Industries Inc	0,00%
Gibson Energy Inc	0,00%
giftee iNC	0,00%
G-III Apparel Group Ltd	0,00%
Giken Ltd	0,00%
Gilat Satellite Networks Ltd	0,00%
Gildan Activewear Inc	0,01%
Gildemeister AG	0,00%
Gilead Sciences Inc	0,01%
Gilead Sciences Inc	0,12%
Gima TT SpA	0,00%
Gimv NV	0,00%
Giovanni Agnelli & C Sapaz	0,00%
GI Partners LLC	0,00%
Givaudan SA	0,01%
Givaudan SA	0,05%
Gjensidige Forsikring ASA	0,00%
Glacier Bancorp Inc	0,00%
Gladstone Commercial Corp	0,00%
Gladstone Land Corp	0,00%
Glanbia PLC	0,00%
Glaukos Corp	0,00%
GlaxoSmithKline PLC	0,03%
Glenveagh Properties PLC	0,00%
Global Blood Therapeutics Inc	0,00%
Global Fashion Group SA	0,00%
Global Industrial Co	0,00%
Global Medical REIT Inc	0,00%
Global Net Lease Inc	0,00%
Global One Real Estate Investm	0,00%
Global Payments Inc	0,01%
Global Power Synergy PCL	0,00%
Globalstar Inc	0,00%
GLOBERIDE Inc	0,00%
Globe Telecom Inc	0,00%
Globus Medical Inc	0,00%
Glory Ltd	0,00%
GLP CAPITAL LP / FIN II	0,01%
GLP CAPITAL LP / FIN II	0,05%
GMO Cloud KK	0,00%
GMO Financial Gate Inc	0,00%
GMO Internet Inc	0,00%
GMS Inc	0,00%
GNI Group Ltd	0,00%
GN Store Nord	0,01%
Go-Ahead Group PLC	0,00%
Godrej Consumer Products Ltd	0,01%
Goeasy Ltd	0,00%
GoerTek Inc	0,00%
Gogo Inc	0,00%
GoGold Resources Inc	0,00%
GoHealth Inc	0,00%
Gold Best Holdings Ltd	0,00%
Golden Agri-Resources Ltd	0,00%
Golden Entertainment Inc	0,00%
Golden Nugget Online Gaming In	0,00%
Golden Ocean Group Ltd	0,00%
Gold Fields Ltd	0,03%
Goldman Sachs Group Inc	0,17%
Gold Road Resources Ltd	0,00%
Goldwin Inc	0,00%
GOME Electrical Appliances Holding Ltd	0,00%
Goodman Funding Pty Ltd	0,03%
Goodman Funding Pty Ltd	0,05%
Goodman Property Trust	0,00%
Goodrich Petroleum Corp	0,00%
GOODYEAR TIRE & RUBBER	0,00%
Goosehead Insurance Inc	0,00%
GoPro Inc	0,00%
Gorman-Rupp Co/The	0,00%
Gossamer Bio Inc	0,00%
GPT Group	0,01%
Graco Inc	0,01%
GrafTech International Ltd	0,00%
Grafton Group PLC	0,00%
Graham Holdings Co	0,00%
GrainCorp Ltd	0,00%
Grainger PLC	0,00%
Grammer AG	0,00%
Grand Canyon Education Inc	0,00%
GRAND CITY PROPERTIES SA	0,00%
GRAND CITY PROPERTIES SA	0,04%
Grand Titan Capital Holding In	0,00%
Granges AB	0,00%
Granite Construction Inc	0,00%
Granite Point Mortgage Trust I	0,00%
Granite Real Estate Investment	0,00%
Graphic Packaging Holding Co	0,00%
GRAPHIC PACKAGING INTL	0,03%
Grasim Industries Ltd	0,01%
Gray Television Inc	0,00%
Great Lakes Dredge & Dock Corp	0,00%
Greatland Gold PLC	0,00%
Great Portland Estates PLC	0,00%
Great Southern Bancorp Inc	0,00%
Great Wall Motor Co Ltd	0,00%
Gree Inc	0,00%
Green Brick Partners Inc	0,00%
Greenbrier Cos Inc	0,00%
Greencore Group PLC	0,00%
Green Dot Corp-Class A	0,00%
Greenland Holdings Corp Ltd	0,00%
Green Plains Inc	0,00%
Green REIT plc	0,00%
GreenSky Inc	0,00%
Greentown Service Group Co Ltd	0,00%
Greggs PLC	0,00%
Greif Inc	0,00%
Grenergy Renovables SA	0,00%
GRENKELEASING AG	0,00%
Grid Dynamics Holdings Inc	0,00%
Grieg Seafood ASA	0,00%
Griffon Corp	0,00%
Grifols SA	0,00%
Grifols SA	0,02%
Grocery Outlet Holding Corp	0,00%
Group 1 Automotive Inc	0,00%
Groupe BPCE	0,00%
Groupe Bruxelles Lambert SA	0,00%
Groupe Bruxelles Lambert SA	0,01%
Groupe Eurotunnel SA	0,01%
Groupe FNAC	0,00%
Groupon Inc	0,00%
GrowGeneration Corp	0,00%
Growthpoint Properties Ltd	0,01%
GRUENENTHAL GMBH	0,01%
Gruma SAB de CV	0,01%
Grupa Lotos SA	0,00%
Grupo Catalana Occidente SA	0,00%
Grupo Financiero Banorte SAB d	0,04%
Grupo Televisa S.A.	0,01%
Gruppo MutuiOnline SpA	0,00%
GS Engineering & Construction	0,01%
GS Holdings	0,00%
GSK CONSUMER HEALTHCARE	0,05%
GS Retail Co Ltd	0,00%
GS Yuasa Corp	0,00%
GTECH SPA	0,00%
Guangzhou Kingmed Diagnostics	0,00%
Guardant Health Inc	0,00%
GUD Holdings Ltd	0,00%
Guess? Inc	0,00%
Gulliver International Co Ltd	0,00%
GungHo Online Entertainment In	0,00%
Gunma Bank Ltd/The	0,00%
Gunze Ltd	0,00%
Guotai Junan International Hol	0,00%
Guoxuan High-Tech Co Ltd	0,00%
Gurit Holding AG	0,00%
GVS SpA	0,00%
GWA Group Ltd	0,00%
GXO Logistics Inc	0,01%
Gym Group PLC/The	0,00%
Habib Bank Ltd	0,00%
Hachijuni Bank Ltd/The	0,00%
Hackett Group Inc/The	0,00%
Haemonetics Corp	0,00%
Hafnia Ltd	0,00%
Hain Celestial Group Inc/The	0,00%
Haitong Securities Co Ltd	0,00%
Halfords Group PLC	0,00%
Halozyme Therapeutics Inc	0,00%
Hamakyorex Co Ltd	0,00%
Hamborner REIT AG	0,00%
Hamburger Hafen und Logistik AG	0,00%
Hamilton Lane Inc	0,00%
Hammerson PLC	0,00%
Hana Financial Group Inc	0,03%
Hancock Whitney Corp	0,00%
HANESBRANDS INC	0,00%
Hanger Inc	0,00%
Hang Lung Group Ltd	0,00%
Hang Seng Bank Ltd	0,03%
Hankook Tire Co Ltd	0,00%
Hankyu Hanshin Holdings Inc	0,01%
Hankyu Reit Inc	0,00%
Hanmi Pharm Co Ltd	0,00%
Hannon Armstrong Sustainable I	0,00%
Hannover Finance SA	0,01%
Hannover Rueckversicherung AG	0,00%
Hanover Insurance Group	0,00%
Hansa Medical AB	0,00%
Hansen Technologies Ltd	0,00%
Hansoh Pharmaceutical Group Co	0,00%
Hanwa Co Ltd	0,00%
Hapvida Participacoes e Invest	0,02%
HarborOne Bancorp Inc	0,00%
Harbour Energy PLC	0,00%
Harel Insurance Investments &	0,00%
Harley-Davidson Inc	0,00%
Harmonic Drive Systems Inc	0,00%
Harmonic Inc	0,00%
Harmony Biosciences Holdings I	0,00%
Harsco Corp	0,00%
Hartalega Industries Sdn Bhd	0,00%
Hartford Financial Services Grp	0,01%
Harvey Norman Holdings Ltd	0,00%
Harvia Oyj	0,00%
Hasbro Inc	0,02%
Haseko Corp	0,00%
Havells India Ltd	0,01%
Haverty Furniture Cos Inc	0,00%
Hawaiian Airlines	0,02%
Hawaiian Electric Industries I	0,00%
Hawkins Inc	0,00%
Haw Par Corp Ltd	0,00%
Hays PLC	0,00%
Hayward Holdings Inc	0,00%
Hazama Ando Corp	0,00%
HB Fuller Co	0,00%
H.B. FULLER CO	0,01%
HCA Healthcare Inc	0,10%
HCA INC	0,09%
HCI Group Inc	0,00%
HCL Technologies Ltd	0,04%
HCP Inc	0,00%
Headwater Exploration Inc	0,00%
HEALIOS KK	0,00%
Healius Ltd	0,00%
Healthcare Realty Trust	0,00%
Healthcare Services Group Inc	0,00%
HEALTHCARE TECHNOLOGY IN	0,00%
Healthcare Trust Of Amer	0,01%
Health Catalyst Inc	0,00%
HEALTHEQUITY INC	0,01%
HEALTHPEAK PROPERTIES	0,07%
HealthStream Inc	0,00%
Heartland Express Inc	0,00%
Heartland Financial USA Inc	0,00%
Hecla Mining Co	0,00%
H&E EQUIPMENT SERVICES	0,01%
H&E Equipment Services Inc	0,00%
HeidelbergCement AG	0,00%
HEIDELBERGCEMENT FINANCE	0,02%
HEIDELBERGCEMENT FINANCE	0,03%
Heidelberger Druckmaschinen AG	0,00%
Heidrick & Struggles Internati	0,00%
Heimstaden Bostad	0,04%
Heineken Holding NV	0,04%
Heiwa Corp	0,00%
Heiwa Real Estate Co Ltd	0,00%
Heiwa Real Estate REIT Inc	0,00%
Helen of Troy Ltd	0,00%
Helical PLC	0,00%
HELIOS SOFTWARE HOLDINGS	0,01%
Helios Technologies Inc	0,00%
Helios Towers PLC	0,00%
Helix Energy Solutions Group	0,00%
Helmerich & Payne Inc	0,00%
Helvetia Holding AG	0,00%
Hemnet Group AB	0,00%
HengTen Networks Group Ltd	0,00%
Henkel AG & Co KGaA	0,00%
Hennes & Mauritz AB	0,02%
Hennge KK	0,00%
Hensoldt AG	0,00%
HERA SPA	0,00%
Herbalife Ltd	0,00%
Herc Holdings Inc	0,00%
Herc Holdings Inc	0,01%
HERENS HOLDCO SARL	0,01%
Heritage Commerce Corp	0,00%
Heritage-Crystal Clean Inc	0,00%
Heritage Financial Corp/WA	0,00%
Hermes International	0,00%
Hero MotoCorp Ltd	0,01%
Heron Therapeutics Inc	0,00%
Heska Corp	0,00%
Hess Midstream LP	0,00%
HESS MIDSTREAM PARTNERS	0,00%
Hexagon Composites ASA	0,00%
Hexagon Purus Holding AS	0,00%
Hexatronic Group AB	0,00%
Hexcel Corp	0,00%
Hexpol AB	0,00%
HF Sinclair Corp	0,00%
Hibbett Sports Inc	0,00%
Hibernia REIT plc	0,00%
HIGHTOWER HOLDING LLC	0,01%
Highwealth Construction Corp	0,00%
Highwoods Realty Limited	0,00%
HILAN ltd	0,00%
HILCORP ENERGY I/HILCORP	0,01%
Hillenbrand Inc	0,00%
Hillman Solutions Corp	0,00%
Hill & Smith Holdings PLC	0,00%
Hilltop Holdings Inc	0,00%
HILTON DOMESTIC OPERATIN	0,01%
HILTON GRAND VACA LLC/IN	0,00%
Hilton Worldwide Finance	0,07%
Hims & Hers Health Inc	0,00%
Hioki EE Corp	0,00%
Hippo Holdings Inc	0,00%
Hirata Corp	0,00%
Hirogin Holdings Inc	0,00%
Hisamitsu Pharmaceutical Co Inc	0,00%
HIS Co Ltd	0,00%
Hiscox Ltd	0,00%
Hispania Activos Inmobiliarios	0,00%
Hitachi Chemical Co Ltd	0,00%
Hitachi Construction Machinery	0,01%
Hitachi Transport System Ltd	0,00%
Hiwin Technologies Corp	0,00%
HKBN Ltd	0,00%
HLS Therapeutics Inc	0,00%
H Lundbeck A/S	0,00%
HMS Networks AB	0,00%
HNI Corp	0,00%
Hochschild Mining PLC	0,00%
Hochtief AG	0,00%
Hogy Medical Co Ltd	0,00%
Hokkaido Electric Power Co Inc	0,00%
Hokkoku Financial Holdings Inc	0,00%
Hokuetsu Kishu Paper Co Ltd	0,00%
Hokuhoku Financial Group Inc	0,00%
Holley Inc	0,00%
HOLLY ENERGY PARTNERS LP	0,01%
HOLOGIC INC	0,04%
Home24 SE	0,00%
Home BancShares Inc/AR	0,00%
Home Capital Group Inc	0,00%
HomeCo Daily Needs REIT	0,00%
Home Consortium Ltd	0,00%
Home Depot Inc	0,04%
Home Depot Inc	0,50%
Home Product Center PCL	0,01%
Homeserve PLC	0,00%
HomeStreet Inc	0,00%
Homology Medicines Inc	0,00%
Honda Motor Co Ltd	0,02%
Honest Co Inc/The	0,00%
Hong Kong Exchanges and Clearing	0,10%
Hong Kong Television Network L	0,00%
Hony Capital Ltd	0,02%
Hope Bancorp Inc	0,00%
HOPSON DEV HOLD	0,00%
Horace Mann Educators Corp	0,00%
Horiba Ltd	0,00%
Horizon Bancorp/IN	0,00%
Horizon Therapeutics Plc	0,03%
Hormel Foods Corp	0,01%
Hormel Foods Corp	0,03%
Hornbach Holding AG & Co KGaA	0,00%
Hoshino Resorts REIT Inc	0,00%
Hoshizaki Electric Co Ltd	0,01%
Hosiden Corp	0,00%
Hospitality Prop Trust	0,01%
Hostess Brands Inc	0,00%
Hotai Motor Co Ltd	0,01%
Houghton Mifflin Harcourt Co	0,00%
Houlihan Lokey Inc	0,00%
House Foods Corp	0,00%
HOUSE OF FINANCE NV/THE	0,00%
Housing Development Finance Co	0,12%
Hovnanian Enterprises Inc	0,00%
HOWARD HUGHES CORP	0,00%
Howden Joinery Group PLC	0,01%
HOWOGE WOHNUNGS	0,01%
HP Inc	0,08%
H&R Block Inc	0,00%
H&R Real Estate Investment Tru	0,00%
HSBC Holdings PLC	0,05%
HSE FINANCE SARL	0,00%
HT TROPLAST AG	0,01%
Huadong Medicine Co Ltd	0,00%
Hua Nan Financial Holdings Co	0,02%
HUB24 Ltd	0,00%
Hubbell Inc	0,01%
Hubbell Inc	0,03%
Huber & Suhner AG	0,00%
HUB Group Inc	0,00%
Hub International Ltd	0,03%
HudBay Minerals Inc	0,00%
HudBay Minerals Inc	0,02%
Hudson Pacific Properties Inc	0,00%
Hufvudstaden AB	0,00%
HUGHES SATELLITE SYSTEMS	0,00%
Hugo Boss AG	0,00%
Huhtamaki OYJ	0,00%
Hulic Reit Inc	0,00%
Humacyte Inc	0,00%
Humana Inc	0,08%
Humanigen Inc	0,00%
Humble Group AB	0,00%
Hungary Government Bond	0,30%
Hunting PLC	0,00%
Huntington Bancshares Inc / OH	0,04%
