Downer Edi Ltd	0,00%	126.138
Draegerwerk AG & Co KGaA	0,00%	13.883
DraftKings Inc	0,01%	301.363
Drax Group PLC	0,00%	141.483
Dream Finders Homes Inc	0,00%	11.902
Dream Industrial Real Estate I	0,00%	47.207
Dream Unlimited Corp	0,00%	38.379
Dredging Environmental & Marin	0,00%	58.143
Drilling Co of 1972 A/S/The	0,00%	55.413
Dril-Quip Inc	0,00%	52.045
Driven Brands Holdings Inc	0,00%	54.638
Dr. Martens Plc	0,00%	68.742
Dr Sulaiman Al Habib Medical S	0,01%	795.312
D/S Norden	0,00%	73.915
DSP Group Inc	0,00%	15.309
DT Midstream Inc	0,00%	215.950
DT Midstream Inc	0,02%	1.330.894
DTS Corporation	0,00%	60.561
Duckhorn Portfolio Inc/The	0,00%	10.311
Ducommun Inc	0,00%	20.242
Duerr AG	0,00%	62.669
Duluth Holdings Inc	0,00%	4.729
Dun & Bradstreet Holdings Inc	0,00%	96.120
Dundee Precious Metals Inc	0,00%	49.802
Dundee Real Estate Investment	0,00%	16.824
Dunelm Group PLC	0,00%	53.610
Duni AB	0,00%	9.538
Duolingo Inc	0,00%	75.239
Duskin Co Ltd	0,00%	46.065
Dustin Group AB	0,00%	7.108
Dutch Bros Inc	0,00%	38.157
DXC Technology Co	0,01%	291.641
DXP Enterprises Inc	0,00%	20.111
Dycom Industries Inc	0,00%	179.914
Dydo Drinco Inc	0,00%	13.583
Dye & Durham Ltd	0,00%	40.538
Dynamic Materials Corp	0,00%	14.681
Dynavax Technologies Corp	0,00%	76.655
DYNCORP INTERNTL INC	0,01%	848.275
Dyne Therapeutics Inc	0,00%	14.260
E2open Parent Holdings Inc	0,00%	45.950
Eagle Bancorp Inc	0,00%	100.241
Eagle Materials Inc	0,00%	229.644
Eagle Pharmaceuticals Inc/DE	0,00%	16.181
Earth Chemical Co Ltd	0,00%	18.301
Earthstone Energy Inc	0,00%	26.409
EASPRING	0,00%	65.565
Easterly Government Properties	0,00%	50.241
Eastern Bankshares Inc	0,00%	174.798
EASTERN SHENGHONG	0,00%	82.751
EastGroup Properties Inc	0,01%	332.543
Eastman Kodak Co	0,00%	14.993
East West Bancorp Inc	0,01%	498.179
Ebara Corporation	0,00%	180.318
Ebix Inc	0,00%	21.262
Ebro Puleva SA	0,00%	49.445
EC Healthcare	0,00%	6.980
Eckert & Ziegler AG	0,00%	29.636
Eclat Textile Co Ltd	0,01%	367.626
ECN Capital Corp	0,00%	44.622
Ecolab Inc	0,07%	3.904.120
Econocom Group	0,00%	16.272
Ecovyst Inc	0,00%	21.943
Edgewell Personal Care Co	0,00%	84.027
Edgio Inc	0,00%	28.451
EDION Corp	0,00%	39.876
Editas Medicine Inc	0,00%	51.764
Education Realty Trust Inc	0,00%	67.068
Edwards Lifesciences Corp	0,09%	5.085.580
EFG Financial Products Holding	0,00%	41.912
EFG International AG	0,00%	48.653
eGuarantee Inc	0,00%	42.229
Eicher Motors Ltd	0,02%	953.976
Eiken Chemical Co Ltd	0,00%	18.999
EIRCOM FINANCE DAC	0,00%	145.461
EIRCOM FINANCE LTD	0,01%	551.027
Eizo Nanao Corp	0,00%	38.399
Elan Corp	0,00%	39.349
Elastic NV	0,00%	265.679
Elco Ltd	0,00%	104.244
Elders Ltd	0,00%	31.039
Eldorado Gold Corp	0,00%	64.974
ELDORADO RESORTS INC	0,02%	872.523
Elecom Co Ltd	0,00%	42.770
Electra Consumer Products 1970	0,00%	26.040
Electra Real Estate Ltd	0,00%	19.460
Electreon Wireless Ltd	0,00%	6.022
Electricite de France	0,03%	1.734.677
Electrolux AB	0,01%	345.090
Electrolux Professional AB	0,00%	44.158
Electronic Arts Inc	0,04%	2.369.170
Electronic Arts Inc	0,05%	3.140.290
Elekta AB	0,00%	94.362
Element Fleet Management Corp	0,00%	233.023
Elementis PLC	0,00%	28.050
Element Solutions Inc	0,00%	146.848
Element Solutions Inc	0,01%	808.610
El.En. SpA	0,00%	45.876
Elevance Health Inc	0,19%	10.880.200
elf Beauty Inc	0,00%	88.170
Eli Lilly & Co	0,01%	512.195
Eli Lilly & Co	0,45%	25.637.900
Elior SCA	0,00%	123.604
Elior SCA	0,00%	12.486
ELISA OYJ	0,01%	371.588
Elis sa	0,01%	372.495
Elkem ASA	0,00%	57.788
Ellington Financial Inc	0,00%	360
Elmos Semiconductor AG	0,00%	33.050
Embecta Corp	0,00%	58.776
Emcor Group Inc	0,00%	280.905
EMDEON INC	0,01%	404.670
Emergent Biosolutions Inc	0,00%	58.836
EMIS Group PLC	0,00%	78.025
EML Payments Ltd	0,00%	10.523
Emmi AG	0,00%	95.706
Empiric Student Property PLC	0,00%	20.248
Employers Holdings Inc	0,00%	43.726
Empresas CMPC SA	0,01%	310.672
EM SYSTEMS CO LTD	0,00%	20.573
Enanta Pharmaceuticals Inc	0,00%	62.690
Encavis AG	0,00%	119.732
Ence Energia y Celulosa S.A	0,00%	22.973
ENCOMPASS HEALTH CORP	0,00%	245.576
ENCOMPASS HEALTH CORP	0,01%	320.098
Encore Capital Group Inc	0,00%	69.173
Encore Wire Corp	0,00%	149.666
ENDEAVOR ENERGY RESOURCE	0,01%	765.895
Endeavour Silver Corp	0,00%	24.903
ENDO HEALTH SOLUTIONS IN	0,00%	20.719
Enel Generacion Chile SA	0,01%	428.933
Enel SpA	0,06%	3.471.960
Enel SpA	0,09%	5.259.799
Enerflex Ltd	0,00%	24.671
Energean Oil & Gas PLC	0,00%	92.511
Energiekontor AG	0,00%	23.604
Energisa SA	0,01%	287.765
Energix-Renewable Energies Ltd	0,00%	60.419
Energizer Holdings Inc	0,00%	50.170
Energy Absolute PCL	0,01%	734.135
Energy Fuels Inc/Canada	0,00%	55.739
Energy Recovery Inc	0,00%	33.421
EnergySolutions Inc	0,06%	3.612.670
Enerpac Tool Group Corp	0,00%	61.881
EnerSys	0,00%	134.670
Enghouse Systems Ltd	0,00%	54.034
Enhabit Inc	0,00%	38.108
en-japan Inc	0,00%	29.894
Enlight Renewable Energy Ltd	0,00%	111.175
ENN Energy Holdings Ltd	0,03%	1.966.150
Ennis Inc	0,00%	58.871
Enova International Inc	0,00%	48.791
Enovis Corp	0,00%	140.940
Enovix Corp	0,00%	73.909
EnPro Industries Inc	0,00%	104.962
Enquest PLC	0,01%	334.738
Ensign Group Inc/The	0,00%	238.098
Enstar Group Ltd	0,00%	140.048
Entain PLC	0,01%	690.320
ENTEGRIS INC	0,02%	1.316.130
Enterprise Financial Services	0,00%	116.523
Enterprise Rent A Car USA Finance Company	0,07%	3.775.920
Enthusiast Gaming Holdings Inc	0,00%	5.510
Entra ASA	0,00%	40.693
Envestnet Inc	0,00%	138.188
Envista Holdings Corp	0,00%	239.632
Enviva Inc	0,00%	89.203
EON AG	0,02%	1.322.420
ePlus Inc	0,00%	75.562
EPR Properties	0,00%	154.180
EQRx Inc	0,00%	39.917
EQT MIDSTREAM PARTNERS L	0,08%	4.822.827
EQT Partners AB	0,00%	22.578
Equatorial Energia SA	0,02%	943.078
Equinix Inc	0,09%	5.184.100
Equinor ASA	0,06%	3.406.770
Equinox Gold Corp	0,00%	58.692
Equitable Group Inc	0,00%	41.401
Equital Ltd	0,00%	42.865
Equitrans Midstream Corp	0,00%	178.424
Equity Commonwealth	0,00%	95.113
Eramet	0,00%	47.700
eRex Co Ltd	0,00%	31.459
Ergomed PLC	0,00%	15.983
ERG SpA	0,00%	93.993
Erich Sixt Vermogensverwaltung	0,00%	55.330
ERO Copper Corp	0,00%	51.719
Erste Bank der Oestereichische Sparkassen	0,01%	755.485
Esab Corp	0,00%	102.057
ESCO Technologies Inc	0,00%	113.498
Esker SA	0,00%	25.441
Esprinet SpA	0,00%	4.596
ESR REIT	0,00%	59.043
Essent Group Ltd	0,00%	145.011
Essential Properties Realty Tr	0,00%	133.181
Essity AB	0,02%	1.161.470
Establishment Labs Holdings In	0,00%	53.626
E.Sun Financial Holding Co Ltd	0,03%	1.548.720
Ethan Allen Interiors Inc	0,00%	33.253
Euglena Co Ltd	0,00%	59.763
Eurazeo	0,00%	119.163
Eurocommercial Properties NV	0,00%	62.831
Eurogrid Gmbh	0,01%	722.630
Euronav NV	0,00%	163.795
Euronet Worldwide Inc	0,00%	229.140
EURONEXT NV	0,01%	477.093
EUROPCAR GROUPE SA	0,00%	210.619
European Union	3,41%	195.353.100
European Wax Center Inc	0,00%	7.533
Europris ASA	0,00%	57.222
Eutelsat Communications	0,00%	77.965
Eva Airways Corp	0,01%	373.547
Eve Energy Co Ltd	0,00%	217.904
Eventbrite Inc	0,00%	31.162
Event Hospitality and Entertainment	0,00%	59.066
EverBank Financial Corp	0,00%	9.050
Everbridge Inc	0,00%	70.387
Evercore Partners Inc	0,00%	178.580
Evergreen Marine Corp Taiwan L	0,01%	768.433
Everi Holdings Inc	0,00%	83.116
Eversource Energy	0,05%	2.930.910
EVERTEC Inc	0,00%	45.154
Evertz Technologies Ltd	0,00%	5.474
EVgo Inc	0,00%	32.297
EVN AG	0,00%	34.506
Evolable Asia Corp	0,00%	20.092
Evolent Health Inc	0,00%	134.969
Evolus Inc	0,00%	26.295
Evolution Mining Ltd	0,01%	300.570
Evolv Technologies Holdings In	0,00%	8.223
EVONIK INDUSTRIES AG	0,04%	2.212.203
Evo Payments Inc	0,00%	64.278
Evoqua Water Technologies Corp	0,00%	171.317
Evotec AG	0,00%	147.985
EW Scripps Co	0,00%	44.072
EW Scripps Co	0,01%	399.836
Exchange Income Corp	0,00%	33.865
Exedy Corp	0,00%	13.896
Exelixis Inc	0,00%	279.236
Exelon Corp	0,06%	3.371.769
ExlService Holdings Inc	0,00%	276.925
Expeditors International of Wa	0,02%	1.383.450
Experian Finance PLC	0,03%	1.564.760
Exponent Inc	0,00%	261.672
Expro Group Holdings NV	0,00%	56.999
eXp World Holdings Inc	0,00%	55.521
Extendicare Inc	0,00%	17.151
Exterran Holdings Inc	0,00%	36.745
Extreme Networks Inc	0,00%	97.073
Ezaki Glico Co Ltd	0,00%	62.853
F45 Training Holdings Inc	0,00%	3.470
FABBRICA ITA SINTETICI	0,00%	282.817
Fabege AB	0,00%	101.992
Fabrinet	0,00%	216.301
Factset Research Systems Inc	0,03%	1.710.060
Faes Farma SA	0,00%	77.665
FAGE DAIRY INDU/FAGE USA	0,02%	1.035.910
Fagerhult AB	0,00%	18.401
Fancl Corp	0,00%	50.705
Fanuc	0,05%	3.014.720
Faraday Future Intelligent Ele	0,00%	4.741
Far Eastern New Century Corp	0,01%	542.098
Far East Horizon Ltd	0,00%	149.555
Far East Hospitality Trust	0,00%	8.531
Far EasTone Telecommunications	0,01%	567.973
FARO Technologies Inc	0,00%	31.791
Fastenal Co	0,05%	2.864.240
Fastly Inc	0,00%	25.199
Fastned BV	0,00%	5.793
Fast Retailing Co Ltd	0,05%	2.975.370
Fate Therapeutics Inc	0,00%	97.404
FAURECIA	0,02%	1.153.010
FB Financial Corp	0,00%	91.698
FCA BANK SPA IRELAND	0,02%	1.055.159
FCC Co Ltd	0,00%	37.264
Federal Agricultural Mortgage	0,00%	42.807
Federal Realty Investment Trus	0,00%	283.611
Federal Republic of Germany	10,11%	578.861.000
Federal Signal Corp	0,00%	51.048
Federated Hermes Inc	0,00%	155.821
Federative Republic of Brazil	1,11%	63.311.830
FERGUSON FINANCE PLC	0,05%	2.926.750
Ferguson PLC	0,04%	2.429.970
Ferrexpo PLC	0,00%	11.045
Ferrotec Corp	0,00%	40.028
FERTITTA ENTERTAINMENT	0,01%	810.915
Fevertree Drinks PLC	0,00%	50.206
FIBI Holdings Ltd	0,00%	29.015
FibroGen Inc	0,00%	53.825
Fielmann AG	0,00%	29.664
Figs Inc	0,00%	36.212
Filo Mining Corp	0,00%	41.905
Finablr PLC	0,00%	3.065
Fincantieri SpA	0,00%	12.165
Fingerprint Cards AB	0,00%	18.636
Finland	2,79%	159.546.030
Finning International Inc	0,00%	161.548
FinTech Group AG	0,00%	42.560
Firefinch Ltd	0,00%	0
First Abu Dhabi Bank PJSC	0,06%	3.192.820
First Advantage Corp	0,00%	27.503
First American Corp	0,00%	245.782
First BanCorp/Puerto Rico	0,00%	82.570
First Bancorp/Troy NC	0,00%	59.744
First Bancshares Inc/The	0,00%	27.441
First Busey Corp	0,00%	54.027
First Capital Real Estate Inve	0,00%	67.420
First Commonwealth Financial C	0,00%	1.232
First Community Bancshares Inc	0,00%	64.148
First Derivatives PLC	0,00%	22.927
First Financial Bancorp	0,00%	60.508
First Financial Bankshares Inc	0,00%	271.266
First Financial Corp/IN	0,00%	50.557
First Financial Holding Co Ltd	0,02%	1.290.770
First Foundation Inc	0,00%	370
Firstgroup PLC	0,00%	50.469
First Horizon National Corp	0,01%	615.295
First Industrial Realty Trust	0,00%	264.062
First Interstate BancSystem In	0,00%	122.247
First Majestic Silver Corp	0,00%	109.629
First Merchants Corp	0,00%	116.634
First Mid Bancshares Inc	0,00%	14.163
First National Financial Corp	0,00%	11.504
First of Long Island Corp/The	0,00%	43.027
FirstRand Ltd	0,04%	2.535.940
FIRST RESOURCES LTD	0,00%	34.360
FirstService Corp	0,01%	760.063
First Solar Inc	0,01%	662.936
Fisker Inc	0,00%	28.338
Five9 Inc	0,01%	293.292
Five Below Inc	0,01%	377.885
Five Point Holdings LLC	0,00%	4.724
Fiverr International Ltd	0,00%	36.378
Fletcher Building Ltd	0,00%	112.003
FLEX LNG Ltd	0,00%	81.232
FLEXTRONICS INTL LTD	0,01%	379.354
Flight Centre Ltd	0,00%	75.836
Floor & Decor Holdings Inc	0,01%	421.495
Florida Gas Transmission	0,09%	5.132.370
Flowers Foods Inc	0,00%	210.545
Flowserve Corp	0,00%	114.970
Flow Traders	0,00%	52.262
FLSmidth & Co A/S	0,00%	68.676
Fluidra SA	0,00%	42.665
Flushing Financial Corp	0,00%	44.172
Flywire Corp	0,00%	32.507
FMC Technologies Inc	0,00%	165.677
FMG RESOURCES AUG 2006	0,03%	1.802.590
FNB Corp	0,00%	158.243
Focus Financial Partners Inc	0,00%	105.661
Folli Follie Group	0,00%	22.766
FONCIA MANAGEMENT SASU	0,00%	150.869
Fonciere Lyonnaise	0,01%	470.048
Foot Locker Inc	0,00%	134.383
Forbo Holding AG	0,00%	54.478
FORD MOTOR COMPANY	0,17%	9.494.205
Forestar Group Inc	0,00%	29.047
Forma Therapeutics Holdings In	0,00%	32.583
FormFactor Inc	0,00%	120.590
Formula Systems 1985 Ltd	0,00%	51.151
Forrester Research Inc	0,00%	16.468
Forterra PLC	0,00%	22.352
Fortis Inc/Canada	0,03%	1.940.790
Fortnox AB	0,00%	114.820
Fortuna Silver Mines Inc	0,00%	49.644
Fortune Brands Home & Security	0,02%	1.100.000
Fortune Real Estate Investment	0,00%	54.298
Forward Air Corp	0,00%	140.322
Fosun International Holdings L	0,00%	261.155
FOSUN PHARMA	0,01%	296.714
Fosun Tourism Group	0,00%	12.720
Four Corners Property Trust Inc	0,00%	106.647
Fox Wizel Ltd	0,00%	85.988
FP Corp	0,00%	65.184
Franchise Group Inc	0,00%	32.246
Franklin Electric Co Inc	0,00%	202.179
Franklin Street Properties Cor	0,00%	20.403
Franz Haniel & Cie GmbH	0,00%	33.087
Frasers Centrepoint Trust	0,00%	109.968
Frasers Group PLC	0,00%	71.717
Frasers Hospitality Trust	0,00%	6.624
Frasers Logistics & Industrial	0,00%	154.377
Freedom Holding Corp/NV	0,00%	52.186
Freee KK	0,00%	57.832
Freehold Royalties Ltd	0,00%	81.320
Freeman Spogli & Co Inc	0,00%	69.759
Freenet AG	0,00%	90.229
French Republic Government	7,30%	417.971.570
Frencken Group Ltd	0,00%	5.063
Fresh Del Monte Produce Inc	0,00%	56.199
Freshpet Inc	0,00%	127.213
FREYR Battery SA	0,00%	19.434
Frontdoor Inc	0,00%	95.430
FRONTIER COMMUNICATIONS	0,02%	1.001.637
Frontier Communications Parent	0,00%	246.342
Frontier Developments PLC	0,00%	24.927
Frontier Group Holdings Inc	0,00%	12.872
Frontier Real Estate Investment	0,00%	93.971
Frontline Ltd/Bermuda	0,00%	66.176
FRP Holdings Inc	0,00%	58.874
F-Tech Inc	0,00%	7.729
FTI Consulting Inc	0,00%	265.400
Fubon Financial Holding Co Ltd	0,03%	1.739.660
fuboTV Inc	0,00%	41.720
FuelCell Energy Inc	0,00%	71.260
Fugro NV	0,00%	64.082
Fujicco Co Ltd	0,00%	12.129
FUJIFILM Holdings Corp	0,03%	1.803.730
Fujikura Ltd	0,00%	63.830
Fuji Kyuko Co Ltd	0,00%	39.239
Fuji Machine Manufacturing Co Ltd	0,00%	46.700
Fujimi Inc	0,00%	34.133
Fujimori Kogyo Co Ltd	0,00%	15.871
Fuji Oil Holdings Inc	0,00%	35.632
Fujisawa Pharmaceutical Co Ltd	0,04%	2.284.730
Fuji Seal International Inc	0,00%	19.422
Fuji Soft Inc	0,00%	69.225
Fujitec Co Ltd	0,00%	63.815
Fujitsu General Ltd.	0,00%	78.410
Fukui Computer Holdings Inc	0,00%	35.808
Fukuoka REIT Corp	0,00%	30.932
Fukushima Galilei Co Ltd	0,00%	10.099
Fukuyama Transporting Co Ltd	0,00%	41.446
Fulcrum Therapeutics Inc	0,00%	14.865
Fulgent Genetics Inc	0,00%	46.694
Fulton Financial Corp	0,00%	131.042
Funai Soken Holdings Inc	0,00%	35.492
Funko Inc	0,00%	28.896
Furukawa Co Ltd	0,00%	52.182
Furukawa Electric Co Ltd	0,00%	53.363
Furukawa-Sky Aluminum Corp	0,00%	25.426
Fuso Chemical Co Ltd	0,00%	37.285
Future Architect Inc	0,00%	56.935
FutureFuel Corp	0,00%	9.205
Future PLC	0,00%	94.668
Fuyao Glass Industry Group Co	0,01%	511.820
Fuyo General Lease Co Ltd	0,00%	66.770
G8 Education Ltd	0,00%	36.050
Galapagos NV	0,00%	84.722
Galenica AG	0,00%	191.616
GameStop Corp	0,01%	376.161
Games Workshop Group PLC	0,00%	60.156
GAMMA BIDCO SPA	0,01%	378.305
Gamma Communications PLC	0,00%	69.249
Ganden Holdings Ltd	0,00%	8.922
Gannett Co Inc	0,00%	12.997
Gap Inc	0,00%	102.268
GARFUNKELUX HOLDCO 3 SA	0,01%	300.791
GARO AB	0,00%	15.619
GATES GLOBAL LLC	0,02%	1.416.220
Gatx Corp	0,00%	169.405
Gaztransport Et Technigaz SA	0,00%	145.817
GB Group PLC	0,00%	72.968
G City Ltd	0,00%	15.435
GDI Integrated Facility Servic	0,00%	12.513
GDI Property Group	0,00%	10.980
Gecina	0,00%	246.499
Gecina	0,06%	3.263.126
Geely Automobile Holdings Ltd	0,02%	1.276.140
Gek Poh Holdings Sdn Bhd	0,00%	152.372
GEM Co Ltd	0,00%	77.021
Gemfair Investments Ltd	0,00%	157.197
Generac Holdings Inc	0,02%	1.349.620
General Mills Inc	0,08%	4.835.430
Generation Bio Co	0,00%	24.359
Genesco Inc	0,00%	52.178
Genscript Biotech Corp	0,01%	415.045
Gentex Corp/MI	0,00%	252.989
Gentherm Inc	0,00%	103.150
Genuit Group PLC	0,00%	46.117
Genus PLC	0,00%	97.668
Genworth Financial Inc	0,00%	115.799
Genworth Mortgage Insurance Au	0,00%	27.989
Geo Corp	0,00%	16.246
Geo Group Inc/The	0,00%	49.675
George Weston Ltd	0,00%	80.812
George Wimpey Ltd	0,00%	216.290
Georg Fischer AG	0,00%	225.066
Gerdau SA	0,01%	832.079
German American Bancorp Inc	0,00%	62.952
Geron Corp	0,00%	50.249
Gerresheimer AG	0,00%	93.256
Gesell Holdings Ltd	0,00%	17.009
Gestamp Automocion SA	0,00%	23.323
Gestevision Telecinco SA	0,00%	17.248
Gevo Inc	0,00%	19.266
GFL ENVIRONMENTAL CORP	0,01%	729.215
GFL ENVIRONMENTAL INC	0,01%	637.510
GFT Technologies AG	0,00%	8.901
Gibraltar Industries Inc	0,00%	83.268
Gibson Energy Inc	0,00%	140.123
Giken Ltd	0,00%	24.242
Gilat Satellite Networks Ltd	0,00%	15.831
Gildan Activewear Inc	0,02%	868.642
Gilead Sciences Inc	0,13%	7.451.920
Gimv NV	0,00%	68.528
Ginkgo Bioworks Holdings Inc	0,00%	93.315
Giovanni Agnelli & C Sapaz	0,00%	1.631
GI Partners LLC	0,00%	209.674
Gitlab Inc	0,00%	94.111
Givaudan SA	0,00%	249.905
Givaudan SA	0,05%	2.650.440
Glacier Bancorp Inc	0,01%	302.207
Gladstone Commercial Corp	0,00%	44.397
Gladstone Land Corp	0,00%	35.104
Glanbia PLC	0,00%	143.433
Glaukos Corp	0,00%	89.290
GlaxoSmithKline PLC	0,06%	3.479.030
Glenveagh Properties PLC	0,00%	40.344
Global Blood Therapeutics Inc	0,00%	172.257
Global Fashion Group SA	0,00%	5.815
Global Industrial Co	0,00%	47.900
Global Medical REIT Inc	0,00%	31.874
Global Net Lease Inc	0,00%	36.277
Global One Real Estate Investm	0,00%	37.134
Globalstar Inc	0,00%	70.091
GLOBERIDE Inc	0,00%	9.131
Globe Telecom Inc	0,00%	151.282
Globus Medical Inc	0,00%	255.087
Glory Ltd	0,00%	56.893
GMO Cloud KK	0,00%	9.351
GMO Financial Gate Inc	0,00%	9.055
GMO Internet Inc	0,00%	71.876
GMS Inc	0,00%	91.035
GNI Group Ltd	0,00%	15.639
GN Store Nord	0,01%	308.763
Godrej Consumer Products Ltd	0,01%	752.184
Goeasy Ltd	0,00%	61.506
Gogo Inc	0,00%	26.921
GoGold Resources Inc	0,00%	7.160
Golden Agri-Resources Ltd	0,00%	84.287
Golden Entertainment Inc	0,00%	46.335
Golden Ocean Group Ltd	0,00%	58.839
Gold Fields Ltd	0,02%	1.172.120
Goldman Sachs Group Inc	0,06%	3.314.177
Gold Road Resources Ltd	0,00%	49.479
Goldwin Inc	0,00%	86.432
Goodman Funding Pty Ltd	0,01%	670.858
Goodman Funding Pty Ltd	0,03%	1.851.790
Goodman Property Trust	0,00%	65.183
Goodrich Petroleum Corp	0,00%	28.139
GoodRx Holdings Inc	0,00%	27.201
GOODYEAR TIRE & RUBBER	0,00%	108.414
GOODYEAR TIRE & RUBBER	0,01%	426.430
Goosehead Insurance Inc	0,00%	41.947
GoPro Inc	0,00%	36.309
Gorman-Rupp Co/The	0,00%	29.238
Gossamer Bio Inc	0,00%	25.791
GPT Group	0,01%	675.563
Graco Inc	0,01%	475.365
GrafTech International Ltd	0,00%	42.781
Grafton Group PLC	0,00%	40.411
Graham Holdings Co	0,00%	139.485
GrainCorp Ltd	0,00%	60.232
Grainger PLC	0,00%	102.932
Grand Canyon Education Inc	0,00%	184.121
GRAND CITY PROPERTIES SA	0,00%	60.815
GRAND CITY PROPERTIES SA	0,00%	70.627
Grand Titan Capital Holding In	0,00%	128.352
Granges AB	0,00%	46.173
Granite Construction Inc	0,00%	3.473
Granite Point Mortgage Trust I	0,00%	20.129
Granite Real Estate Investment	0,00%	99.060
Graphic Packaging Holding Co	0,00%	272.993
GRAPHIC PACKAGING INTL	0,06%	3.555.270
Grasim Industries Ltd	0,02%	869.497
Gray Television Inc	0,00%	63.425
Great Lakes Dredge & Dock Corp	0,00%	23.476
Greatland Gold PLC	0,00%	18.772
Great Portland Estates PLC	0,00%	63.744
Great Southern Bancorp Inc	0,00%	62.566
Great Wall Motor Co Ltd	0,00%	74.034
Gree Inc	0,00%	61.509
Green Brick Partners Inc	0,00%	43.299
Greenbrier Cos Inc	0,00%	52.348
Greencore Group PLC	0,00%	15.293
Green Dot Corp-Class A	0,00%	54.868
Green Plains Inc	0,00%	97.271
Greentown Service Group Co Ltd	0,00%	187.057
Greenvolt-Energias Renovaveis	0,00%	1.049
Greggs PLC	0,00%	64.532
Greif Inc	0,00%	98.749
Grenergy Renovables SA	0,00%	27.119
GRENKELEASING AG	0,00%	25.170
Grid Dynamics Holdings Inc	0,00%	49.557
Grieg Seafood ASA	0,00%	23.696
Griffon Corp	0,00%	28.446
Grifols SA	0,02%	1.407.851
Grocery Outlet Holding Corp	0,00%	164.199
GROUP 1 AUTOMOTIVE INC	0,00%	141.424
GROUP 1 AUTOMOTIVE INC	0,00%	167.568
Groupe BPCE	0,00%	56.571
Groupe Bruxelles Lambert SA	0,01%	506.449
Groupe FNAC	0,00%	30.558
Groupon Inc	0,00%	11.879
GrowGeneration Corp	0,00%	9.575
Growthpoint Properties Ltd	0,01%	494.384
GRUENENTHAL GMBH	0,01%	563.731
Gruma SAB de CV	0,01%	320.976
Grupo Catalana Occidente SA	0,00%	72.077
Grupo Financiero Banorte SAB d	0,04%	2.481.860
Grupo Televisa S.A.	0,01%	407.153
Gruppo MutuiOnline SpA	0,00%	32.048
GS Engineering & Construction	0,00%	185.328
GSK CONSUMER HEALTHCARE	0,14%	7.775.040
GS Yuasa Corp	0,00%	55.734
GTECH SPA	0,00%	178.456
Guangzhou Kingmed Diagnostics	0,00%	71.164
Guardant Health Inc	0,00%	270.070
GUD Holdings Ltd	0,00%	22.803
Guess? Inc	0,00%	31.447
Gulliver International Co Ltd	0,00%	15.934
GungHo Online Entertainment In	0,00%	45.504
Gunma Bank Ltd/The	0,00%	64.689
Gunze Ltd	0,00%	19.080
Guotai Junan International Hol	0,00%	10.106
Guoxuan High-Tech Co Ltd	0,00%	84.380
Gurit Holding AG	0,00%	12.031
GVS SpA	0,00%	15.455
GWA Group Ltd	0,00%	29.759
GXO Logistics Inc	0,00%	156.502
Gym Group PLC/The	0,00%	8.279
Hachijuni Bank Ltd/The	0,00%	82.424
Hackett Group Inc/The	0,00%	37.406
Haemonetics Corp	0,00%	233.353
Hafnia Ltd	0,00%	12.052
Hain Celestial Group Inc/The	0,00%	87.222
Haitong Securities Co Ltd	0,00%	13.115
Halfords Group PLC	0,00%	15.768
Halozyme Therapeutics Inc	0,01%	298.714
Hamakyorex Co Ltd	0,00%	15.501
Hamborner REIT AG	0,00%	46.278
Hamburger Hafen und Logistik AG	0,00%	14.809
Hamilton Lane Inc	0,00%	126.078
Hammerson PLC	0,00%	41.470
Hana Financial Group Inc	0,02%	1.092.700
Hancock Whitney Corp	0,00%	223.848
HANESBRANDS INC	0,00%	135.648
HANESBRANDS INC	0,01%	742.615
Hanger Inc	0,00%	42.040
Hang Lung Group Ltd	0,00%	107.176
Hang Seng Bank Ltd	0,02%	1.167.180
Hankook Tire Co Ltd	0,00%	279.166
Hankyu Hanshin Holdings Inc	0,02%	969.398
Hanmi Pharm Co Ltd	0,00%	196.227
Hannon Armstrong Sustainable I	0,00%	147.565
Hanover Insurance Group	0,00%	245.646
Hansen Technologies Ltd	0,00%	40.032
Hansoh Pharmaceutical Group Co	0,01%	310.090
Hanwa Co Ltd	0,00%	65.406
Hapvida Participacoes e Invest	0,02%	1.063.300
HarborOne Bancorp Inc	0,00%	14.247
Harbour Energy PLC	0,00%	121.458
Harley-Davidson Inc	0,00%	251.439
Harmonic Drive Systems Inc	0,00%	72.747
Harmonic Inc	0,00%	17.144
Harmony Biosciences Holdings I	0,00%	40.689
Harsco Corp	0,00%	21.024
Hartalega Industries Sdn Bhd	0,00%	112.259
Harvey Norman Holdings Ltd	0,00%	84.560
Harvia Oyj	0,00%	9.660
Hasbro Inc	0,02%	1.317.290
Haseko Corp	0,00%	109.682
Havells India Ltd	0,01%	686.528
Haverty Furniture Cos Inc	0,00%	25.544
Hawaiian Electric Industries I	0,00%	203.010
Hawkins Inc	0,00%	31.601
Haw Par Corp Ltd	0,00%	47.396
Hays PLC	0,00%	115.394
Hayward Holdings Inc	0,00%	19.014
Hazama Ando Corp	0,00%	51.354
HB Fuller Co	0,00%	169.444
H.B. FULLER CO	0,01%	826.036
HCA Healthcare Inc	0,08%	4.333.180
HCA INC	0,05%	3.015.760
HCI Group Inc	0,00%	25.129
HCL Technologies Ltd	0,03%	1.905.750
HCP Inc	0,00%	60.008
Headwater Exploration Inc	0,00%	69.558
