Baring Vostok Fund V Supplemental	Baring Vostok Capital Partners	Baring Vostok Capital Partners	Fonds	2012	0-50 M	0-5%	Baring Vostok is een toonaangevend private equity bedrijf dat opereert in Rusland en andere landen uit de voormalige Sovjet Unie. BVPEF V Supplemental richt zich op bedrijven die een leidende positie innemen in de technologie, consumenten services en grondstoffen sector.
Baring Vostok Private Equity Fund V L.P.	Baring Vostok Capital Partners	Baring Vostok Capital Partners	Fonds	2012	50-100 M	0-5%	Baring Vostok is een toonaangevend private equity bedrijf dat opereert in Rusland en andere landen uit de voormalige Sovjet Unie. BVPEF V richt zich op bedrijven die een leidende positie innemen in de technologie, consumenten services en grondstoffen sector.
B&B Hotels	PAI Partners	PAI Partners	Co-Investering	2016	0-50 M	n/a	B&B Hotels (“B&B”) is een Europese hotelketen die opereert in het budget hotel segment. De onderneming is opgericht in 1990 en is voornamelijk actief in Frankrijk, Duitsland en Italië.
BCA Marketplace	TDR Capital	TDR Capital	Co-Investering	2019	0-50 M	n/a	BCA is de Europese marktleider voor het verkopen van tweedehands voertuigen via veilingen en levert alle bijbehorende services en logistiek. Het bedrijf opereert vanuit vier verschillende divisies: (i) Engelse en (ii) internationale verkoop van tweedehands auto’s door middel van fysieke en online veilingen, (iii) het opkopen van auto’s via de website WeBuyAnyCar.com en het vervolgens doorverkopen hiervan en (iv) het verlenen van services gerelateerd aan occasions. \r\n
BC European Capital IX	BC Partners	BC Partners	Fonds	2011	50-100 M	0-5%	BC European Capital IX maakt met een generalistische sector focus, buy-out investeringen in grote bedrijven met significante aanwezigheid of operationele activiteiten in Europa.
Big Bus	Exponent Private Equity Partners	Exponent Private Equity Partners	Co-Investering	2015	0-50 M	n/a	Big Bus Tours biedt bustours aan in meer dan zeventien steden wereldwijd.  De bustours bieden informatie en commentaar over de geschiedenis van de stad en de mogelijkheid voor passagiers om bij attracties in en uit te stappen. Big Bus heeft zo'n 1.400 werknemers en ongeveer 300 bussen.
Birkenstock	L Catterton	L Catterton	Co-Investering	2021	100-150 M	n/a	Birkenstock werd in 1774 opgericht in Langen Bergheim, Duitsland, en is in de loop der jaren uitgegroeid tot een iconische schoenenfabrikant. De schoenen worden gekenmerkt door de gevormde kurken zolen die in vrijwel ieder model verwerkt zijn. Deze orthopedisch verantwoorde vorm heeft een ware hype gecreëerd voor diverse geslachten, leeftijden en regio’s. Birkenstock wordt gezien als een exceptioneel merk met een zeer loyaal klantenbestand dat de COVID-pandemie goed is doorgekomen door groeiende vraag naar comfortabele producten.
Blackhawk	Silver Lake	Silver Lake	Co-Investering	2018	0-50 M	n/a	Blackhawk is een wereldspeler op het gebied van financiële technologie en een leidende speler in prepaid geschenk-, belonings- en stimuleringstechnologieën en -oplossingen. Blackhawk functioneert met name als distributeur van fysieke en digitale cadeaukaarten, waarbij het als tussenpartij fungeert tussen de uitgever van de cadeaukaart en de verkoper van de cadeaukaart. 
Black River Food Fund 2	Proterra	Proterra	Fonds	2014	50-100 M	10-15%	Proterra II (fka Black River II) investeert in privaat kapitaal in de voedsel sector in voornamelijk Azie. Proterra wil de leidende bedrijven selecteren die daardoor sterke groei en hoge marges laten zien in de sectoren: i) voedsel productie, met name proteïnen (bijvoorbeeld melk, kippenvlees, vis), ii) voedsel verwerking (bijv baby melkpoeder), iii) de logistieke sector en dan vooral de "koude" logistieke sector zoals vervoer van gekoelde en bevroren producten.
Black River Food Fund	Proterra	Proterra	Fonds	2011	0-50 M	20-25%	Proterra I (fka Black River I) investeert in privaat kapitaal in de voedsel sector in voornamelijk Azie. Proterra wil de leidende bedrijven selecteren die daardoor sterke groei en hoge marges laten zien in de sectoren: i) voedsel productie, met name proteïnen (bijvoorbeeld melk, kippenvlees, vis), ii) voedsel verwerking (bijv baby melkpoeder), iii) de logistieke sector en dan vooral de "koude" logistieke sector zoals vervoer van gekoelde en bevroren producten.
Blackstone Capital Partners VII	Blackstone Group, The	Blackstone Group, The	Fonds	2015	200-250 M	0-5%	Blackstone Group is één van de meest vooruitstrevende managers in het wereldwijde segment voor alternatieve investeringen. Blackstone Capital Partners VII (BCP VII) richt zich met name op het maken private equity investeringen op een brede schaal wereldwijd, door middel van een sector gerichte aanpak variërend over diverse type transacties. 
Blackstone Capital Partners VIII	Blackstone Group, The	Blackstone Group, The	Fonds	2019	0-50 M	0-5%	Blackstone Group is één van de meest vooruitstrevende managers in het wereldwijde segment voor alternatieve investeringen. Blackstone Capital Partners VIII (BCP VIII) richt zich met name op het maken private equity investeringen op een brede schaal wereldwijd, door middel van een sector gerichte aanpak variërend over diverse type transacties. 
Blackstone Life Sciences V	Blackstone Group, The	Blackstone Group, The	Fonds	2020	0-50 M	0-5%	In 2018 heeft Blackstone het life sciences investment platform Clarus Ventures LLC overgenomen en Blackstone Life Sciences opgezet. Het bestaande team van Clarus is versterkt met investment professionals van Blackstone. Het fonds V richt zich op het financieel ondersteunen van farmaceutische of kleinere Biotech bedrijven, gericht op vergevorderde klinische testfasen met relatief weinig risico, aantrekkelijke payout structuren en weinig correlatie met de markt. Het fonds richt zich op het verkrijgen van posities van $50 tot $500 miljoen in bedrijven in met een geografische ligging in met name de US of de EU. Het fonds verwacht rond de 20 tot 30 investeringen te gaan doen.
CapVis Equity IV	CapVis Equity Partners	CapVis Equity Partners	Fonds	2013	0-50 M	5-10%	Capvis is een Europese mid-market private equity investeerder. Capvis is een belangrijke speler in het investeringslandschap van Duits-sprekend Europa, waar zij fonds IV investeert in middelgrote ondernemingen.
Carlyle Partners VI	Carlyle Group	Carlyle Group	Fonds	2013	250-300 M	0-5%	Carlyle Partners VI richt zich op investeringen in bedrijven voornamelijk in de Verenigde Staten, over zes kern industriële niches. Dit is een voortzetting van de succesvolle investeringsstrategie die door Carlyle is uitgevoerd in haar eerdere US buy-out fondsen sinds de start van de franchise in 1990.
Carlyle Partners VII	Carlyle Group	Carlyle Group	Fonds	2017	100-150 M	0-5%	Carlyle Partners VII richt zich op investeringen in bedrijven voornamelijk in de Verenigde Staten, over zes kern industriële niches. Dit is een voortzetting van de succesvolle investeringsstrategie die door Carlyle is uitgevoerd in haar eerdere US buy-out fondsen sinds de start van de franchise in 1990.
CarNext	TDR Capital	TDR Capital	Co-Investering	2021	0-50 M	n/a	CarNext is opgericht als een divisie van LeasePlan en is recent afgesplitst van het moederbedrijf. Het is een digitaal marktplatform waarop kwalitatief goede auto’s aan worden geboden die eerder zijn gebruikt door grote autovloot eigenaren (bijv. leasemaatschappijen en verhuurbedrijven), waaronder LeasePlan. Zowel zakelijke als particuliere klanten kunnen via CarNext auto’s kopen en leasen, eventueel in combinatie met aanvullende diensten.   
CDH Fund V	CDH Investments	CDH Investments	Fonds	2012	50-100 M	0-5%	CDH is een investeerder die zich oriënteert op China. CDH zoekt gezonde bedrijven met een hoge groeipotentie. CDH Fund V richt zich in de Chinese markt voornamelijk op Consumer (Food, Retails en Consumer goods), Industrial (Manufacture, Chemical), Financial services, TMT (Technology en Media), Healthcare (Pharmaceutical en Hospitals) en Energy.
CD&R Fund X	Clayton, Dubilier & Rice, Inc.	Clayton, Dubilier & Rice, Inc.	Fonds	2016	200-250 M	0-5%	Clayton, Dubilier & Rice (CD&R) is één van de oudste private equity investeerders ter wereld, opgericht in 1978 door Joe Rice en Martin Dubilier. Fonds X richt zich op bedrijven waar zij substantiële operationele verbeteringen kunnen realiseren, voornamelijk in Noord-Amerika en West-Europa. 
China Environment IV	Tsing Capital	Tsing Capital	Fonds	2011	0-50 M	5-10%	Het China Environment Fund IV is het vierde fonds van Tsing Capital, een private equity manager die zich volledig richt op investeringen in cleantech bedrijven waarvan verwacht wordt dat ze een sterke groei gaan doormaken. Tsing Capital is in 2001 opgericht en kan worden gezien als één van de pioniers op het gebied van cleantech investeren in China.
Clarivate 	Onex Partners	Onex Partners	Co-Investering	2016	100-150 M	n/a	Clarivate is een wereldwijde marktleider en eigenaar van een zeer uitgebreid aanbod van analytische inzichten en data tools wat gebruikers zoals academici, wetenschappelijke onderzoek-, regerings- en financiële instanties ondersteunt in hun activiteiten en innovaties.
Clayton, Dubilier & Rice Fund IX	Clayton, Dubilier & Rice, Inc.	Clayton, Dubilier & Rice, Inc.	Fonds	2013	150-200 M	0-5%	Clayton, Dubilier & Rice Fund IX richt zich op investeringen in Noord-Amerika en West-Europa. De selectie strategie is gericht op markt leiderschap, in het specifiek in de industrie-, consument-, retail of healthcare- sector.
Clayton, Dubilier & Rice Fund XI	Clayton, Dubilier & Rice, Inc.	Clayton, Dubilier & Rice, Inc.	Fonds	2020	0-50 M	0-5%	Clayton, Dubilier & Rice (CD&R) is één van de oudste private equity investeerders ter wereld, opgericht in 1978. Het fonds richt zich op bedrijven waar zij substantiële operationele verbeteringen kunnen realiseren, voornamelijk in Noord-Amerika en West-Europa. Het investeringsteam is een gebalanceerde combinatie van ex-CEO’s/leidinggevenden van grote ondernemingen en investeringsprofessionals. De primaire investeringsfocus ligt op het verwerven van meerderheidsbelangen/controlerende belangen in bedrijven, met een focus op bedrijven die actief zijn in de industriële sector, de dienstverleningssector en de gezondheidszorg. 
Clearlake VI	Clearlake	Clearlake	Fonds	2020	0-50 M	0-5%	Clearlake Capital Partners Fund VI focust zich op het doen van investeringen in het midmid-market segment in Noord Amerika met een focus op drie kernsectoren: Software & Technologie, Industrials & Energy en Consumenten. De manager onderscheidt zich in de markt door zijn flexibele investeringsstrategie met zowel meerderheidsposities in gezonde groeiende bedrijven als het opkopen van schuldpapier van noodlijdende ondernemingen met als streven zeggenschap te krijgen over de herstructurering mochten deze failliet gaan.
Clessidra Capital Partners III	Clessidra Capital Partners	Clessidra Capital Partners	Fonds	2015	0-50 M	0-5%	Clessidra Capital Partners (“Clessidra”) is een investeerder die zich richt op middelgrootte ondernemingen in Italië. Het fonds III focust zich voornamelijk op (i) het ontwikkelen van voormalige familieondernemingen, (ii) ondernemingen in gefragmenteerde industrieën met een buy-and-build acquisitiestrategie, (iii) steunen van “Made in Italy” producten en services voor de wereldwijde markt, en (iv) spin-offs van industriële en financiële conglomeraten. 
Coller VIII	Coller Capital	Coller Capital	Fonds	2020	0-50 M	0-5%	Coller Capital is een secondary Private Equity fondsmanager opgericht in 1990. Het hoofdkantoor bevindt zich in London en daarnaast zijn er nog kantoren in New York en Hong Kong. Momenteel zijn er 190 professionals werkzaam bij bedrijf. Het investment team bestaat uit 68 personen en wordt geleid door 20 Investment Partners. Het team focust zich enkel op het evalueren, structureren en uitvoeren van secondary Private Equity investeringen wereldwijd.
ConvenientMD	Bain Capital	Bain Capital	Co-Investering	2021	0-50 M	n/a	ConvenientMD is een leidende aanbieder van urgente medische dienstverlening in New England, Noord-Amerika. Het bedrijf richt zich voornamelijk op gebieden buiten de grote steden waar sprake is van een beperkt aanbod aan kwalitatief goede zorgfaciliteiten. Daarnaast draagt ConvenientMD bij aan het verlagen van zorgkosten door een alternatief te bieden voor duurdere ziekenhuiszorg. Er zijn momenteel 26 vestigingen in Massachusetts, New Hampshire en Maine. Tevens worden er binnenkort nog vier nieuwe vestigingen geopend. CMD wordt gekenmerkt als een SDG investering. 
CVC Capital Partners Asia Pacific IV	CVC Capital Partners	CVC Capital Partners	Fonds	2014	50-100 M	0-5%	CVC Asia is een private equity fondsmanager die zich richt op ondernemingen in sterke markten met goede historische resultaten, onder andere in de consumentensector en detailhandel. De fondsmanager is actief in de regio's China, Zuid-Oost Asië, en Noord-Azië. Dit betreft een positie in fonds IV.
CVC Capital Partners VI	CVC Capital Partners	CVC Capital Partners	Fonds	2013	150-200 M	0-5%	CVC is één van 's werelds grootste Private Equity managers met een sterke basis in Europa en groeiende in andere continenten, met lokale teams de markten bedienen. De manager focust zich op meerderheidsinvesteringen in bedrijven over diverse sectoren. Dit betreft een positie in fonds VI.
CVC Capital Partners VIII	CVC Capital Partners	CVC Capital Partners	Fonds	2020	0-50 M	0-5%	CVC Capital Partners VIII richt zich op het maken van investeringen in middelgrootte tot grote bedrijven met een hoofdkantoor in Europa waarin de manager een meerderheidsaandeel neemt. Het fonds verwacht tussen de 20 en 25 investeringen te maken van elk tussen de EUR 300 en 500 miljoen gedurende 6 jaar.  Het fonds heeft geen sector focus. Het CVC team bestaat uit 81 professionals waarvan 12 managing partners en 11 partners. CVC heeft kantoren in London (HQ), Amsterdam, Brussels, Frankfurt, Luxembourg, Madrid, Milan, New York, Paris, Stockholm, en Zurich. Vanuit het PGGM Private Equity 2013 mandaat is er voor EUR 160 miljoen aan CVC Capital Partners VI gecommitteerd.
David Lloyd	TDR Capital	TDR Capital	Co-Investering	2013	0-50 M	n/a	David Lloyd is een vooraanstaande onderneming op het gebied van tennis-, health- en fitness clubs in Europa. De onderneming onderhoudt bijna 100 locaties, voornamelijk in Groot-Brittannië, en in overige landen in Europa waaronder 7 locaties in Nederland.
DBAG Fund VI	Deutsche Beteiligungs AG	Deutsche Beteiligungs AG	Fonds	2013	0-50 M	5-10%	DBAG is een Duitse mid-market investeerder en door zijn industriële sectorgerichte aanpak en focus op complexe transacties in staat exclusieve transacties te doen. De fondsmanager is ook in staat snel op nieuwe ontwikkelingen en mogelijke transacties te reageren. Dit betreft een positie in fonds VI.
DBAG Fund VIII	Deutsche Beteiligungs AG	Deutsche Beteiligungs AG	Fonds	2019	0-50 M	0-5%	DBAG is een Duitse mid-market investeerder en door zijn industriële sectorgerichte aanpak en focus op complexe transacties in staat exclusieve transacties te doen. De fondsmanager is ook in staat snel op nieuwe ontwikkelingen en mogelijke transacties te reageren. Dit betreft een positie in fonds VIII.
DBAG Fund VII (Main)	Deutsche Beteiligungs AG	Deutsche Beteiligungs AG	Fonds	2016	0-50 M	5-10%	DBAG is een Duitse mid-market investeerder en door zijn industriële sectorgerichte aanpak en focus op complexe transacties in staat exclusieve transacties te doen. De fondsmanager is ook in staat snel op nieuwe ontwikkelingen en mogelijke transacties te reageren. Dit betreft een positie in fonds VII (Main).
DBAG Fund VII (Top-Up)	Deutsche Beteiligungs AG	Deutsche Beteiligungs AG	Fonds	2016	0-50 M	5-10%	DBAG is een Duitse mid-market investeerder en door zijn industriële sectorgerichte aanpak en focus op complexe transacties in staat exclusieve transacties te doen. De fondsmanager is ook in staat snel op nieuwe ontwikkelingen en mogelijke transacties te reageren. Dit betreft een positie in fonds VII (Top-Up).
Dell, Inc.	Silver Lake	Silver Lake	Co-Investering	2013	100-150 M	n/a	Dell, Inc. is een marktleider op het gebied van dienstverlening in de Informatie Technologie sector. De onderneming levert onder andere hardware voor PC computers (servers en opslag), IT services en software en is actief in meer dan 50 landen.
DPE IV	Deutsche Private Equity	Deutsche Private Equity	Fonds	2020	0-50 M	0-5%	Deutsche Private Equity is in 2007 opgericht door Marc Thiery en Volkert Hichert. Het DPE IV focust zich op (groei) investeringen in het mid-market segment Duitsland, Zwitserland en Oostenrijk.  DPE richt zich op groeibedrijven in de DACH regio  actief in een van de vijf focus sectoren healtbcare, industrial technologies, business services, energy/environment en IT/software.\r\n
Egeria Private Equity Fund IV	Egeria Capital Management	Egeria Capital Management	Fonds	2014	50-100 M	5-10%	Egeria (opgericht in 1997) is een Nederlands private equity bedrijf, dat zich richt op mid-market buy outs in Nederland. Egeria IV richt zich voornamelijk op industriële producten en diensten, de gespecialiseerde maakindustrie en voedingswarenindustrie. 
Egeria Private Equity Fund V	Egeria Capital Management	Egeria Capital Management	Fonds	2017	0-50 M	5-10%	Egeria (opgericht in 1997) is een Nederlands private equity bedrijf, dat zich richt op mid-market buy outs in Nederland. Egeria V richt zich voornamelijk op industriële producten en diensten, de gespecialiseerde maakindustrie en voedingswarenindustrie. 
Endeavor	Silver Lake	Silver Lake	Co-Investering	2017	50-100 M	n/a	Silver Lake Partners heeft in 2012 voor het eerst geïnvesteerd in Endeavor. In augustus 2017 hebben co-investeerders, waaronder PGGM, CPPIB en GIC een belang genomen in de onderneming om verdere groei te faciliteren.  Endeavor is een entertainment en media bedrijf dat actief is in meerdere categorieën, inclusief televisie, film, muziek, mode, literatuur, evenementen en sport. Het bedrijf is van oorsprong begonnen in het vertegenwoordigen van talent maar tegenwoordig bezit het de uitzend- en exploitatierechten van onder andere televisieprogramma’s, sporttoernooien,  modeshows en andere evenementen. 
Epicor	Clayton, Dubilier & Rice, Inc.	Clayton, Dubilier & Rice, Inc.	Co-Investering	2020	0-50 M	0-5%	Epicor is een van de grote aanbieders van enterprise resource planning (“ERP”) software voor MKB ondernemingen in verschillende industriële sectoren, zoals de maakindustrie, distributie, bouwmarkten, hout, en auto’s, met name in de Verenigde Staten.\r\n
EQT VII	EQT Services (UK) Limited	EQT Services (UK) Limited	Fonds	2015	50-100 M	0-5%	EQT VII richt zich met name op investeringen in Scandinavië, DACH en de Benelux. De focus zal zijn op gezonde bedrijven met sterke marktposities, significant groeipotentieel en een sterk management team.
Equistone IV	Equistone Partners Europe	Equistone Partners Europe	Fonds	2011	0-50 M	0-5%	Equistone investeert in snel groeiende middelgrote bedrijven in de UK, Frankrijk, Duitsland en Zwitserland. De drie landelijke teams investeren met grote zelfstandigheid, waarbij ze fungeren als strategische partner voor management teams. De portfolio is zeer gediversificeerd, met een groot aantal investeringen verspreid over verschillende landen en sectoren. Dit betreft een positie in fonds IV.
Equistone Partners Europe Fund V	Equistone Partners Europe	Equistone Partners Europe	Fonds	2015	100-150 M	5-10%	Equistone investeert in snel groeiende middelgrote bedrijven in de UK, Frankrijk, Duitsland en Zwitserland. De portfolio is zeer gediversificeerd, met een groot aantal investeringen, verspreid over verschillende landen en sectoren. Dit betreft een positie in fonds V.
Equistone Partners Europe Fund VI	Equistone Partners Europe	Equistone Partners Europe	Fonds	2018	50-100 M	0-5%	Equistone investeert in snel groeiende middelgrote bedrijven in de UK, Frankrijk, Duitsland en Zwitserland. De portfolio is zeer gediversificeerd, met een groot aantal investeringen, verspreid over verschillende landen en sectoren. Dit betreft een positie in fonds VI.
Ethos Fund VI	Ethos Private Equity	Ethos Private Equity	Fonds	2012	0-50 M	0-5%	Ethos is een van de oudste private equity partijen in de Zuid-Afrikaanse markt. Zijn investeringsstrategie richt zich met name op buy-outs in het middelgrote en grote marktsegment met een focus op operationele verbeteringen. Dit betreft een positie in fonds VI.
Ethypharm	PAI Partners	PAI Partners	Co-Investering	2016	50-100 M	n/a	Ethypharm is een onderneming, dat zich richt op een nichemarkt in de farmaceutische industrie. Ethypharm levert zowel generieke farmaceutische producten als specialistische farmaceutische producten voornamelijk op het gebied van bestrijding van pijn, verslavingen, gastro-enterologie en cardiovasculaire aandoeningen. 
Exponent Private Equity Partners III	Exponent Private Equity Partners	Exponent Private Equity Partners	Fonds	2015	50-100 M	5-10%	Exponent III investeert in bedrijven in de UK mid-markt, welke zij helpen te groeien met een breed scala aan initiatieven, zoals internationale expansie, M&A en product diversificatie. De manager richt zich op bedrijven die historisch gezien belemmerd zijn om optimale groei te realiseren en beoogt deze bedrijven strategisch en operationeel te transformeren.
Exponent Private Equity Partners IV	Exponent Private Equity Partners	Exponent Private Equity Partners	Fonds	2018	0-50 M	0-5%	Exponent IV investeert in bedrijven in de UK mid-markt, welke zij helpen te groeien met een breed scala aan initiatieven, zoals internationale expansie, M&A en product diversificatie. De manager richt zich op bedrijven die historisch gezien belemmerd zijn om optimale groei te realiseren en beoogt deze bedrijven strategisch en operationeel te transformeren.
EYSA	Portobello Capital	Portobello Capital	Co-Investering	2015	0-50 M	n/a	EYSA is een Spaanse mobiliteitsservice dienstverlener. Het bedrijf  is opgericht in 1976 om gemeentelijke parkeer concessies te beheren. Sinds 2013 is het bedrijf actief in de Latijns Amerikaans markt en op dit moment beheert het één on-street en twee mobiliteitsservice contracten in Mexico. 
FeelUnique	Palamon	Palamon	Co-Investering	2015	0-50 M	n/a	Feelunique (opgericht in 2005) is Europa's grootste internetretailer op het gebied van luxe schoonheidsartikelen. Groot-Brittannië is het voornaamste afzetgebied. Daarnaast distribueert de onderneming naar afzetmarkten in Europa, zoals Duitsland en Frankrijk. Overige internationale afzetgebieden betreffen onder andere Noord-Europa, Rusland, Brazilië en China. Deze investering is onderdeel van een secondary transactie met Palamon I, II en III.
Feu Vert	Alpha Capital Partners	Alpha Capital Partners	Co-Investering	2016	50-100 M	n/a	Financière Cofidim (“Cofidim”) is de houdstermaatschappij van Feu Vert (“FV”), Mondial Pare-Brise (“MPB”) en Impex. Cofidim is een auto-reparatie en -onderhoud specialist, voornamelijk actief in Frankrijk en Spanje met een netwerk van 722 servicepunten waar onderhouds- en reparatie-werkzaamheden worden uitgevoerd.
Francisco VI	Francisco Partners	Francisco Partners	Fonds	2020	0-50 M	0-5%	Francisco Partners Fund VI focust zich op investeringen in een mix van volwassen en snel groeiende technologie bedrijven in het mid-market segment in Noord Amerika, en in mindere mate Europa en Israël. De investeringsstrategie is gericht op het kopen van bedrijven met onduidelijke vooruitzichten tegen een korting, om vervolgens na het doorvoeren van operationele verbeteringen de bedrijven met een premie te verkopen aan strategische partijen.
GC Equity Partners Fund III	Gulf Capital	Gulf Capital	Fonds	2014	50-100 M	10-15%	Gulf Capital is een private equity investeerder die zich richt op het middle-market segment in de regio's Saoedi-Arabië en de Verenigde Arabische Emiraten, Qatar, Koeweit, Oman en Bahrein. Dit betreft een positie in fonds III.
Genstar Capital Partners IX	Genstar Capital	Genstar Capital	Fonds	2019	50-100 M	0-5%	Genstar is een in 1988 opgerichte large-buyout private equity investeerder te San Francisco. Genstar IX richt zich op het maken van groeigerichte middle-market investeringen in Genstar’s vier kernindustrieën: financiële dienstverlening, software, industriële technologie en gezondheidszorg. Het fonds heeft een focus op bedrijven ter grootte van 200-1.250 miljoen dollar in Noord-Amerika. Naast het Genstar IX fonds heeft PGGM Private Equity Fund 2019 ook gecommitteerd aan het Priority Co-Investor Program. 
Genstar Capital Partners VIII	Genstar Capital	Genstar Capital	Fonds	2017	0-50 M	0-5%	Genstar is een in 1988 opgerichte middle-market private equity investeerder gevestigd in San Francisco. Genstar VIII Opportunities Fund I richt zich op het maken van groeigerichte middle-market investeringen in Genstar’s vier kernindustrieën: financiële dienstverlening, software, industriële technologie en gezondheidszorg. Het fonds heeft een focus op bedrijven ter grootte van 200-750 miljoen dollar in Noord-Amerika. Naast het Genstar VIII fonds heeft PGGM Private Equity Fund 2017 ook gecommitteerd aan het Priority Co-Investor Program.
Genstar Capital Partners VIII	Genstar Capital	Genstar Capital	Fonds	2017	100-150 M	0-5%	Genstar is een in 1988 opgerichte middle-market private equity investeerder gevestigd in San Francisco. Genstar VIII richt zich op het maken van groeigerichte middle-market investeringen in Genstar’s vier kernindustrieën: financiële dienstverlening, software, industriële technologie en gezondheidszorg. Het fonds heeft een focus op bedrijven ter grootte van 200-750 miljoen dollar in Noord-Amerika. Naast het Genstar VIII fonds heeft PGGM Private Equity Fund 2017 ook gecommitteerd aan het Priority Co-Investor Program.
Genstar Capital Partners X	Genstar Capital	Genstar Capital	Fonds	2021	0-50 M	0-5%	Genstar is een in 1988 opgerichte large-buyout private equity investeerder te San Francisco. Genstar X richt zich op het maken van groeigerichte middle-market investeringen in Genstar’s vier kernindustrieën: financiële dienstverlening, software, industriële technologie en gezondheidszorg. Het fonds heeft een focus op bedrijven ter grootte van 200-1.250 miljoen dollar in Noord-Amerika. Naast het Genstar X fonds heeft PGGM Private Equity Fund 2019 ook gecommitteerd aan het Priority Co-Investor Program. 
GHO Capital III	GHO Capital Partners	GHO Capital Partners	Fonds	2021	0-50 M	0-5%	GHO Capital werd opgericht in 2014 en is een pan-Europese firma die zich primair focust op het doen van investeringen in het segment gezondheidszorg. Hierbij wordt specifiek gemikt op het verkrijgen van meerderheidsbelangen in Europese mid-market bedrijven, of Amerikaanse met een overzees potentieel, waarbij een sterke groei mogelijk is door het doorvoeren van operationele effectiviteit. Volgens de oprichters is dit een speciale niche waar nog niet veel op wordt gefocust. Omdat dit fonds zich richt op de gezondheidssector wordt dit als een SDG investering gekenmerkt. 
Gilde Healthcare Services I	Gilde Healthcare Partners	Gilde Healthcare Partners	Fonds	2009	0-50 M	35-40%	Gilde Healthcare Services Fund I Gilde Healthcare Services is een fonds dat zich richt op uitvoerders in de gezondheiszorg. Voorbeelden zijn ouderenzorg, klinieken en de geestelijke gezondheidszorg.
Gilde Healthcare Services II	Gilde Healthcare Partners	Gilde Healthcare Partners	Fonds	2015	0-50 M	25-30%	Gilde Healthcare Services FundI I Gilde Healthcare Services is een fonds dat zich richt op uitvoerders in de gezondheiszorg. Voorbeelden zijn ouderenzorg, klinieken en de geestelijke gezondheidszorg.
Gilde Healthcare Services III	Gilde Healthcare Partners	Gilde Healthcare Partners	Fonds	2018	0-50 M	10-15%	Gilde Healthcare Services III is een Nederlands private equity fonds dat zich richt op meerderheidsinvesteringen in groeiende zorgbedrijven in de Benelux en Duitsland. Daarnaast zal het fonds mogelijk enkele investeringen doen in andere Europese landen zoals Frankrijk, Zwitserland en Oostenrijk. 
Grand Frais	Ardian	Ardian	Co-Investering	2017	0-50 M	n/a	Ardian heeft in april 2017 een meerderheidsbelang genomen in Grand Frais, de Franse marktleider in de verkoop van dagverse producten (met name groente & fruit) aan consumenten. Grand Frais heeft ongeveer 185 winkels in Frankrijk waar zij, naast haar eigen groente & fruit-, vis- en zuivelafdeling, via partners ook vleeswaren, kruidenierswaren en specerijen verkoopt
Great Hill VII	Great Hill Partners	Great Hill Partners	Fonds	2019	0-50 M	0-5%	Great Hill Partners is een mid-market private equity bedrijf dat zich met namen richt op inverteringen in de US. Deze bedrijven hebben een ondernemingswaarde tot en met USD 500 waarbij de focus met name ligt op bedrijven tussen de USD 50 miljoen en USD 200 miljoen ondernemingswaarde. Dit betreft een positie in fonds VII.
Gyrus Capital I	Gyrus Capital Partners	Gyrus Capital Partners	Fonds	2020	0-50 M	10-15%	Gyrus is een Zwitserse firma die in 2018 is opgericht door Guy Semmens en Robert Watson en heeft een focus op deep value deals in groeisectoren binnen de thema’s gezondheidszorg en duurzaamheid. Dit fonds richt zich op investeringen die attractief geprijsd zijn, maar tegelijkertijd opereren in fundamenteel groeimarkten. Tevens dienen de investeringen bij te dragen aan het milieu en maatschappij. Om die reden is dit een investering die binnen de Sustainable Investments allocatie valt en als SDG investering wordt gekenmerkt.\r\n
Hellman and Friedman Fund IX	Hellman & Friedman, LLC	Hellman & Friedman, LLC	Fonds	2018	150-200 M	0-5%	Hellman & Friedman richt zich op buyout investeringen in Noord Amerika en Europa. De focus van fonds IX ligt op bedrijven met een sterke concurrentiepositie, stabiele en duurzame kasstromen en een aantrekkelijk groei perspectief. De manager investeert in verschillende sectoren, maar heeft historisch een voorkeur getoond voor dienstverlening. 
HFCP VIII	Hellman & Friedman, LLC	Hellman & Friedman, LLC	Fonds	2014	150-200 M	0-5%	Hellman & Friedman richt zich op buyout investeringen in Noord Amerika en Europa. De focus van fonds VIII ligt op bedrijven met een sterke concurrentiepositie, stabiele en duurzame kasstromen en een aantrekkelijk groei perspectief. De manager investeert in verschillende sectoren, maar heeft historisch een voorkeur getoond voor dienstverlening. 
H&F Speedster Partners 	Hellman & Friedman, LLC	Hellman & Friedman, LLC	Co-Investering	2020	50-100 M	0-5%	AutoScout24 is een toonaangevend panpan-Europees digitaal platform voor tweedehands auto’s. De website is beschikbaar in 18 landen en het bedrijfbedrijfis fysiek aanwezig in de landen Duitsland, Italië, Nederland, België en Oostenrijk. Autoscout24 is actief in drie verschillende bedrijfssegmenten van de automarkt, namelijk: autodealers (69%), consumenten services (13%) en Finanzcheck (18%), het op één na grootste online vergelijkingsportaal voor consumentenleningen Duitsland.
