Insurance	SWISS RE AG	Zwitserland	15588204727
Insurance	TALANX AG	Duitsland	5779238156
Insurance	T&D HOLDINGS INC	Japan	53098936559999995
Insurance	TOKIO MARINE HOLDINGS INC	Japan	24055704229000002
Insurance	TRAVELERS COS INC/THE	Verenigde Staten	6210024300400001
Insurance	TRYG A/S	Denemarken	5636041865
Insurance	UNIPOLSAI ASSICURAZIONI SPA	Italië	6367350575
Insurance	VIENNA INSURANCE GROUP AG	Oostenrijk	1008539566
Insurance	WILLIS TOWERS WATSON PLC	Verenigde Staten	14871711731
Insurance	WR BERKLEY CORP	Verenigde Staten	15986611494
Insurance	ZHONGAN ONLINE P&C INSURAN-H	China	582857942
Insurance	ZURICH INSURANCE GROUP AG	Zwitserland	46684719791
Materials	ADAMA LTD-A	China	403636141
Materials	ADVANCED NANO PRODUCTS CO LT	Zuid-Korea	13915758560000001
Materials	ADVANCED PETROCHEMICALS CO	Saoedi-Arabië	27784644129999997
Materials	AECI LTD	Zuid-Afrika	126730855
Materials	AGNICO EAGLE MINES LTD	Canada	23698487966000002
Materials	AICA KOGYO CO LTD	Japan	25239868579999995
Materials	AIR LIQUIDE SA	Frankrijk	334538347
Materials	AIR WATER INC	Japan	1702699105
Materials	AKZO NOBEL N.V.	Nederland	8754254026
Materials	ALBEMARLE CORP	Verenigde Staten	33667634581
Materials	ALLKEM LTD	Australië	17356222719999999
Materials	ALPEK SA DE CV	Mexico	1201893051
Materials	ALPHA METALLURGICAL RESOURCE	Verenigde Staten	134367902
Materials	ALROSA PJSC	Rusland	698347883
Materials	AMCOR PLC-CDI	Verenigde Staten	32642841687
Materials	ANGLO AMERICAN PLATINUM LTD	Zuid-Afrika	10349497852
Materials	ANGLO AMERICAN PLC	Zuid-Afrika	54511006343
Materials	ANGLOGOLD ASHANTI LTD	Tanzania	9620700774
Materials	ANTOFAGASTA PLC	Chili	6382880432
Materials	ARCELORMITTAL	Luxemburg	1886728689
Materials	ARKEMA	Frankrijk	12786934379
Materials	ASAHI KASEI CORP	Japan	7292572632
Materials	ASIAN PAINTS LTD	India	32172137015
Materials	ATOTECH LTD	Verenigd Koninkrijk	2700974099
Materials	AVERY DENNISON CORP	Verenigde Staten	2506342111
Materials	BALL CORP	Verenigde Staten	17798439009999998
Materials	BARITO PACIFIC TBK PT	Indonesië	103361564
Materials	BARRICK GOLD CORP	Canada	20846684447
Materials	BASF SE	Duitsland	27219851337
Materials	BAYER CROPSCIENCE LTD	India	462198304
Materials	BEIJING SANJU ENVIRONMENTA-A	China	78833341
Materials	BERGER PAINTS INDIA LTD	India	398523344
Materials	BHP GROUP LTD	Australië	113331569405
Materials	BHP GROUP LTD-DI	Australië	10863278802000001
Materials	BLUESCOPE STEEL LTD	Australië	445239072
Materials	BLUESTAR ADISSEO CO-A	China	74236783
Materials	BOLIDEN AB	Zweden	24517825776
Materials	BOROUGE	Verenigde Arabische Emiraten	532853679
Materials	BOUBYAN PETROCHEMICALS CO	Koeweit	1915458764
Materials	BRADESPAR SA	Brazilië	51603514
Materials	BRADESPAR SA -PREF	Brazilië	286502137
Materials	BRASKEM SA-PREF A	Brazilië	2608782192
Materials	CAP SA	Chili	1468694738
Materials	CASTROL INDIA LTD	India	160429768
Materials	CELANESE CORP	Verenigde Staten	32960075985999998
Materials	CF INDUSTRIES HOLDINGS INC	Verenigde Staten	1797422995
Materials	CHENGXIN LITHIUM GROUP CO-A	China	143352355
Materials	CHINA JUSHI CO LTD -A	China	9834772010000001
Materials	CHINA MINMETALS RARE EARTH-A	China	1007142555
Materials	CHR HANSEN HOLDING A/S	Denemarken	4561544323
Materials	CLARIANT AG-REG	Zwitserland	4853715552
Materials	CMOC GROUP LTD-A	China	1145368219
Materials	CMOC GROUP LTD-H	China	4586744067000001
Materials	CNGR ADVANCED MATERIAL CO -A	China	139561918
Materials	CORTEVA INC	Verenigde Staten	9405410271199998
Materials	COVESTRO AG	Duitsland	8645382472
Materials	CRODA INTERNATIONAL PLC	Verenigd Koninkrijk	8929562177
Materials	CSG HOLDING CO LTD- A	China	51658145
Materials	CSG HOLDING CO LTD - B	China	1108878136
Materials	CSN MINERACAO SA	Brazilië	232347062
Materials	CSR LTD	Australië	9567790789
Materials	DAICEL CORP	Japan	4075915182
Materials	DAIDO STEEL CO LTD	Japan	739467416
Materials	DAIO PAPER CORP	Japan	70174454
Materials	DEEPAK NITRITE LTD	India	3827995635
Materials	DENKA CO LTD	Japan	2088872467
Materials	DETERRA ROYALTIES LTD	Australië	6525763776
Materials	DEXCO SA	Brazilië	962468731
Materials	DIC CORP	Japan	3117283949
Materials	DIVERSEY HOLDINGS LTD	Verenigde Staten	1088057774
Materials	DO-FLUORIDE NEW MATERIALS -A	China	250239899
Materials	DOWA HOLDINGS CO LTD	Japan	2124102707
Materials	DOW INC	Verenigde Staten	66925758657
Materials	DS SMITH PLC	Verenigd Koninkrijk	3117976822
Materials	DUPONT DE NEMOURS INC	Verenigde Staten	30144400564000003
Materials	EASTMAN CHEMICAL CO	Verenigde Staten	15979529601
Materials	ECOLAB INC	Verenigde Staten	10637760896400002
Materials	EGYPT KUWAIT HOLDING CO SAE	Egypte	234201463
Materials	EMS-CHEMIE HOLDING AG-REG	Zwitserland	1079732319
Materials	EREGLI DEMIR VE CELIK FABRIK	Turkije	0978
Materials	ETERNAL MATERIALS CO LTD	Taiwan	2575272586
Materials	EVOLUTION MINING LTD	Australië	17473006600000001
Materials	EVONIK INDUSTRIES AG	Duitsland	54675083289
Materials	FERTIGLOBE PLC	Verenigde Arabische Emiraten	1629432573
Materials	FIRST QUANTUM MINERALS LTD	Canada	1648751783
Materials	FMC CORP	Verenigde Staten	56398066879
Materials	FORTESCUE METALS GROUP LTD	Australië	51251634035
Materials	FP CORP	Japan	1216176142
Materials	FRANCO-NEVADA CORP	Canada	33215040016
Materials	FREEPORT-MCMORAN INC	Verenigde Staten	37461264832
Materials	FRESNILLO PLC	Mexico	6269799029999999
Materials	FUCHS PETROLUB SE	Duitsland	662992023
Materials	FUCHS PETROLUB SE-PREF	Duitsland	5190776661
Materials	FUJI SEAL INTERNATIONAL INC	Japan	597158574
Materials	GANFENG LITHIUM CO LTD-A	China	4215673312
Materials	GANFENG LITHIUM CO LTD-H	China	6196257158
Materials	GEM CO LTD-A	China	1272643984
Materials	GIVAUDAN-REG	Zwitserland	18005564689999998
Materials	GLENCORE PLC	Australië	57087626255
Materials	GOLD FIELDS LTD	Zuid-Afrika	17248310571000002
Materials	GUANGZHOU TINCI MATERIALS -A	China	2321515313
Materials	HANGZHOU OXYGEN PLANT GROU-A	China	62362552
Materials	HANWHA SOLUTIONS CORP	Zuid-Korea	2743638563
Materials	HAOHUA CHEMICAL SCIENCE  -A	China	9971210260000001
Materials	HENGLI PETROCHEMICAL CO L-A	China	1290896942
Materials	HENGYI PETROCHEMICAL CO -A	China	244045202
Materials	HITACHI METALS LTD	Japan	19364218854
Materials	HOLMEN AB-B SHARES	Zweden	3079679313
Materials	HOSHINE SILICON INDUSTRY C-A	China	10885821770000001
Materials	HUABAO FLAVOURS & FRAGRANC-A	China	24540763
Materials	HUAFON CHEMICAL CO LTD -A	China	210984047
Materials	HUAPONT LIFE SCIENCES CO L-A	China	3869658
Materials	HUBEI XINGFA CHEMICALS GRP-A	China	1305630496
Materials	HUHTAMAKI OYJ	Finland	5429983102
Materials	HUNAN GOLD CORP LTD-A	China	72656556
Materials	ICL GROUP LTD	Israël	6421080305
Materials	IGO LTD	Australië	2119560656
Materials	ILUKA RESOURCES LTD	Australië	3405934907
Materials	IMERYS SA	Frankrijk	188978065
Materials	IMPALA PLATINUM HOLDINGS LTD	Zuid-Afrika	1806599087
Materials	INDUSTRIAS PENOLES SAB DE CV	Mexico	25262993159999996
Materials	INTL FLAVORS & FRAGRANCES	Verenigde Staten	35388014300000004
Materials	JAMES HARDIE INDUSTRIES-CDI	Verenigde Staten	13226479675
Materials	JIANGSU EASTERN SHENGHONG -A	China	433504001
Materials	JIANGSU YANGNONG CHEMICAL -A	China	1177507037
Materials	JIANGSU YOKE TECHNOLOGY-A	China	107727061
Materials	JIANGXI COPPER CO LTD-A	China	17449478
Materials	JIANGXI COPPER CO LTD-H	China	41157984680000003
Materials	JOHNSON MATTHEY PLC	Verenigd Koninkrijk	3462442603
Materials	JSR CORP	Japan	36263859469999997
Materials	KANEKA CORP	Japan	4988820357000001
Materials	KANSAI NEROLAC PAINTS LTD	India	162488357
Materials	KANSAI PAINT CO LTD	Japan	2225035937
Materials	KCC CORP	Zuid-Korea	65805949
Materials	KGHM POLSKA MIEDZ SA	Polen	27820796339999996
Materials	KINGFA SCI.& TECH CO LTD-A	China	65890781
Materials	KONINKLIJKE DSM NV	Nederland	11596788151999999
Materials	KOREA ZINC CO LTD	Zuid-Korea	3538627278
Materials	KOZA ALTIN ISLETMELERI AS	Turkije	9899174180000001
Materials	KUMBA IRON ORE LTD	Zuid-Afrika	4680068595
Materials	KUMHO PETROCHEMICAL CO LTD	Zuid-Korea	14336367149999999
Materials	KURARAY CO LTD	Japan	3449573529
Materials	LANXESS AG	Duitsland	2536953148
Materials	LB GROUP CO LTD-A	China	1003784699
Materials	LEVIMA ADVANCED MATERIALS -A	China	150173085
Materials	LG CHEM LTD-PREFERENCE	Zuid-Korea	15711177480000001
Materials	LG CHEM LTD	Zuid-Korea	5629837361
Materials	LIANHE CHEMICAL TECHNOLOGY-A	China	34434831
Materials	LINTEC CORP	Japan	4207209432
Materials	LOTTE CHEMICAL CORP	Zuid-Korea	15798891949999998
Materials	LOTTE FINE CHEMICAL CO LTD	Zuid-Korea	653485165
Materials	LUXI CHEMICAL GROUP CO LT-A	China	1142489739
Materials	LYNAS RARE EARTHS LTD	Australië	2514077895
Materials	LYONDELLBASELL INDU-CL A	Verenigde Staten	3386331668700001
Materials	MARUICHI STEEL TUBE LTD	Japan	3898202479
Materials	MESAIEED PETROCHEMICAL HOLDI	Qatar	543195048
Materials	MINERAL RESOURCES LTD	Australië	22948262350000003
Materials	MITSUBISHI CHEMICAL GROUP CO	Japan	4149030452
Materials	MITSUBISHI GAS CHEMICAL CO	Japan	4552157688
Materials	MITSUI CHEMICALS INC	Japan	35554040080000004
Materials	MITSUI MINING & SMELTING CO	Japan	250970535
Materials	MMG LTD	China	517588264
Materials	MOSAIC CO/THE	Verenigde Staten	175237018
Materials	NANJING HANRUI COBALT CO L-A	China	113190138
Materials	NAN YA PLASTICS CORP	Taiwan	32883071459
Materials	NEWCREST MINING LTD	Australië	13840035531
Materials	NEWMONT CORP	Verenigde Staten	60750631673999995
Materials	NINGBO SHANSHAN CO LTD-A	China	171417548
Materials	NIPPON KAYAKU CO LTD	Japan	3794522006
Materials	NIPPON PAINT HOLDINGS CO LTD	Japan	3931646071
Materials	NIPPON PAPER INDUSTRIES CO L	Japan	1634191106
Materials	NIPPON SANSO HOLDINGS CORP	Japan	2380169292
Materials	NIPPON SHOKUBAI CO LTD	Japan	1311370494
Materials	NISSAN CHEMICAL CORP	Japan	6112242851
Materials	NITTO DENKO CORP	Japan	23615534883
Materials	NMDC LTD	India	4685841748
Materials	NOF CORP	Japan	4954392173
Materials	NORTHAM PLATINUM HOLDINGS LT	Zuid-Afrika	6198600718
Materials	NORTHERN STAR RESOURCES LTD	Australië	2634632994
Materials	NORTH HUAJIN CHEMICAL INDU-A	China	23164346
Materials	NOVOZYMES A/S-B SHARES	Denemarken	6974424557
Materials	NUCOR CORP	Verenigde Staten	58183728967999995
Materials	NUFARM LTD	Australië	35953680480000004
Materials	NUTRIEN LTD	Canada	23239708687
Materials	OCI NV	Nederland	1141062997
Materials	OJI HOLDINGS CORP	Japan	8504640495
Materials	ORBIA ADVANCE CORP SAB DE CV	Mexico	4512755056
Materials	ORG TECHNOLOGY CO LTD-A	China	68876444
Materials	ORICA LTD	Australië	63890183440000005
Materials	ORORA LTD	Australië	14554550719
Materials	OZ MINERALS LTD	Australië	6113378499
Materials	PACKAGING CORP OF AMERICA	Verenigde Staten	5423252921
Materials	PANGANG GROUP VANADIUM TIT-A	China	217988399
Materials	PETKIM PETROKIMYA HOLDING AS	Turkije	1431189009
Materials	PIDILITE INDUSTRIES LTD	India	7005602379000001
Materials	PI INDUSTRIES LTD	India	2172875194
Materials	PILBARA MINERALS LTD	Australië	1918440164
Materials	POLYUS PJSC-REG S-GDR	Rusland	22538119
Materials	POLYUS PJSC	Rusland	242333459
Materials	PPG INDUSTRIES INC	Verenigde Staten	34846746245000005
Materials	QATAR ALUMINUM MANUFACTURING	Qatar	29989553
Materials	QUIMICA Y MINERA CHILE-A	Chili	2972160162
Materials	QUIMICA Y MINERA CHIL-SP ADR	Chili	12798505634
Materials	RASPADSKAYA OJSC	Rusland	10240873
Materials	RED 5 LTD	Australië	183839785
Materials	RENGO CO LTD	Japan	5509791026000001
Materials	RIO TINTO LTD	Australië	75517107195
Materials	RIO TINTO PLC	Australië	82095206659
Materials	RONGSHENG PETROCHEMICAL CO-A	China	1137955145
Materials	ROYAL BAFOKENG PLATINUM LTD	Zuid-Afrika	425342048
Materials	SAHARA INTERNATIONAL PETROCH	Saoedi-Arabië	2108319109
Materials	SASA POLYESTER SANAYI	Turkije	508549707
Materials	SATELLITE CHEMICAL CO LTD-A	China	921924142
Materials	SAUDI IND INVESTMENT GROUP	Saoedi-Arabië	650934781
Materials	SAUDI KAYAN PETROCHEMICAL CO	Saoedi-Arabië	6243419385
Materials	SAYONA MINING LTD	Australië	47349415599999996
Materials	SCG PACKAGING PCL-FOREIGN	Thailand	169438468
Materials	SEGEZHA GROUP PJSC	Rusland	16611423
Materials	SHANDONG CHENMING PAPER-A	China	57329539
Materials	SHANDONG CHENMING PAPER-B	China	77943942
Materials	SHANDONG CHENMING PAPER-H	China	584512879
Materials	SHANDONG GOLD MINING CO LT-A	China	1066414028
Materials	SHANDONG GOLD MINING CO LT-H	China	672658904
Materials	SHANDONG HUALU HENGSHENG-A	China	136590821
Materials	SHANDONG HUMON SMELTING-A	China	77803563
Materials	SHANDONG NANSHAN ALUMINUM-A	China	104391861
Materials	SHANDONG SHIDA SHENGHUA CH-A	China	9581170380000001
Materials	SHANGHAI HUAYI GROUP CORP -B	China	105320416
Materials	SHANGHAI PUTAILAI NEW ENER-A	China	14979638050000002
Materials	SHANXI MEIJIN ENERGY CO LT-A	China	128315487
Materials	SHENGHE RESOURCES HOLDINGS-A	China	1016125645
Materials	SHENZHEN CAPCHEM TECHNOLOG-A	China	255504452
Materials	SHENZHEN DYNANONIC CO LTD-A	China	1632821573
Materials	SHENZHEN JINJIA GROUP CO L-A	China	71723135
Materials	SHENZHEN YUTO PACKAGING TE-A	China	6777378
Materials	SHENZHEN ZHONGJIN LINGNAN-A	China	122325982
Materials	SHERWIN-WILLIAMS CO/THE	Verenigde Staten	56140167288
Materials	SHIN-ETSU CHEMICAL CO LTD	Japan	32053347923
Materials	SHOWA DENKO K K	Japan	16344944980000001
Materials	SICHUAN HEBANG BIOTECHNOL- A	China	1201127409
Materials	SICHUAN YAHUA INDUSTRIAL-A	China	1117234138
Materials	SIG GROUP AG	Zwitserland	37571301339999996
Materials	SIKA AG-REG	Zwitserland	1750472128
Materials	SIMS LTD	Verenigde Staten	2436184082
Materials	SINOMA SCIENCE&TECHNOLOGY -A	China	1115300421
Materials	SKC CO LTD	Zuid-Korea	2063497946
Materials	SK CHEMICALS CO LTD	Zuid-Korea	35700038899999997
Materials	SK IE TECHNOLOGY CO LTD	Zuid-Korea	9646740689999999
Materials	SKSHU PAINT CO LTD-A	China	130684901
Materials	SMURFIT KAPPA GROUP PLC	Ierland	7367657847999999
Materials	SOC QUIMICA Y MINERA CHILE-B	Chili	11999546861000001
Materials	SRF LTD	India	8238758621
Materials	STEEL DYNAMICS INC	Verenigde Staten	32859320990000002
Materials	SUMITOMO BAKELITE CO LTD	Japan	248977719
Materials	SUMITOMO CHEMICAL CO LTD	Japan	4426642108
Materials	SUMITOMO METAL MINING CO LTD	Japan	6138684492000001
Materials	SUZHOU TA&A ULTRA CLEAN TE-A	China	141148394
Materials	SYMRISE AG	Duitsland	10590721919
Materials	TANGSHAN SANYOU CHEMICAL I-A	China	11303746
Materials	TATA STEEL LTD	India	12646815
Materials	TECK RESOURCES LTD-CLS B	Canada	10008148743999999
Materials	TEIJIN LTD	Japan	10281421481
Materials	THYSSENKRUPP AG	Duitsland	20366224479999999
Materials	TIBET SUMMIT RESOURCES CO-A	China	77509072
Materials	TOKAI CARBON CO LTD	Japan	2082301891
Materials	TOKYO OHKA KOGYO CO LTD	Japan	10873719340000001
Materials	TONGKUN GROUP CO LTD-A	China	106203478
Materials	TONGLING NONFERROUS METALS-A	China	87103728
Materials	TORAY INDUSTRIES INC	Japan	6188833382999999
Materials	TOSOH CORP	Japan	2991867253
Materials	TOYO SEIKAN GROUP HOLDINGS L	Japan	1641045443
Materials	TRANSFAR ZHILIAN CO LTD-A	China	5148498
Materials	UMICORE	België	27968634787
Materials	UNIPAR CARBOCLORO SA -PREF B	Brazilië	1975062605
Materials	UPM-KYMMENE OYJ	Finland	8286091013
Materials	VALIANT CO LTD - A	China	142962857
Materials	VOESTALPINE AG	Oostenrijk	1892091502
Materials	VULCAN MATERIALS CO	Verenigde Staten	17321468353
Materials	WACKER CHEMIE AG	Duitsland	3068841802
Materials	WEIHAI GUANGWEI COMPOSITES-A	China	184554044
Materials	WESTERN MINING CO -A	China	831633631
Materials	WESTERN SUPERCONDUCTING TE-A	China	278468494
Materials	WESTLAKE CORP	Verenigde Staten	4446160118
Materials	WHEATON PRECIOUS METALS CORP	Brazilië	23392253132
Materials	XIAMEN TUNGSTEN CO LTD-A	China	204505981
Materials	XINFENGMING GROUP CO LTD-A	China	2662394
Materials	XINJIANG ZHONGTAI CHEMICAL-A	China	120477317
Materials	YAMATO KOGYO CO LTD	Japan	1347840488
Materials	YANBU NATIONAL PETROCHEMICAL	Saoedi-Arabië	7547924023
Materials	YINTAI GOLD CO LTD-A	China	181619812
Materials	YONGXING SPECIAL MATERIALS-A	China	1315872443
Materials	YOUNGY CO LTD-A	China	20858897
Materials	YUNNAN ALUMINIUM CO LTD-A	China	1026139007
Materials	YUNNAN COPPER CO LTD-A	China	106966396
Materials	YUNNAN ENERGY NEW MATERIAL-A	China	155679885
Materials	YUNNAN TIN CO LTD-A	China	1013452272
Materials	ZEON CORP	Japan	119451279
Materials	ZHAOJIN MINING INDUSTRY - H	China	540075969
Materials	ZHEJIANG HAILIANG CO -A	China	90443075
Materials	ZHEJIANG HUAYOU COBALT CO -A	China	96521142
Materials	ZHEJIANG JUHUA CO-A	China	234497739
Materials	ZHEJIANG LONGSHENG GROUP C-A	China	775461712
Materials	ZHEJIANG RUNTU CO LTD-A	China	76677971
Materials	ZHEJIANG YONGTAI TECH-A	China	719060304
Media & Entertainment	37 INTERACTIVE ENTERTAINME-A	China	1874771498
Media & Entertainment	ACTIVISION BLIZZARD INC	Verenigde Staten	55061627559
Media & Entertainment	ADEVINTA ASA	Frankrijk	679625973
Media & Entertainment	ALIBABA PICTURES GROUP LTD	Hongkong	648998859
Media & Entertainment	ALPHABET INC-CL A	Verenigde Staten	709963503478
Media & Entertainment	ALPHABET INC-CL C	Verenigde Staten	52231663588699996
Media & Entertainment	AMC ENTERTAINMENT HLDS-CL A	Verenigde Staten	4833941534
Media & Entertainment	ASTRO MALAYSIA HOLDINGS BHD	Maleisië	2737014934
Media & Entertainment	AUTOHOME INC-ADR	China	2670401166
Media & Entertainment	AUTO TRADER GROUP PLC	Verenigd Koninkrijk	13033720213
Media & Entertainment	BAIDU INC-CLASS A	China	3683568115
Media & Entertainment	BAIDU INC - SPON ADR	China	297130012
Media & Entertainment	BEIJING ENLIGHT MEDIA CO L-A	China	11489603
Media & Entertainment	BEIJING JETSEN TECHNOLOGY-A	China	62773487
Media & Entertainment	BILIBILI INC-CLASS Z	China	1426265639
Media & Entertainment	BILIBILI INC-SPONSORED ADR	China	39699822630000003
Media & Entertainment	BLUEFOCUS INTELLIGENT COMM-A	China	46791249
Media & Entertainment	BOLLORE SE	Frankrijk	5190390597
Media & Entertainment	CAPCOM CO LTD	Japan	5605152559
Media & Entertainment	CARSALES.COM LTD	Australië	1998887486
Media & Entertainment	CD PROJEKT SA	Polen	675068929
Media & Entertainment	CHARTER COMMUNICATIONS INC-A	Verenigde Staten	46044385304000005
Media & Entertainment	CHEIL WORLDWIDE INC	Zuid-Korea	72799332129999995
Media & Entertainment	CHINA LITERATURE LTD	China	2658571661
Media & Entertainment	CHINA SOUTH PUBLISHING -A	China	2369843726
Media & Entertainment	CHINESE UNIVERSE PUBLISHIN-A	China	308037906
Media & Entertainment	CJ ENM CO LTD	Zuid-Korea	483743066
Media & Entertainment	COMCAST CORP-CLASS A	Verenigde Staten	17171249927899998
Media & Entertainment	CTS EVENTIM AG & CO KGAA	Duitsland	1450093891
Media & Entertainment	CYBERAGENT INC	Japan	5317802568
Media & Entertainment	CYFROWY POLSAT SA	Polen	11461269070000001
Media & Entertainment	DAIICHIKOSHO CO LTD	Japan	1255945072
Media & Entertainment	DENA CO LTD	Japan	837908746
Media & Entertainment	DISH NETWORK CORP-A	Verenigde Staten	2435169648
Media & Entertainment	DOMAIN HOLDINGS AUSTRALIA LT	Australië	34976343200000003
Media & Entertainment	ELANG MAHKOTA TEKNOLOGI TBK	Indonesië	1222112438
Media & Entertainment	ELECTRONIC ARTS INC	Verenigde Staten	28972930209
Media & Entertainment	EUTELSAT COMMUNICATIONS	Frankrijk	301814932
Media & Entertainment	FOCUS MEDIA INFORMATION TE-A	China	11900823709999998
Media & Entertainment	FOX CORP - CLASS A	Verenigde Staten	3438378314
Media & Entertainment	FOX CORP - CLASS B	Verenigde Staten	6096684838
Media & Entertainment	FUJI MEDIA HOLDINGS INC	Japan	19031362920000001
Media & Entertainment	G-BITS NETWORK TECHNOLOGY-A	China	252275709
Media & Entertainment	GRUPO TELEVISA SAB-SER CPO	Mexico	1295368946
Media & Entertainment	GRUPO TELEVISA SA-SPON ADR	Mexico	3571567629
Media & Entertainment	GUANGDONG SOUTH NEW MEDIA -A	China	24643084
Media & Entertainment	GUNGHO ONLINE ENTERTAINMENT	Japan	9143747456
Media & Entertainment	HAKUHODO DY HOLDINGS INC	Japan	2782381781
Media & Entertainment	HANGZHOU SHUNWANG TECH-A	China	39078613
Media & Entertainment	HELLO GROUP INC -SPN ADR	China	200798689
Media & Entertainment	HYBE CO LTD	Zuid-Korea	12745250929999999
Media & Entertainment	IAC/INTERACTIVECORP	Verenigde Staten	3225809933
Media & Entertainment	INFO EDGE INDIA LTD	India	3654169827
Media & Entertainment	INFORMA PLC	Verenigd Koninkrijk	57638317809999995
Media & Entertainment	INMYSHOW DIGITAL TECH-A	China	34289077
Media & Entertainment	INTERPUBLIC GROUP OF COS INC	Verenigde Staten	16150810168
Media & Entertainment	IQIYI INC-ADR	China	1851185024
Media & Entertainment	ITV PLC	Verenigd Koninkrijk	13854230380000002
Media & Entertainment	JCDECAUX SA	Frankrijk	1151062661
Media & Entertainment	JOYY INC-ADR	China	1842213027
Media & Entertainment	KADOKAWA CORP	Japan	78019917
Media & Entertainment	KAKAKU.COM INC	Japan	15316101090000002
Media & Entertainment	KAKAO CORP	Zuid-Korea	7853394909
Media & Entertainment	KANZHUN LTD - ADR	China	1085178227
Media & Entertainment	KINGSOFT CORP LTD	China	6550586161
Media & Entertainment	KOEI TECMO HOLDINGS CO LTD	Japan	2944774413
Media & Entertainment	KONAMI GROUP CORP	Japan	3866703927
Media & Entertainment	KRAFTON INC	Zuid-Korea	28055145470000003
Media & Entertainment	KUAISHOU TECHNOLOGY	China	24503925699
Media & Entertainment	KUNLUN TECH CO LTD-A	China	55153265
Media & Entertainment	LEO GROUP CO LTD-A	China	72639185
Media & Entertainment	LIBERTY BROADBAND-A	Verenigde Staten	1368739008
Media & Entertainment	LIBERTY BROADBAND-C	Verenigde Staten	9967191189
Media & Entertainment	LIBERTY MEDIA COR-SIRIUSXM A	Verenigde Staten	1803405364
Media & Entertainment	LIBERTY MEDIA COR-SIRIUSXM C	Verenigde Staten	9434411615
Media & Entertainment	MANGO EXCELLENT MEDIA CO L-A	China	263446196
Media & Entertainment	MATCH GROUP INC	Verenigde Staten	13452173462000001
Media & Entertainment	MEDIA NUSANTARA CITRA TBK PT	Indonesië	159100603
Media & Entertainment	MEGACABLE HOLDINGS-CPO	Mexico	713557108
Media & Entertainment	META PLATFORMS INC-CLASS A	Verenigde Staten	315979358831
Media & Entertainment	MULTICHOICE GROUP LTD	Zuid-Afrika	407166172
Media & Entertainment	NANJI E-COMMERCE CO LTD-A	China	42612417
Media & Entertainment	NAVER CORP	Zuid-Korea	15819521206
Media & Entertainment	NCSOFT CORP	Zuid-Korea	2233931463
Media & Entertainment	NETEASE INC-ADR	China	4558157195
Media & Entertainment	NETEASE INC	China	27953116798
Media & Entertainment	NETFLIX INC	Verenigde Staten	51799526075
Media & Entertainment	NETMARBLE CORP	Zuid-Korea	462565281
Media & Entertainment	NEWS CORP - CLASS A	Verenigde Staten	6337553084
Media & Entertainment	NEWS CORP - CLASS B	Verenigde Staten	1195567416
Media & Entertainment	NEXON CO LTD	Japan	4224540067
Media & Entertainment	NEXON GAMES CO LTD	Zuid-Korea	536226791
Media & Entertainment	NHN CORP	Zuid-Korea	196593317
Media & Entertainment	NINTENDO CO LTD	Japan	4448319967
Media & Entertainment	NIPPON TELEVISION HOLDINGS	Japan	1515736847
Media & Entertainment	OMNICOM GROUP	Verenigde Staten	28019772106000002
Media & Entertainment	OURPALM CO LTD-A	China	40296353
Media & Entertainment	PARAMOUNT GLOBAL-CLASS B	Verenigde Staten	9080299335
Media & Entertainment	PEARL ABYSS CORP	Zuid-Korea	51411289
Media & Entertainment	PEARSON PLC	Verenigd Koninkrijk	4325256095
Media & Entertainment	PEOPLE.CN CO LTD-A	China	34959351
Media & Entertainment	PERFECT WORLD CO LTD-A	China	44951608
Media & Entertainment	PINTEREST INC- CLASS A	Verenigde Staten	5553269448000001
Media & Entertainment	PROSIEBENSAT.1 MEDIA SE	Duitsland	3899494377
Media & Entertainment	PUBLICIS GROUPE	Frankrijk	23660775851999998
Media & Entertainment	REA GROUP LTD	Australië	2182274262
Media & Entertainment	RIGHTMOVE PLC	Verenigd Koninkrijk	18045881656
Media & Entertainment	ROKU INC	Verenigde Staten	5256230857
Media & Entertainment	RTL GROUP	Luxemburg	643893775
Media & Entertainment	SAUDI RESEARCH & MEDIA GROUP	Saoedi-Arabië	210286082
Media & Entertainment	SCHIBSTED ASA-B SHS	Noorwegen	538063648
Media & Entertainment	SCHIBSTED ASA-CL A	Noorwegen	509909406
Media & Entertainment	SCOUT24 SE	Duitsland	2499887876
Media & Entertainment	SEEK LTD	Australië	6378532521
Media & Entertainment	SHANDONG PUBLISHING & MEDI-A	China	1699796943
Media & Entertainment	SHAW COMMUNICATIONS INC-B	Canada	17417232011
Media & Entertainment	SHOCHIKU CO LTD	Japan	457988765
Media & Entertainment	SIRIUS XM HOLDINGS INC	Verenigde Staten	13766181240000002
Media & Entertainment	SKY PERFECT JSAT HOLDINGS	Japan	1959114879
Media & Entertainment	SPOTIFY TECHNOLOGY SA	Verenigde Staten	7687111445
Media & Entertainment	SQUARE ENIX HOLDINGS CO LTD	Japan	17397912349999999
Media & Entertainment	SUN TV NETWORK LTD	India	18415008769999999
Media & Entertainment	SURYA CITRA MEDIA PT TBK	Indonesië	195449653
Media & Entertainment	TAKE-TWO INTERACTIVE SOFTWRE	Verenigde Staten	10185955730999999
Media & Entertainment	TBS HOLDINGS INC	Japan	151164143
Media & Entertainment	TELENET GROUP HOLDING NV	België	2400085309
Media & Entertainment	TENCENT HOLDINGS LTD	China	28602936513100004
