Insurance	CHINA LIFE INSURANCE CO-H	China	17432604
Insurance	CHINA LIFE INSURAN	China	2321812
Insurance	CHINA PACIFIC INSU	China	1444994
Insurance	CHINA PACIFIC INSURANCE GR-H	China	6847729
Insurance	CHINA REINSURANCE	China	3054522
Insurance	CHINA TAIPING INSURANCE HOLD	China	1992045
Insurance	Chubb Ltd	Verenigde Staten	88026122
Insurance	CINCINNATI FINANCIAL CORP	Verenigde Staten	25217664
Insurance	CNA FINANCIAL CORP	Verenigde Staten	2221484
Insurance	CNP ASSURANCES	Frankrijk	22363515
Insurance	CO FOR COOP INS	Saoedi-Arabië	460348
Insurance	Dai-ichi Life Holdings Inc	Japan	12206840
Insurance	DB Insurance Co Ltd	Zuid-Korea	11599882
Insurance	DEFINITY FINL CORP	Canada	2140569
Insurance	DIRECT LINE INSURANCE	Verenigd Koninkrijk	26652030
Insurance	DISCOVERY LTD	Zuid-Afrika	1073357
Insurance	EVEREST RE GROUP LTD	Verenigde Staten	74238034
Insurance	FAIRFAX FINANCIAL HLDGS LTD	Canada	19925354
Insurance	FNF GROUP	Verenigde Staten	32692264
Insurance	FUBON FINANCIAL HOLDING CO	Taiwan	24927601
Insurance	GJENSIDIGE FORSIKRING ASA	Noorwegen	12844151
Insurance	GLOBE LIFE INC	Verenigde Staten	25618305
Insurance	GREAT-WEST LIFECO INC	Canada	30910700
Insurance	HANNOVER RUECK SE	Duitsland	12564224
Insurance	HAREL INSURANCE INVESTMENTS	Israël	1625745
Insurance	HARTFORD FINANCIAL SVCS GRP	Verenigde Staten	47627384
Insurance	HDFC STANDARD LIFE	India	8151118
Insurance	HELVETIA HOLDING	Zwitserland	9587525
Insurance	HISCOX	Verenigd Koninkrijk	1718455
Insurance	HUBEI BIOCAUSE PH	China	50798
Insurance	HYUNDAI MARINE & FIRE INS CO	Zuid-Korea	2683413
Insurance	ICICI LOMBARD GEN	India	2619125
Insurance	ICICI PRUDENTIAL L	India	2475913
Insurance	INSURANCE AUSTRALIA GROUP	Australië	3803480
Insurance	INTACT FINANCIAL CORP	Canada	35811046
Insurance	IRB BRASIL RESSEGU	Brazilië	260742
Insurance	JAPAN POST HOLD CO	Japan	29781856
Insurance	JAPAN POST INSURAN	Japan	11175462
Insurance	KOREA LIFE INSURANCE	Zuid-Korea	456113
Insurance	LEGAL & GENERAL GROUP PLC	Verenigd Koninkrijk	15200802
Insurance	LIBERTY HOLDINGS LTD	Zuid-Afrika	271879
Insurance	LINCOLN NATIONAL CORP	Verenigde Staten	5346262
Insurance	LOEWS CORP	Verenigde Staten	30728257
Insurance	MANULIFE FINANCIAL CORP	Canada	35603528
Insurance	MAPFRE SA	Spanje	1961713
Insurance	MARKEL CORP	Verenigde Staten	13616132
Insurance	MARSH & MCLENNAN COS	Verenigde Staten	125363438
Insurance	MAX INDIA	India	1156823
Insurance	MEDIBANK PRIVATE LTD	Australië	16992143
Insurance	METLIFE INC	Verenigde Staten	49407838
Insurance	MOMENTUM METROPOLI	Zuid-Afrika	1617779
Insurance	MS&AD INSURANCE GROUP HOLDIN	Japan	43214775
Insurance	MUENCHENER RUECKVER AG-REG	Duitsland	26447419
Insurance	NEW CHINA LIFE INS	China	876165
Insurance	NEW CHINA LIFE INSURANCE C-H	China	2497100
Insurance	NN GROUP NV	Nederland	76768575
Insurance	OLD MUTUAL LTD	Zuid-Afrika	5153496
Insurance	PEOPLE'S INSURANCE CO GROU-H	China	6367808
Insurance	PHOENIX GP HLDGS	Verenigd Koninkrijk	5022613
Insurance	PHOENIX HLDGS LTD	Israël	2025918
Insurance	PICC PROPERTY & CASUALTY-H	China	6534094
Insurance	PING AN INSURANCE	China	5978848
Insurance	PING AN INSURANCE GROUP CO-H	China	56341079
Insurance	PORTO SEGURO SA	Brazilië	927735
Insurance	POSTE ITALIANE SPA	Italië	10047206
Insurance	POWER CORP OF CANADA	Canada	50996033
Insurance	POWSZECHNY ZAKLAD UBEZPIECZE	Polen	3310367
Insurance	PRINCIPAL FINANCIAL GROUP	Verenigde Staten	14387803
Insurance	PROGRESSIVE CORP	Verenigde Staten	79797170
Insurance	PRUDENTIAL FINANCIAL INC	Verenigde Staten	47013524
Insurance	PRUDENTIAL PLC	Verenigd Koninkrijk	25790941
Insurance	PRUDENTIAL	Verenigd Koninkrijk	6674992
Insurance	QATAR INSURANCE CO	Qatar	386467
Insurance	QBE INSURANCE GROUP LTD	Australië	7274138
Insurance	QUALITAS CONTROL	Mexico	1224733
Insurance	RAND MERCHANT INV	Zuid-Afrika	3273224
Insurance	RENAISSANCERE HOLDINGS LTD	Bermuda	14022332
Insurance	SAMPO OYJ-A SHS	Finland	29482741
Insurance	SAMSUNG FIRE & MARINE INS	Zuid-Korea	18156323
Insurance	SAMSUNG FIRE & MAR	Zuid-Korea	414709
Insurance	SAMSUNG LIFE INSURANCE CO LT	Zuid-Korea	13213684
Insurance	SANLAM LTD	Zuid-Afrika	7691336
Insurance	SANTAM LTD	Zuid-Afrika	302098
Insurance	SBI LIFE INSURANCE	India	10530497
Insurance	SCOR SE	Frankrijk	3073548
Insurance	SHIN KONG FINL HLD	Taiwan	5523021
Insurance	Sompo Holdings Inc	Japan	28441922
Insurance	SUL AMERICA SA - UNITS	Brazilië	1659877
Insurance	SUNCORP GROUP LTD	Australië	7095660
Insurance	SUN LIFE FINANCIAL INC	Canada	75960547
Insurance	SWISS LIFE HOLDING AG-REG	Zwitserland	16588681
Insurance	SWISS RE AG	Zwitserland	19414594
Insurance	TALANX AG	Duitsland	4957039
Insurance	T&D HOLDINGS INC	Japan	12615953
Insurance	TOKIO MARINE HOLDINGS INC	Japan	25574802
Insurance	TRAVELERS COS INC/THE	Verenigde Staten	108537042
Insurance	TRYG A/S	Denemarken	13005846
Insurance	Unipolsai SPA	Italië	7267425
Insurance	VIENNA INSURANCE GROUP AG	Oostenrijk	1300275
Insurance	WILLIS TOWERS WATS	Verenigde Staten	18351292
Insurance	WR BERKLEY CORP	Verenigde Staten	20963837
Insurance	ZHONGAN ONLINE P &	China	326446
Insurance	ZURICH INSURANCE GROUP AG	Zwitserland	68845445
Materials	AARTI IND LTD	India	919643
Materials	AC ALROSA OJSC	Rusland	198853
Materials	ADVANCED PETROCHEM	Saoedi-Arabië	4964710
Materials	ADVANSA SASA POLYE	Turkije	186048
Materials	AECI LTD	Zuid-Afrika	1404749
Materials	AGNICO EAGLE MINES LTD	Canada	14858489
Materials	AIR WATER INC	Japan	2624556
Materials	AKZO NOBEL NV	Nederland	33117704
Materials	ALBEMARLE CORP	Verenigde Staten	23783712
Materials	ALPEK SAB DE CV	Mexico	115277
Materials	ALROSA ZAO	Rusland	9838451
Materials	AMCOR LIMITED	Verenigde Staten	37493349
Materials	ANGANG STEEL CO LTD-H	China	1309748
Materials	ANGLO AMERICAN PLATINUM LTD	Zuid-Afrika	13671498
Materials	ANGLO AMERICAN PLC	Zuid-Afrika	54844681
Materials	ANGLOGOLD ASHANTI LTD	Tanzania	11244495
Materials	ANTOFAGASTA PLC	Chili	23037167
Materials	ARKEMA	Frankrijk	33826723
Materials	ASAHI KASEI CORP	Japan	8271986
Materials	ASIAN PAINTS LTD	India	47272479
Materials	AVERY DENNISON CORP	Verenigde Staten	89517868
Materials	BALL CORP	Verenigde Staten	24199765
Materials	BAOSHAN IRON & STE	China	4497799
Materials	BARITO PAC TIMBER	Indonesië	1586300
Materials	BARRICK GOLD CORP	Canada	22704609
Materials	BASF SE	Duitsland	42811968
Materials	BAYER CROPSCIENCE	India	320353
Materials	BEIJING SANJU ENVI	China	133559
Materials	BERGER PAINTS	India	6659098
Materials	BHP BILLITON LIMITED	Australië	82585208
Materials	BHP GROUP PLC	Australië	96494879
Materials	BLUESTAR ADISSEO C	China	110374
Materials	BOLIDEN AB	Zweden	37502610
Materials	BOUBYAN PETROCHEM	Koeweit	1534388
Materials	BRADESPAR SA	Brazilië	44897
Materials	BRADESPAR SA -PREF	Brazilië	344286
Materials	BRASKEM SA-PREF A	Brazilië	7627149
Materials	CAP SA	Chili	763004
Materials	CASTROL INDIA LTD	India	1945920
Materials	CELANESE CORP-SERIES A	Verenigde Staten	66380448
Materials	CF INDUSTRIES HOLDINGS INC	Verenigde Staten	9360611
Materials	CHINA JUSHI CO LTD	China	2126477
Materials	CHR HANSEN HOLDING A/S	Denemarken	4639611
Materials	CLARIANT AG-REG	Zwitserland	9441993
Materials	CORTEVA INC	Verenigde Staten	77094626
Materials	COVESTRO AG	Duitsland	13757278
Materials	CRH PLC	Ierland	4975083
Materials	CRODA INTL	Verenigd Koninkrijk	34530049
Materials	CSG HOLDING CO	China	148618
Materials	CSG HOLDING CO LTD - B	China	1219676
Materials	CSN MINERACAO S.A	Brazilië	198323
Materials	CSR LTD	Australië	16953599
Materials	DAICEL CORP	Japan	5671370
Materials	DAIDO STEEL CO LTD	Japan	439091
Materials	DAIO PAPER CORP	Japan	363900
Materials	DENKI KAGAKU KOGYO K K	Japan	5721370
Materials	DETERRA ROYALTIES	Australië	2193305
Materials	DEXCO SA	Brazilië	977049
Materials	DIC CORP	Japan	6023155
Materials	DO-FLUORIDE CHEMIC	China	1141914
Materials	DOUBLE COIN HOLDINGS LTD-B	China	123875
Materials	DOWA HOLDINGS CO LTD	Japan	2725512
Materials	DOW INC	Verenigde Staten	62404627
Materials	DS SMITH PLC	Verenigd Koninkrijk	4745160
Materials	DUPONT DE NEMOURS	Verenigde Staten	52366639
Materials	EASTMAN CHEMICAL CO	Verenigde Staten	16996979
Materials	ECOLAB INC	Verenigde Staten	168003027
Materials	EGYPT-KUWAIT HLDG	Egypte	451088
Materials	EMS-CHEMIE HOLDING AG-REG	Zwitserland	32501280
Materials	ETERNAL MATERIALS CO LTD	Taiwan	3395190
Materials	EVOLUTION MINING	Australië	2856043
Materials	EVONIK INDUSTRIES AG	Duitsland	107311333
Materials	EVRAZ PLC	Rusland	3115439
Materials	FERTIGLOBE PLC	Verenigde Arabische Emiraten	473759
Materials	FMC CORP	Verenigde Staten	52384385
Materials	FORTESCUE METALS GROUP LTD	Australië	87647595
Materials	FP CORP	Japan	7507685
Materials	FRANCO-NEVADA CORP	Canada	33978346
Materials	FREEPORT-MCMORAN INC	Verenigde Staten	39956717
Materials	FRESNILLO PLC	Mexico	1861702
Materials	FUCHS PETROLUB SE	Duitsland	866193
Materials	FUCHS PETROLUB SE-PREF SHS	Duitsland	8026585
Materials	FUJI SEAL INTL INC	Japan	1507296
Materials	GANFENG LITHIUM CO	China	4673162
Materials	GEM CO LTD	China	1463916
Materials	GIVAUDAN-REG	Zwitserland	56901004
Materials	GLENCORE PLC	Australië	48505442
Materials	GOLD FIELDS LTD	Zuid-Afrika	23326372
Materials	GPO CEM CHIHUAHUA	Mexico	1130163
Materials	GRASIM INDUSTRIES	India	12468704
Materials	GUANGZHOU TINCI MA	China	1932774
Materials	GUBRE FABRIKALARI	Turkije	141620
Materials	HANGZHOU HANGYANG	China	57865
Materials	HANWHA SOLUTIONS C	Zuid-Korea	2543814
Materials	HENGLI PETROCHEMIC	China	1207907
Materials	HENGYI PETROCHEMIC	China	1041012
Materials	HEXION HLDGS CORP	Verenigde Staten	1293945
Materials	HINDALCO INDUSTRIES LTD	India	1470831
Materials	HITACHI METALS LTD	Japan	5352551
Materials	HOLMEN AB	Zweden	8850604
Materials	HOSHINE SILICON IN	China	545283
Materials	HUABAO FLAVOURS &	China	40797
Materials	HUABAO INTERNATIONAL HOLDING	Hongkong	353341
Materials	HUAFON CHEMICAL CO	China	108458
Materials	HUAPONT-LIFE SCIEN	China	69991
Materials	HUHTAMAKI OYJ	Finland	13229152
Materials	HUNAN GOLD CORPORA	China	59929
Materials	HUNAN VALIN STEEL	China	1354615
Materials	HYUNDAI STEEL CO	Zuid-Korea	253498
Materials	ILUKA RESOURCES LTD	Australië	8223479
Materials	IMERYS SA	Frankrijk	1052262
Materials	INDEPENDENCE GROUP	Australië	3784736
Materials	INDUSTRIAS PENOLES SAB DE CV	Mexico	3162228
Materials	INNER MONGOLIA JUN	China	1011608
Materials	INTL FLAVORS&FRAG	Verenigde Staten	43070096
Materials	ISRAEL CHEMICALS LTD	Israël	9118241
Materials	ISRAEL CORP LIMITED/THE	Israël	2595891
Materials	JIANGSU EASTERN SH	China	323447
Materials	JIANGSU YANGNONG C	China	122188
Materials	JIANGSU YOKE TECHN	China	152254
Materials	JIANGXI COPPER CO	China	211222
Materials	JIANGXI COPPER CO LTD-H	China	4719931
Materials	JOHNSON MATTHEY	Verenigd Koninkrijk	4199900
Materials	JSR CORP	Japan	8370249
Materials	KANEKA CORP	Japan	8004450
Materials	KANSAI NEROLAC PAI	India	2688131
Materials	KANSAI PAINT CO LTD	Japan	4862294
Materials	KCC CORP	Zuid-Korea	1077365
Materials	KGHM POLSKA MIEDZ SA	Polen	2830038
Materials	KINGFA SCI.&TECH.	China	135970
Materials	KONINKLIJKE DSM NV	Nederland	65491321
Materials	KOREA ZINC CO LTD	Zuid-Korea	11801047
Materials	KOZA ALTIN ISLETMELERI AS	Turkije	263143
Materials	KUMBA IRON ORE LTD	Zuid-Afrika	3811509
Materials	KUMHO PETRO CHEMICAL CO LTD	Zuid-Korea	2082816
Materials	KURARAY CO LTD	Japan	4601742
Materials	LANXESS AG	Duitsland	4246468
Materials	LG CHEMICAL-PREF	Zuid-Korea	1982550
Materials	LG CHEM LTD	Zuid-Korea	42760436
Materials	LIANHE CHEMICAL TE	China	36536
Materials	LINTEC CORP	Japan	5308676
Materials	LOMON BILLIONS CO	China	298888
Materials	LOTTE CHEMICAL CORP	Zuid-Korea	2473527
Materials	LUXI CHEMICAL GP	China	991023
Materials	LYONDELLBASELL INDU-CL A	Verenigde Staten	23585017
Materials	MARTIN MARIETTA MATERIALS	Verenigde Staten	20168602
Materials	MARUICHI STEEL TUBE LTD	Japan	2363584
Materials	MESAIEED PETROCHEM	Qatar	4568475
Materials	METALURGICA GERDAU SA-PREF	Brazilië	1436574
Materials	MEXICHEM SAB DE CV	Mexico	8011609
Materials	MINMETALS RESOURCE	China	404208
Materials	MITSUBISHI CHEMICAL HOLDINGS	Japan	17680353
Materials	MITSUBISHI GAS CHEMICAL CO	Japan	7496061
Materials	MITSUBISHI MATERIALS CORP	Japan	571207
Materials	MITSUI CHEMICALS INC	Japan	14725850
Materials	MITSUI MINING & SMELTING CO	Japan	2906550
Materials	MONDI PLC	Verenigd Koninkrijk	12351912
Materials	NANJING HANRUI COB	China	151448
Materials	NAN YA PLASTICS CORP	Taiwan	43484502
Materials	NATIONAL PETROCHE.	Saoedi-Arabië	3432838
Materials	NEWCREST MINING LTD	Australië	15012023
Materials	NEWMONT CORPORATIO	Verenigde Staten	58800473
Materials	NEWMONT GOLDCORP C	Verenigde Staten	2241307
Materials	NINGXIA BAOFENG EN	China	173289
Materials	NIPPON KAYAKU CO LTD	Japan	5037130
Materials	NIPPON PAINT HOLDINGS CO LTD	Japan	4069452
Materials	NIPPON PAPER INDUSTRIES CO L	Japan	1965652
Materials	NIPPON SHOKUBAI CO LTD	Japan	1549481
Materials	NISSAN CHEMICAL INDUSTRIES	Japan	10827606
Materials	NITTO DENKO CORP	Japan	30976260
Materials	NMDC LTD	India	6952255
Materials	NOF CORP	Japan	9536483
Materials	NORTH HUAJIN CHEMI	China	3234438
Materials	NOVOZYMES A/S-B SHARES	Denemarken	32716136
Materials	NTHN STAR RES LTD	Australië	3953643
Materials	NUCOR CORP	Verenigde Staten	94998381
Materials	NUFARM LTD	Australië	1095309
Materials	NUTRIEN LTD	Canada	21569392
Materials	OJI HOLDINGS CORP	Japan	9528360
Materials	ORG TECHNOLOGY CO	China	98155
Materials	ORICA LTD	Australië	7533816
Materials	ORORA LTD	Australië	15734695
Materials	OZ MINERALS LTD	Australië	9606975
Materials	PACKAGING CORP OF	Verenigde Staten	10808402
Materials	PANGANG GP VANADIU	China	138177
Materials	PETKIM PETROKIMYA HOLDING ANONIM SIRKETI	Turkije	1512114
Materials	PIDILITE INDUSTRIES LIMITED	India	11487531
Materials	PI INDUSTRIES	India	3593935
Materials	POLYMETAL INTERNATIONAL PLC	Rusland	5140563
Materials	POLYUS GOLD OAO	Rusland	2836922
Materials	POSCO	Zuid-Korea	328673
Materials	PPG INDUSTRIES INC	Verenigde Staten	54679016
Materials	QATAR ALUMINUM MAN	Qatar	1619419
Materials	RASPADSKAYA OAO	Rusland	128852
Materials	RENGO CO LTD	Japan	10120763
Materials	RIO TINTO	Australië	92516466
Materials	RIO TINTO LTD	Australië	87445769
Materials	RONGSHENG PETRO CH	China	432701
Materials	ROYAL BAFOKENG PLATINUM LTD	Zuid-Afrika	2419271
Materials	SAMSUNG FINE CHEMICALS CO	Zuid-Korea	2627805
Materials	SANSTEEL MINGUANG	China	1121149
Materials	SAUDI IND INV GRP	Saoedi-Arabië	4573446
Materials	SAUDI KAYAN PETROC	Saoedi-Arabië	11177706
Materials	SCG PACKAGING PCL	Thailand	207221
Materials	S/DONG HUALU-HENG	China	2484034
Materials	SEGEZHA GROUP PJSC	Rusland	180884
Materials	SHANDONG CHENMING	China	71131
Materials	SHANDONG CHENMING PAPER-B	China	87427
Materials	SHANDONG CHENMING PAPER-H	China	675345
Materials	SHANDONG GOLD MINI	China	1981955
Materials	SHANDONG HUMON SME	China	97983
Materials	SHANDONG NANSHAN A	China	1195222
Materials	SHANGHAI PUTAILAI	China	1311229
Materials	SHANXI TAIGANG ST	China	786310
Materials	SHANYING INTERNATI	China	28655
Materials	SHENGHE RESOURCES	China	122759
Materials	SHENZHEN CAPCHEM T	China	1044970
Materials	SHENZHEN JINJIA GR	China	130587
Materials	SHENZHEN YUTO PACK	China	144064
Materials	SHERWIN-WILLIAMS CO/THE	Verenigde Staten	180389534
Materials	SHIN-ETSU CHEMICAL CO LTD	Japan	47623925
Materials	SHN ZHONGJIN LINGN	China	1374655
Materials	SHOWA DENKO K K	Japan	2684139
Materials	SICHUAN HEBANG BIO	China	179185
Materials	SIG COMBIBLOC GROU	Zwitserland	13432532
Materials	SIKA AG	Zwitserland	43261065
Materials	SIMS METAL MANAGEMENT LTD	Verenigde Staten	2063139
Materials	SINOMA SCIENCE & T	China	1247881
Materials	SKC CO LTD	Zuid-Korea	2846517
Materials	SK CHEMICALS	Zuid-Korea	1040314
Materials	SK IE TECHNOLOGY C	Zuid-Korea	2479440
Materials	SKSHU PAINT CO LTD	China	143099
Materials	SMURFIT KAPPA GROUP PLC	Ierland	32295911
Materials	SOC QUIMICA Y MINERA CHILE-B	Chili	4405552
Materials	SRF LIMITED	India	4832515
Materials	SSANGYONG CEMENT I	Zuid-Korea	2332786
Materials	STEEL DYNAMICS INC	Verenigde Staten	30676799
Materials	SUMITOMO BAKELITE CO., LTD.	Japan	2321702
Materials	SUMITOMO CHEMICAL CO LTD	Japan	7867084
Materials	SUMITOMO METAL MINING CO LTD	Japan	6858618
Materials	SYMRISE AG	Duitsland	40704747
Materials	TAIYO NIPPON SANSO CORP	Japan	3105542
Materials	TANGSHAN SANYOU CH	China	2491318
Materials	TATA STEEL LTD	India	2694394
Materials	TECK RESOURCES LTD-CLS B	Canada	16434709
Materials	TEIJIN LTD	Japan	13275229
Materials	THYSSENKRUPP AG	Duitsland	3653908
Materials	TIANSHAN ALUMINUM	China	63180
Materials	TIBET SUMMIT INDUS	China	98304
Materials	TOKAI CARBON CO LTD	Japan	3376554
Materials	TOKYO OHKA KOGYO	Japan	1326526
Materials	TONGKUN GROUP CO L	China	1399931
Materials	TONGLING NONFERROU	China	898705
Materials	TORAY INDUSTRIES INC	Japan	6710820
Materials	TOSOH CORP	Japan	8086707
Materials	TOYO GOSEI CO LTD	Japan	1185147
Materials	TOYO SEIKAN GROUP HOLDINGS L	Japan	1854515
Materials	TRANSFAR ZHILIAN C	China	82736
Materials	UBE INDUSTRIES LTD	Japan	1399028
Materials	UMICORE	België	20825696
Materials	UPL LTD	India	13384622
Materials	UPM-KYMMENE CORP	Finland	27139298
Materials	USINAS SIDERURGICAS DE MINAS	Brazilië	99823
Materials	VALIANT CO LTD	China	164656
Materials	VOESTALPINE AG	Oostenrijk	8047563
Materials	VULCAN MATERIALS CO	Verenigde Staten	24379523
Materials	WACKER CHEMIE AG	Duitsland	2130635
Materials	WANHUA CHEMICAL GR	China	5153560
Materials	WEIHAI GUANGWEI CO	China	85326
Materials	WESTERN SUPERCONDU	China	160917
Materials	WESTLAKE CHEMICAL CORP	Verenigde Staten	7990168
Materials	WHEATON PRECIOUS M	Brazilië	31065275
Materials	XIAMEN TUNGSTEN	China	1018751
Materials	XINFENGMING GROUP	China	3311
Materials	XINJ ZHONGTAI CHEM	China	2427539
Materials	YAMAMAH CEMENT CO	Saoedi-Arabië	231086
Materials	YAMATO KOGYO CO LTD	Japan	904399
Materials	YANBU NAT PETROCHE	Saoedi-Arabië	9988621
Materials	YINTAI RESOURCES	China	1416218
Materials	YUNNAN ALUMINIUM	China	1164668
Materials	YUNNAN COPPER CO.	China	121360
Materials	YUNNAN ENERGY NEW	China	3143375
Materials	YUNNAN TIN	China	1157660
Materials	ZEON CORP	Japan	808510
Materials	ZHAOJIN MINING INDUSTRY - H	China	613812
Materials	ZHEJIANG HAILIANG	China	94077
Materials	ZHEJIANG JUHUA	China	1149996
Materials	ZHEJIANG LONGSHENG	China	1254441
Materials	ZHEJIANG RUNTU CO.	China	1516995
Materials	ZHEJIANG SATELLITE	China	2039825
Materials	ZHEJIANG YONGTAI T	China	1080805
Materials	ZHONGJIN GOLD CO	China	1036460
Media & Entertainment	ACTIVISION BLIZZARD INC	Verenigde Staten	56017969
Media & Entertainment	ADEVINTA ASA	Frankrijk	1844619
Media & Entertainment	ALIBABA PICTURES G	Hongkong	593839
Media & Entertainment	ALPHABET INC	Verenigde Staten	1936256116
Media & Entertainment	ALTICE USA INC	Verenigde Staten	2716082
Media & Entertainment	AMC ENTMT HLDGS IN	Verenigde Staten	8973962
Media & Entertainment	ASTRO MALAYSIA HOLDINGS BHD	Maleisië	2808472
Media & Entertainment	AUTO TRADER GROUP PLC	Verenigd Koninkrijk	28242553
Media & Entertainment	BAIDU INC	China	937893
Media & Entertainment	BEIJING ENLIGHT ME	China	150687
Media & Entertainment	BEIJING KUNLUN TEC	China	150312
Media & Entertainment	BILIBILI INC	China	348265
Media & Entertainment	BLUEFOCUS INTELLIG	China	154398
Media & Entertainment	BOLLORE	Frankrijk	9307282
Media & Entertainment	CAPCOM CO LTD	Japan	6779423
Media & Entertainment	CARSALES.COM LTD	Australië	2741858
Media & Entertainment	CD PROJEKT SA	Polen	5655542
Media & Entertainment	CHARTER COMMUN INC	Verenigde Staten	130743604
Media & Entertainment	CHEIL WORLDWIDE INC	Zuid-Korea	11003196
Media & Entertainment	CHINA LITERATURE L	China	3312712
Media & Entertainment	CHINA SOUTH PUBLIS	China	4223242
Media & Entertainment	CHINESE UNIVERSE P	China	5000748
Media & Entertainment	CITIC GUOAN INFO	China	77690
Media & Entertainment	COMCAST CORP-CLASS A	Verenigde Staten	189221400
Media & Entertainment	CTS EVENTIM AG & C	Duitsland	1920000
Media & Entertainment	CYBERAGENT INC	Japan	4041656
Media & Entertainment	CYFROWY POLSAT SA	Polen	1524429
Media & Entertainment	DAIICHIKOSHO CO LTD	Japan	4756136
Media & Entertainment	DENA CO LTD	Japan	839900
Media & Entertainment	DISCOVERY COMMUNICATIONS-A	Verenigde Staten	1418395
Media & Entertainment	DISCOVERY COMMUNICATIONS-C	Verenigde Staten	4637092
Media & Entertainment	DISH NETWORK CORP-A	Verenigde Staten	3992832
Media & Entertainment	DOMAIN HOLDINGS AU	Australië	581885
Media & Entertainment	ELECTRONIC ARTS INC	Verenigde Staten	60171891
Media & Entertainment	EMBRACER GROUP AB	Zweden	5070672
Media & Entertainment	EUTELSAT COMMUNICATIONS	Frankrijk	2903275
Media & Entertainment	FACEBOOK INC-A	Verenigde Staten	779968670
Media & Entertainment	FOCUS MEDIA INFORM	China	1865317
Media & Entertainment	FOX CORP-CLASS A	Verenigde Staten	18592343
Media & Entertainment	FOX CORP-CLASS B	Verenigde Staten	3148969
Media & Entertainment	FUJI MEDIA HOLDINGS INC	Japan	2008800
Media & Entertainment	G-BITS NETWORK TEC	China	1659531
Media & Entertainment	GPO TELEVISA SA	Mexico	1423184
Media & Entertainment	GUANGDONG SOUTH NE	China	37777
Media & Entertainment	GUNGHO ONLINE ENTERTAINMENT	Japan	11600510
Media & Entertainment	HAKUHODO DY HOLDINGS INC	Japan	6845779
Media & Entertainment	HANGZHOU SHUNWANG	China	67605
Media & Entertainment	HYBE CO LTD	Zuid-Korea	3167069
Media & Entertainment	IAC/INTERACTIVECOR	Verenigde Staten	5263942
Media & Entertainment	INFO EDGE	India	5484965
Media & Entertainment	INFORMA PLC	Verenigd Koninkrijk	6517384
Media & Entertainment	INMYSHOW DIGITAL T	China	107241
Media & Entertainment	INTERPUBLIC GROUP OF COS INC	Verenigde Staten	19507538
Media & Entertainment	ITV PLC	Verenigd Koninkrijk	3811625
Media & Entertainment	JC DECAUX SA	Frankrijk	1557302
Media & Entertainment	KADOKAWA DWANGO CO	Japan	1689898
Media & Entertainment	KAKAKU.COM INC	Japan	2246315
Media & Entertainment	KAKAO CORP	Zuid-Korea	13923355
Media & Entertainment	KINGSOFT CORP LTD	China	7077141
Media & Entertainment	KONAMI CORP	Japan	2425236
Media & Entertainment	KRAFTON INC	Zuid-Korea	6754539
Media & Entertainment	KUAISHOU TECHNOLOG	China	17935696
Media & Entertainment	LEO GROUP CO LTD	China	93964
Media & Entertainment	LIBERTY BROADBAND-A	Verenigde Staten	2398967
Media & Entertainment	LIBERTY BROADBAND-C	Verenigde Staten	15688052
Media & Entertainment	LIBERTY MEDIA CORP	Verenigde Staten	8160420
Media & Entertainment	LIVE NATION INC	Verenigde Staten	8125956
Media & Entertainment	MANGO EXCELLENT ME	China	1727461
Media & Entertainment	MATCH GRP INC NEW	Verenigde Staten	24036101
Media & Entertainment	MEDIA NUSANTARA CITRA TBK PT	Indonesië	180126
Media & Entertainment	MEGACABLE HOLDINGS	Mexico	1817936
Media & Entertainment	MULTICHOICE GROUP	Zuid-Afrika	4266517
Media & Entertainment	NANJI E-COMMERCE C	China	95395
Media & Entertainment	NAVER CORP	Zuid-Korea	27637311
Media & Entertainment	NCSOFT CORP	Zuid-Korea	7218864
Media & Entertainment	NERDWALLET INC	Verenigde Staten	697030
Media & Entertainment	NETEASE INC	China	29764638
Media & Entertainment	NETFLIX INC	Verenigde Staten	171463874
Media & Entertainment	NETMARBLE GAMES CO	Zuid-Korea	830679
Media & Entertainment	NEWS CORP - CLASS A	Verenigde Staten	17278450
Media & Entertainment	NEWS CORP - CLASS B	Verenigde Staten	1534207
Media & Entertainment	NEXON CO LTD	Japan	11065163
Media & Entertainment	NHN ENTERTAINMENT	Zuid-Korea	2559337
Media & Entertainment	NINTENDO CO LTD	Japan	49542385
Media & Entertainment	NIPPON TELEVISION HOLDINGS	Japan	1568487
Media & Entertainment	OMNICOM GROUP	Verenigde Staten	28059672
Media & Entertainment	OURPALM CO LTD	China	73885
Media & Entertainment	PEARLABYSS CORP	Zuid-Korea	2332473
Media & Entertainment	PEARSON PLC	Verenigd Koninkrijk	7421109
Media & Entertainment	PEOPLE.CN CO LTD	China	43504
Media & Entertainment	PERFECT WORLD CO L	China	131738
Media & Entertainment	PINTEREST INC	Verenigde Staten	10073690
Media & Entertainment	PROSIEBENSAT.1 MEDIA SE	Duitsland	14078332
Media & Entertainment	PUBLICIS GROUPE	Frankrijk	39985173
Media & Entertainment	REA GROUP LTD	Australië	3134561
Media & Entertainment	RIGHTMOVE	Verenigd Koninkrijk	33814476
Media & Entertainment	ROKU INC	Verenigde Staten	12900381
Media & Entertainment	RTL GROUP	Luxemburg	4899422
