Midstream	Blackstone CQP Holdco LP	Verenigde Staten	4188455
Midstream	Brookfield Infrastructure Partners L.P.	Canada	2383251
Midstream	Cheniere Energy, Inc.	Verenigde Staten	4721293
Midstream	Cheniere Energy Partners, L.P.	Verenigde Staten	13986460
Midstream	Crestwood Equity Partners LP	Verenigde Staten	3573453
Midstream	DCP Midstream, LP	Verenigde Staten	9638526
Midstream	Delek US Holdings, Inc.	Verenigde Staten	2030008
Midstream	DT Midstream, Inc.	Verenigde Staten	12366042
Midstream	Enbridge Inc.	Canada	946799
Midstream	EnLink Midstream, LLC	Verenigde Staten	14322894
Midstream	Enterprise Products Partners L.P.	Verenigde Staten	1895724
Midstream	Equitrans Midstream Corporation	Verenigde Staten	18735413
Midstream	Farringford N.V.	Singapore	39847418
Midstream	Fermaca Enterprises S. de R.L. de C.V.	Mexico	40109550
Midstream	Ferrellgas Partners, L.P.	Verenigde Staten	3602948
Midstream	Galaxy Pipeline Assets Bidco Limited	Jersey	48914390
Midstream	Genesis Energy, L.P.	Verenigde Staten	2590435
Midstream	Global Partners LP	Verenigde Staten	6516324
Midstream	GNL Quintero S.A.	Chili	54670331
Midstream	Harvest Midstream I LP	Verenigde Staten	2456916
Midstream	Hess Midstream LP	Verenigde Staten	7263024
Midstream	HollyFrontier Corporation	Verenigde Staten	2584536
Midstream	Kinder Morgan, Inc.	Verenigde Staten	500734
Midstream	Macquarie Infrastructure Holdings, LLC	Verenigde Staten	9762563
Midstream	New Fortress Energy Inc.	Verenigde Staten	584352
Midstream	NGL Energy Partners LP	Verenigde Staten	6036703
Midstream	NuStar Energy L.P.	Verenigde Staten	15890812
Midstream	PBF Logistics LP	Verenigde Staten	1800067
Midstream	Plains All American Pipeline, L.P.	Verenigde Staten	4283697
Midstream	Suburban Propane Partners, L.P.	Verenigde Staten	7822409
Midstream	Summit Midstream Partners, LP	Verenigde Staten	437465
Midstream	Sunoco LP	Verenigde Staten	4445601
Midstream	Superior Plus Corp.	Canada	4885001
Midstream	Tallgrass Energy, LP	Verenigde Staten	6457302
Midstream	Targa Resources Corp.	Verenigde Staten	21116177
Midstream	The Williams Companies, Inc.	Verenigde Staten	1088274
Midstream	TLP Acquisition Holdings LLC	Verenigde Staten	5882810
Midstream	Transportadora de Gas del Perú S.A.	Peru	26202841
Midstream	UGI Corporation	Verenigde Staten	3582402
Midstream	Venture Global LNG, Inc.	Verenigde Staten	14679171
Midstream	Western Midstream Partners, LP	Verenigde Staten	14775632
Mtg Non Pfandbriefe	AXA SA	Frankrijk	112647695
Mtg Non Pfandbriefe	Confédération Nationale du Crédit Mutuel	Frankrijk	14946062
Mtg Non Pfandbriefe	DNB ASA	Noorwegen	10060254
Mtg Non Pfandbriefe	Groupe BPCE	Frankrijk	68583171
Mtg Non Pfandbriefe	KBC Group NV	België	33314711
Mtg Non Pfandbriefe	OP Financial Group	Finland	2060464
Mtg Non Pfandbriefe	SAS Rue La Boétie	Italië	7874918
Mtg Non Pfandbriefe	Skandinaviska Enskilda Banken AB (publ)	Zweden	14299167
Mtg Non Pfandbriefe	Swedbank AB (publ)	Zweden	57157859
Mtg Non Pfandbriefe	Yorkshire Building Society	Verenigd Koninkrijk	29764249
Natural Gas	Centrica plc	Verenigd Koninkrijk	759133
Natural Gas	China Oil And Gas Group Limited	China	3696208
Natural Gas	ENGIE SA	Frankrijk	103347318
Natural Gas	ENN Clean Energy International Investment Limited	China	2011644
Natural Gas	ENN Energy Holdings Limited	Kaaimaneilanden	31885286
Natural Gas	E.P. Investments S.à R.L.	Tsjechië	42935462
Natural Gas	Naturgy Energy Group, S.A.	Spanje	602984
Natural Gas	Promigas S.A. E.S.P.	Colombia	1976298
Natural Gas	Sempra	Verenigde Staten	42649523
Natural Gas	Snam S.p.A.	Italië	48660290
Not Specified	Absa Group Limited	Zuid-Afrika	990238
Not Specified	Auna S.A.A.	Peru	1985031
Not Specified	Banco Continental S.A.E.C.A.	Paraguay	995661
Not Specified	Brazil	Brazilië	16191949
Not Specified	CAP S.A.	Chili	16892181
Not Specified	Clean Renewable Power (Mauritius) Pte. Ltd.	Verenigd Koninkrijk	31853486
Not Specified	Digi Communications N.V.	Roemenië	43842714
Not Specified	Energuate Trust	Guatemala	33861167
Not Specified	FBN Holdings Plc	Nigeria	982342
Not Specified	Flemish Community	België	316050872
Not Specified	Greenko Power II Limited	Singapore	1651877
Not Specified	IIFL Finance Limited	India	1004946
Not Specified	Indiabulls Housing Finance Limited	India	998298
Not Specified	India Green Power Holdings	Mauritius	2072095
Not Specified	Integrated Healthcare Holdings Limited	Maleisië	1841006
Not Specified	Intelligent Packaging Holdco Issuer LP	Canada	384294
Not Specified	Interconexión Eléctrica S.A. E.S.P.	Colombia	37373512
Not Specified	InterEnergy Holdings Ltd.	Dominicaanse Republiek	19139898
Not Specified	International Container Terminal Services, Inc.	Filipijnen	2297525
Not Specified	Inversiones Atlántida, SA	Honduras	966809
Not Specified	K2016470219 (SOUTH AFRICA) Ltd	Zuid-Afrika	8104
Not Specified	Land Berlin	Duitsland	26600452
Not Specified	Landeskreditbank Baden-Württemberg - Förderbank	Duitsland	63289004
Not Specified	LAP Latin America Power	Chili	1005614
Not Specified	LMIRT Capital Pte. Ltd.	Singapore	31905770
Not Specified	Lune Holdings S.À R.L.	Luxemburg	2825640
Not Specified	National Bank of Fujairah PJSC	Verenigde Arabische Emiraten	2046514
Not Specified	NMC Health Plc	Verenigd Koninkrijk	7506155
Not Specified	Not specified	België	821408037
Not Specified	Poland	Polen	121098036
Not Specified	PT. Pakuwon Arthaniaga	Indonesië	2056732
Not Specified	Société Générale Société anonyme	Frankrijk	196040384
Not Specified	TBC Bank Group PLC	Georgië	991268
Not Specified	United Construction Industrial Limited	Oezbekistan	1968406
Not Specified	Uzbekistan	Oezbekistan	2001981
Office Reits	Icade SA	Frankrijk	15419580
Oil Field Services	Archrock, Inc.	Verenigde Staten	6426913
Oil Field Services	Aris Water Solutions, Inc.	Verenigde Staten	1362439
Oil Field Services	Basic Energy Services, Inc.	Verenigde Staten	95727
Oil Field Services	Bristow Group Inc.	Verenigde Staten	1437002
Oil Field Services	CGG	Frankrijk	806753
Oil Field Services	ChampionX Corporation	Verenigde Staten	1114068
Oil Field Services	Ensign Energy Services Inc.	Canada	1460107
Oil Field Services	Exterran Corporation	Verenigde Staten	4960016
Oil Field Services	Guara Norte S.à R.L.	Nederland	35170459
Oil Field Services	MV24 Capital BV	Brazilië	38176118
Oil Field Services	Nabors Industries Ltd.	Verenigde Staten	4292726
Oil Field Services	Nine Energy Service, Inc.	Verenigde Staten	157428
Oil Field Services	Parker Drilling Company	Verenigde Staten	255451
Oil Field Services	Precision Drilling Corporation	Canada	1751162
Oil Field Services	Saipem SpA	Italië	1581970
Oil Field Services	Transocean Ltd.	Verenigde Staten	6518619
Oil Field Services	USA Compression Partners, LP	Verenigde Staten	4483082
Oil Field Services	Weatherford International plc	Verenigde Staten	2160861
Other Reits	Blackstone Mortgage Trust, Inc.	Verenigde Staten	4093798
Other Reits	Cibanco S A Instituc De Banca Multiple Trust Cib 3	Mexico	21486357
Other Reits	Covivio	Frankrijk	30830549
Other Reits	Fibra UNO	Mexico	3088113
Other Reits	Global Net Lease, Inc.	Verenigde Staten	1893018
Other Reits	Guangzhou R&F Properties Co., Ltd.	China	831301
Other Reits	Hannon Armstrong Sustain Infrastr Cap, Inc.	Verenigde Staten	1291052
Other Reits	Ladder Capital Corp	Verenigde Staten	8811227
Other Reits	Park Intermediate Holdings LLC	Verenigde Staten	5396067
Other Reits	Prologis International Funding II S.A.	Verenigde Staten	37722709
Other Reits	Public Storage	Verenigde Staten	20140000
Other Reits	RLJ Lodging Trust, L.P.	Verenigde Staten	4328547
Other Reits	Ryman Hospitality Properties, Inc.	Verenigde Staten	1909486
Other Reits	Service Properties Trust	Verenigde Staten	10513028
Other Reits	Starwood Property Trust, Inc.	Verenigde Staten	2520928
Other Reits	Tenedora Ci  Sa De C.V.	Mexico	3050921
Other Reits	XHR LP	Verenigde Staten	1327551
Owned No Guarantee	Abu Dhabi Developmental Holding Company PJSC	Verenigde Arabische Emiraten	1014737
Owned No Guarantee	Amipeace Limited	China	2006895
Owned No Guarantee	Autoridad del Canal de Panamá	Panama	2075495
Owned No Guarantee	Axiata Group Berhad	Maleisië	35624579
Owned No Guarantee	Banco do Brasil S.A.	Brazilië	2007832
Owned No Guarantee	Banco Nacional de Comercio Exterior, S.N.C.	Mexico	2045747
Owned No Guarantee	Bank of China Limited	China	14084460
Owned No Guarantee	BNG Bank N.V.	Nederland	351039847
Owned No Guarantee	Bulgarian Energy Holding EAD	Bulgarije	49797805
Owned No Guarantee	Buttonwood Investment Holding Company Ltd	China	45733913
Owned No Guarantee	Caisse des Dépôts et Consignations	Frankrijk	2833348
Owned No Guarantee	Caixa Geral de Depósitos, S.A.	Portugal	615558
Owned No Guarantee	China Construction Bank Corporation	China	28076105
Owned No Guarantee	China Development Bank	China	96385087
Owned No Guarantee	CNOOC (BVI) LTD	China	4016037
Owned No Guarantee	Comisión Federal de Electricidad	Mexico	56561717
Owned No Guarantee	Conyers Trust Company (Cayman) Limited	Verenigde Arabische Emiraten	57662855
Owned No Guarantee	Corporación Nacional del Cobre de Chile	Chili	5113590
Owned No Guarantee	DP World Salaam	Verenigde Arabische Emiraten	12735136
Owned No Guarantee	Dubai World Corporation	Verenigde Arabische Emiraten	18982329
Owned No Guarantee	Ecopetrol S.A.	Colombia	11811448
Owned No Guarantee	Emirates NBD Bank PJSC	Verenigde Arabische Emiraten	4005668
Owned No Guarantee	Empresa de Transporte de Pasajeros Metro S.A.	Chili	2156156
Owned No Guarantee	Export-Import Bank of India	India	4131307
Owned No Guarantee	Gaz Finance PLC	Rusland	52215263
Owned No Guarantee	Greenko Energy Holdings	Singapore	3069834
Owned No Guarantee	Grupo Energía Bogotá S.A. E.S.P.	Colombia	1980562
Owned No Guarantee	GTLK Finance Limited	Rusland	5966551
Owned No Guarantee	ICD Funding Limited	Verenigde Arabische Emiraten	2020870
Owned No Guarantee	India	India	47664961
Owned No Guarantee	Indian Railway Finance Corporation Limited	India	36439206
Owned No Guarantee	Industrial and Commercial Bank of China Limited	China	22624568
Owned No Guarantee	JSC Georgian Railway	Georgië	2006009
Owned No Guarantee	JSC NC "KazMunayGas"	Kazachstan	4054929
Owned No Guarantee	Korea Gas Corporation	Zuid-Korea	6065597
Owned No Guarantee	Lamar Funding Ltd.	Oman	3038906
Owned No Guarantee	McLaren Group Limited	Verenigd Koninkrijk	972400
Owned No Guarantee	Mdgh - Gmtn Co÷Peratief Ua	Verenigde Arabische Emiraten	2012083
Owned No Guarantee	MDGH GMTN (RSC) Ltd.	Verenigde Arabische Emiraten	2068194
Owned No Guarantee	Mexico City Airport Trust	Mexico	2074844
Owned No Guarantee	National Central Cooling Company PJSC	Verenigde Arabische Emiraten	18380860
Owned No Guarantee	Nederlandse Waterschapsbank N.V.	Nederland	137607647
Owned No Guarantee	NOVA Chemicals Corporation	Canada	3769327
Owned No Guarantee	OCP S.A.	Marokko	3171189
Owned No Guarantee	Omgrid Funding Limited	Oman	2055981
Owned No Guarantee	Ooredoo Q.P.S.C.	Qatar	1992927
Owned No Guarantee	OQ SAOC	Oman	1013231
Owned No Guarantee	Orano SA	Frankrijk	1071014
Owned No Guarantee	Ørsted A/S	Denemarken	613652
Owned No Guarantee	Oryx Funding Ltd.	Oman	2070594
Owned No Guarantee	Petróleos del Perú - PETROPERÚ S.A.	Peru	994350
Owned No Guarantee	Petróleos Mexicanos	Mexico	127613476
Owned No Guarantee	Petroliam Nasional Berhad	Maleisië	28757817
Owned No Guarantee	Poste Italiane SpA	Italië	1375346
Owned No Guarantee	PT Bank Mandiri (Persero) Tbk	Indonesië	2003085
Owned No Guarantee	PT Bank Negara Indonesia (Persero) Tbk	Indonesië	2026126
Owned No Guarantee	PT Bank Rakyat Indonesia (Persero) Tbk	Indonesië	2047015
Owned No Guarantee	PT Indonesia Asahan Aluminium (Persero)	Indonesië	2009729
Owned No Guarantee	PT. Pelabuhan Indonesia II	Indonesië	1019399
Owned No Guarantee	PT Pelabuhan Indonesia III (Persero)	Indonesië	32134079
Owned No Guarantee	PT Pertamina (Persero)	Indonesië	73975485
Owned No Guarantee	PTT Public Company Limited	Thailand	3987014
Owned No Guarantee	Public Joint Stock Company Gazprom	Rusland	52502677
Owned No Guarantee	Qatar Gas Transpt Comp Ltd (Nakilat) (QPSC)	Qatar	46636236
Owned No Guarantee	Qatar Petroleum	Qatar	40147206
Owned No Guarantee	Qatar	Qatar	2051793
Owned No Guarantee	Rail Capital Markets PLC	Oekraïne	5822189
Owned No Guarantee	Régie Autonome des Transports Parisiens	Frankrijk	10222772
Owned No Guarantee	Republic of Italy	Italië	265378456
Owned No Guarantee	Saudi Electricity Company	Saoedi-Arabië	2044649
Owned No Guarantee	Saudi Telecom Company	Saoedi-Arabië	1021136
Owned No Guarantee	Sberbank of Russia	Rusland	2029187
Owned No Guarantee	Sinochem Holdings Corp Ltd	China	2320892
Owned No Guarantee	Sky Splendor Limited	China	2025016
Owned No Guarantee	Slovenský plynárenský priemysel, a.s.	Slowakije	11486007
Owned No Guarantee	Société du Grand Paris	Frankrijk	331525755
Owned No Guarantee	Temasek Financial (I) Limited	Singapore	1083296
Owned No Guarantee	Tenaga Nasional Berhad	Maleisië	3027512
Owned No Guarantee	TenneT Holding B.V.	Nederland	5333473
Owned No Guarantee	The EDF Group	Frankrijk	33132467
Owned No Guarantee	The Export-Import Bank of Korea	Zuid-Korea	7894566
Owned No Guarantee	The Israel Electric Corporation Limited	Israël	54047117
Owned No Guarantee	The Oil & Gas Holding Company B.S.C. (closed)	Bahrein	19262006
Owned No Guarantee	Trinidad Generation Unlimited	Trinidad en Tobago	1996191
Owned No Guarantee	Union Power Holding Company Pjsc	Verenigde Arabische Emiraten	56755146
Owned No Guarantee	United Intl Telecomm Investm & Projects	Oman	6074822
Owned No Guarantee	YPF Sociedad Anónima	Argentinië	37523366
Packaging	ARD Holdings S.A.	Luxemburg	35559852
Packaging	Ball Corporation	Verenigde Staten	10680335
Packaging	Berry Global Group, Inc.	Verenigde Staten	5943917
Packaging	BWAY Parent Company, Inc.	Verenigde Staten	10231715
Packaging	Crown Holdings, Inc.	Verenigde Staten	11091089
Packaging	Flex Acquisition Holdings, Inc.	Verenigde Staten	3135330
Packaging	Giorgi International Holdings S.à R.L.	Polen	53071951
Packaging	Greif, Inc.	Verenigde Staten	1247568
Packaging	Intelligent Packaging Sub Limited Partnership	Canada	766901
Packaging	Intertape Polymer Group Inc.	Canada	2448010
Packaging	Kleopatra Holdings 1 S.C.A.	Verenigde Staten	7092425
Packaging	Labl Escrow Issuer LLC	Verenigde Staten	2315599
Packaging	LABL, Inc.	Verenigde Staten	4233603
Packaging	O-I Glass, Inc.	Verenigde Staten	3175993
Packaging	San Miguel Industrias PET S.A.	Peru	34880369
Packaging	Sealed Air Corporation	Verenigde Staten	4720023
Packaging	Silgan Holdings Inc.	Verenigde Staten	6724885
Packaging	Trident TPI Holdings, Inc.	Verenigde Staten	195709
Packaging	Trivium Packaging B.V.	Canada	7526646
Packaging	Verallia SA	Frankrijk	6611500
Paper	Ahlstrom-Munksjö Holding 3 Oy	Verenigde Staten	307781
Paper	Clearwater Paper Corporation	Verenigde Staten	3754049
Paper	Empresas CMPC S.A.	Chili	2039456
Paper	First Management Limited	Nederland	824454
Paper	Glatfelter Corporation	Verenigde Staten	421702
Paper	Graphic Packaging Holding Company	Verenigde Staten	3387681
Paper	Inversiones Angelini Y Compania Limitada	Chili	71633336
Paper	JH-Holding GmbH	Duitsland	4618306
Paper	Klabin S.A.	Brazilië	50711033
Paper	Mercer International Inc.	Verenigde Staten	1147663
Paper	Sappi Limited	Zuid-Afrika	5897422
Paper	SIG Combibloc Group AG	Canada	22153514
Paper	Smurfit Kappa Group Plc	Ierland	16157322
Paper	Stora Enso Oyj	Finland	616695
Paper	Suzano S.A.	Brazilië	77556614
P&C	Acrisure Holdings, Inc.	Verenigde Staten	3637286
P&C	Alliant Holdings, L.P.	Verenigde Staten	11150028
P&C	American Wholesale Insurance Holding Company, LLC	Verenigde Staten	3529962
P&C	Ap Finance Gtcr Inc	Verenigde Staten	480393
P&C	AssuredPartners, Inc.	Verenigde Staten	2821555
P&C	BroadStreet Partners, Inc.	Verenigde Staten	3850660
P&C	Fosun International Holdings Ltd.	Britse Maagdeneilanden	4243814
P&C	Galaxy Topco Limited	Luxemburg	2404475
P&C	Genworth Financial, Inc.	Verenigde Staten	4622912
P&C	Groupama Holding S.A.	Frankrijk	1403166
P&C	Hockey Parent Holdings, L.P.	Verenigde Staten	17365642
P&C	Liberty Mutual Holding Company Inc.	Verenigde Staten	1331773
P&C	MGIC Investment Corporation	Verenigde Staten	5047275
P&C	NMI Holdings, Inc.	Verenigde Staten	859738
P&C	Radian Group Inc.	Verenigde Staten	3476220
P&C	USIS Merger Subordinated Inc.	Verenigde Staten	4653657
Pfandbriefe Jumbo Hypotheken	HVB Funding Trust	Italië	5974316
Pfandbriefe Traditional Hypotheken	Aareal Bank AG	Duitsland	527580
Pfandbriefe Traditional Hypotheken	Commerzbank AG	Duitsland	43079453
Pfandbriefe Traditional Hypotheken	Deutsche Pfandbriefbank AG	Duitsland	5515964
Pfandbriefe Traditional Hypotheken	Deutscher Sparkassen- und Giroverband e.V.	Duitsland	18966082
Pfandbriefe Traditional Hypotheken	Erste Group Bank AG	Oostenrijk	63925073
Pfandbriefe Traditional Hypotheken	MÜNchener Hypothekenbank Eg	Duitsland	7771750
Pfandbriefe Traditional Hypotheken	NÖ Landes-Beteiligungsholding GmbH	Oostenrijk	7478578
Pfandbriefe Traditional Hypotheken	Sparkassen-Finanzgruppe Hessen-Thüringen	Duitsland	20242532
Pharmaceuticals	ADVANZ PHARMA HoldCo Limited	Zwitserland	3972054
Pharmaceuticals	Almirall, S.A.	Spanje	714975
Pharmaceuticals	AstraZeneca PLC	Verenigd Koninkrijk	36049733
Pharmaceuticals	Bausch Health Companies Inc.	Verenigde Staten	37899580
Pharmaceuticals	CHEPLAPHARM Arzneimittel GmbH	Duitsland	16683238
Pharmaceuticals	Grifols, S.A.	Spanje	14029232
Pharmaceuticals	GrÜNenthal Pharma Gmbh & Co. Kommanditgesellschaft	Duitsland	6679224
Pharmaceuticals	Jazz Pharmaceuticals plc	Ierland	2270187
Pharmaceuticals	Merck & Co., Inc.	Verenigde Staten	27274624
Pharmaceuticals	Nidda Healthcare Holding GmbH	Duitsland	5379115
Pharmaceuticals	Novartis AG	Zwitserland	30957891
Pharmaceuticals	Phoenix International Beteiligungs GmbH	Duitsland	2085919
Pharmaceuticals	P&L Development Holdings, LLC	Verenigde Staten	2166056
Pharmaceuticals	Takeda Pharmaceutical Company Limited	Japan	42285480
Pharmaceuticals	Teva Pharmaceutical Industries Limited	Israël	86210410
Psloan Non Pfandbriefe	Societe de Financement Local	Frankrijk	6777888
Railroads	Getlink SE	Frankrijk	2127360
Railroads	Lima Metro Line 2 Finance Limited	Kaaimaneilanden	4002726
Railroads	Rumo S.A.	Brazilië	60312336
Railroads	Watco Companies, LLC	Verenigde Staten	3412238
Refining	Cosan S.A.	Brazilië	51887097
Refining	MC Brazil Downstream Trading S.A.R.L.	Brazilië	4376979
Refining	Parkland Corporation	Canada	15335841
Refining	PBF Energy Inc.	Verenigde Staten	1150387
Refining	Renewable Energy Group, Inc.	Verenigde Staten	3248349
Refining	Thai Oil Public Company Limited	Thailand	2041206
Restaurants	Alsea, S.A.B. De C.V.	Mexico	1382387
Restaurants	Arcos Dorados Holdings Inc.	Brazilië	40018464
Restaurants	Bloomin' Brands, Inc.	Verenigde Staten	1352369
Restaurants	BURGER KING France SAS	Frankrijk	178833
Restaurants	Carrols Restaurant Group, Inc.	Verenigde Staten	2388927
Restaurants	CEC Entertainment, Inc.	Verenigde Staten	325389
Restaurants	Fertitta Entertainment, Inc.	Verenigde Staten	4387708
Restaurants	GPS Hospitality Holding Company LLC	Verenigde Staten	1315178
Restaurants	Inspire Brands, Inc.	Verenigde Staten	5105345
Restaurants	Jollibee Foods Corporation	Filipijnen	2066446
Restaurants	Midco Gb Sas	Frankrijk	208178
Restaurants	Nathan's Famous, Inc.	Verenigde Staten	4955496
Restaurants	Papa John's International, Inc.	Verenigde Staten	2423269
Restaurants	Punch Finance Plc	Verenigd Koninkrijk	4181151
Restaurants	Restaurant Brands International Inc.	Canada	22304795
Restaurants	Sizzling Platter, LLC	Verenigde Staten	1477542
Restaurants	Stonegate Pub Company Limited	Verenigd Koninkrijk	2792448
Restaurants	The Wendy's Company	Verenigde Staten	695610
Restaurants	Yum! Brands, Inc.	Verenigde Staten	1439853
Retailers	Abercrombie & Fitch Co.	Verenigde Staten	539264
Retailers	Alibaba Group Holding Limited	Kaaimaneilanden	2101456
Retailers	Argos Holdings L.P	Verenigde Staten	13877602
Retailers	Asbury Automotive Group, Inc.	Verenigde Staten	4313147
Retailers	At Home Group Inc.	Verenigde Staten	372731
Retailers	B2w Digital Lux S.A R.L.	Brazilië	926755
Retailers	Bath & Body Works, Inc.	Verenigde Staten	13364904
Retailers	BK LC Lux Finco 1 Sarl	Duitsland	834842
Retailers	B&M European Value Retail S.A.	Luxemburg	2652272
Retailers	Carvana Co.	Verenigde Staten	3169793
Retailers	Ceconomy AG	Duitsland	1581138
Retailers	Cencosud S.A.	Chili	2051852
Retailers	Constellation Automotive Financing PLC	Verenigd Koninkrijk	4034082
Retailers	Crocs, Inc.	Verenigde Staten	9491012
Retailers	Dufry AG	Zwitserland	2712161
Retailers	Eagle Super Global Holding B.V.	China	425376
Retailers	Falabella S.A.	Chili	6930766
Retailers	Garff Enterprises, Inc.	Verenigde Staten	372605
Retailers	Goldstory SAS	Frankrijk	1985727
Retailers	Group 1 Automotive, Inc.	Verenigde Staten	422604
Retailers	Hanesbrands Inc.	Verenigde Staten	7866071
Retailers	HSE Finance S.à.r.l	Luxemburg	1890884
Retailers	JSM Global S.A R.L.	Brazilië	914397
Retailers	Kirk Beauty S.à R.L.	Luxemburg	3056618
Retailers	Kontoor Brands, Inc.	Verenigde Staten	617741
Retailers	LCM Investments Holdings II LLC	Verenigde Staten	2504669
Retailers	Levi Strauss & Co.	Verenigde Staten	4535948
Retailers	Lithia Motors, Inc.	Verenigde Staten	5632609
Retailers	LSF9 Atlantis Holdings, LLC	Verenigde Staten	4614230
Retailers	LVMH Moët Hennessy - Louis Vuitton, Société Europé	Frankrijk	29174702
Retailers	Macy's, Inc.	Verenigde Staten	4137102
Retailers	Magic AcquireCo, Inc.	Verenigde Staten	1023293
Retailers	Marks and Spencer Group plc	Verenigd Koninkrijk	9924517
Retailers	MercadoLibre, Inc.	Verenigde Staten	2068969
Retailers	Metis Merger Sub LLC	Verenigde Staten	1241380
Retailers	Murphy USA Inc.	Verenigde Staten	3730231
Retailers	NMG Holding Company, Inc.	Verenigde Staten	758976
Retailers	Nordstrom, Inc.	Verenigde Staten	1777022
Retailers	Optima Bidco (Jersey) Limited	Verenigd Koninkrijk	4990273
Retailers	Party City Holdco Inc.	Verenigde Staten	658410
Retailers	Penske Automotive Group, Inc.	Verenigde Staten	401982
Retailers	Rakuten Group, Inc.	Japan	2863420
Retailers	Rent-A-Center, Inc.	Verenigde Staten	11200636
Retailers	Rite Aid Corporation	Verenigde Staten	1472994
Retailers	Shop Direct Holdings Limited	Verenigd Koninkrijk	1706093
Retailers	Sonic Automotive, Inc.	Verenigde Staten	1523546
Retailers	Victoria's Secret & Co.	Verenigde Staten	544205
Retailers	Vivo Energy plc	Verenigd Koninkrijk	43570855
Retailers	Wolverine World Wide, Inc.	Verenigde Staten	3808439
Retail Reits	Brookfield Asset Management Inc.	Verenigde Staten	1117903
Retail Reits	NE Property B.V	Roemenië	51744978
Sovereign	Dominican Republic	Dominicaanse Republiek	18593312
Sovereign	Sweden	Zweden	21813831
Supermarkets	Albertsons Investor Holdings LLC	Verenigde Staten	17805304
Supermarkets	Bellis Finco PLC	Verenigd Koninkrijk	7080025
Supermarkets	Carrefour SA	Frankrijk	15697272
Supermarkets	Casino, Guichard-Perrachon Société Anonyme	Frankrijk	10679843
Supermarkets	Co-operative Group Limited	Verenigd Koninkrijk	3126019
Supermarkets	C&S Wholesale Grocers, Inc.	Verenigde Staten	512806
Supermarkets	Ingles Markets, Incorporated	Verenigde Staten	935453
Supermarkets	Intercorp Perú Ltd.	Bahama's	44679332
Supermarkets	KeHe Distributors Holdings LLC	Verenigde Staten	3572539
Supermarkets	Koninklijke Ahold Delhaize N.V.	Nederland	20644919
Supermarkets	Lannis Limited	Verenigd Koninkrijk	2480249
Supermarkets	LSF5 BI-LO Holdings, LLC	Verenigde Staten	1595565
Supermarkets	Ocado Group plc	Verenigd Koninkrijk	1170317
Supermarkets	Picard Groupe SAS	Verenigd Koninkrijk	6149504
Supermarkets	Tesco PLC	Verenigd Koninkrijk	5257163
Supranational	African Development Bank	Supranationaal	48456500
Supranational	Asian Development Bank	Supranationaal	205968262
Supranational	Asian Infrastructure Investment Bank	Supranationaal	34659229
Supranational	Council of Europe Development Bank	Supranationaal	152971285
Supranational	European Bank for Reconstruction and Development	Supranationaal	178639453
Supranational	European Financial Stability Facility S.A.	Supranationaal	610220914
Supranational	European Investment Bank	Supranationaal	230922582
Supranational	European Stability Mechanism	Supranationaal	588367799
Supranational	European Union	Supranationaal	2524934378
Supranational	Inter-American Development Bank	Supranationaal	43550674
Supranational	Intl Bank for Recons and Developm	Supranationaal	221099980
Supranational	Intl Finance Facility for Immunisation Comp	Supranationaal	2757053
Supranational	Nordic Investment Bank	Supranationaal	21719679
Supranational	The International Development Association	Supranationaal	129957498
Supranational	The World Bank Group	Supranationaal	21950387
Technology	ACI Worldwide, Inc.	Verenigde Staten	1479568
Technology	Acuris Finance US, Inc.	Luxemburg	1211390
Technology	Alight Inc.	Verenigde Staten	747698
Technology	Amkor Technology, Inc.	Verenigde Staten	1101617
Technology	ams AG	Oostenrijk	1346594
Technology	Apple Inc.	Verenigde Staten	66997508
Technology	ASML Holding N.V.	Nederland	69174542
Technology	Avaya Holdings Corp.	Verenigde Staten	1302142
Technology	Baidu, Inc.	China	2097413
Technology	Black Knight, Inc.	Verenigde Staten	1383143
Technology	Boxer Parent Company, Inc.	Verenigde Staten	7908508
Technology	Brightstar Escrow Corp.	Verenigde Staten	527671
Technology	Brunello Bidco S.p.A.	Verenigde Staten	1496717
Technology	CA Magnum Holdings	Mauritius	458459
Technology	Capgemini SE	Frankrijk	19694174
Technology	Castle Top Holding Limited	Verenigde Staten	1645025
Technology	CDK Global, Inc.	Verenigde Staten	2479115
Technology	CDW Corporation	Verenigde Staten	1250940
Technology	Cedacri Mergeco S.p.A.	Italië	597102
Technology	Centurion Newco S.P.A.	Italië	2951171
Technology	Clarivate Plc	Verenigde Staten	10303313
Technology	CommScope Holding Company, Inc.	Verenigde Staten	7504595
Technology	CoreLogic, Inc.	Verenigde Staten	4134559
Technology	CPI Card Group Inc.	Verenigde Staten	8272583
Technology	CrowdStrike Holdings, Inc.	Verenigde Staten	201151
Technology	Dell Technologies Inc.	Verenigde Staten	6130250
Technology	Diebold Nixdorf, Incorporated	Verenigde Staten	3076517
Technology	Elastic N.V.	Nederland	1264054
Technology	Endure Digital Techn Intermed Hlds, Inc.	Verenigde Staten	4119367
Technology	Entegris, Inc.	Verenigde Staten	732078
Technology	Everi Holdings Inc.	Verenigde Staten	438850
Technology	Exela Technologies, Inc.	Verenigde Staten	934843
Technology	Fair Isaac Corporation	Verenigde Staten	6517889
Technology	Fidelity National Information Services, Inc.	Verenigde Staten	46707546
Technology	Gartner, Inc.	Verenigde Staten	7467163
