MIDSTREAM	Suburban Propane Partners, L.P.	Verenigde Staten	6748724
MIDSTREAM	Summit Midstream Partners, LP	Verenigde Staten	1143442
MIDSTREAM	Sunoco LP	Verenigde Staten	5129134
MIDSTREAM	Superior Plus Corp.	Canada	5179780
MIDSTREAM	Tallgrass Energy GP, LP	Verenigde Staten	1128739
MIDSTREAM	Tallgrass Energy, LP	Verenigde Staten	1491519
MIDSTREAM	Targa Resources Corp.	Verenigde Staten	14381166
MIDSTREAM	Targa Resources Partners LP / Targa Resources Partners Finance Corp	Verenigde Staten	4144891
MIDSTREAM	The Williams Companies, Inc.	Verenigde Staten	1065456
MIDSTREAM	TLP Acquisition Holdings LLC	Verenigde Staten	5297238
MIDSTREAM	Transportadora de Gas del Perú S.A.	Peru	25417768
MIDSTREAM	UGI Corporation	Verenigde Staten	9375765
MTG_NON_PFANDBRIEFE	BAWAG Group AG	Oostenrijk	83908524
MTG_NON_PFANDBRIEFE	Belfius Bank SA	België	19397217
MTG_NON_PFANDBRIEFE	Confédération Nationale du Crédit Mutuel	Frankrijk	6542745
MTG_NON_PFANDBRIEFE	Danske Bank A/S	Denemarken	8857768
MTG_NON_PFANDBRIEFE	Groupe BPCE	Frankrijk	9209861
MTG_NON_PFANDBRIEFE	KBC Group NV	België	4030641
MTG_NON_PFANDBRIEFE	Länsförsäkringar AB	Zweden	20270022
MTG_NON_PFANDBRIEFE	Raiffeisenbankengruppe Oberösterreich Verbund eGen	Oostenrijk	6461774
MTG_NON_PFANDBRIEFE	SBAB Bank AB (publ)	Zweden	25967431
MTG_NON_PFANDBRIEFE	Societe de Financement Local	Frankrijk	72215901
MTG_NON_PFANDBRIEFE	Stichting ING Aandelen	Nederland	57162645
MTG_NON_PFANDBRIEFE	Swedbank AB (publ)	Zweden	60016282
NATURAL_GAS	Centrica plc	Verenigd Koninkrijk	757090
NATURAL_GAS	ENGIE SA	Frankrijk	90601025
NATURAL_GAS	ENN Energy Holdings Limited	Kaaimaneilanden	30708504
NATURAL_GAS	EP Investment S.à.r.l.	Luxemburg	60602998
NATURAL_GAS	Naturgy Energy Group, S.A.	Spanje	17208312
NATURAL_GAS	Sempra	Verenigde Staten	40127132
NATURAL_GAS	Snam S.p.A.	Italië	39529380
Not specified	AHS Medical Holdings LLC	Verenigde Staten	488889
Not specified	APi Group Corporation	Verenigde Staten	2083821
Not specified	At Home Group Inc.	Verenigde Staten	785221
Not specified	Brazil	Brazilië	15115697
Not specified	Britannia Industries Limited	India	1873
Not specified	CAP S.A.	Chili	25438275
Not specified	Carrols Restaurant Group, Inc.	Verenigde Staten	605176
Not specified	Clarivate Plc	Jersey	9068300
Not specified	Clean Renewable Power (Mauritius) Pte. Ltd.	Verenigd Koninkrijk	30331423
Not specified	Colombian TES	Not specified	2545884
Not specified	CQP Holdco LP / BIP-V Chinook Holdco LLC	Verenigde Staten	3486160
Not specified	Deuce Holdco Limited	Verenigd Koninkrijk	4545050
Not specified	Digi Communications N.V.	Roemenië	45590006
Not specified	Egypt	Egypte	10783742
Not specified	Elastic N.V.	Nederland	611044
Not specified	Energuate Trust	Guatemala	30739655
Not specified	European Stability Mechanism	Not specified	228188097
Not specified	Everi Holdings Inc.	Verenigde Staten	648077
Not specified	First Pacific Company Limited	Bermuda	38564995
Not specified	Globe Trade Centre S.A.	Bermuda	40194860
Not specified	Groupe Ecore Holding S.A.S.	Luxemburg	710843
Not specified	Indigo Merger Sub Inc	Ierland	2509509
Not specified	Inn Of The Mountain Gods Resort & Casino	Verenigde Staten	32053
Not specified	InPost S.A.	Luxemburg	8475977
Not specified	Intelligent Packaging Holdco Issuer LP	Canada	361328
Not specified	InterEnergy Holdings Ltd.	Dominicaanse Republiek	17228169
Not specified	K2016470219 (SOUTH AFRICA) Ltd	Zuid-Afrika	2124
Not specified	Kantar Global Holdings S.a r.l.	Verenigde Staten	151016
Not specified	Leeward Renewable Energy Operations LLC	Canada	991571
Not specified	LMIRT Capital Pte. Ltd.	Singapore	26975803
Not specified	Macquarie Infrastructure Corporation	Verenigde Staten	9136557
Not specified	Madison Industries Holdings LLC	Verenigde Staten	4403720
Not specified	MicroStrategy Incorporated	Verenigde Staten	613874
Not specified	NMC Health Plc	Verenigd Koninkrijk	7629783
Not specified	Nobel Bidco B.V.	Kaaimaneilanden	3933167
Not specified	Paysafe Finance PLC / Paysafe Holdings US Corp	Jersey	603542
Not specified	PCCW Limited	Hongkong	59807528
Not specified	Picard Groupe SAS	Verenigd Koninkrijk	2612500
Not specified	Punch Finance Plc	Verenigd Koninkrijk	3194393
Not specified	Qatar Petroleum	Qatar	29650134
Not specified	Raptor Acquisition Corp / Raptor Co-Issuer LLC	Verenigde Staten	638217
Not specified	Serbia	Servië	6481963
Not specified	Victoria's Secret & Co	Verenigde Staten	499945
Not specified	Videotron Ltd / Videotron Ltee	Canada	2813318
OFFICE_REITS	Icade SA	Frankrijk	15704687
OIL_FIELD_SERVICES	Archrock, Inc.	Verenigde Staten	3614272
OIL_FIELD_SERVICES	Basic Energy Services, Inc.	Verenigde Staten	287096
OIL_FIELD_SERVICES	Bristow Group Inc.	Verenigde Staten	1449663
OIL_FIELD_SERVICES	ChampionX Corporation	Verenigde Staten	1677159
OIL_FIELD_SERVICES	Ensign Energy Services Inc.	Canada	1303409
OIL_FIELD_SERVICES	Exterran Corporation	Verenigde Staten	4823763
OIL_FIELD_SERVICES	Guara Norte S.à r.l.	Nederland	33076271
OIL_FIELD_SERVICES	MV24 Capital BV	Brazilië	38637760
OIL_FIELD_SERVICES	Nabors Industries Ltd.	Verenigde Staten	3094199
OIL_FIELD_SERVICES	Nine Energy Service, Inc.	Verenigde Staten	165052
OIL_FIELD_SERVICES	Parker Drilling Company	Verenigde Staten	233652
OIL_FIELD_SERVICES	Precision Drilling Corporation	Canada	1503337
OIL_FIELD_SERVICES	Saipem SpA	Italië	1647529
OIL_FIELD_SERVICES	Solaris Midstream	Verenigde Staten	759108
OIL_FIELD_SERVICES	TechnipFMC plc	Verenigd Koninkrijk	1517089
OIL_FIELD_SERVICES	Transocean Ltd.	Verenigde Staten	7405498
OIL_FIELD_SERVICES	USA Compression Partners, LP	Verenigde Staten	2277345
OIL_FIELD_SERVICES	Weatherford International Ltd	Ierland	1223538
OTHER_REITS	Covivio	Frankrijk	13881456
OTHER_REITS	ESH Hospitality, Inc.	Verenigde Staten	742557
OTHER_REITS	Fibra UNO	Mexico	29536856
OTHER_REITS	Foncière des Régions	Frankrijk	7421326
OTHER_REITS	Hannon Armstrong Sustain Infrastr Cap, Inc.	Verenigde Staten	1076185
OTHER_REITS	Ladder Capital Corp	Verenigde Staten	8382695
OTHER_REITS	Park Intermediate Holdings LLC	Verenigde Staten	5034752
OTHER_REITS	Prologis Euro Finance LLC	Verenigde Staten	19317930
OTHER_REITS	Prologis International Funding II S.A.	Verenigde Staten	33400965
OTHER_REITS	Public Storage	Verenigde Staten	20601577
OTHER_REITS	RLJ Lodging Trust	Verenigde Staten	2677735
OTHER_REITS	Ryman Hospitality Properties, Inc.	Verenigde Staten	1232858
OTHER_REITS	Service Properties Trust	Verenigde Staten	8225000
OTHER_REITS	Starwood Property Trust, Inc.	Verenigde Staten	616794
OTHER_REITS	XHR LP	Verenigde Staten	1284671
OWNED_NO_GUARANTEE	Axiata Group Berhad	Maleisië	33324942
OWNED_NO_GUARANTEE	Bank of China Limited	China	13584379
OWNED_NO_GUARANTEE	BNG Bank N.V.	Nederland	59603442
OWNED_NO_GUARANTEE	Bulgarian Energy Holding EAD	Bulgarije	42512508
OWNED_NO_GUARANTEE	Buttonwood Investment Holding Company Ltd	China	44580835
OWNED_NO_GUARANTEE	China Construction Bank Corporation	China	27197748
OWNED_NO_GUARANTEE	China Development Bank	China	52114148
OWNED_NO_GUARANTEE	China Huarong Asset Management Co., Ltd.	China	6019189
OWNED_NO_GUARANTEE	Comision Federal de Electricidad	Mexico	45168132
OWNED_NO_GUARANTEE	Conyers Trust Company (Cayman) Limited	Verenigde Arabische Emiraten	56320950
OWNED_NO_GUARANTEE	DP World Salaam	Kaaimaneilanden	7422289
OWNED_NO_GUARANTEE	Dubai World Corporation	Verenigde Arabische Emiraten	14945772
OWNED_NO_GUARANTEE	Gaz Finance PLC	Rusland	26622492
OWNED_NO_GUARANTEE	Indian Railway Finance Corporation Limited	India	35303954
OWNED_NO_GUARANTEE	Industrial and Commercial Bank of China Limited	Hongkong	15568241
OWNED_NO_GUARANTEE	McLaren Group Ltd.	Verenigd Koninkrijk	302298
OWNED_NO_GUARANTEE	Nederlandse Waterschapsbank N.V.	Nederland	96516875
OWNED_NO_GUARANTEE	NOVA Chemicals Corporation	Canada	3844761
OWNED_NO_GUARANTEE	Orano SA	Frankrijk	1094295
OWNED_NO_GUARANTEE	Petróleos Mexicanos	Mexico	97239442
OWNED_NO_GUARANTEE	Petroliam Nasional Berhad	Maleisië	53924362
OWNED_NO_GUARANTEE	Power Finance Corporation Limited	India	35572727
OWNED_NO_GUARANTEE	PT Pelabuhan Indonesia III (Persero)	Indonesië	31527177
OWNED_NO_GUARANTEE	PT Pertamina (Persero)	Indonesië	60809066
OWNED_NO_GUARANTEE	Public Joint Stock Company Gazprom	Rusland	63837264
OWNED_NO_GUARANTEE	Qatar Gas Transpt Comp Ltd (Nakilat) (QPSC)	Qatar	45887325
OWNED_NO_GUARANTEE	REC Ltd	India	4158039
OWNED_NO_GUARANTEE	Slovenský plynárenský priemysel, a.s.	Slowakije	11582610
OWNED_NO_GUARANTEE	Société du Grand Paris	Frankrijk	178285605
OWNED_NO_GUARANTEE	State Grid Corporation of China	China	18045567
OWNED_NO_GUARANTEE	State-owned Assets Supervision and Administr Commi	China	16135933
OWNED_NO_GUARANTEE	Tabreed Sukuk SPC Limited	Verenigde Arabische Emiraten	19080955
OWNED_NO_GUARANTEE	TenneT Holding B.V.	Nederland	4965424
OWNED_NO_GUARANTEE	The EDF Group	Frankrijk	19333637
OWNED_NO_GUARANTEE	The Export-Import Bank of Korea	Zuid-Korea	2353966
OWNED_NO_GUARANTEE	The Israel Electric Corporation Limited	Israël	52837262
OWNED_NO_GUARANTEE	The Oil & Gas Holding Company B.S.C. (closed)	Bahrein	19054586
OWNED_NO_GUARANTEE	Union Power Holding Company Pjsc	Verenigde Arabische Emiraten	54447847
OWNED_NO_GUARANTEE	YPF Sociedad Anónima	Argentinië	21824025
PACKAGING	Ardagh Metal Packaging Finance USA LLC / Ardagh Metal Packaging Finance plc	Luxemburg	9792271
PACKAGING	ARD Holdings S.A.	Ierland	14257459
PACKAGING	Ball Corporation	Verenigde Staten	3252429
PACKAGING	Berry Global Group, Inc.	Verenigde Staten	1211168
PACKAGING	BWAY Parent Company, Inc.	Verenigde Staten	7715764
PACKAGING	Crown Holdings, Inc.	Verenigde Staten	5048731
PACKAGING	Flex Acquisition Holdings, Inc.	Verenigde Staten	3033092
PACKAGING	F&P Holdings, Inc.	Polen	47388612
PACKAGING	Greif, Inc.	Verenigde Staten	1215559
PACKAGING	Intelligent Packaging Sub Limited Partnership	Canada	744086
PACKAGING	Intertape Polymer Group Inc.	Canada	1997457
PACKAGING	Kleopatra Holdings 1 S.C.A.	Verenigde Staten	2688750
PACKAGING	O-I Glass, Inc.	Verenigde Staten	264372
PACKAGING	Plastipak Holdings, Inc.	Verenigde Staten	268439
PACKAGING	Sealed Air Corporation	Verenigde Staten	295493
PACKAGING	Silgan Holdings Inc.	Verenigde Staten	2924919
PACKAGING	Trident TPI Holdings, Inc.	Verenigde Staten	191805
PACKAGING	Trivium Packaging B.V.	Canada	3542598
PAPER	Cascades Inc.	Canada	719046
PAPER	Clearwater Paper Corporation	Verenigde Staten	694745
PAPER	Inversiones Angelini Y Compania Limitada	Chili	53929955
PAPER	JH-Holding GmbH	Duitsland	2477391
PAPER	Klabin S.A.	Brazilië	44837313
PAPER	Mercer International Inc.	Verenigde Staten	1109187
PAPER	SIG Combibloc Group AG	Canada	18090126
PAPER	Smurfit Kappa Group Plc	Ierland	17716779
PAPER	Spa Holdings 3 Oy	Verenigde Staten	302538
PAPER	Suzano Papel e Celulose S.A.	Brazilië	68890732
P&C	Acrisure Holdings, Inc.	Verenigde Staten	2523231
P&C	Acrisure LLC / Acrisure Finance Inc	Verenigde Staten	1597705
P&C	Alliant Holdings, L.P.	Verenigde Staten	5501413
P&C	American Wholesale Insurance Holding Company, LLC	Verenigde Staten	3093664
P&C	AssuredPartners, Inc.	Verenigde Staten	2299217
P&C	BroadStreet Partners, Inc.	Verenigde Staten	2247903
P&C	Hockey Parent Holdings, L.P.	Verenigde Staten	7292538
P&C	Liberty Mutual Group Inc	Verenigde Staten	1240101
P&C	MGIC Investment Corporation	Verenigde Staten	4066429
P&C	NMI Holdings, Inc.	Verenigde Staten	661204
P&C	Radian Group Inc.	Verenigde Staten	3476239
P&C	USIS Merger Subordinated Inc.	Verenigde Staten	4483743
PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN	Deutsche Pfandbriefbank AG	Duitsland	20230426
PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN	Deutscher Sparkassen- und Giroverband e.V.	Duitsland	30127205
PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN	Erste Group Bank AG	Oostenrijk	52528555
PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN	Hamburg Commercial Bank AG	Duitsland	9079972
PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN	HVB Funding Trust	Italië	6410654
PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN	Münchener Hypothekenbank eG	Duitsland	5291077
PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN	Norddeutsche Landesbank Girozentrale	Duitsland	6117548
PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN	Sparkassen-Finanzgruppe Hessen-Thüringen	Duitsland	13878511
PHARMACEUTICALS	ADVANZ PHARMA HoldCo Limited	Zwitserland	3082949
PHARMACEUTICALS	AstraZeneca PLC	Verenigd Koninkrijk	21405539
PHARMACEUTICALS	Bausch Health Companies Inc.	Canada	29380462
PHARMACEUTICALS	Bayer Aktiengesellschaft	Duitsland	73729133
PHARMACEUTICALS	CHEPLAPHARM Arzneimittel GmbH	Duitsland	11024525
PHARMACEUTICALS	Endo International plc	Ierland	11907377
PHARMACEUTICALS	Endo Luxembourg Finance Co I Sarl / Endo US Inc	Ierland	2932827
PHARMACEUTICALS	Grünenthal Pharma GmbH & Co. KG	Duitsland	2170061
PHARMACEUTICALS	Jazz Pharmaceuticals plc	Ierland	1933517
PHARMACEUTICALS	Mallinckrodt plc	Verenigde Staten	840305
PHARMACEUTICALS	Merck & Co., Inc.	Verenigde Staten	12779252
PHARMACEUTICALS	Nidda Healthcare Holding GmbH	Duitsland	2267384
PHARMACEUTICALS	Novartis AG	Zwitserland	9628459
PHARMACEUTICALS	Phoenix International Beteiligungs GmbH	Duitsland	2038148
PHARMACEUTICALS	P&L Development, LLC	Verenigde Staten	1157680
PHARMACEUTICALS	Takeda Pharmaceutical Company Limited	Japan	67195640
PHARMACEUTICALS	Teva Pharmaceutical Industries Limited	Israël	57123317
PHARMACEUTICALS	Viatris Inc.	Verenigde Staten	17052752
RAILROADS	Getlink SE	Frankrijk	3032762
REFINING	Parkland Corporation	Canada	7222551
REFINING	PBF Energy Inc.	Verenigde Staten	1200846
REFINING	Renewable Energy Group, Inc.	Verenigde Staten	468104
RESTAURANTS	Arcos Dorados Holdings Inc.	Brazilië	39088271
RESTAURANTS	Bloomin' Brands, Inc.	Verenigde Staten	269091
RESTAURANTS	CEC Entertainment, Inc.	Verenigde Staten	326998
RESTAURANTS	Fertitta Entertainment, Inc.	Verenigde Staten	4988698
RESTAURANTS	Inspire Brands, Inc.	Verenigde Staten	4977236
RESTAURANTS	Nathan's Famous, Inc.	Verenigde Staten	3435238
RESTAURANTS	Restaurant Brands International Inc.	Canada	19196596
RESTAURANTS	Sizzling Platter, LLC	Verenigde Staten	1521397
RESTAURANTS	Stonegate Pub Company Limited	Verenigd Koninkrijk	1598532
RESTAURANTS	Yum! Brands, Inc.	Verenigde Staten	6022336
RETAILERS	Abercrombie & Fitch Co.	Verenigde Staten	531773
RETAILERS	Asbury Automotive Group, Inc.	Verenigde Staten	504112
RETAILERS	Bath & Body Works, Inc.	Verenigde Staten	13668467
RETAILERS	B&M European Value Retail S.A.	Luxemburg	3289998
RETAILERS	Crocs, Inc.	Verenigde Staten	2753700
RETAILERS	Dufry AG	Zwitserland	2200076
RETAILERS	Eagle Super Global Holding B.V.	China	434304
RETAILERS	Garff Enterprises, Inc.	Verenigde Staten	363852
RETAILERS	Hanesbrands Inc.	Verenigde Staten	6978636
RETAILERS	HSE Finance S.à.r.l	Luxemburg	1863673
RETAILERS	Kirk Beauty S.à r.l.	Luxemburg	2301269
RETAILERS	LCM Investments Holdings II LLC	Verenigde Staten	1148243
RETAILERS	Lithia Motors, Inc.	Verenigde Staten	3292396
RETAILERS	LSF9 Atlantis Holdings LLC / Victra Finance Corp	Verenigde Staten	1282119
RETAILERS	LVMH Moët Hennessy - Louis Vuitton, Société Europé	Frankrijk	38770589
RETAILERS	Macy's, Inc.	Verenigde Staten	3147032
RETAILERS	Magic MergerCo Inc	Verenigde Staten	2321111
RETAILERS	Marks and Spencer Group plc	Verenigd Koninkrijk	1280460
RETAILERS	Metis Merger Sub LLC	Verenigde Staten	1074361
RETAILERS	Murphy USA Inc.	Verenigde Staten	3325788
RETAILERS	Optima Bidco (Jersey) Limited	Verenigd Koninkrijk	3119319
RETAILERS	Party City Holdco Inc.	Verenigde Staten	529254
RETAILERS	PetSmart Inc / PetSmart Finance Corp	Verenigde Staten	10280183
RETAILERS	Qurate Retail, Inc.	Verenigde Staten	897796
RETAILERS	Rent-A-Center, Inc.	Verenigde Staten	7238153
RETAILERS	Rite Aid Corporation	Verenigde Staten	1205030
RETAILERS	Shop Direct Holdings Limited	Verenigd Koninkrijk	3063016
RETAILERS	Sonic Automotive, Inc.	Verenigde Staten	1416025
RETAILERS	The Gap, Inc.	Verenigde Staten	904171
RETAILERS	Vivo Energy plc	Verenigd Koninkrijk	38391035
RETAILERS	Wolverine World Wide, Inc.	Verenigde Staten	5165271
RETAIL_REITS	NE Property B.V	Roemenië	49784944
RETAIL_REITS	Unibail-Rodamco-Westfield SE	Not specified	29936500
SOVEREIGN	Dominican Republic	Dominicaanse Republiek	18682307
SUPERMARKETS	Albertsons Investor Holdings LLC	Verenigde Staten	8859675
SUPERMARKETS	Bellis Finco PLC	Verenigd Koninkrijk	8250484
SUPERMARKETS	Carrefour SA	Frankrijk	15994380
SUPERMARKETS	Casino, Guichard-Perrachon Société Anonyme	Frankrijk	9223083
SUPERMARKETS	Co-operative Group Limited	Verenigd Koninkrijk	1859478
SUPERMARKETS	C&S Wholesale Grocers, Inc.	Verenigde Staten	515006
SUPERMARKETS	Ingles Markets, Incorporated	Verenigde Staten	944525
SUPERMARKETS	Intercorp Perú Ltd.	Bahama's	37793216
SUPERMARKETS	KeHe Distributors Holdings LLC	Verenigde Staten	3030082
SUPERMARKETS	Koninklijke Ahold Delhaize N.V.	Nederland	20815802
SUPERMARKETS	LSF5 BI-LO Holdings, LLC	Verenigde Staten	1907201
SUPERMARKETS	Tesco PLC	Verenigd Koninkrijk	9738931
SUPRANATIONAL	African Development Bank	Not specified	49371699
SUPRANATIONAL	Asian Development Bank	Not specified	210528425
SUPRANATIONAL	Asian Infrastructure Investment Bank	Not specified	17678588
SUPRANATIONAL	European Financial Stability Facility S.A.	Not specified	494163146
SUPRANATIONAL	European Investment Bank	Not specified	272732547
SUPRANATIONAL	European Union	Not specified	1549231940
SUPRANATIONAL	Inter-American Development Bank	Not specified	45266109
SUPRANATIONAL	Intl Bank for Recons and Developm	Not specified	136686325
SUPRANATIONAL	Nordic Investment Bank	Not specified	33408464
SUPRANATIONAL	The European Bank for Recons and Developm	Not specified	196016011
SUPRANATIONAL	The International Development Association	Not specified	42686159
SUPRANATIONAL	The World Bank Group	Not specified	6689462
TECHNOLOGY	ACI Worldwide, Inc.	Verenigde Staten	1426928
TECHNOLOGY	Acuris Finance Us Inc / Acuris Finance SARL	Luxemburg	483060
TECHNOLOGY	Ahead DB Holdings, LLC	Verenigde Staten	619536
TECHNOLOGY	Alight, Inc.	Verenigde Staten	1924770
TECHNOLOGY	Amkor Technology, Inc.	Verenigde Staten	365984
TECHNOLOGY	ams AG	Oostenrijk	1967193
TECHNOLOGY	Apple Inc.	Verenigde Staten	70226129
TECHNOLOGY	Ascend Learning, LLC	Verenigde Staten	2652028
TECHNOLOGY	ASML Holding N.V.	Nederland	69892172
TECHNOLOGY	Banff Parent Inc.	Verenigde Staten	2483357
TECHNOLOGY	Black Knight, Inc.	Verenigde Staten	727157
TECHNOLOGY	Boxer Parent Company, Inc.	Verenigde Staten	5034258
TECHNOLOGY	Brightstar Escrow Corp.	Verenigde Staten	507612
TECHNOLOGY	Capgemini SE	Frankrijk	38140392
TECHNOLOGY	Castle Intermediate Holding V Limited	Verenigde Staten	1896495
TECHNOLOGY	CDK Global, Inc.	Verenigde Staten	2439297
TECHNOLOGY	CDW Corporation	Verenigde Staten	662147
TECHNOLOGY	CommScope Holding Company, Inc.	Verenigde Staten	6702475
TECHNOLOGY	CPI CG Inc	Verenigde Staten	7645093
TECHNOLOGY	CrowdStrike Holdings, Inc.	Verenigde Staten	281715
TECHNOLOGY	Dell Technologies Inc.	Verenigde Staten	1695214
TECHNOLOGY	Diebold Nixdorf, Incorporated	Verenigde Staten	4177022
TECHNOLOGY	Dun & Bradstreet Holdings, Inc.	Verenigde Staten	1624473
TECHNOLOGY	Endurance Acquisition Merger Sub	Verenigde Staten	1200857
TECHNOLOGY	Entegris, Inc.	Verenigde Staten	2376338
TECHNOLOGY	Exela Technologies, Inc.	Verenigde Staten	1271830
TECHNOLOGY	Fidelity National Information Services, Inc.	Verenigde Staten	61513029
TECHNOLOGY	Gartner, Inc.	Verenigde Staten	7179841
TECHNOLOGY	Helios Software Holdings, Inc.	Verenigde Staten	2593191
TECHNOLOGY	Imola Merger Corp	Verenigde Staten	4304156
TECHNOLOGY	Inception Parent, Inc.	Verenigde Staten	363270
TECHNOLOGY	Infineon Technologies AG	Duitsland	29348912
TECHNOLOGY	International Business Machines Corporation	Verenigde Staten	48426741
TECHNOLOGY	ION Group	Verenigde Staten	1873002
TECHNOLOGY	Iron Mountain Incorporated	Verenigde Staten	21266778
TECHNOLOGY	Iron Mountain Luxembourg S.A.R.L.	Verenigde Staten	3763795
TECHNOLOGY	J2 Global, Inc.	Verenigde Staten	1991352
TECHNOLOGY	Logan Parent LLC	Verenigde Staten	4419966
TECHNOLOGY	Microchip Technology Incorporated	Verenigde Staten	1306643
TECHNOLOGY	MSCI Inc.	Verenigde Staten	5303842
TECHNOLOGY	NCR Corporation	Verenigde Staten	25436479
TECHNOLOGY	Nexi S.p.A.	Italië	7254427
TECHNOLOGY	Nielsen Holdings plc	Verenigd Koninkrijk	14416646
TECHNOLOGY	Nokia Corporation	Finland	2622068
TECHNOLOGY	ON Semiconductor Corporation	Verenigde Staten	637288
TECHNOLOGY	Open Text Corporation	Canada	4319469
TECHNOLOGY	Plantronics, Inc.	Verenigde Staten	4758156
TECHNOLOGY	Playtech plc	Verenigd Koninkrijk	2789158
TECHNOLOGY	Presidio, Inc.	Verenigde Staten	3278783
TECHNOLOGY	PTC Inc.	Verenigde Staten	864040
TECHNOLOGY	Qorvo, Inc.	Verenigde Staten	1788078
TECHNOLOGY	QualityTech, LP	Verenigde Staten	5290421
TECHNOLOGY	RedPrairie Holding, Inc.	Verenigde Staten	426448
TECHNOLOGY	RELX PLC	Verenigd Koninkrijk	30839684
TECHNOLOGY	Rocket Software, Inc.	Verenigde Staten	547182
TECHNOLOGY	Sabre Corporation	Verenigde Staten	8530559
TECHNOLOGY	Science Applications International Corporation	Verenigde Staten	923190
TECHNOLOGY	Seagate Technology Holdings plc	Ierland	912719
TECHNOLOGY	Sensata Technologies Holding N.V.	Verenigd Koninkrijk	297121
TECHNOLOGY	Sensata Technologies Holding plc	Verenigd Koninkrijk	3936935
TECHNOLOGY	Shift4 Payments, Inc.	Verenigde Staten	1731780
TECHNOLOGY	Square, Inc.	Verenigde Staten	838977
TECHNOLOGY	SS&C Technologies Holdings, Inc.	Verenigde Staten	2255589
TECHNOLOGY	Switch Ltd	Verenigde Staten	6668668
TECHNOLOGY	Synaptics Incorporated	Verenigde Staten	857437
TECHNOLOGY	Tencent Holdings Limited	China	52229172
TECHNOLOGY	TTM Technologies, Inc.	Verenigde Staten	1527257
TECHNOLOGY	Twilio Inc.	Verenigde Staten	4387948
TECHNOLOGY	Veritas Holdings Ltd	Bermuda	1796282
TECHNOLOGY	Verscend Escrow Corporation	Verenigde Staten	2348358
TECHNOLOGY	Virtusa Corporation	Verenigde Staten	418630
TECHNOLOGY	Xerox Holdings Corporation	Verenigde Staten	1680572
TECHNOLOGY	ZoomInfo Technologies LLC/ZoomInfo Finance Corp	Verenigde Staten	2339212
TRANSPORTATION_SERVICES	Air Transport Services Group, Inc.	Verenigde Staten	789156
TRANSPORTATION_SERVICES	Atlantia SpA	Italië	59450743
TRANSPORTATION_SERVICES	Avis Budget Group, Inc.	Verenigde Staten	6256741
TRANSPORTATION_SERVICES	Eiffage SA	Frankrijk	31838080
TRANSPORTATION_SERVICES	Europcar Mobility Group S.A.	Verenigd Koninkrijk	3525794
TRANSPORTATION_SERVICES	FGP Topco Limited	Verenigd Koninkrijk	29208824
TRANSPORTATION_SERVICES	GMR Infrastructure Limited	India	30757142
TRANSPORTATION_SERVICES	Hertz Global Holdings, Inc.	Verenigde Staten	2033509
TRANSPORTATION_SERVICES	Hidrovias do Brasil S.A.	Brazilië	34495468
TRANSPORTATION_SERVICES	JSP Holding S.A.	Brazilië	21333052
TRANSPORTATION_SERVICES	LBC Tank Terminals Holding Netherlands BV	België	10421250
TRANSPORTATION_SERVICES	Merit Corporation	Frankrijk	3685298
TRANSPORTATION_SERVICES	Q-Park Holding I B.V.	Verenigde Staten	2160454
TRANSPORTATION_SERVICES	Rumo S.A.	Brazilië	42812865
TRANSPORTATION_SERVICES	Rutas 2 And 7 Finance Limited	Verenigde Staten	25671611
TRANSPORTATION_SERVICES	VINCI SA	Frankrijk	20337892
TRANSPORTATION_SERVICES	Western Global Airlines, LLC	Verenigde Staten	897571
TRANSPORTATION_SERVICES	XPO Logistics, Inc.	Verenigde Staten	1634572
TREASURIES	Austria	Oostenrijk	6108259399
TREASURIES	Belgium	België	5292235217
TREASURIES	Colombia	Colombia	36720849
TREASURIES	Czech Republic	Tsjechië	514086677
TREASURIES	Finland	Finland	3420087418
TREASURIES	France	Frankrijk	15321070076
TREASURIES	Germany	Duitsland	20125229659
TREASURIES	Indonesia	Indonesië	1124857048
TREASURIES	Japan	Japan	567783368
TREASURIES	Malaysia	Maleisië	933950236
TREASURIES	Mexico	Mexico	1079646540
TREASURIES	Ministerio De Hacienda Y Credito Publico	Colombia	573210257
TREASURIES	Ministerstwo Skarbu Panstwa	Polen	816358998
TREASURIES	Ministerul Finantelor Publice	Roemenië	342662595
TREASURIES	Ministry of Finance People's Republic of China	China	1087558285
TREASURIES	Ministry of Finance, Russian Federation	Rusland	799126170
TREASURIES	Ministry of Finance, Thailand	Thailand	979528902
TREASURIES	Ministry of Treasury and Finance	Turkije	159899416
TREASURIES	Netherlands	Nederland	12185771612
TREASURIES	Peru	Peru	300388071
TREASURIES	Philippines	Filipijnen	19684671
TREASURIES	Poland	Polen	271382780
TREASURIES	Republic of Hungary	Hongarije	502444486
TREASURIES	Republic of Poland Government Bond	Polen	98127794
TREASURIES	Romania Government Bond	Roemenië	11079316
TREASURIES	Russian Federal Bond - OFZ	Rusland	80278723
