Household & Personal Products	PROYA COSMETICS CO	China	104826
Household & Personal Products	RECKITT BENCKISER GROUP PLC	Verenigd Koninkrijk	107442024
Household & Personal Products	ROHTO PHARMACEUTICAL CO LTD	Japan	3808114
Household & Personal Products	SHANGHAI JAHWA UNI	China	197508
Household & Personal Products	SHISEIDO CO LTD	Japan	20469324
Household & Personal Products	UNICHARM CORP	Japan	22363210
Household & Personal Products	UNILEVER INDONESIA TBK PT	Indonesië	3661099
Household & Personal Products	UNILEVER PLC	Verenigd Koninkrijk	228130140
Household & Personal Products	VINDA INTERNATIONA	Hongkong	634653
Insurance	ADMIRAL GROUP PLC	Verenigd Koninkrijk	51462269
Insurance	AEGON NV	Nederland	4946593
Insurance	AFLAC INC	Verenigde Staten	80780084
Insurance	AGEAS	België	20799969
Insurance	AIA GROUP LTD	Hongkong	100495367
Insurance	ALLEGHANY CORP	Verenigde Staten	6582119
Insurance	ALLIANZ SE-REG	Duitsland	70959967
Insurance	ALLSTATE CORP	Verenigde Staten	136634399
Insurance	AMERICAN INTERNATIONAL GROUP	Verenigde Staten	28811919
Insurance	AON PLC	Verenigde Staten	95379861
Insurance	ARCH CAPITAL GROUP LTD	Verenigde Staten	11352694
Insurance	ARTHUR J GALLAGHER & CO	Verenigde Staten	40406347
Insurance	ASR NEDERLAND N.V.	Nederland	16150742
Insurance	ASSICURAZIONI GENERALI	Italië	26793244
Insurance	ASSURANT INC	Verenigde Staten	25997674
Insurance	AVIVA PLC	Verenigd Koninkrijk	23265766
Insurance	AXA SA	Frankrijk	35698990
Insurance	BALOISE HOLDING AG - REG	Zwitserland	12852722
Insurance	BB SEGURIDADE PARTICIPACOES	Brazilië	2911125
Insurance	BROWN & BROWN INC	Verenigde Staten	41411726
Insurance	BUPA ARABIA FOR CO	Saoedi-Arabië	2066884
Insurance	CATHAY FINANCIAL HOLDING CO	Taiwan	17260271
Insurance	CHINA DEVELOPMENT FINANCIAL	Taiwan	6721491
Insurance	CHINA LIFE INS	Taiwan	2599112
Insurance	CHINA LIFE INSURANCE CO-H	China	19981221
Insurance	CHINA LIFE INSURAN	China	2558878
Insurance	CHINA PACIFIC INSU	China	1458359
Insurance	CHINA PACIFIC INSURANCE GR-H	China	7612313
Insurance	CHINA REINSURANCE	China	3093931
Insurance	CHINA TAIPING INSURANCE HOLD	China	2313020
Insurance	Chubb Ltd	Verenigde Staten	59091045
Insurance	CINCINNATI FINANCIAL CORP	Verenigde Staten	22700264
Insurance	CNA FINANCIAL CORP	Verenigde Staten	902965
Insurance	CNP ASSURANCES	Frankrijk	9467537
Insurance	CO FOR COOP INS	Saoedi-Arabië	471606
Insurance	Dai-ichi Life Holdings Inc	Japan	19529732
Insurance	DB Insurance Co Ltd	Zuid-Korea	14232307
Insurance	DIRECT LINE INSURANCE	Verenigd Koninkrijk	24556568
Insurance	DISCOVERY LTD	Zuid-Afrika	1010707
Insurance	EVEREST RE GROUP LTD	Verenigde Staten	61711952
Insurance	FAIRFAX FINANCIAL HLDGS LTD	Canada	15159815
Insurance	FNF GROUP	Verenigde Staten	32362525
Insurance	FUBON FINANCIAL HOLDING CO	Taiwan	24705930
Insurance	GJENSIDIGE FORSIKRING ASA	Noorwegen	10734892
Insurance	GLOBE LIFE INC	Verenigde Staten	26978620
Insurance	GREAT-WEST LIFECO INC	Canada	16998204
Insurance	HANNOVER RUECK SE	Duitsland	9291217
Insurance	HANOVER INS GROUP	Verenigde Staten	280854
Insurance	HAREL INSURANCE INVESTMENTS	Israël	692206
Insurance	HARTFORD FINANCIAL SVCS GRP	Verenigde Staten	42487721
Insurance	HDFC STANDARD LIFE	India	7455202
Insurance	HELVETIA HOLDING	Zwitserland	8359180
Insurance	HISCOX	Verenigd Koninkrijk	1629232
Insurance	HUBEI BIOCAUSE PH	China	52489
Insurance	HYUNDAI MARINE & FIRE INS CO	Zuid-Korea	2816122
Insurance	ICICI LOMBARD GEN	India	2399317
Insurance	ICICI PRUDENTIAL L	India	3429739
Insurance	INSURANCE AUSTRALIA GROUP	Australië	4947530
Insurance	INTACT FINANCIAL CORP	Canada	41101932
Insurance	IRB BRASIL RESSEGU	Brazilië	315610
Insurance	JAPAN POST HOLD CO	Japan	17306323
Insurance	JAPAN POST INSURAN	Japan	9544183
Insurance	KEMPER CORP	Verenigde Staten	282214
Insurance	KOREA LIFE INSURANCE	Zuid-Korea	313208
Insurance	LEGAL & GENERAL GROUP PLC	Verenigd Koninkrijk	13690047
Insurance	LIBERTY HOLDINGS LTD	Zuid-Afrika	131356
Insurance	LINCOLN NATIONAL CORP	Verenigde Staten	6424984
Insurance	LINEA DIRECTA SA	Spanje	1026681
Insurance	LOEWS CORP	Verenigde Staten	13033067
Insurance	MANULIFE FINANCIAL CORP	Canada	38584911
Insurance	MAPFRE SA	Spanje	1399958
Insurance	MARKEL CORP	Verenigde Staten	10979152
Insurance	MARSH & MCLENNAN COS	Verenigde Staten	87342203
Insurance	MEDIBANK PRIVATE LTD	Australië	12656649
Insurance	METLIFE INC	Verenigde Staten	49828957
Insurance	MOMENTUM METROPOLI	Zuid-Afrika	1782335
Insurance	MS&AD INSURANCE GROUP HOLDIN	Japan	37348847
Insurance	MUENCHENER RUECKVER AG-REG	Duitsland	25289174
Insurance	NEW CHINA LIFE INS	China	977477
Insurance	NEW CHINA LIFE INSURANCE C-H	China	2957950
Insurance	NN GROUP NV	Nederland	35967730
Insurance	OLD MUTUAL LTD	Zuid-Afrika	5686029
Insurance	PEOPLE'S INSURANCE CO GROU-H	China	5120169
Insurance	PHOENIX GP HLDGS	Verenigd Koninkrijk	3695033
Insurance	PHOENIX HLDGS LTD	Israël	347053
Insurance	PICC PROPERTY & CASUALTY-H	China	6707434
Insurance	PING AN INSURANCE	China	7203051
Insurance	PING AN INSURANCE GROUP CO-H	China	73305242
Insurance	PORTO SEGURO SA	Brazilië	330967
Insurance	POSTE ITALIANE SPA	Italië	6326858
Insurance	POWER CORP OF CANADA	Canada	30855118
Insurance	POWSZECHNY ZAKLAD UBEZPIECZE	Polen	2187204
Insurance	PRINCIPAL FINANCIAL GROUP	Verenigde Staten	11775991
Insurance	PROGRESSIVE CORP	Verenigde Staten	91618109
Insurance	PRUDENTIAL FINANCIAL INC	Verenigde Staten	36432732
Insurance	PRUDENTIAL PLC	Verenigd Koninkrijk	34492997
Insurance	QATAR INSURANCE CO	Qatar	333837
Insurance	QBE INSURANCE GROUP LTD	Australië	7338842
Insurance	QUALITAS CONTROL	Mexico	1078355
Insurance	RAND MERCHANT INV	Zuid-Afrika	2431472
Insurance	RENAISSANCERE HOLDINGS LTD	Bermuda	22499574
Insurance	SAMPO OYJ-A SHS	Finland	19599871
Insurance	SAMSUNG FIRE & MARINE INS	Zuid-Korea	16209927
Insurance	SAMSUNG FIRE & MAR	Zuid-Korea	436967
Insurance	SAMSUNG LIFE INSURANCE CO LT	Zuid-Korea	9280672
Insurance	SANLAM LTD	Zuid-Afrika	8417760
Insurance	SANTAM LTD	Zuid-Afrika	312125
Insurance	SBI LIFE INSURANCE	India	8413074
Insurance	SCOR SE	Frankrijk	2933841
Insurance	SELECTIVE INS GRP	Verenigde Staten	282133
Insurance	SHIN KONG FINL HLD	Taiwan	4289008
Insurance	Sompo Holdings Inc	Japan	24256498
Insurance	SUL AMERICA SA - UNITS	Brazilië	2232907
Insurance	SUNCORP GROUP LTD	Australië	5331533
Insurance	SUN LIFE FINANCIAL INC	Canada	58274389
Insurance	SWISS LIFE HOLDING AG-REG	Zwitserland	11415350
Insurance	SWISS RE AG	Zwitserland	17388631
Insurance	TALANX AG	Duitsland	2006875
Insurance	T&D HOLDINGS INC	Japan	19375373
Insurance	TOKIO MARINE HOLDINGS INC	Japan	22240695
Insurance	TRAVELERS COS INC/THE	Verenigde Staten	102940307
Insurance	TRYG A/S	Denemarken	10587142
Insurance	Unipolsai SPA	Italië	7269527
Insurance	VIENNA INSURANCE GROUP AG	Oostenrijk	539911
Insurance	WILLIS TOWERS WATS	Verenigde Staten	18497107
Insurance	WR BERKLEY CORP	Verenigde Staten	15970913
Insurance	ZHONGAN ONLINE P &	China	511365
Insurance	ZURICH INSURANCE GROUP AG	Zwitserland	54177620
Materials	AC ALROSA OJSC	Rusland	214006
Materials	ADVANCED PETROCHEM	Saoedi-Arabië	4970126
Materials	ADVANSA SASA POLYE	Turkije	140096
Materials	AECI LTD	Zuid-Afrika	1320149
Materials	AGNICO EAGLE MINES LTD	Canada	19835254
Materials	AIR LIQUIDE SA	Frankrijk	484460
Materials	AIR WATER INC	Japan	2877026
Materials	AKZO NOBEL NV	Nederland	43589554
Materials	ALBEMARLE CORP	Verenigde Staten	17035110
Materials	ALPEK SAB DE CV	Mexico	124854
Materials	ALROSA ZAO	Rusland	10588147
Materials	AMCOR LIMITED	Verenigde Staten	35495016
Materials	ANGANG STEEL CO LTD-H	China	1785767
Materials	ANGLO AMERICAN PLATINUM LTD	Zuid-Afrika	13288913
Materials	ANGLO AMERICAN PLC	Zuid-Afrika	61022244
Materials	ANGLOGOLD ASHANTI LTD	Tanzania	9712256
Materials	ANHUI CONCH CEMENT CO LTD-H	China	1287232
Materials	ANTOFAGASTA PLC	Chili	36269626
Materials	ARKEMA	Frankrijk	29769476
Materials	ASAHI KASEI CORP	Japan	10462047
Materials	ASIAN PAINTS LTD	India	40159466
Materials	AVERY DENNISON CORP	Verenigde Staten	83894445
Materials	AVIENT CORPORATION	Verenigde Staten	287122
Materials	BALL CORP	Verenigde Staten	57234129
Materials	BAOSHAN IRON & STE	China	5950191
Materials	BARITO PAC TIMBER	Indonesië	1433749
Materials	BASF SE	Duitsland	49468482
Materials	BAYER CROPSCIENCE	India	357752
Materials	BEIJING ORIENTAL Y	China	1797866
Materials	BEIJING SANJU ENVI	China	91338
Materials	BERGER PAINTS	India	6654625
Materials	BHP BILLITON LIMITED	Australië	124656954
Materials	BHP GROUP PLC	Australië	101193805
Materials	BLUESTAR ADISSEO C	China	101234
Materials	BOLIDEN AB	Zweden	36972173
Materials	BOUBYAN PETROCHEM	Koeweit	1488206
Materials	BRADESPAR SA -PREF	Brazilië	2961679
Materials	BRASKEM SA-PREF A	Brazilië	10110358
Materials	BUZZI UNICEM SPA	Italië	144223
Materials	CAP SA	Chili	1298266
Materials	CASTROL INDIA LTD	India	2177923
Materials	CELANESE CORP-SERIES A	Verenigde Staten	64828943
Materials	CF INDUSTRIES HOLDINGS INC	Verenigde Staten	56846458
Materials	CHINA JUSHI CO LTD	China	2146201
Materials	CHR HANSEN HOLDING A/S	Denemarken	16375520
Materials	CITY CEMENT CO	Saoedi-Arabië	939866
Materials	CLARIANT AG-REG	Zwitserland	8667459
Materials	CLEVELAND CLIFFS	Verenigde Staten	4280969
Materials	CORTEVA INC	Verenigde Staten	76597913
Materials	COVESTRO AG	Duitsland	12423025
Materials	CRH PLC	Ierland	6684600
Materials	CRODA INTL	Verenigd Koninkrijk	29416938
Materials	CSG HOLDING CO	China	144798
Materials	CSG HOLDING CO LTD - B	China	1267957
Materials	CSR LTD	Australië	16017500
Materials	DAICEL CORP	Japan	6603197
Materials	DAIDO STEEL CO LTD	Japan	1947843
Materials	DAIO PAPER CORP	Japan	811107
Materials	DENKI KAGAKU KOGYO K K	Japan	6808832
Materials	DETERRA ROYALTIES	Australië	1385589
Materials	DIC CORP	Japan	6690425
Materials	DO-FLUORIDE CHEMIC	China	181024
Materials	DOUBLE COIN HOLDINGS LTD-B	China	99767
Materials	DOWA HOLDINGS CO LTD	Japan	2190729
Materials	DOW INC	Verenigde Staten	71167180
Materials	DS SMITH PLC	Verenigd Koninkrijk	6598596
Materials	DUPONT DE NEMOURS	Verenigde Staten	53681551
Materials	DURATEX SA	Brazilië	322139
Materials	EASTMAN CHEMICAL CO	Verenigde Staten	26240699
Materials	ECOLAB INC	Verenigde Staten	155855890
Materials	EGYPT-KUWAIT HLDG	Egypte	325288
Materials	EMS-CHEMIE HOLDING AG-REG	Zwitserland	27373879
Materials	ETERNAL MATERIALS CO LTD	Taiwan	3229298
Materials	EVOLUTION MINING	Australië	5403320
Materials	EVONIK INDUSTRIES AG	Duitsland	104303582
Materials	EVRAZ PLC	Rusland	1397635
Materials	FAUJI FERTILIZER COMPANY LTD	Pakistan	582708
Materials	FLETCHER BUILDING LTD	Nieuw-Zeeland	9935148
Materials	FMC CORP	Verenigde Staten	34424632
Materials	FORMOSA PLASTICS CORP	Taiwan	4434091
Materials	FORTESCUE METALS GROUP LTD	Australië	150530649
Materials	FP CORP	Japan	7634800
Materials	FRANCO-NEVADA CORP	Canada	34964167
Materials	FREEPORT-MCMORAN INC	Verenigde Staten	36602401
Materials	FRESNILLO PLC	Mexico	1736439
Materials	FUCHS PETROLUB SE	Duitsland	943834
Materials	FUCHS PETROLUB SE -PREF	Duitsland	9067437
Materials	FUJI SEAL INTL INC	Japan	1544251
Materials	GANFENG LITHIUM CO	China	4060295
Materials	GEM CO LTD	China	327693
Materials	GERDAU SA-PREF	Brazilië	642165
Materials	GIVAUDAN-REG	Zwitserland	65233327
Materials	GLENCORE PLC	Australië	38662151
Materials	GOLD FIELDS LTD	Zuid-Afrika	15666197
Materials	GPO CEM CHIHUAHUA	Mexico	241480
Materials	GRASIM INDUSTRIES	India	15366966
Materials	GUANGZHOU TINCI MA	China	420293
Materials	GUBRE FABRIKALARI	Turkije	139094
Materials	HANWHA SOLUTIONS C	Zuid-Korea	3242345
Materials	HEIDELBERGCEMENT AG	Duitsland	787411
Materials	HENGLI PETROCHEMIC	China	1236380
Materials	HENGYI PETROCHEMIC	China	144098
Materials	HEXION HLDGS CORP	Verenigde Staten	780928
Materials	HITACHI METALS LTD	Japan	5838904
Materials	HOLMEN AB	Zweden	10562350
Materials	HOSHINE SILICON IN	China	181098
Materials	HUABAO FLAVOURS &	China	40857
Materials	HUABAO INTERNATIONAL HOLDING	Hongkong	942650
Materials	HUAFON CHEMICAL CO	China	139377
Materials	HUBEI XINYANGFENG	Not specified	2005014
Materials	HUHTAMAKI OYJ	Finland	13463681
Materials	HUNAN VALIN STEEL	China	1653023
Materials	HYUNDAI STEEL CO	Zuid-Korea	192393
Materials	ILUKA RESOURCES LTD	Australië	8312493
Materials	IMERYS SA	Frankrijk	575852
Materials	INDEPENDENCE GROUP	Australië	1980849
Materials	INDUSTRIAS PENOLES SAB DE CV	Mexico	3636709
Materials	INNER MONGOLIA JUN	China	107489
Materials	INTERNATIONAL PAPER CO	Verenigde Staten	206432
Materials	INTL FLAVORS&FRAG	Verenigde Staten	43557292
Materials	ISRAEL CHEMICALS LTD	Israël	6524103
Materials	ISRAEL CORP LIMITED/THE	Israël	833354
Materials	JIANGSU EASTERN SH	China	267302
Materials	JIANGSU YANGNONG C	China	98347
Materials	JIANGXI COPPER CO	China	262969
Materials	JIANGXI COPPER CO LTD-H	China	7169580
Materials	JINDUICHENG MOLYBD	China	111064
Materials	JOHNSON MATTHEY	Verenigd Koninkrijk	10224043
Materials	JSR CORP	Japan	6436733
Materials	KANEKA CORP	Japan	9449439
Materials	KANSAI NEROLAC PAI	India	2506230
Materials	KANSAI PAINT CO LTD	Japan	6704460
Materials	KCC CORP	Zuid-Korea	1733694
Materials	KGHM POLSKA MIEDZ SA	Polen	3608869
Materials	KINGFA SCI.&TECH.	China	213019
Materials	KONINKLIJKE DSM NV	Nederland	76756429
Materials	KOREA ZINC CO LTD	Zuid-Korea	10042082
Materials	KOZA ALTIN ISLETMELERI AS	Turkije	1780358
Materials	KUMBA IRON ORE LTD	Zuid-Afrika	9768171
Materials	KUMHO PETRO CHEMICAL CO LTD	Zuid-Korea	5154989
Materials	KURARAY CO LTD	Japan	4109517
Materials	LAFARGEHOLCIM LTD	Zwitserland	146270
Materials	LANXESS AG	Duitsland	4808865
Materials	LG CHEMICAL-PREF	Zuid-Korea	3256449
Materials	LG CHEM LTD	Zuid-Korea	27302451
Materials	LIANHE CHEMICAL TE	China	158706
Materials	LINTEC CORP	Japan	6981315
Materials	LOMON BILLIONS CO	China	341554
Materials	LOTTE CHEMICAL CORP	Zuid-Korea	2999000
Materials	LUXI CHEMICAL GP	China	227478
Materials	LYONDELLBASELL INDU-CL A	Verenigde Staten	27184163
Materials	MARTIN MARIETTA MATERIALS	Verenigde Staten	11309686
Materials	MARUICHI STEEL TUBE LTD	Japan	2323360
Materials	MESAIEED PETROCHEM	Qatar	3940457
Materials	METALURGICA GERDAU SA-PREF	Brazilië	1856297
Materials	MEXICHEM SAB DE CV	Mexico	7949875
Materials	MINERAL RESOURCES	Australië	9105780
Materials	MINERALS TECHNLOGS	Verenigde Staten	283846
Materials	MINMETALS RESOURCE	China	534135
Materials	MITSUBISHI CHEMICAL HOLDINGS	Japan	19950532
Materials	MITSUBISHI GAS CHEMICAL CO	Japan	11998483
Materials	MITSUBISHI MATERIALS CORP	Japan	129221
Materials	MITSUI CHEMICALS INC	Japan	21007122
Materials	MITSUI MINING & SMELTING CO	Japan	2629751
Materials	MONDI PLC	Verenigd Koninkrijk	17385637
Materials	NANJING HANRUI COB	China	140697
Materials	NAN YA PLASTICS CORP	Taiwan	40122167
Materials	NATIONAL PETROCHE.	Saoedi-Arabië	3620853
Materials	NEWCREST MINING LTD	Australië	20486250
Materials	NEWMONT CORPORATIO	Verenigde Staten	63650506
Materials	NEWMONT GOLDCORP C	Verenigde Staten	2204044
Materials	NINE DR PPR HLD	Hongkong	2015002
Materials	NINGXIA BAOFENG EN	China	129017
Materials	NIPPON KAYAKU CO LTD	Japan	5181349
Materials	NIPPON PAINT HOLDINGS CO LTD	Japan	5265193
Materials	NIPPON PAPER INDUSTRIES CO L	Japan	1307533
Materials	NIPPON SHOKUBAI CO LTD	Japan	1798487
Materials	NIPPON STEEL & SUMITOMO META	Japan	94114
Materials	NISSAN CHEMICAL INDUSTRIES	Japan	10546468
Materials	NITTO DENKO CORP	Japan	28927042
Materials	NMDC LTD	India	5019385
Materials	NOF CORP	Japan	11026696
Materials	NORSK HYDRO ASA	Noorwegen	5978049
Materials	NORTH HUAJIN CHEMI	China	4659846
Materials	NOVOZYMES A/S-B SHARES	Denemarken	33068657
Materials	NTHN STAR RES LTD	Australië	4223239
Materials	NUCOR CORP	Verenigde Staten	105748999
Materials	NUFARM LTD	Australië	1027666
Materials	NUTRIEN LTD	Canada	17832544
Materials	OJI HOLDINGS CORP	Japan	13977819
Materials	ORICA LTD	Australië	7637556
Materials	ORORA LTD	Australië	14780426
Materials	OZ MINERALS LTD	Australië	17226365
Materials	PACKAGING CORP OF	Verenigde Staten	17988842
Materials	PANGANG GP VANADIU	China	117521
Materials	PETKIM PETROKIMYA HOLDING ANONIM SIRKETI	Turkije	1484529
Materials	PIDILITE INDUSTRIES LIMITED	India	9624278
Materials	PI INDUSTRIES	India	3302279
Materials	POLYMETAL INTERNATIONAL PLC	Rusland	9257694
Materials	POLYUS GOLD OAO	Rusland	2939056
Materials	POSCO	Zuid-Korea	4376250
Materials	PPG INDUSTRIES INC	Verenigde Staten	94988318
Materials	QATAR ALUMINUM MAN	Qatar	1317768
Materials	RENGO CO LTD	Japan	13626487
Materials	RIO TINTO	Australië	166668653
Materials	RIO TINTO LTD	Australië	126151927
Materials	RONGSHENG PETRO CH	China	388780
Materials	SAMSUNG FINE CHEMICALS CO	Zuid-Korea	4288965
Materials	SANSTEEL MINGUANG	Not specified	1655832
Materials	SAUDI IND INV GRP	Saoedi-Arabië	7904131
Materials	SAUDI KAYAN PETROC	Saoedi-Arabië	11373020
Materials	SCG PACKAGING PCL	Thailand	183972
Materials	S/DONG HUALU-HENG	China	2320672
Materials	SEALED AIR CORP	Verenigde Staten	10472546
Materials	SHANDONG CHENMING	China	75558
Materials	SHANDONG CHENMING PAPER-B	China	107851
Materials	SHANDONG CHENMING PAPER-H	China	839188
Materials	SHANDONG GOLD MINI	China	2007039
Materials	SHANDONG HUMON SME	China	90991
Materials	SHANDONG NANSHAN A	China	143660
Materials	SHANDONG SINOCERA	China	181852
Materials	SHANGHAI PUTAILAI	China	239374
Materials	SHANYING INTERNATI	China	28390
Materials	SHENGHE RESOURCES	China	102623
Materials	SHENZHEN CAPCHEM T	China	162511
Materials	SHENZHEN JINJIA GR	China	86765
Materials	SHENZHEN YUTO PACK	China	119951
Materials	SHERWIN-WILLIAMS CO/THE	Verenigde Staten	155741212
Materials	SHIN-ETSU CHEMICAL CO LTD	Japan	51556401
Materials	SHN ZHONGJIN LINGN	China	104470
Materials	SHOWA DENKO K K	Japan	2318656
Materials	SIG COMBIBLOC GROU	Zwitserland	17071067
Materials	SIKA AG	Zwitserland	44913981
Materials	SIMS METAL MANAGEMENT LTD	Verenigde Staten	2337711
Materials	SINOMA SCIENCE & T	China	199135
Materials	SKC CO LTD	Zuid-Korea	3168905
Materials	SK CHEMICALS	Zuid-Korea	1566215
Materials	SK IE TECHNOLOGY C	Zuid-Korea	6077456
Materials	SKSHU PAINT CO LTD	China	171003
Materials	SMURFIT KAPPA GROUP PLC	Ierland	34326074
Materials	SOC QUIMICA Y MINERA CHILE-B	Chili	3150115
Materials	SOLVAY SA	België	144000
Materials	SONOCO PRODUCTS CO	Verenigde Staten	283789
Materials	SRF LIMITED	India	2699479
Materials	SSANGYONG CEMENT I	Zuid-Korea	2975127
Materials	STEEL DYNAMICS INC	Verenigde Staten	25815156
Materials	STORA ENSO OYJ-R SHS	Finland	9624213
Materials	SUMITOMO BAKELITE CO., LTD.	Japan	2431148
Materials	SUMITOMO CHEMICAL CO LTD	Japan	6347166
Materials	SUMITOMO METAL MINING CO LTD	Japan	8493013
Materials	SUZANO PAPEL E CEL	Brazilië	2324134
Materials	SVENSKA CELLULOSA AB SCA-B	Zweden	4800502
Materials	SYMRISE AG	Duitsland	41128177
Materials	TAIHEIYO CEMENT CORP	Japan	821643
Materials	TAIYO NIPPON SANSO CORP	Japan	3086442
Materials	TANGSHAN JIDONG CE	China	1066753
Materials	TANGSHAN SANYOU CH	China	4301564
Materials	TATA STEEL LTD	India	3932247
Materials	TECK RESOURCES LTD-CLS B	Canada	9013509
Materials	TEIJIN LTD	Japan	15201727
Materials	THYSSENKRUPP AG	Duitsland	2938683
Materials	TOKAI CARBON CO LTD	Japan	7389830
Materials	TOKUYAMA CORPORATION	Japan	149101
Materials	TOKYO OHKA KOGYO	Japan	2962542
Materials	TONGKUN GROUP CO L	China	379752
Materials	TONGLING NONFERROU	China	146061
Materials	TORAY INDUSTRIES INC	Japan	7792226
Materials	TOSOH CORP	Japan	12020341
Materials	TOYO SEIKAN GROUP HOLDINGS L	Japan	2352253
Materials	UBE INDUSTRIES LTD	Japan	2499695
Materials	UMICORE	België	11998526
Materials	UPL LTD	India	13706082
Materials	UPM-KYMMENE CORP	Finland	33992455
Materials	USINAS SIDERURGICAS DE MINAS	Brazilië	144468
Materials	VALIANT CO LTD	China	117004
Materials	VOESTALPINE AG	Oostenrijk	5523168
Materials	VULCAN MATERIALS CO	Verenigde Staten	21294748
Materials	WACKER CHEMIE AG	Duitsland	1630208
Materials	WANHUA CHEMICAL GR	China	5246074
Materials	WEIHAI GUANGWEI CO	China	72476
Materials	WESTERN SUPERCONDU	China	101738
Materials	WESTLAKE CHEMICAL CORP	Verenigde Staten	4010072
Materials	WHEATON PRECIOUS M	Brazilië	25978013
Materials	XIAMEN TUNGSTEN	China	209873
Materials	XINJ ZHONGTAI CHEM	China	4972814
Materials	YAMAMAH CEMENT CO	Saoedi-Arabië	292320
Materials	YAMATO KOGYO CO LTD	Japan	807463
Materials	YANBU NAT PETROCHE	Saoedi-Arabië	10364284
Materials	YARA INTERNATIONAL ASA	Noorwegen	2813224
Materials	YINTAI RESOURCES	China	220393
Materials	YUNNAN ALUMINIUM	China	283008
Materials	YUNNAN COPPER CO.	China	110029
Materials	YUNNAN ENERGY NEW	China	2776535
Materials	YUNNAN TIN	China	168861
Materials	ZEON CORP	Japan	4259644
Materials	ZHAOJIN MINING INDUSTRY - H	China	654063
Materials	ZHEJIANG JUHUA	China	177916
Materials	ZHEJIANG LONGSHENG	China	333578
Materials	ZHEJIANG RUNTU CO.	China	3621512
Materials	ZHEJIANG SATELLITE	China	512685
Materials	ZHEJIANG YONGTAI T	China	141953
Materials	ZHONGJIN GOLD CO	China	190580
Media & Entertainment	ACTIVISION BLIZZARD INC	Verenigde Staten	90521553
Media & Entertainment	ADEVINTA ASA	Frankrijk	2558449
Media & Entertainment	ALIBABA PICTURES G	Hongkong	976653
Media & Entertainment	ALPHABET INC	Verenigde Staten	1675327738
Media & Entertainment	ALTICE USA INC	Verenigde Staten	10605422
Media & Entertainment	ASTRO MALAYSIA HOLDINGS BHD	Maleisië	1887924
Media & Entertainment	AUTO TRADER GROUP PLC	Verenigd Koninkrijk	30003221
Media & Entertainment	BAIDU INC	China	1243688
Media & Entertainment	BEIJING ENLIGHT ME	China	119768
Media & Entertainment	BEIJING KUNLUN TEC	China	100484
Media & Entertainment	BIG HIT ENTERTAINM	Zuid-Korea	3175037
Media & Entertainment	BILIBILI INC	China	892811
Media & Entertainment	BLUEFOCUS INTELLIG	China	82250
Media & Entertainment	BOLLORE	Frankrijk	6550790
Media & Entertainment	CAPCOM CO LTD	Japan	8467970
Media & Entertainment	CARSALES.COM LTD	Australië	3775265
Media & Entertainment	CD PROJEKT SA	Polen	3901705
Media & Entertainment	CHARTER COMMUN INC	Verenigde Staten	162529045
Media & Entertainment	CHEIL WORLDWIDE INC	Zuid-Korea	12760575
Media & Entertainment	CHINA LITERATURE L	China	5613729
Media & Entertainment	CHINA SATELLITE CO	China	64808
Media & Entertainment	CHINA SOUTH PUBLIS	China	3677413
Media & Entertainment	CHINESE UNIVERSE P	China	3769061
Media & Entertainment	COCONALA INC	Japan	730975
Media & Entertainment	COMCAST CORP-CLASS A	Verenigde Staten	239003567
Media & Entertainment	CTS EVENTIM AG & C	Duitsland	1267417
Media & Entertainment	CYBERAGENT INC	Japan	4697841
Media & Entertainment	CYFROWY POLSAT SA	Polen	3687593
Media & Entertainment	DAIICHIKOSHO CO LTD	Japan	6021815
Media & Entertainment	DENA CO LTD	Japan	1117800
Media & Entertainment	DIRECT MARKETING M	Japan	283860
Media & Entertainment	DISCOVERY COMMUNICATIONS-A	Verenigde Staten	2330996
Media & Entertainment	DISCOVERY COMMUNICATIONS-C	Verenigde Staten	4959764
Media & Entertainment	DISH NETWORK CORP-A	Verenigde Staten	4758741
Media & Entertainment	DOMAIN HOLDINGS AU	Australië	527995
Media & Entertainment	ELECTRONIC ARTS INC	Verenigde Staten	81818276
Media & Entertainment	ENDEAVOR GROUP HOL	Verenigde Staten	773337
Media & Entertainment	EUTELSAT COMMUNICATIONS	Frankrijk	5324326
Media & Entertainment	FACEBOOK INC-A	Verenigde Staten	835181981
Media & Entertainment	FOCUS MEDIA INFORM	China	2024875
Media & Entertainment	FOX CORP-CLASS A	Verenigde Staten	22953534
Media & Entertainment	FOX CORP-CLASS B	Verenigde Staten	3112126
Media & Entertainment	FUJI MEDIA HOLDINGS INC	Japan	2059047
Media & Entertainment	G-BITS NETWORK TEC	China	131366
Media & Entertainment	GPO TELEVISA SA	Mexico	2220640
Media & Entertainment	GUANGDONG SOUTH NE	China	28970
Media & Entertainment	GUNGHO ONLINE ENTERTAINMENT	Japan	12309715
Media & Entertainment	HAKUHODO DY HOLDINGS INC	Japan	6922143
Media & Entertainment	HANGZHOU SHUNWANG	China	50675
Media & Entertainment	HEMNET GROUP AB	Zweden	1658982
Media & Entertainment	IAC/INTERACTIVECOR	Verenigde Staten	8338207
Media & Entertainment	INFO EDGE	India	4632251
Media & Entertainment	INFORMA PLC	Verenigd Koninkrijk	6659258
Media & Entertainment	INTERPUBLIC GROUP OF COS INC	Verenigde Staten	15701901
Media & Entertainment	ITV PLC	Verenigd Koninkrijk	4248158
